0 1835 -180 1903 -233 -557 -426
1 1837 -181 1903 -234 -559 -424
2 1837 -178 1903 -231 -558 -425
3 1833 -182 1904 -231 -560 -426
4 1834 -182 1900 -234 -561 -426
5 1835 -182 1903 -236 -558 -427
6 1837 -181 1904 -238 -562 -427
7 1832 -182 1901 -233 -562 -426
8 1835 -180 1901 -235 -560 -423
9 1835 -182 1905 -235 -561 -424
10 1832 -179 1901 -236 -565 -425
11 1837 -180 1904 -234 -560 -425
12 1835 -179 1905 -233 -559 -422
13 1835 -179 1905 -236 -558 -427
14 1833 -181 1902 -233 -560 -424
15 1836 -178 1901 -234 -563 -424
16 1835 -182 1901 -232 -563 -428
17 1832 -181 1902 -235 -559 -426
18 1834 -182 1900 -235 -560 -426
19 1835 -183 1902 -236 -560 -426
20 1834 -183 1901 -232 -561 -426
21 1837 -180 1902 -234 -560 -425
22 1834 -182 1900 -234 -559 -430
23 1838 -180 1899 -235 -563 -423
24 1834 -180 1900 -235 -562 -426
25 1837 -182 1905 -234 -564 -428
26 1836 -183 1903 -233 -560 -424
27 1835 -182 1903 -234 -560 -426
28 1837 -179 1901 -234 -562 -424
29 1836 -183 1904 -234 -566 -422
30 1834 -181 1901 -236 -560 -425
31 1834 -180 1903 -234 -559 -426
32 1838 -183 1901 -237 -565 -428
33 1834 -183 1904 -234 -562 -426
34 1836 -182 1902 -233 -561 -430
35 1831 -182 1903 -231 -559 -426
36 1833 -183 1903 -233 -563 -428
37 1837 -182 1899 -233 -561 -424
38 1832 -183 1901 -232 -563 -427
39 1835 -182 1900 -235 -562 -426
40 1836 -181 1901 -234 -563 -423
41 1834 -183 1901 -232 -560 -424
42 1837 -177 1905 -233 -558 -426
43 1834 -182 1903 -234 -562 -426
44 1836 -182 1904 -234 -561 -425
45 1835 -178 1901 -229 -559 -426
46 1838 -181 1901 -233 -560 -427
47 1833 -180 1903 -234 -560 -426
48 1837 -182 1902 -235 -561 -425
49 1837 -184 1906 -235 -562 -426
50 1837 -182 1901 -234 -559 -424
51 1834 -182 1905 -234 -561 -426
52 1837 -181 1902 -235 -562 -425
53 1835 -181 1906 -235 -563 -424
54 1835 -184 1902 -231 -558 -425
55 1836 -183 1903 -232 -557 -423
56 1834 -178 1901 -234 -558 -422
57 1836 -179 1906 -235 -560 -426
58 1836 -182 1903 -231 -559 -425
59 1838 -179 1904 -234 -562 -427
