0 1469 500 1102 237 -1025 -135
1 1469 499 1104 235 -1022 -133
2 1464 494 1103 236 -1017 -132
3 1463 499 1103 234 -1018 -133
4 1462 495 1103 234 -1017 -137
5 1462 499 1101 236 -1020 -132
6 1467 498 1103 238 -1024 -133
7 1466 496 1104 236 -1022 -133
8 1464 499 1101 236 -1022 -134
9 1466 497 1104 236 -1018 -134
10 1459 496 1104 230 -1018 -136
11 1462 498 1103 235 -1015 -136
12 1461 498 1102 237 -1021 -134
13 1463 499 1100 237 -1026 -137
14 1466 497 1102 236 -1028 -134
15 1467 496 1101 239 -1024 -133
16 1463 497 1101 238 -1020 -135
17 1462 498 1102 235 -1020 -135
18 1463 497 1102 233 -1016 -133
19 1459 499 1105 234 -1023 -134
20 1465 495 1103 236 -1024 -133
21 1466 498 1105 235 -1026 -134
22 1467 496 1104 237 -1023 -135
23 1468 498 1100 236 -1022 -134
24 1466 496 1104 238 -1017 -133
25 1463 497 1107 237 -1019 -135
26 1461 494 1103 235 -1018 -134
27 1465 497 1102 232 -1022 -138
28 1463 497 1101 235 -1023 -136
29 1469 498 1104 236 -1023 -132
30 1465 499 1101 234 -1023 -134
31 1468 495 1101 237 -1019 -132
32 1463 499 1105 234 -1019 -138
33 1460 501 1102 235 -1022 -132
34 1461 495 1102 236 -1023 -135
35 1466 497 1101 235 -1024 -135
36 1467 499 1102 236 -1025 -135
37 1466 497 1101 239 -1025 -137
38 1470 496 1102 239 -1023 -132
39 1467 498 1103 234 -1019 -134
40 1462 495 1102 232 -1019 -136
41 1464 495 1103 231 -1019 -136
42 1465 496 1102 232 -1023 -136
43 1465 497 1105 231 -1023 -132
44 1464 496 1101 234 -1023 -135
45 1466 498 1102 237 -1022 -133
46 1464 496 1103 231 -1017 -133
47 1462 498 1106 235 -1018 -137
48 1463 499 1108 236 -1021 -134
49 1464 497 1104 236 -1023 -131
50 1467 497 1103 235 -1024 -133
51 1466 495 1102 237 -1024 -136
52 1464 498 1101 236 -1019 -134
53 1461 499 1104 236 -1018 -136
54 1463 496 1103 236 -1017 -133
55 1464 495 1104 237 -1017 -135
56 1465 501 1102 236 -1022 -135
57 1464 497 1104 239 -1023 -132
58 1466 495 1101 241 -1027 -139
59 1470 499 1100 234 -1026 -135
