0 372 632 481 136 182 485
1 371 632 478 140 182 483
2 374 634 482 137 185 487
3 371 630 480 142 182 484
4 370 630 480 136 183 483
5 371 635 479 141 184 483
6 371 634 482 136 182 483
7 371 636 482 139 184 480
8 371 632 485 136 183 480
9 372 633 482 136 181 484
10 373 629 481 138 184 482
11 371 633 480 136 183 483
12 370 633 483 137 183 485
13 370 636 478 140 188 487
14 370 634 480 136 182 483
15 370 634 480 139 184 484
16 374 636 481 139 181 482
17 373 632 482 136 183 480
18 369 633 483 139 185 481
19 373 632 484 140 183 483
20 374 634 482 139 185 483
21 372 632 480 138 183 487
22 370 635 478 141 185 483
23 371 632 479 137 184 485
24 372 631 480 140 185 483
25 372 633 480 138 186 485
26 370 635 484 136 183 482
27 371 636 482 135 185 480
28 370 634 485 140 184 482
29 368 631 480 140 183 479
30 371 631 482 138 183 484
31 371 633 482 141 186 484
32 372 635 482 141 184 482
33 372 634 481 138 183 485
34 371 633 482 139 183 486
35 372 631 480 137 184 487
36 376 635 480 138 184 485
37 372 633 480 140 184 482
38 373 636 480 138 182 482
39 376 634 483 141 184 483
40 370 631 483 138 185 481
41 368 635 483 136 184 480
42 372 630 479 139 183 481
43 372 631 481 137 184 486
44 372 631 481 139 184 483
45 372 631 481 138 183 484
46 371 635 478 139 181 484
47 370 633 482 138 182 484
48 371 632 479 138 181 482
49 370 635 482 138 183 482
50 372 636 484 138 188 482
51 372 634 484 140 184 482
52 372 632 482 139 184 478
53 370 636 484 138 183 485
54 373 634 483 139 184 483
55 373 636 481 140 187 482
56 371 633 479 140 182 487
57 371 635 481 138 183 488
58 372 633 481 142 184 486
59 369 632 485 136 183 484
60 372 636 482 138 183 484
61 370 634 483 140 183 483
62 372 633 483 141 183 480
63 373 635 481 141 183 482
64 370 635 486 139 185 486
65 372 635 480 137 184 484
66 370 634 482 139 187 485
67 372 636 482 142 184 487
68 372 634 479 138 184 481
69 372 634 481 137 181 485
70 371 632 480 137 182 483
71 371 630 481 141 184 486
72 373 636 483 141 185 482
73 373 632 483 137 185 484
74 370 631 483 139 184 480
75 372 633 483 138 186 479
76 371 633 477 139 182 480
77 370 635 479 137 183 485
78 375 634 481 141 184 485
79 370 633 483 140 185 487
80 372 634 483 136 186 484
81 372 635 482 140 186 482
82 373 634 486 138 184 481
83 371 637 482 140 188 483
84 372 632 483 140 182 481
85 370 634 481 137 182 479
86 373 633 485 138 183 482
87 371 633 481 139 184 484
88 368 630 479 139 182 483
89 372 635 478 137 185 485
90 372 634 483 139 182 482
91 371 632 483 137 184 484
92 372 633 481 138 184 486
93 371 634 480 137 183 480
94 371 637 483 138 184 482
95 372 635 482 139 182 480
96 374 635 482 140 179 480
97 371 634 484 141 183 487
98 372 633 479 139 182 483
99 370 635 482 139 183 483
100 372 633 479 140 184 485
101 375 637 481 136 184 486
102 375 634 481 138 184 485
103 372 633 482 139 182 483
104 371 636 484 137 184 482
105 373 635 484 140 181 481
106 372 631 483 141 183 480
107 373 635 481 141 185 484
108 370 636 484 141 183 483
109 372 637 480 136 184 482
110 372 634 481 139 186 487
111 371 635 483 142 182 485
112 372 633 482 141 187 487
113 374 632 482 139 185 488
114 375 637 483 140 184 484
115 372 638 482 142 187 483
116 371 637 483 136 184 481
117 371 634 482 140 186 485
118 374 634 483 138 188 486
