0 2270 49 1341 -819 -788 45
1 2272 49 1342 -822 -789 45
2 2276 47 1343 -822 -792 45
3 2279 49 1341 -821 -793 43
4 2274 49 1343 -821 -791 44
5 2272 48 1343 -820 -792 47
6 2273 51 1342 -821 -793 45
7 2270 47 1340 -816 -790 42
8 2267 51 1344 -817 -787 40
9 2267 47 1342 -819 -785 41
10 2273 50 1344 -818 -788 44
11 2269 48 1341 -816 -792 44
12 2274 48 1343 -820 -792 45
13 2273 50 1343 -817 -791 44
14 2275 53 1343 -821 -794 48
15 2273 48 1345 -820 -794 45
16 2272 47 1340 -825 -795 43
17 2270 46 1341 -815 -795 43
18 2270 49 1344 -819 -793 42
19 2269 48 1343 -821 -793 43
20 2270 48 1342 -817 -790 46
21 2275 49 1344 -819 -790 42
22 2273 49 1346 -818 -792 45
23 2272 47 1342 -817 -791 42
24 2268 51 1341 -818 -789 45
25 2268 48 1343 -817 -790 43
26 2274 50 1343 -819 -793 41
27 2273 47 1341 -822 -793 43
28 2272 47 1341 -821 -791 43
29 2276 50 1346 -821 -790 46
30 2271 49 1341 -817 -791 44
31 2268 50 1344 -818 -786 44
32 2264 50 1343 -819 -789 41
33 2267 49 1342 -819 -791 45
34 2272 50 1344 -820 -789 46
35 2274 49 1341 -820 -788 44
36 2277 51 1342 -822 -795 47
37 2276 52 1344 -825 -794 45
38 2275 44 1340 -822 -793 46
39 2271 46 1342 -820 -792 47
40 2271 52 1341 -818 -787 43
41 2267 50 1344 -818 -792 41
42 2265 48 1342 -818 -787 45
43 2267 51 1343 -816 -790 43
44 2273 50 1345 -819 -793 45
45 2275 49 1344 -821 -792 47
46 2276 48 1347 -821 -789 42
47 2272 49 1344 -822 -792 41
48 2269 46 1341 -820 -790 40
49 2266 48 1345 -821 -790 45
50 2273 47 1342 -816 -791 43
51 2270 49 1344 -818 -791 42
52 2272 48 1340 -820 -791 42
53 2269 49 1344 -818 -791 43
54 2272 48 1341 -819 -793 44
55 2271 49 1342 -818 -789 44
56 2272 49 1343 -822 -793 42
57 2274 50 1343 -820 -791 47
58 2276 53 1341 -822 -794 43
59 2276 47 1340 -822 -793 45
60 2275 46 1343 -820 -794 43
61 2270 47 1341 -822 -789 41
62 2272 46 1342 -820 -791 43
63 2267 45 1340 -822 -788 42
64 2266 47 1342 -820 -789 46
65 2267 49 1339 -817 -789 42
66 2267 47 1344 -817 -788 45
67 2273 49 1344 -822 -790 45
68 2274 47 1341 -823 -793 44
69 2274 46 1338 -821 -793 44
70 2275 50 1343 -822 -792 43
71 2275 52 1341 -821 -789 45
72 2270 50 1339 -822 -789 40
73 2264 48 1341 -816 -791 45
74 2267 49 1344 -816 -786 43
75 2267 52 1344 -819 -791 45
76 2271 49 1341 -818 -794 43
77 2275 48 1344 -820 -793 45
78 2278 49 1339 -818 -798 46
79 2278 48 1341 -820 -794 46
80 2276 48 1344 -818 -796 46
81 2274 51 1339 -819 -792 45
82 2272 51 1342 -817 -793 44
83 2274 48 1345 -815 -792 45
84 2271 47 1344 -820 -790 42
85 2266 48 1340 -820 -791 42
86 2270 50 1343 -817 -789 43
87 2271 49 1342 -818 -790 43
88 2270 50 1341 -819 -793 43
89 2272 48 1341 -820 -793 43
90 2272 50 1345 -820 -794 44
91 2273 48 1342 -820 -792 46
92 2271 49 1340 -819 -793 43
93 2274 50 1342 -819 -792 44
94 2272 50 1342 -818 -789 40
95 2267 49 1344 -816 -790 44
96 2268 50 1344 -816 -786 44
97 2265 50 1344 -815 -789 40
98 2266 51 1342 -819 -794 43
99 2269 49 1339 -821 -793 45
100 2275 49 1343 -824 -796 46
101 2276 50 1342 -821 -799 45
102 2277 46 1342 -821 -796 44
103 2275 49 1340 -820 -793 45
104 2270 46 1338 -819 -794 43
105 2269 47 1342 -819 -795 41
106 2267 48 1342 -818 -790 39
107 2264 49 1340 -818 -789 40
108 2266 50 1343 -819 -788 43
109 2268 46 1342 -818 -794 40
110 2269 48 1342 -823 -795 42
111 2278 49 1341 -825 -794 42
112 2275 47 1342 -823 -790 45
113 2275 45 1343 -818 -792 46
114 2270 46 1341 -818 -794 42
115 2272 48 1343 -817 -793 42
116 2267 46 1340 -821 -792 41
117 2268 49 1343 -819 -788 43
118 2268 48 1343 -817 -789 41
119 2271 50 1342 -818 -793 41
120 2268 51 1343 -818 -790 44
121 2276 50 1340 -822 -792 48
122 2275 50 1342 -825 -797 44
123 2276 47 1342 -822 -794 46
124 2279 51 1343 -822 -792 46
125 2276 50 1341 -819 -793 45
126 2271 51 1345 -817 -793 42
127 2268 50 1343 -814 -787 42
128 2267 49 1343 -820 -787 41
129 2271 50 1340 -820 -790 43
130 2272 48 1342 -820 -791 43
131 2272 45 1343 -820 -790 43
132 2272 47 1342 -821 -792 41
133 2273 49 1340 -822 -791 44
134 2274 51 1338 -823 -791 43
135 2275 49 1343 -820 -792 43
136 2273 47 1344 -819 -790 43
137 2269 48 1341 -821 -791 42
138 2265 46 1344 -822 -789 44
139 2268 47 1344 -822 -787 43
140 2266 47 1342 -819 -793 46
141 2266 47 1346 -821 -792 40
142 2272 51 1343 -818 -790 43
143 2273 47 1343 -820 -788 45
144 2275 49 1342 -821 -792 43
145 2272 47 1340 -817 -795 44
146 2276 48 1343 -822 -795 46
147 2274 44 1343 -821 -792 41
148 2272 50 1343 -821 -790 43
149 2271 48 1342 -819 -789 43
150 2269 50 1341 -818 -788 45
151 2268 52 1342 -820 -792 43
152 2271 48 1345 -820 -792 42
153 2271 47 1342 -820 -795 43
154 2274 44 1344 -823 -793 44
155 2274 48 1340 -826 -793 41
156 2274 48 1339 -820 -793 42
157 2271 50 1342 -822 -792 39
158 2268 46 1341 -818 -791 42
159 2267 50 1341 -819 -791 45
160 2271 51 1341 -819 -793 44
161 2270 47 1341 -818 -792 42
162 2272 50 1345 -821 -792 40
163 2271 48 1344 -819 -795 41
164 2274 50 1341 -822 -793 42
165 2272 46 1342 -820 -790 43
166 2269 46 1339 -818 -790 40
167 2266 46 1341 -819 -791 45
168 2270 49 1341 -822 -792 42
169 2269 47 1340 -820 -793 42
170 2276 49 1338 -823 -794 43
171 2277 48 1344 -824 -795 41
172 2275 46 1342 -820 -793 43
173 2275 47 1341 -819 -792 43
174 2266 50 1341 -819 -790 42
175 2268 50 1342 -820 -791 41
176 2264 47 1342 -819 -789 42
177 2268 48 1346 -818 -791 42
178 2274 50 1344 -822 -793 43
179 2273 49 1342 -820 -795 44
180 2275 48 1342 -822 -795 41
181 2275 49 1341 -822 -793 44
182 2272 48 1340 -818 -789 45
183 2270 48 1339 -816 -792 44
184 2269 48 1343 -818 -790 43
185 2269 49 1343 -817 -793 40
186 2269 50 1342 -818 -791 43
187 2267 48 1340 -820 -792 44
188 2270 49 1342 -818 -794 45
189 2274 51 1343 -823 -794 44
190 2273 47 1342 -820 -792 44
191 2271 48 1340 -821 -795 44
192 2275 47 1341 -824 -793 43
193 2272 50 1339 -822 -794 43
194 2275 49 1342 -821 -792 45
195 2274 48 1339 -821 -792 41
196 2270 47 1339 -820 -791 41
197 2269 48 1345 -820 -788 45
198 2266 50 1343 -818 -792 40
199 2268 50 1340 -819 -792 42
200 2270 45 1339 -824 -792 42
201 2276 47 1342 -820 -795 41
202 2278 48 1342 -821 -792 45
203 2279 47 1339 -823 -793 41
204 2275 46 1341 -817 -794 44
205 2270 47 1345 -817 -788 46
206 2268 48 1344 -816 -790 43
207 2264 46 1342 -819 -789 41
208 2265 50 1342 -818 -790 44
209 2267 50 1344 -821 -792 43
210 2274 51 1342 -822 -795 43
211 2275 47 1343 -821 -795 42
212 2277 47 1341 -824 -795 42
213 2276 47 1342 -822 -794 44
214 2271 46 1341 -820 -797 45
215 2270 46 1345 -818 -791 41
216 2267 50 1344 -818 -784 44
217 2267 50 1345 -819 -787 44
218 2268 50 1343 -820 -787 42
219 2271 49 1342 -821 -794 43
220 2274 46 1340 -822 -795 44
221 2277 50 1342 -824 -794 46
222 2277 48 1343 -821 -794 44
223 2270 50 1343 -818 -788 44
224 2274 53 1346 -820 -792 44
225 2269 50 1344 -816 -785 46
226 2267 53 1343 -818 -791 41
227 2266 48 1344 -819 -789 42
228 2268 49 1341 -819 -791 42
229 2271 48 1342 -818 -792 44
230 2270 48 1342 -823 -792 46
231 2272 48 1344 -824 -793 40
232 2274 49 1340 -823 -793 43
233 2276 47 1341 -821 -793 45
234 2273 47 1342 -821 -795 42
235 2273 48 1340 -822 -791 47
236 2272 49 1340 -823 -793 41
237 2272 46 1341 -820 -789 45
238 2270 49 1343 -820 -788 43
239 2265 49 1343 -821 -790 44
240 2266 51 1342 -820 -793 42
