0 1412 -108 1518 -1035 303 83
1 1413 -107 1520 -1034 306 84
2 1414 -105 1519 -1034 309 82
3 1418 -108 1521 -1034 304 83
4 1416 -105 1520 -1032 304 83
5 1415 -108 1521 -1029 306 83
6 1415 -104 1522 -1033 310 86
7 1416 -105 1523 -1034 309 87
8 1415 -104 1524 -1032 311 86
9 1418 -105 1521 -1033 306 85
10 1414 -103 1522 -1032 305 86
11 1419 -105 1521 -1031 306 85
12 1415 -105 1520 -1034 306 80
13 1416 -107 1520 -1033 306 83
14 1416 -106 1523 -1032 312 87
15 1417 -103 1523 -1036 308 83
16 1417 -104 1521 -1033 310 83
17 1419 -106 1520 -1033 310 82
18 1416 -102 1524 -1033 308 87
19 1419 -105 1522 -1033 304 86
20 1414 -105 1522 -1034 308 83
21 1416 -103 1522 -1032 308 86
22 1415 -107 1522 -1032 309 86
23 1418 -103 1523 -1033 308 86
24 1418 -105 1524 -1033 305 85
25 1416 -105 1521 -1033 309 85
26 1418 -108 1522 -1034 311 88
27 1414 -103 1524 -1033 314 84
28 1415 -102 1522 -1034 311 86
29 1414 -105 1522 -1032 311 81
30 1410 -108 1521 -1035 307 85
31 1412 -107 1523 -1033 301 83
32 1413 -107 1517 -1033 304 84
33 1417 -107 1520 -1032 304 82
34 1413 -105 1520 -1031 306 83
35 1411 -105 1521 -1031 309 86
36 1411 -106 1521 -1033 311 83
37 1411 -109 1521 -1038 309 83
38 1415 -106 1522 -1036 305 81
39 1414 -105 1523 -1033 304 82
40 1417 -107 1521 -1034 303 83
41 1416 -105 1520 -1035 303 77
42 1415 -107 1519 -1034 308 82
43 1414 -110 1515 -1034 309 84
44 1410 -107 1518 -1037 310 80
45 1417 -104 1520 -1034 307 84
46 1415 -106 1520 -1031 305 84
47 1417 -105 1521 -1030 307 84
48 1419 -105 1520 -1034 311 83
49 1417 -108 1520 -1033 309 87
50 1417 -106 1523 -1034 311 83
51 1413 -105 1520 -1034 309 87
52 1419 -104 1522 -1032 309 84
53 1417 -103 1523 -1034 309 83
54 1416 -105 1521 -1032 310 86
55 1420 -102 1522 -1032 308 87
56 1416 -105 1521 -1030 306 82
57 1414 -106 1521 -1036 308 85
58 1415 -104 1524 -1031 307 85
59 1415 -104 1523 -1033 306 85
60 1419 -103 1523 -1036 311 85
61 1417 -106 1520 -1038 310 84
62 1417 -104 1523 -1034 307 87
63 1417 -106 1523 -1034 309 85
64 1415 -103 1523 -1032 308 85
65 1417 -104 1521 -1031 310 82
66 1418 -101 1526 -1033 308 88
67 1420 -103 1522 -1033 307 83
68 1417 -105 1518 -1031 306 86
69 1413 -105 1519 -1031 304 85
70 1414 -105 1521 -1031 309 84
71 1415 -106 1522 -1031 308 86
72 1417 -104 1525 -1032 313 86
73 1414 -105 1523 -1037 311 85
74 1417 -105 1521 -1032 306 86
75 1418 -104 1522 -1031 308 87
76 1414 -102 1522 -1030 303 85
77 1419 -107 1521 -1034 303 83
78 1416 -104 1521 -1028 305 85
79 1414 -105 1520 -1033 307 88
80 1415 -103 1525 -1034 309 82
81 1417 -106 1522 -1035 309 85
82 1415 -107 1523 -1035 308 83
83 1419 -105 1522 -1037 312 90
84 1416 -105 1524 -1035 311 85
85 1418 -106 1524 -1033 311 84
86 1417 -105 1520 -1032 309 85
87 1416 -106 1521 -1032 307 84
88 1415 -105 1519 -1034 305 87
89 1415 -105 1522 -1030 302 83
90 1416 -106 1521 -1032 306 82
91 1418 -102 1521 -1033 306 86
92 1413 -107 1520 -1035 311 85
93 1418 -106 1520 -1033 312 84
94 1413 -108 1522 -1032 312 84
95 1413 -103 1523 -1032 311 87
96 1415 -104 1520 -1031 306 87
97 1418 -102 1523 -1028 307 86
98 1419 -107 1522 -1027 305 86
99 1418 -105 1519 -1030 307 85
100 1416 -103 1521 -1034 307 85
101 1415 -103 1525 -1033 309 85
102 1417 -105 1524 -1034 309 86
103 1415 -103 1519 -1038 310 82
104 1418 -108 1523 -1036 309 87
105 1418 -105 1520 -1036 307 85
106 1419 -108 1524 -1030 308 84
107 1413 -105 1521 -1032 307 86
108 1414 -104 1523 -1033 308 86
109 1416 -105 1520 -1031 309 85
110 1413 -105 1521 -1034 305 85
111 1416 -106 1522 -1035 307 82
112 1417 -107 1522 -1035 307 90
113 1416 -106 1522 -1032 306 86
114 1413 -105 1521 -1030 311 86
115 1413 -109 1523 -1033 310 86
116 1415 -104 1520 -1034 307 86
117 1412 -107 1520 -1032 309 84
118 1415 -105 1519 -1031 307 84
119 1416 -105 1520 -1033 304 85
120 1416 -107 1516 -1032 304 84
121 1417 -105 1517 -1029 305 86
122 1415 -105 1518 -1033 307 86
123 1409 -106 1521 -1034 307 85
124 1413 -108 1521 -1035 309 85
125 1415 -100 1525 -1035 312 84
126 1415 -107 1524 -1037 310 83
127 1414 -105 1520 -1036 306 82
128 1416 -110 1519 -1034 306 85
129 1416 -104 1519 -1031 308 87
130 1415 -105 1521 -1036 306 84
131 1412 -105 1519 -1030 306 83
132 1414 -105 1521 -1033 306 80
133 1415 -103 1521 -1033 309 84
134 1417 -103 1520 -1033 310 84
135 1416 -107 1518 -1034 307 81
136 1415 -105 1521 -1034 309 84
137 1418 -103 1520 -1035 308 86
138 1417 -105 1524 -1033 306 83
139 1417 -102 1519 -1032 310 87
140 1415 -104 1523 -1034 305 85
141 1414 -103 1520 -1033 308 84
142 1415 -101 1523 -1031 307 87
143 1416 -105 1523 -1035 307 86
144 1415 -103 1522 -1034 306 85
145 1414 -103 1519 -1031 305 84
146 1413 -104 1519 -1031 307 85
147 1420 -108 1522 -1034 305 83
148 1416 -102 1522 -1034 307 81
149 1420 -107 1519 -1035 307 84
150 1414 -107 1520 -1034 306 84
151 1415 -107 1523 -1033 309 83
152 1417 -101 1523 -1032 308 84
153 1417 -104 1521 -1034 309 86
154 1412 -104 1521 -1032 308 85
155 1417 -104 1520 -1034 305 83
156 1416 -103 1522 -1034 306 82
157 1413 -105 1519 -1030 306 86
158 1415 -104 1523 -1032 306 86
159 1414 -103 1523 -1032 309 86
