0 1039 278 1337 454 -845 -240
1 1040 282 1338 452 -843 -244
2 1041 281 1339 450 -849 -245
3 1041 279 1339 453 -847 -243
4 1041 280 1336 454 -846 -240
5 1035 280 1336 453 -847 -245
6 1040 279 1335 452 -847 -241
7 1037 281 1336 450 -843 -243
8 1040 281 1334 448 -847 -243
9 1042 280 1335 450 -850 -241
10 1042 279 1339 453 -846 -242
11 1045 280 1337 454 -846 -242
12 1043 282 1335 456 -847 -241
13 1040 279 1337 455 -847 -240
14 1038 281 1338 453 -848 -243
15 1039 281 1339 448 -848 -242
16 1042 280 1341 448 -847 -241
17 1042 281 1339 449 -848 -241
18 1044 279 1337 450 -848 -242
19 1042 280 1336 450 -847 -242
20 1036 281 1339 451 -846 -243
21 1037 279 1335 448 -847 -244
22 1039 280 1338 449 -846 -246
23 1038 279 1335 453 -847 -244
24 1041 279 1335 453 -847 -243
25 1039 279 1337 449 -850 -240
26 1040 281 1335 451 -850 -243
27 1041 278 1334 455 -848 -243
28 1038 280 1336 450 -846 -243
29 1039 281 1335 454 -846 -245
30 1039 282 1332 452 -846 -244
31 1042 283 1337 449 -850 -240
32 1044 284 1341 450 -846 -241
33 1041 281 1338 451 -846 -242
34 1040 278 1337 456 -848 -242
35 1041 281 1337 455 -846 -242
36 1041 277 1336 449 -848 -239
37 1040 281 1335 450 -845 -243
38 1040 280 1335 448 -844 -243
39 1039 282 1338 450 -851 -246
40 1043 281 1336 449 -847 -242
41 1041 281 1335 450 -848 -243
42 1041 279 1335 451 -845 -242
43 1039 281 1338 452 -843 -242
44 1040 279 1337 452 -849 -245
45 1041 280 1336 449 -847 -243
46 1044 279 1335 451 -848 -242
47 1041 279 1338 453 -847 -243
48 1040 281 1339 454 -844 -244
49 1040 281 1334 454 -847 -241
50 1037 282 1339 454 -846 -242
51 1037 282 1341 451 -847 -245
52 1041 280 1336 448 -848 -242
53 1045 282 1335 447 -848 -246
54 1045 286 1335 451 -848 -243
55 1041 280 1336 453 -846 -239
56 1040 276 1336 453 -846 -240
57 1038 280 1338 454 -848 -242
58 1041 284 1339 452 -844 -243
59 1041 280 1334 450 -846 -242
60 1040 282 1339 452 -844 -239
61 1044 282 1339 450 -847 -242
62 1043 279 1337 452 -846 -244
