0 2276 -8 1401 -808 -858 -11
1 2276 -5 1401 -813 -858 -11
2 2277 -5 1401 -811 -857 -13
3 2277 -8 1402 -813 -859 -17
4 2275 -8 1400 -813 -857 -11
5 2276 -4 1399 -810 -859 -11
6 2276 -7 1401 -810 -862 -11
7 2275 -8 1400 -808 -857 -9
8 2277 -4 1402 -809 -858 -12
9 2277 -8 1402 -810 -858 -10
10 2277 -8 1403 -813 -860 -12
11 2277 -8 1401 -810 -859 -13
12 2280 -6 1402 -814 -862 -13
13 2279 -8 1402 -811 -863 -15
14 2281 -5 1402 -811 -859 -14
15 2278 -7 1401 -813 -856 -11
16 2278 -6 1404 -813 -858 -12
17 2277 -4 1401 -811 -856 -14
18 2273 -7 1399 -807 -860 -16
19 2275 -8 1400 -807 -856 -14
20 2273 -5 1400 -814 -856 -11
21 2274 -8 1400 -812 -858 -14
22 2275 -7 1401 -811 -854 -14
23 2275 -6 1399 -814 -857 -17
24 2274 -4 1401 -810 -857 -9
25 2271 -8 1402 -809 -857 -13
26 2273 -7 1403 -811 -859 -13
27 2277 -11 1399 -809 -859 -13
28 2274 -7 1402 -810 -859 -11
29 2278 -8 1402 -811 -855 -11
30 2275 -8 1405 -812 -854 -10
31 2273 -5 1401 -810 -856 -16
32 2273 -7 1401 -809 -855 -10
33 2278 -4 1400 -813 -859 -10
34 2282 -7 1403 -814 -862 -10
35 2282 -7 1401 -814 -860 -10
36 2283 -6 1398 -814 -860 -12
37 2281 -7 1403 -812 -859 -11
38 2278 -7 1398 -816 -860 -10
39 2276 -7 1403 -811 -853 -14
40 2272 -5 1402 -806 -856 -13
41 2272 -7 1400 -808 -856 -14
42 2274 -6 1401 -810 -855 -13
43 2273 -7 1401 -809 -857 -12
44 2276 -8 1405 -809 -857 -13
45 2276 -8 1401 -812 -856 -17
46 2277 -8 1403 -812 -853 -9
47 2280 -8 1405 -813 -856 -15
48 2272 -7 1400 -812 -857 -12
49 2277 -9 1401 -810 -858 -13
50 2274 -8 1401 -810 -856 -14
51 2274 -5 1404 -808 -858 -8
52 2277 -6 1404 -812 -857 -13
53 2276 -8 1401 -811 -856 -16
54 2274 -8 1400 -811 -856 -13
55 2275 -4 1400 -810 -855 -8
56 2277 -5 1404 -811 -857 -13
57 2281 -7 1403 -813 -862 -12
58 2284 -6 1401 -813 -861 -14
59 2280 -10 1400 -813 -861 -13
60 2279 -10 1401 -814 -860 -11
61 2276 -7 1401 -809 -856 -15
62 2271 -9 1402 -813 -857 -14
63 2269 -5 1401 -811 -854 -13
64 2273 -7 1403 -812 -857 -12
65 2274 -11 1401 -808 -859 -15
66 2273 -9 1403 -813 -857 -14
67 2275 -11 1400 -813 -862 -16
68 2278 -8 1401 -814 -857 -16
69 2277 -6 1400 -814 -857 -16
70 2272 -10 1401 -812 -860 -13
71 2274 -7 1404 -809 -859 -15
72 2271 -5 1399 -810 -859 -12
73 2276 -6 1402 -810 -860 -15
74 2277 -4 1403 -810 -859 -15
75 2279 -6 1403 -812 -860 -16
76 2272 -7 1398 -814 -858 -11
77 2274 -10 1400 -811 -859 -12
78 2276 -7 1401 -810 -858 -15
79 2279 -11 1398 -810 -860 -10
80 2279 -7 1401 -810 -860 -12
81 2278 -7 1400 -811 -860 -12
82 2278 -9 1399 -813 -861 -13
83 2279 -8 1400 -808 -853 -10
84 2276 -8 1400 -809 -859 -13
85 2274 -8 1403 -810 -855 -15
86 2277 -6 1399 -810 -859 -16
87 2272 -8 1402 -807 -857 -14
88 2275 -7 1404 -811 -858 -16
89 2277 -6 1399 -810 -858 -13
90 2279 -10 1403 -813 -861 -11
91 2275 -6 1404 -811 -857 -14
92 2274 -7 1402 -810 -859 -14
93 2273 -6 1403 -811 -858 -12
94 2274 -8 1400 -812 -857 -12
95 2278 -7 1402 -810 -861 -13
96 2278 -5 1401 -810 -860 -15
97 2276 -9 1401 -813 -860 -12
98 2274 -5 1403 -810 -857 -15
99 2276 -5 1400 -808 -855 -12
100 2278 -5 1401 -814 -860 -14
101 2277 -4 1401 -810 -859 -11
102 2281 -6 1403 -812 -861 -12
103 2279 -9 1400 -814 -862 -12
104 2283 -5 1400 -813 -862 -10
105 2279 -6 1403 -810 -858 -11
106 2278 -4 1399 -807 -853 -11
107 2276 -4 1403 -809 -852 -13
108 2271 -4 1405 -806 -852 -12
109 2273 -4 1402 -811 -856 -14
110 2276 -4 1401 -806 -854 -12
111 2280 -3 1405 -810 -857 -10
112 2282 -2 1404 -810 -854 -12
113 2277 -6 1404 -810 -856 -14
114 2277 -6 1401 -810 -857 -10
115 2275 -8 1403 -810 -857 -10
116 2274 -5 1402 -812 -857 -12
117 2271 -7 1402 -806 -858 -13
118 2274 -3 1406 -809 -858 -15
119 2272 -8 1402 -809 -858 -11
120 2273 -7 1401 -813 -856 -11
121 2273 -7 1402 -811 -860 -15
122 2279 -5 1404 -810 -857 -10
123 2279 -6 1399 -814 -858 -10
124 2282 -7 1400 -813 -859 -10
125 2283 -8 1399 -815 -861 -10
126 2281 -8 1402 -812 -857 -12
127 2279 -8 1396 -813 -860 -13
128 2279 -8 1399 -811 -856 -14
129 2273 -6 1403 -808 -854 -15
130 2271 -4 1404 -809 -855 -12
131 2270 -6 1405 -809 -854 -13
132 2271 -4 1404 -812 -854 -12
133 2275 -8 1404 -810 -856 -13
134 2274 -6 1405 -812 -859 -11
135 2277 -7 1406 -813 -855 -10
136 2277 -7 1400 -813 -856 -9
137 2275 -9 1400 -811 -856 -10
138 2276 -4 1403 -810 -858 -11
139 2272 -8 1402 -811 -853 -11
140 2269 -7 1401 -810 -859 -15
141 2272 -7 1400 -811 -858 -17
142 2277 -9 1401 -813 -857 -10
143 2274 -7 1401 -812 -856 -13
144 2281 -5 1402 -811 -859 -11
145 2282 -7 1403 -814 -859 -13
146 2283 -7 1401 -811 -859 -13
147 2286 -5 1403 -814 -856 -8
148 2282 -5 1403 -814 -859 -10
149 2282 -5 1402 -811 -858 -12
150 2275 -8 1404 -810 -855 -10
151 2273 -6 1405 -810 -855 -11
152 2271 -7 1402 -811 -855 -12
153 2271 -8 1402 -811 -855 -14
154 2277 -3 1406 -813 -860 -11
155 2277 -3 1401 -814 -858 -12
156 2276 -8 1404 -813 -857 -10
157 2277 -6 1403 -813 -859 -11
158 2274 -8 1404 -811 -855 -16
159 2272 -7 1400 -809 -854 -14
160 2273 -9 1401 -810 -856 -13
161 2274 -4 1400 -811 -854 -13
162 2270 -9 1400 -811 -860 -11
163 2275 -7 1401 -811 -859 -11
164 2278 -8 1402 -814 -860 -13
165 2279 -6 1401 -816 -864 -14
166 2282 -9 1401 -812 -860 -11
167 2280 -8 1400 -811 -859 -12
168 2279 -7 1399 -812 -859 -14
169 2279 -7 1402 -812 -863 -13
170 2278 -7 1401 -809 -857 -15
171 2275 -5 1402 -809 -857 -12
172 2274 -5 1404 -811 -857 -12
173 2272 -5 1402 -809 -855 -14
174 2272 -5 1403 -808 -854 -14
175 2276 -6 1405 -810 -856 -14
176 2277 -4 1403 -811 -857 -16
177 2277 -4 1404 -812 -859 -12
178 2277 -3 1405 -809 -858 -10
179 2279 -6 1400 -810 -858 -14
180 2276 -7 1401 -809 -858 -13
181 2274 -5 1405 -810 -856 -12
182 2268 -8 1400 -812 -857 -13
183 2269 -7 1400 -810 -856 -12
184 2271 -7 1406 -809 -857 -12
185 2277 -5 1402 -810 -860 -12
186 2281 -6 1399 -811 -864 -10
187 2278 -7 1402 -812 -859 -13
188 2283 -4 1402 -812 -863 -10
189 2282 -6 1396 -815 -863 -10
190 2282 -7 1401 -813 -860 -15
191 2280 -5 1401 -810 -859 -13
192 2280 -5 1402 -809 -859 -15
193 2276 -7 1400 -809 -856 -13
194 2274 -4 1403 -808 -857 -11
195 2277 -5 1401 -809 -856 -15
196 2278 -8 1400 -812 -857 -13
197 2274 -8 1402 -811 -857 -13
198 2275 -7 1401 -812 -858 -13
199 2281 -8 1400 -812 -860 -16
200 2276 -9 1400 -811 -861 -13
201 2279 -5 1403 -812 -860 -12
202 2274 -8 1402 -808 -856 -15
203 2271 -8 1402 -808 -857 -13
204 2269 -5 1400 -808 -853 -13
205 2269 -6 1403 -809 -858 -11
206 2273 -7 1402 -808 -857 -13
207 2274 -9 1402 -813 -861 -12
208 2280 -4 1401 -811 -860 -12
209 2282 -5 1401 -815 -861 -12
210 2279 -6 1403 -809 -858 -10
211 2281 -7 1403 -816 -860 -8
212 2280 -9 1402 -813 -858 -10
213 2278 -9 1402 -814 -859 -16
214 2275 -6 1398 -810 -858 -15
215 2272 -8 1401 -810 -859 -13
216 2275 -7 1400 -810 -857 -10
217 2271 -8 1404 -813 -859 -14
218 2274 -9 1400 -811 -856 -14
219 2276 -9 1401 -814 -856 -12
220 2276 -3 1406 -810 -856 -12
221 2278 -9 1399 -814 -860 -13
222 2278 -9 1399 -812 -860 -15
223 2277 -11 1399 -810 -858 -12
224 2275 -11 1402 -812 -856 -15
225 2272 -7 1399 -811 -857 -13
226 2269 -7 1401 -811 -853 -15
227 2270 -6 1400 -812 -857 -12
228 2270 -9 1400 -811 -856 -13
229 2275 -7 1402 -809 -857 -8
230 2281 -5 1405 -812 -858 -8
231 2283 -6 1403 -812 -858 -10
232 2284 -6 1401 -813 -857 -12
233 2279 -9 1401 -816 -859 -15
234 2279 -6 1399 -812 -857 -13
235 2275 -8 1400 -811 -857 -13
236 2274 -7 1400 -810 -856 -11
237 2278 -7 1404 -810 -856 -14
238 2274 -6 1402 -813 -858 -13
239 2277 -8 1400 -812 -858 -14
240 2273 -9 1401 -809 -853 -10
241 2274 -8 1405 -813 -853 -14
242 2277 -8 1402 -810 -857 -11
243 2279 -7 1402 -812 -855 -12
244 2277 -6 1398 -813 -858 -15
245 2278 -7 1402 -812 -859 -11
246 2274 -8 1400 -815 -859 -15
