0 1234 165 1443 -595 -596 -142
1 1234 165 1440 -595 -595 -142
2 1236 164 1441 -596 -596 -145
3 1236 163 1441 -599 -595 -142
4 1234 162 1442 -599 -596 -144
5 1232 162 1443 -600 -596 -143
6 1233 164 1442 -598 -596 -143
7 1234 162 1440 -598 -596 -148
8 1234 161 1438 -596 -598 -143
9 1234 164 1439 -599 -598 -146
10 1234 163 1440 -597 -597 -144
11 1235 164 1442 -600 -595 -141
12 1237 164 1442 -598 -596 -141
13 1237 165 1440 -597 -594 -142
14 1236 163 1441 -599 -593 -147
15 1236 161 1440 -602 -594 -146
16 1235 163 1440 -599 -597 -143
17 1236 166 1441 -596 -597 -144
18 1236 162 1440 -596 -595 -142
19 1235 162 1440 -601 -594 -146
20 1237 161 1440 -598 -594 -143
21 1236 167 1440 -596 -595 -142
22 1237 161 1443 -596 -595 -147
23 1234 164 1441 -596 -594 -145
24 1234 165 1442 -599 -595 -146
25 1233 161 1439 -597 -595 -143
26 1231 164 1441 -597 -597 -143
27 1235 164 1441 -598 -596 -145
28 1233 163 1438 -596 -597 -144
29 1236 164 1438 -600 -595 -144
30 1234 162 1439 -598 -596 -141
31 1232 165 1440 -596 -595 -146
32 1233 167 1443 -600 -591 -139
33 1233 164 1441 -597 -596 -145
34 1234 165 1439 -599 -597 -145
35 1234 161 1438 -594 -595 -144
36 1235 162 1441 -598 -599 -144
37 1232 164 1441 -599 -596 -146
38 1236 162 1439 -597 -596 -143
39 1236 162 1439 -596 -595 -144
40 1235 164 1442 -593 -595 -144
41 1236 163 1442 -595 -594 -142
42 1236 161 1441 -596 -595 -146
43 1235 162 1438 -599 -596 -143
44 1234 164 1438 -599 -597 -141
45 1238 166 1443 -599 -596 -144
46 1237 163 1442 -598 -598 -146
47 1233 163 1444 -597 -596 -143
48 1236 159 1438 -596 -599 -145
49 1237 164 1442 -596 -597 -146
50 1234 163 1438 -594 -597 -144
51 1236 159 1441 -597 -598 -142
52 1238 163 1439 -598 -598 -144
53 1234 163 1439 -596 -595 -141
54 1237 164 1441 -596 -596 -143
55 1233 164 1440 -598 -596 -142
56 1233 162 1438 -598 -599 -145
57 1231 164 1437 -598 -596 -145
58 1238 166 1437 -597 -596 -145
59 1234 160 1440 -599 -594 -144
60 1236 162 1437 -596 -594 -144
61 1234 163 1437 -597 -597 -145
62 1235 164 1438 -596 -597 -147
63 1237 163 1440 -596 -593 -147
64 1235 163 1441 -598 -594 -145
65 1234 161 1443 -598 -594 -146
66 1232 162 1440 -599 -596 -142
67 1235 164 1440 -596 -593 -144
68 1234 165 1441 -596 -595 -144
69 1235 164 1440 -596 -597 -142
70 1236 164 1440 -600 -594 -147
71 1239 165 1439 -600 -595 -145
72 1235 163 1440 -599 -594 -145
73 1236 161 1441 -600 -598 -145
74 1232 162 1439 -601 -598 -145
75 1232 163 1440 -598 -597 -147
76 1234 163 1441 -599 -598 -144
77 1235 165 1441 -600 -598 -145
78 1235 163 1443 -600 -599 -142
79 1235 164 1441 -601 -595 -143
80 1237 164 1443 -599 -596 -144
81 1236 163 1441 -599 -595 -143
82 1232 160 1442 -598 -596 -145
83 1235 163 1445 -599 -593 -140
84 1235 164 1441 -595 -594 -144
85 1234 168 1442 -596 -597 -144
86 1235 163 1441 -599 -598 -143
87 1236 160 1438 -597 -595 -143
88 1236 164 1439 -595 -596 -143
89 1235 164 1438 -597 -595 -143
90 1234 164 1444 -596 -596 -139
91 1233 165 1444 -597 -597 -144
92 1236 164 1439 -600 -596 -144
93 1236 165 1440 -596 -596 -146
94 1234 163 1438 -595 -598 -146
95 1236 164 1438 -594 -596 -146
96 1233 161 1439 -597 -595 -142
97 1236 160 1440 -598 -594 -144
98 1237 164 1442 -603 -597 -145
99 1232 165 1440 -599 -596 -146
100 1232 160 1442 -598 -598 -142
101 1235 165 1442 -597 -597 -145
102 1233 164 1440 -597 -596 -145
103 1237 165 1439 -597 -597 -145
104 1235 162 1440 -599 -598 -143
105 1233 162 1441 -599 -595 -144
106 1234 163 1439 -600 -596 -142
107 1235 164 1441 -597 -594 -145
108 1238 162 1437 -597 -600 -145
109 1232 160 1441 -600 -595 -144
110 1236 163 1441 -599 -599 -144
111 1234 164 1437 -597 -598 -145
112 1231 163 1438 -598 -596 -147
113 1235 161 1441 -602 -601 -145
114 1239 163 1438 -598 -600 -143
115 1236 163 1441 -598 -600 -145
116 1232 164 1440 -600 -595 -146
117 1235 163 1441 -599 -596 -145
118 1237 162 1442 -599 -593 -142
119 1232 164 1440 -601 -594 -144
120 1236 163 1438 -598 -594 -144
121 1235 165 1440 -597 -599 -144
122 1236 163 1440 -600 -595 -144
123 1237 164 1440 -598 -594 -142
124 1235 162 1439 -596 -595 -145
125 1235 163 1439 -598 -596 -143
126 1237 164 1442 -599 -595 -146
127 1235 165 1438 -597 -596 -144
128 1234 162 1439 -598 -596 -144
129 1235 164 1441 -597 -599 -142
130 1235 162 1443 -597 -599 -146
131 1235 164 1440 -599 -595 -146
132 1234 164 1438 -599 -596 -145
133 1235 163 1442 -599 -595 -142
134 1235 164 1441 -597 -595 -144
135 1234 161 1437 -597 -597 -144
136 1232 163 1440 -597 -598 -148
137 1235 163 1437 -597 -596 -145
138 1236 162 1439 -596 -599 -148
139 1234 164 1439 -600 -597 -143
140 1230 162 1441 -599 -599 -141
141 1235 161 1440 -597 -598 -143
142 1234 163 1439 -598 -592 -147
143 1235 161 1439 -599 -595 -146
144 1234 161 1436 -595 -595 -147
145 1235 163 1442 -596 -596 -144
146 1234 163 1442 -599 -598 -145
147 1232 163 1438 -595 -598 -143
148 1235 164 1440 -598 -596 -144
149 1234 163 1440 -597 -596 -142
150 1234 163 1440 -600 -600 -145
151 1236 165 1443 -596 -598 -143
152 1235 162 1439 -599 -595 -142
153 1234 162 1437 -598 -593 -143
154 1233 167 1440 -598 -595 -142
155 1233 164 1440 -599 -594 -145
156 1235 163 1440 -596 -597 -144
157 1237 165 1442 -597 -597 -145
158 1233 160 1440 -598 -598 -145
159 1233 162 1439 -596 -598 -145
160 1234 166 1442 -601 -596 -144
161 1234 158 1443 -600 -597 -143
162 1232 160 1439 -601 -594 -145
163 1234 163 1440 -596 -594 -145
164 1238 163 1444 -601 -597 -146
165 1236 163 1440 -600 -600 -143
166 1237 163 1439 -598 -596 -145
167 1235 162 1438 -601 -596 -143
168 1234 165 1440 -601 -597 -142
169 1234 163 1441 -599 -595 -145
170 1236 158 1441 -599 -597 -144
171 1235 163 1440 -599 -598 -144
172 1237 164 1441 -598 -597 -142
173 1237 161 1441 -599 -600 -146
174 1234 161 1440 -599 -596 -143
175 1236 161 1437 -602 -595 -144
176 1231 160 1438 -597 -596 -143
177 1237 161 1440 -598 -597 -147
178 1234 162 1439 -599 -597 -146
179 1234 163 1439 -598 -599 -145
180 1236 164 1441 -599 -595 -143
181 1235 162 1440 -598 -596 -143
182 1232 160 1443 -597 -594 -145
183 1234 164 1438 -600 -596 -142
184 1233 160 1441 -599 -596 -148
185 1233 163 1439 -599 -598 -144
186 1233 160 1440 -599 -597 -145
187 1232 160 1442 -598 -597 -143
188 1234 162 1439 -598 -597 -143
189 1234 159 1441 -599 -596 -143
190 1236 163 1437 -600 -593 -142
191 1235 160 1440 -599 -594 -145
192 1232 161 1440 -599 -596 -142
193 1234 164 1442 -595 -595 -144
194 1234 162 1440 -597 -600 -146
195 1233 165 1440 -598 -595 -144
196 1233 163 1441 -597 -596 -140
197 1236 163 1442 -599 -595 -145
198 1237 163 1436 -597 -595 -146
199 1238 163 1442 -599 -596 -143
200 1233 164 1444 -598 -597 -141
