0 1753 -294 1497 -1025 -88 224
1 1754 -295 1502 -1022 -90 224
2 1752 -295 1501 -1022 -83 225
3 1752 -298 1500 -1026 -84 225
4 1753 -298 1502 -1026 -85 224
5 1755 -297 1501 -1027 -82 227
6 1756 -301 1502 -1029 -84 226
7 1757 -295 1502 -1027 -84 226
8 1759 -296 1505 -1024 -85 228
9 1756 -295 1501 -1024 -86 229
10 1755 -296 1501 -1024 -82 229
11 1753 -296 1500 -1024 -83 228
12 1755 -296 1502 -1024 -83 225
13 1755 -296 1501 -1025 -85 230
14 1754 -293 1504 -1027 -87 223
15 1755 -295 1502 -1021 -86 226
16 1757 -298 1500 -1022 -90 226
17 1755 -296 1499 -1020 -88 228
18 1754 -297 1502 -1024 -86 225
19 1752 -298 1499 -1023 -87 226
20 1754 -292 1502 -1024 -90 223
21 1754 -300 1498 -1023 -90 225
22 1754 -297 1500 -1021 -88 227
23 1754 -295 1500 -1022 -89 225
24 1752 -297 1499 -1024 -87 224
25 1750 -296 1500 -1025 -82 227
26 1755 -295 1504 -1028 -84 228
27 1758 -294 1501 -1027 -84 224
28 1754 -298 1501 -1026 -81 227
29 1755 -295 1502 -1026 -85 226
30 1757 -297 1500 -1024 -86 226
31 1756 -294 1503 -1026 -86 226
32 1750 -300 1499 -1022 -84 227
33 1753 -297 1501 -1026 -85 226
34 1757 -295 1500 -1025 -83 228
35 1758 -298 1500 -1026 -86 225
36 1757 -298 1498 -1024 -86 223
37 1754 -296 1499 -1025 -87 226
38 1753 -295 1503 -1023 -88 226
39 1754 -296 1500 -1019 -88 227
40 1752 -294 1502 -1023 -89 224
41 1750 -299 1501 -1021 -87 223
42 1753 -298 1504 -1024 -88 226
43 1752 -296 1500 -1025 -87 225
44 1756 -297 1500 -1021 -83 225
45 1751 -294 1503 -1024 -83 227
46 1753 -301 1502 -1024 -84 227
47 1754 -294 1504 -1026 -86 227
48 1752 -298 1499 -1024 -86 226
49 1757 -295 1502 -1024 -86 227
50 1755 -298 1503 -1028 -87 225
51 1752 -298 1497 -1027 -85 225
52 1757 -298 1502 -1028 -82 226
53 1755 -299 1500 -1026 -82 226
54 1751 -299 1500 -1027 -81 225
55 1757 -297 1501 -1025 -87 226
56 1753 -297 1503 -1024 -86 226
57 1754 -296 1498 -1027 -85 226
58 1754 -297 1502 -1026 -88 224
59 1751 -297 1499 -1022 -87 223
60 1748 -295 1499 -1024 -88 222
61 1750 -297 1500 -1024 -87 224
62 1749 -296 1499 -1023 -85 226
63 1751 -295 1503 -1020 -87 225
64 1754 -296 1501 -1024 -89 226
65 1753 -298 1498 -1024 -87 224
66 1751 -301 1498 -1025 -88 225
67 1754 -298 1500 -1026 -86 227
68 1751 -299 1499 -1025 -82 225
69 1757 -297 1501 -1029 -82 225
70 1753 -295 1500 -1024 -84 226
71 1752 -297 1498 -1024 -88 226
72 1754 -298 1500 -1024 -89 226
73 1754 -296 1501 -1025 -83 224
74 1753 -296 1502 -1030 -85 224
75 1750 -296 1502 -1028 -82 225
76 1755 -299 1503 -1028 -84 224
77 1757 -300 1503 -1025 -83 224
78 1756 -300 1500 -1027 -87 224
79 1753 -300 1499 -1026 -90 226
80 1753 -299 1501 -1029 -90 226
81 1753 -295 1501 -1025 -89 223
82 1752 -296 1499 -1024 -89 223
83 1750 -297 1499 -1024 -88 226
84 1751 -298 1500 -1024 -86 223
85 1747 -297 1502 -1023 -89 228
86 1752 -296 1504 -1021 -86 224
87 1753 -297 1499 -1025 -91 220
88 1749 -298 1498 -1027 -85 227
89 1751 -298 1500 -1027 -87 225
90 1750 -297 1500 -1025 -84 223
91 1753 -299 1499 -1030 -84 225
92 1756 -298 1495 -1031 -84 226
93 1755 -297 1504 -1023 -87 224
94 1753 -300 1501 -1023 -87 226
95 1754 -298 1500 -1022 -88 225
96 1751 -296 1499 -1023 -91 223
97 1753 -296 1500 -1027 -83 224
98 1757 -299 1500 -1031 -86 226
99 1754 -300 1500 -1031 -86 226
100 1756 -297 1501 -1029 -86 226
101 1755 -296 1500 -1025 -88 224
102 1754 -298 1500 -1020 -88 226
103 1755 -296 1498 -1020 -90 223
104 1754 -299 1499 -1024 -88 223
105 1753 -296 1498 -1024 -89 222
106 1752 -295 1503 -1026 -88 226
107 1750 -302 1497 -1027 -87 224
108 1751 -298 1498 -1027 -86 224
109 1752 -297 1500 -1023 -88 226
110 1754 -297 1501 -1024 -89 227
111 1753 -296 1502 -1023 -88 224
112 1755 -295 1501 -1025 -86 225
113 1752 -297 1499 -1027 -85 228
114 1753 -298 1500 -1025 -88 222
115 1751 -301 1496 -1024 -89 226
116 1755 -296 1497 -1027 -90 228
117 1756 -297 1498 -1025 -89 223
118 1755 -297 1497 -1025 -88 227
119 1754 -298 1498 -1029 -90 223
120 1751 -301 1497 -1030 -85 222
121 1754 -297 1498 -1027 -83 225
122 1755 -300 1500 -1029 -88 225
123 1756 -299 1499 -1026 -89 226
124 1752 -299 1499 -1023 -88 223
125 1752 -295 1500 -1020 -89 223
126 1752 -297 1500 -1022 -88 220
127 1750 -296 1501 -1023 -86 228
128 1751 -295 1498 -1023 -86 221
129 1750 -297 1497 -1029 -87 224
130 1755 -298 1500 -1029 -85 225
131 1754 -298 1498 -1026 -86 224
132 1756 -299 1498 -1029 -89 222
133 1751 -296 1499 -1024 -86 224
134 1750 -298 1500 -1024 -87 223
135 1753 -297 1502 -1025 -87 225
136 1753 -298 1498 -1024 -88 222
137 1755 -298 1500 -1029 -86 222
138 1758 -297 1500 -1027 -86 226
139 1756 -296 1500 -1025 -86 225
140 1752 -299 1502 -1023 -85 229
141 1752 -296 1500 -1027 -84 224
142 1752 -298 1502 -1027 -87 224
143 1753 -298 1498 -1027 -88 226
144 1753 -297 1499 -1025 -88 222
145 1757 -296 1502 -1026 -89 222
146 1753 -301 1499 -1028 -87 221
147 1752 -300 1499 -1024 -86 228
148 1750 -296 1502 -1026 -83 223
149 1751 -298 1501 -1025 -86 223
150 1748 -295 1500 -1022 -86 224
151 1752 -297 1499 -1026 -90 222
152 1752 -297 1501 -1023 -87 227
153 1753 -299 1497 -1024 -84 225
154 1750 -298 1499 -1027 -83 226
155 1753 -298 1498 -1031 -83 223
156 1748 -299 1499 -1027 -84 224
157 1754 -295 1502 -1022 -86 227
158 1756 -297 1506 -1022 -90 223
159 1754 -297 1500 -1022 -88 225
160 1756 -296 1499 -1026 -89 225
161 1753 -299 1500 -1028 -85 225
162 1752 -300 1501 -1030 -83 225
163 1757 -296 1501 -1031 -82 223
164 1755 -295 1499 -1027 -84 224
165 1757 -298 1502 -1025 -89 222
166 1755 -296 1500 -1026 -91 225
167 1758 -297 1499 -1025 -86 222
168 1751 -298 1499 -1025 -88 227
169 1753 -299 1499 -1027 -86 224
170 1750 -298 1502 -1029 -83 224
171 1748 -298 1502 -1025 -83 228
172 1750 -298 1502 -1023 -87 226
173 1751 -297 1501 -1021 -89 227
174 1756 -299 1498 -1024 -88 224
175 1753 -298 1502 -1027 -87 224
176 1754 -298 1499 -1024 -84 227
177 1751 -300 1500 -1026 -82 226
178 1753 -295 1500 -1027 -84 223
179 1751 -298 1503 -1022 -86 225
180 1752 -299 1500 -1023 -93 227
181 1752 -294 1500 -1018 -95 227
182 1753 -295 1500 -1021 -92 226
183 1754 -295 1497 -1027 -86 229
184 1756 -298 1499 -1030 -85 226
185 1755 -297 1502 -1034 -79 224
186 1757 -296 1502 -1035 -83 230
187 1756 -301 1499 -1029 -87 224
188 1757 -298 1501 -1023 -90 225
189 1752 -296 1499 -1021 -89 226
190 1753 -295 1500 -1021 -90 225
191 1750 -297 1497 -1021 -88 224
192 1747 -298 1501 -1025 -85 223
193 1752 -300 1499 -1028 -82 222
194 1752 -298 1500 -1028 -85 224
195 1755 -295 1499 -1026 -91 225
196 1751 -298 1500 -1022 -89 227
197 1757 -294 1497 -1023 -89 226
198 1753 -295 1500 -1022 -85 225
199 1753 -294 1501 -1025 -83 227
200 1752 -295 1502 -1023 -85 225
201 1752 -296 1499 -1023 -87 227
202 1753 -296 1503 -1026 -91 226
203 1755 -296 1501 -1023 -92 226
204 1755 -297 1502 -1021 -87 228
205 1755 -293 1500 -1023 -86 227
206 1757 -296 1501 -1026 -86 226
207 1756 -296 1502 -1031 -86 226
208 1758 -299 1501 -1031 -83 228
209 1759 -296 1498 -1030 -84 224
210 1759 -295 1500 -1025 -86 229
211 1755 -297 1502 -1023 -88 224
212 1750 -296 1498 -1023 -91 224
213 1751 -298 1502 -1025 -87 227
214 1753 -294 1503 -1025 -87 225
215 1753 -298 1499 -1025 -83 223
216 1751 -299 1500 -1025 -85 225
217 1754 -296 1503 -1027 -86 224
218 1750 -299 1500 -1024 -88 224
219 1751 -297 1502 -1028 -86 221
220 1753 -297 1502 -1020 -86 229
221 1753 -297 1502 -1022 -88 227
222 1753 -293 1500 -1021 -86 227
223 1754 -297 1499 -1020 -87 226
224 1755 -298 1498 -1027 -87 225
225 1757 -296 1501 -1024 -89 230
226 1754 -294 1500 -1023 -85 225
227 1751 -297 1500 -1024 -86 226
228 1756 -297 1501 -1025 -84 226
229 1756 -296 1500 -1026 -84 229
230 1759 -292 1503 -1028 -85 228
231 1759 -296 1502 -1027 -85 227
232 1758 -296 1499 -1026 -83 227
233 1755 -297 1501 -1027 -83 226
234 1754 -297 1502 -1023 -84 227
235 1752 -298 1502 -1022 -82 229
