0 215 -1138 861 -82 227 189
1 213 -1136 861 -82 222 188
2 215 -1139 861 -78 217 190
3 216 -1139 861 -76 212 191
4 222 -1130 861 -71 206 191
5 224 -1134 860 -72 205 191
6 223 -1133 856 -76 201 192
7 222 -1133 862 -77 204 189
8 223 -1135 860 -77 208 191
9 223 -1137 860 -81 217 189
10 220 -1136 860 -80 218 193
11 216 -1134 861 -81 219 191
12 218 -1137 861 -80 220 190
13 216 -1137 860 -78 216 191
14 221 -1138 860 -74 209 191
15 220 -1134 858 -76 209 188
16 221 -1132 861 -75 204 191
17 223 -1137 863 -72 209 191
18 221 -1135 861 -78 213 192
19 219 -1139 864 -79 216 191
20 214 -1139 859 -83 222 193
21 214 -1139 859 -84 222 187
22 215 -1137 860 -80 220 191
23 218 -1136 860 -78 214 188
24 215 -1136 862 -78 210 190
25 217 -1133 860 -76 206 191
26 223 -1136 863 -74 207 191
27 224 -1137 858 -76 205 191
28 222 -1133 860 -75 208 193
29 219 -1133 860 -77 210 190
30 221 -1138 861 -80 209 186
31 221 -1133 859 -78 213 190
32 216 -1136 857 -79 215 193
33 216 -1138 861 -81 217 192
34 216 -1139 860 -78 217 185
35 216 -1137 862 -76 216 192
36 218 -1138 861 -75 209 189
37 221 -1135 858 -76 208 191
38 222 -1135 858 -77 209 190
39 221 -1134 859 -80 209 189
40 218 -1134 859 -79 212 187
41 219 -1137 859 -78 214 192
42 218 -1138 859 -80 219 188
43 216 -1136 864 -79 219 192
44 214 -1140 860 -80 221 190
45 217 -1136 860 -78 217 189
46 219 -1134 861 -79 209 192
47 224 -1138 860 -76 205 192
48 222 -1135 859 -73 204 189
49 223 -1135 860 -72 208 192
50 221 -1135 860 -74 207 196
51 223 -1135 861 -77 210 190
52 220 -1137 862 -81 213 190
53 220 -1136 858 -81 212 189
54 219 -1138 859 -80 214 187
55 215 -1139 860 -78 215 188
56 216 -1138 859 -81 211 189
57 216 -1138 856 -79 214 191
58 220 -1136 858 -81 209 187
59 216 -1137 861 -79 207 190
60 217 -1140 858 -78 207 187
61 221 -1138 856 -78 208 189
62 217 -1137 860 -82 215 186
63 217 -1138 859 -82 215 190
64 215 -1140 859 -83 217 188
65 217 -1138 862 -80 216 187
66 219 -1134 860 -78 217 190
67 219 -1136 859 -75 215 191
68 217 -1135 860 -77 212 193
69 221 -1136 860 -77 210 191
70 219 -1134 861 -76 208 192
71 222 -1130 859 -72 205 194
72 223 -1133 862 -77 209 193
73 221 -1136 861 -74 210 190
74 221 -1134 863 -77 210 189
75 220 -1140 860 -78 216 190
76 216 -1138 857 -79 217 186
