0 256 -905 787 1150 -1038 31
1 255 -900 785 1152 -1038 32
2 259 -899 788 1153 -1041 30
3 253 -902 785 1157 -1038 31
4 256 -900 787 1156 -1038 36
5 256 -902 787 1155 -1039 33
6 259 -901 789 1155 -1039 32
7 258 -899 787 1154 -1035 32
8 259 -900 789 1156 -1039 32
9 256 -898 786 1158 -1039 29
10 254 -898 787 1156 -1038 33
11 255 -900 787 1153 -1040 33
12 256 -900 789 1151 -1035 30
13 259 -901 789 1152 -1036 33
14 259 -901 788 1149 -1035 31
15 261 -901 785 1151 -1039 31
16 258 -899 789 1159 -1038 33
17 253 -901 787 1160 -1039 28
18 254 -897 787 1161 -1040 35
19 257 -900 787 1160 -1043 35
20 257 -899 788 1155 -1041 31
21 259 -901 788 1150 -1038 32
22 261 -902 788 1153 -1036 30
23 257 -901 787 1158 -1042 31
24 258 -900 789 1156 -1040 32
25 257 -900 791 1158 -1036 32
26 256 -901 789 1157 -1037 30
27 255 -901 789 1153 -1040 29
28 258 -902 786 1156 -1037 32
29 259 -900 789 1154 -1035 32
30 259 -901 789 1152 -1039 28
31 257 -900 791 1154 -1037 31
32 258 -899 788 1154 -1040 35
33 256 -902 790 1151 -1038 32
34 254 -903 788 1153 -1037 36
35 255 -900 787 1151 -1038 30
36 259 -901 790 1149 -1037 34
37 261 -899 788 1150 -1039 34
38 258 -900 789 1152 -1041 32
39 256 -900 788 1159 -1039 34
40 254 -901 790 1158 -1037 30
41 254 -899 789 1158 -1035 36
42 258 -901 787 1154 -1037 32
43 259 -898 788 1153 -1038 33
44 259 -897 788 1157 -1039 30
45 257 -898 788 1159 -1039 33
46 256 -902 788 1161 -1038 33
47 256 -900 785 1161 -1036 31
48 256 -900 790 1158 -1039 34
49 259 -900 789 1152 -1038 33
50 260 -901 788 1148 -1038 31
51 259 -899 787 1150 -1036 33
52 260 -899 785 1153 -1039 31
53 257 -902 789 1157 -1038 32
54 256 -901 788 1158 -1037 31
55 256 -897 787 1157 -1036 34
56 257 -899 791 1155 -1033 35
57 259 -900 788 1150 -1033 35
58 258 -903 789 1151 -1034 34
59 261 -899 789 1154 -1037 34
60 262 -900 788 1160 -1038 33
61 256 -899 789 1159 -1040 32
62 257 -899 787 1161 -1038 31
63 258 -898 788 1157 -1038 34
64 259 -897 790 1156 -1040 31
65 256 -899 788 1154 -1037 34
66 256 -899 786 1155 -1039 33
67 255 -900 788 1158 -1039 32
68 257 -899 788 1163 -1038 35
69 255 -899 790 1162 -1040 33
70 254 -900 790 1157 -1037 32
71 257 -899 789 1150 -1037 31
72 257 -899 791 1151 -1035 34
73 261 -898 790 1149 -1035 36
74 262 -900 787 1156 -1040 32
75 257 -902 788 1156 -1038 32
76 255 -899 791 1156 -1040 31
77 256 -896 791 1156 -1036 32
78 256 -900 787 1154 -1034 34
79 257 -899 788 1148 -1039 32
80 259 -898 788 1147 -1037 32
81 259 -904 785 1154 -1037 31
82 259 -900 787 1157 -1039 33
83 256 -900 783 1161 -1041 33
84 253 -899 793 1160 -1038 30
85 257 -901 788 1157 -1037 32
86 254 -898 791 1157 -1041 35
87 256 -899 789 1153 -1036 34
88 260 -901 788 1154 -1040 31
89 260 -898 788 1158 -1041 33
90 257 -898 789 1162 -1039 35
91 253 -902 789 1164 -1037 33
92 259 -900 788 1155 -1034 34
93 256 -899 789 1155 -1032 32
94 259 -898 789 1148 -1036 35
95 261 -899 787 1152 -1034 33
96 260 -900 790 1154 -1038 34
97 257 -896 789 1158 -1037 31
98 254 -898 790 1157 -1039 31
99 256 -899 785 1158 -1037 31
100 258 -899 789 1155 -1038 36
101 259 -900 790 1153 -1039 33
102 261 -898 785 1148 -1037 35
103 260 -897 790 1151 -1038 35
104 258 -898 787 1154 -1035 31
105 258 -900 787 1161 -1038 32
106 257 -900 788 1161 -1039 33
107 256 -898 788 1157 -1042 29
108 253 -901 790 1154 -1041 31
109 255 -902 789 1155 -1037 33
110 259 -900 787 1156 -1040 36
111 257 -900 788 1156 -1035 33
112 253 -904 785 1159 -1036 31
113 257 -900 790 1158 -1036 33
114 260 -900 789 1156 -1039 35
115 260 -899 790 1156 -1038 36
116 260 -900 789 1150 -1037 35
117 259 -899 788 1149 -1036 35
118 259 -899 790 1156 -1037 36
119 258 -901 792 1160 -1038 33
120 255 -900 791 1160 -1040 32
121 257 -899 786 1158 -1039 32
122 260 -901 791 1154 -1040 36
123 262 -898 789 1150 -1037 33
124 265 -898 786 1147 -1036 37
125 262 -901 790 1153 -1039 35
126 259 -902 790 1155 -1037 33
127 259 -901 789 1162 -1038 32
128 256 -897 790 1161 -1036 31
129 254 -898 791 1161 -1036 36
130 258 -896 785 1158 -1038 33
131 256 -898 791 1156 -1037 33
132 258 -899 788 1156 -1036 36
133 258 -898 791 1158 -1039 32
134 258 -900 790 1159 -1038 33
135 254 -897 789 1158 -1038 33
136 256 -900 791 1155 -1036 31
137 257 -902 789 1152 -1037 33
138 257 -898 790 1151 -1036 34
139 257 -899 791 1154 -1035 35
140 260 -902 789 1156 -1038 32
141 255 -902 788 1156 -1039 30
142 256 -897 788 1159 -1039 34
143 258 -898 788 1157 -1039 33
144 262 -901 787 1154 -1035 34
145 260 -901 792 1152 -1036 33
146 262 -901 790 1150 -1035 33
147 263 -900 788 1149 -1037 30
148 259 -903 784 1156 -1039 34
149 258 -901 787 1159 -1039 34
150 258 -900 788 1161 -1041 31
151 253 -902 789 1158 -1039 31
152 257 -902 790 1155 -1038 37
153 259 -899 790 1151 -1035 34
154 260 -898 786 1154 -1036 32
155 260 -898 788 1153 -1037 31
156 258 -902 791 1160 -1037 34
157 255 -900 787 1159 -1038 32
158 256 -899 787 1153 -1038 31
159 255 -902 788 1155 -1037 32
160 257 -901 786 1151 -1037 33
161 256 -899 788 1152 -1037 35
162 259 -900 791 1158 -1040 33
163 256 -899 794 1163 -1040 32
164 259 -896 789 1162 -1038 32
165 258 -898 793 1158 -1041 34
166 258 -899 788 1156 -1038 34
167 261 -900 790 1148 -1035 32
168 261 -900 787 1152 -1036 33
169 262 -898 790 1155 -1035 30
170 260 -898 791 1157 -1032 35
171 258 -898 793 1159 -1040 32
172 253 -898 789 1165 -1038 33
173 254 -900 789 1160 -1039 33
174 257 -900 789 1156 -1038 32
175 261 -900 789 1155 -1033 34
176 261 -896 788 1151 -1037 32
177 256 -900 788 1156 -1037 34
178 258 -900 791 1157 -1038 34
179 258 -896 788 1161 -1038 36
180 257 -899 786 1161 -1037 32
181 256 -899 790 1157 -1034 33
182 260 -901 787 1151 -1039 34
183 260 -902 786 1150 -1036 34
184 258 -903 789 1154 -1037 33
185 258 -897 787 1157 -1040 31
186 257 -901 788 1159 -1041 32
187 255 -897 789 1158 -1040 34
188 259 -898 782 1156 -1041 33
189 256 -899 788 1153 -1038 31
190 261 -900 790 1152 -1037 35
191 259 -899 790 1152 -1038 33
192 259 -902 789 1152 -1038 34
193 257 -899 785 1157 -1039 33
194 256 -898 789 1160 -1038 33
195 256 -899 787 1159 -1041 34
196 255 -898 790 1156 -1037 33
197 258 -903 788 1151 -1037 31
198 258 -900 786 1151 -1037 33
199 260 -900 791 1153 -1038 34
200 257 -899 789 1157 -1039 34
201 258 -898 790 1159 -1037 34
202 256 -899 789 1159 -1039 32
203 257 -900 788 1155 -1040 32
204 255 -900 787 1152 -1033 36
205 261 -900 791 1153 -1037 33
206 260 -900 790 1157 -1041 34
207 259 -898 788 1159 -1037 34
208 259 -898 790 1157 -1039 35
209 256 -897 788 1162 -1036 36
210 258 -900 787 1155 -1033 33
211 256 -899 788 1155 -1039 34
212 262 -900 787 1154 -1038 33
213 257 -898 789 1154 -1038 32
214 260 -900 792 1155 -1036 33
215 255 -897 791 1159 -1035 35
216 259 -899 792 1156 -1035 35
217 258 -900 789 1157 -1034 29
218 258 -900 789 1156 -1036 34
219 258 -900 790 1157 -1038 35
220 260 -899 788 1157 -1034 35
221 260 -898 789 1157 -1036 35
222 258 -893 789 1158 -1036 35
223 256 -896 793 1160 -1037 34
224 258 -898 791 1156 -1034 34
225 261 -899 786 1155 -1037 32
226 263 -898 791 1150 -1037 37
227 262 -897 789 1154 -1034 35
228 262 -900 792 1155 -1034 34
229 260 -901 788 1158 -1036 34
230 255 -898 788 1160 -1036 35
231 257 -897 787 1163 -1040 34
232 258 -898 791 1160 -1038 35
233 258 -899 795 1159 -1035 37
234 259 -897 788 1156 -1037 35
235 258 -899 790 1155 -1035 32
236 261 -900 791 1156 -1034 32
237 258 -899 791 1158 -1036 35
238 259 -899 789 1155 -1038 35
239 255 -901 788 1155 -1034 35
240 259 -898 787 1152 -1033 35
241 260 -899 789 1155 -1035 34
242 258 -898 792 1157 -1037 34
243 261 -896 791 1158 -1039 33
244 260 -898 785 1159 -1038 35
245 258 -898 790 1158 -1038 30
246 262 -897 790 1156 -1036 35
247 258 -898 793 1152 -1034 32
248 264 -899 791 1151 -1033 33
249 263 -898 786 1154 -1036 34
250 261 -902 786 1158 -1036 34
251 258 -902 788 1157 -1038 34
252 254 -899 791 1159 -1036 31
253 255 -900 789 1161 -1036 32
254 254 -898 792 1161 -1037 34
255 255 -899 790 1157 -1034 33
256 257 -902 790 1156 -1038 30
257 258 -898 790 1154 -1037 36
258 262 -902 787 1154 -1041 32
259 259 -900 788 1153 -1039 32
260 258 -899 791 1160 -1037 36
261 258 -897 791 1156 -1037 34
262 258 -897 791 1158 -1038 30
263 259 -901 792 1155 -1040 34
264 257 -896 789 1158 -1039 32
265 255 -896 789 1156 -1037 33
266 260 -898 788 1155 -1038 34
267 257 -899 787 1157 -1036 33
268 257 -901 790 1152 -1036 34
269 259 -902 788 1147 -1037 33
270 262 -897 791 1152 -1036 36
271 264 -900 788 1150 -1033 35
272 261 -902 787 1151 -1036 31
273 261 -901 789 1155 -1036 34
274 257 -897 787 1161 -1036 31
275 255 -899 787 1163 -1038 31
276 254 -897 790 1160 -1035 35
277 255 -898 789 1157 -1037 34
278 259 -900 789 1155 -1037 33
279 261 -901 783 1156 -1039 33
280 259 -900 787 1155 -1037 33
281 256 -900 790 1158 -1037 31
282 258 -901 787 1156 -1037 33
283 259 -902 788 1155 -1037 33
284 258 -898 789 1158 -1036 34
285 257 -895 794 1156 -1036 33
286 259 -897 789 1158 -1036 34
287 257 -898 786 1158 -1040 35
288 258 -900 787 1159 -1040 34
289 257 -899 788 1158 -1038 30
290 256 -899 791 1154 -1037 32
291 258 -900 789 1149 -1036 34
292 256 -901 793 1144 -1036 31
293 259 -902 788 1148 -1034 32
294 260 -901 785 1151 -1038 32
295 256 -899 786 1153 -1037 31
296 257 -901 788 1158 -1044 31
297 255 -899 787 1163 -1041 33
298 255 -900 790 1156 -1041 34
299 257 -900 789 1156 -1037 32
300 257 -902 790 1155 -1038 33
301 261 -899 791 1152 -1038 33
302 262 -899 788 1155 -1037 35
303 257 -900 787 1158 -1041 30
304 258 -900 788 1158 -1038 34
305 254 -899 789 1157 -1040 35
306 257 -899 787 1154 -1038 32
307 256 -901 790 1155 -1038 32
308 258 -898 790 1156 -1038 33
309 258 -899 789 1157 -1037 31
310 258 -899 787 1157 -1042 32
311 255 -902 786 1158 -1039 30
312 256 -900 788 1159 -1039 36
313 257 -898 790 1153 -1033 33
314 260 -901 789 1149 -1036 32
315 261 -902 789 1149 -1036 35
316 262 -898 789 1148 -1034 34
317 264 -898 789 1156 -1035 32
318 257 -902 788 1162 -1042 31
319 258 -901 788 1164 -1040 32
320 252 -897 789 1158 -1038 32
321 253 -899 791 1159 -1037 36
322 257 -900 789 1154 -1036 31
323 260 -900 788 1152 -1036 31
324 261 -901 788 1155 -1039 33
325 257 -900 794 1155 -1038 32
326 258 -901 791 1157 -1037 34
327 259 -899 788 1158 -1037 37
328 257 -900 790 1156 -1039 33
329 257 -901 790 1154 -1040 36
330 259 -898 794 1156 -1034 30
331 260 -903 787 1158 -1037 32
332 259 -901 791 1156 -1038 31
333 254 -900 788 1159 -1039 32
334 257 -899 789 1156 -1038 34
335 259 -899 791 1152 -1038 34
336 262 -900 788 1149 -1036 33
337 259 -902 791 1150 -1035 34
338 259 -897 791 1154 -1034 36
339 257 -901 788 1157 -1039 36
340 255 -898 791 1159 -1039 34
341 259 -901 794 1162 -1040 34
342 257 -899 790 1158 -1038 34
343 254 -899 788 1156 -1041 33
344 258 -901 790 1155 -1037 31
345 263 -899 789 1154 -1034 35
346 257 -900 791 1154 -1036 35
347 258 -900 791 1154 -1037 33
348 260 -900 788 1156 -1036 33
349 260 -900 788 1157 -1037 34
350 259 -899 791 1154 -1039 35
351 258 -897 787 1158 -1038 34
352 259 -901 785 1155 -1036 34
353 259 -898 790 1153 -1038 32
354 258 -901 791 1161 -1038 31
355 256 -899 788 1160 -1039 32
356 253 -902 790 1154 -1034 34
357 255 -903 784 1157 -1032 34
358 257 -903 789 1149 -1034 33
359 263 -901 787 1147 -1034 34
360 261 -901 790 1150 -1036 33
361 257 -899 789 1158 -1040 37
362 258 -898 788 1162 -1042 30
363 254 -897 789 1164 -1041 31
364 257 -897 790 1164 -1039 31
365 255 -899 788 1159 -1041 33
366 261 -901 789 1156 -1038 31
367 256 -898 790 1151 -1036 35
368 258 -902 787 1153 -1036 36
369 259 -899 787 1152 -1034 32
370 259 -898 789 1155 -1036 35
371 262 -897 787 1158 -1037 35
372 255 -900 787 1154 -1037 32
373 256 -898 790 1154 -1040 33
374 255 -902 786 1155 -1039 32
375 257 -901 788 1157 -1042 31
376 256 -902 791 1160 -1039 29
377 257 -898 788 1158 -1041 35
378 256 -900 788 1159 -1037 32
379 260 -900 788 1150 -1039 32
380 260 -900 789 1146 -1033 31
381 263 -900 787 1146 -1035 33
382 261 -903 787 1147 -1041 31
383 256 -900 789 1156 -1042 33
384 258 -898 787 1166 -1041 31
385 251 -899 789 1166 -1045 30
386 252 -898 786 1166 -1043 33
387 254 -899 792 1160 -1040 33
388 256 -899 789 1154 -1039 32
389 256 -902 784 1151 -1037 35
390 260 -899 784 1147 -1036 33
391 260 -902 786 1148 -1034 35
392 254 -901 789 1151 -1036 30
393 255 -900 787 1158 -1038 30
394 256 -901 787 1159 -1040 33
395 256 -902 788 1155 -1038 36
396 256 -898 790 1156 -1039 31
397 259 -901 789 1161 -1039 31
398 256 -901 789 1159 -1036 33
399 258 -897 790 1153 -1039 33
400 261 -900 788 1153 -1040 34
401 258 -899 788 1148 -1038 35
402 262 -903 785 1148 -1038 32
403 263 -899 787 1152 -1037 35
404 258 -899 790 1150 -1041 34
405 255 -898 789 1159 -1042 32
406 256 -898 786 1163 -1040 33
407 253 -898 788 1164 -1040 31
408 250 -901 791 1162 -1043 30
409 257 -901 790 1155 -1042 34
410 255 -903 791 1151 -1036 34
411 259 -901 788 1145 -1038 31
412 262 -898 787 1149 -1035 35
413 258 -901 786 1151 -1037 35
414 259 -904 790 1156 -1036 32
415 254 -899 785 1156 -1039 35
416 255 -900 786 1159 -1041 35
417 254 -901 788 1153 -1040 34
418 258 -899 789 1157 -1039 33
419 257 -902 787 1158 -1038 32
420 257 -900 787 1154 -1039 34
421 259 -898 786 1152 -1038 32
422 259 -900 786 1151 -1041 30
423 258 -901 789 1149 -1036 32
424 262 -901 787 1149 -1037 33
425 260 -901 788 1150 -1039 35
426 255 -902 789 1157 -1040 31
427 254 -900 789 1162 -1041 28
428 252 -897 786 1165 -1043 32
429 252 -901 787 1163 -1040 29
430 251 -899 792 1156 -1039 33
431 258 -900 789 1147 -1037 29
432 255 -899 788 1143 -1037 32
433 260 -904 788 1142 -1034 31
434 259 -902 788 1148 -1035 34
435 256 -901 787 1153 -1036 31
436 255 -902 785 1157 -1041 30
437 252 -900 791 1160 -1042 31
438 253 -901 788 1162 -1044 33
439 251 -900 788 1159 -1043 35
440 256 -898 786 1152 -1040 31
441 255 -902 787 1153 -1038 35
442 255 -901 787 1151 -1039 34
443 259 -900 790 1148 -1036 32
444 258 -900 787 1151 -1041 34
445 258 -899 787 1150 -1038 35
446 258 -900 784 1153 -1038 35
447 257 -901 788 1155 -1041 30
448 256 -902 789 1162 -1039 33
449 252 -899 787 1164 -1044 29
450 252 -901 784 1162 -1041 31
451 250 -898 787 1159 -1042 30
452 254 -902 788 1154 -1035 29
453 257 -902 786 1146 -1034 35
454 259 -902 789 1145 -1033 33
455 264 -903 785 1147 -1036 35
456 258 -903 785 1149 -1037 33
457 259 -901 788 1157 -1039 30
458 253 -901 789 1163 -1043 32
459 251 -902 786 1165 -1042 29
460 252 -899 786 1163 -1043 30
461 254 -900 789 1157 -1042 31
462 257 -900 785 1155 -1038 33
463 260 -899 787 1147 -1037 32
464 263 -902 788 1147 -1040 35
465 263 -904 788 1148 -1034 36
466 258 -903 788 1153 -1033 34
467 259 -902 789 1152 -1038 33
468 259 -900 786 1154 -1037 31
469 253 -899 791 1160 -1037 34
470 252 -899 791 1164 -1038 30
471 253 -899 790 1166 -1042 31
472 248 -902 789 1165 -1042 30
473 252 -900 788 1159 -1041 34
474 260 -898 788 1150 -1036 33
475 258 -901 786 1146 -1033 34
476 264 -900 787 1143 -1033 35
477 263 -901 786 1145 -1035 37
478 261 -900 787 1149 -1036 36
479 258 -901 787 1154 -1039 34
480 257 -904 788 1163 -1042 33
481 255 -902 786 1165 -1049 29
482 253 -898 789 1162 -1042 28
483 253 -899 787 1157 -1042 33
484 255 -900 788 1152 -1037 33
485 258 -901 785 1147 -1035 36
486 262 -901 788 1145 -1035 34
487 258 -901 787 1146 -1036 36
488 260 -902 787 1144 -1039 33
489 258 -903 783 1150 -1034 34
490 256 -899 788 1153 -1039 31
491 255 -900 785 1160 -1037 29
492 252 -901 789 1166 -1041 29
493 250 -896 787 1169 -1043 30
494 249 -901 791 1166 -1040 29
495 252 -900 788 1158 -1040 32
496 252 -902 786 1150 -1038 31
497 261 -904 788 1141 -1032 34
498 267 -902 786 1138 -1034 32
499 264 -903 788 1142 -1035 33
500 263 -902 787 1153 -1037 33
501 256 -902 785 1158 -1042 32
502 252 -901 789 1167 -1045 34
503 251 -900 787 1168 -1046 29
504 247 -903 787 1164 -1045 32
505 255 -903 784 1155 -1039 32
506 257 -898 789 1149 -1037 31
507 259 -900 792 1145 -1035 33
508 260 -903 785 1141 -1034 34
509 256 -901 788 1145 -1034 34
510 258 -904 789 1144 -1034 34
511 257 -902 791 1147 -1036 30
512 255 -905 789 1153 -1038 31
513 257 -901 786 1159 -1044 32
514 250 -901 786 1164 -1045 30
515 251 -902 788 1166 -1044 27
516 249 -904 789 1165 -1046 29
517 251 -899 787 1162 -1043 30
518 256 -898 789 1153 -1042 33
519 264 -899 787 1141 -1035 37
520 265 -900 787 1137 -1034 34
521 268 -902 788 1145 -1035 35
522 263 -900 787 1152 -1040 33
523 256 -904 786 1163 -1042 31
524 251 -900 787 1168 -1045 31
525 248 -900 785 1170 -1046 32
526 250 -897 788 1162 -1045 28
527 253 -897 787 1155 -1041 30
528 254 -902 786 1147 -1035 33
529 259 -903 787 1142 -1035 33
530 259 -902 785 1136 -1033 33
531 259 -904 789 1140 -1033 33
532 261 -905 787 1143 -1036 32
533 259 -903 784 1150 -1038 30
534 256 -902 788 1159 -1041 31
535 254 -901 785 1167 -1043 30
536 250 -901 789 1167 -1044 27
537 247 -901 790 1167 -1044 31
538 250 -899 786 1160 -1042 29
539 257 -903 782 1149 -1040 28
540 256 -901 786 1144 -1038 34
541 259 -902 787 1141 -1036 33
542 262 -903 784 1140 -1033 33
543 258 -904 783 1152 -1036 29
544 257 -901 790 1161 -1038 30
545 247 -897 789 1169 -1045 28
546 251 -899 787 1169 -1043 32
547 252 -900 785 1164 -1043 33
548 257 -901 784 1157 -1042 28
549 261 -900 789 1149 -1036 33
550 258 -902 788 1144 -1035 33
551 263 -903 784 1146 -1036 35
552 265 -903 787 1150 -1039 35
553 261 -900 787 1154 -1039 33
554 258 -897 789 1158 -1038 34
555 256 -904 786 1154 -1040 35
556 258 -902 789 1154 -1037 32
557 258 -902 787 1156 -1040 30
558 253 -902 788 1156 -1039 33
559 254 -899 786 1154 -1040 32
560 258 -902 790 1160 -1041 32
561 256 -901 791 1156 -1040 31
562 256 -898 789 1155 -1040 31
563 257 -900 786 1149 -1038 34
564 260 -899 788 1148 -1035 33
565 259 -901 788 1152 -1037 33
566 258 -902 785 1155 -1039 30
567 257 -900 789 1161 -1041 32
568 253 -899 789 1161 -1040 33
569 256 -899 790 1164 -1040 30
570 254 -899 789 1157 -1036 32
571 256 -901 787 1150 -1037 34
572 259 -902 788 1154 -1037 33
573 261 -901 788 1153 -1037 33
574 258 -901 789 1156 -1038 32
575 258 -900 789 1157 -1035 32
576 257 -898 791 1155 -1037 34
