0 1484 -1096 602 -60 -1064 423
1 1482 -1098 603 -56 -1064 420
2 1483 -1095 605 -57 -1065 421
3 1480 -1092 605 -57 -1064 421
4 1482 -1094 605 -56 -1064 421
5 1479 -1098 604 -57 -1062 423
6 1481 -1097 606 -57 -1063 421
7 1483 -1096 604 -59 -1066 422
8 1483 -1095 604 -62 -1067 420
9 1481 -1095 604 -56 -1065 420
10 1481 -1094 606 -57 -1063 425
11 1477 -1096 607 -57 -1067 420
12 1475 -1095 605 -54 -1059 421
13 1481 -1096 608 -55 -1062 421
14 1485 -1095 605 -56 -1063 420
15 1482 -1098 606 -56 -1064 421
16 1479 -1101 604 -57 -1062 421
17 1481 -1098 605 -55 -1064 422
18 1482 -1097 604 -56 -1062 422
19 1478 -1096 606 -58 -1065 420
20 1480 -1094 605 -57 -1063 424
21 1484 -1096 603 -59 -1063 420
22 1484 -1097 602 -60 -1066 419
23 1485 -1097 605 -56 -1065 422
24 1484 -1092 608 -52 -1065 421
25 1481 -1094 605 -57 -1062 421
26 1480 -1095 607 -57 -1064 422
27 1482 -1094 609 -59 -1063 423
28 1488 -1096 606 -58 -1065 420
29 1489 -1092 607 -58 -1064 421
30 1486 -1093 604 -58 -1061 423
31 1484 -1094 606 -58 -1059 423
32 1478 -1093 607 -57 -1061 424
33 1477 -1094 607 -54 -1061 423
34 1478 -1093 608 -55 -1059 422
35 1481 -1097 608 -58 -1059 424
36 1483 -1092 606 -56 -1063 424
37 1484 -1094 607 -60 -1062 421
38 1485 -1098 606 -59 -1059 427
39 1482 -1096 607 -56 -1062 423
40 1480 -1095 604 -54 -1060 422
41 1479 -1095 607 -55 -1063 423
42 1480 -1091 605 -55 -1064 421
43 1486 -1095 607 -58 -1061 424
44 1487 -1098 609 -57 -1067 422
45 1486 -1094 608 -57 -1061 423
46 1484 -1094 610 -53 -1060 423
47 1483 -1095 609 -52 -1061 420
48 1481 -1096 608 -53 -1062 422
49 1477 -1098 608 -54 -1064 423
50 1478 -1096 608 -58 -1065 423
51 1485 -1096 608 -62 -1065 424
