0 1599 641 619 -2141 840 -2338
1 1595 642 621 -2143 846 -2338
2 1594 644 620 -2143 842 -2340
3 1593 640 617 -2148 840 -2341
4 1594 641 617 -2147 838 -2339
5 1594 642 616 -2143 841 -2341
6 1594 639 618 -2144 837 -2340
7 1593 642 614 -2138 843 -2339
8 1594 643 619 -2142 838 -2340
9 1591 641 617 -2140 841 -2339
10 1591 640 619 -2144 836 -2340
11 1595 642 618 -2144 836 -2340
12 1595 640 617 -2142 837 -2343
13 1592 642 618 -2145 839 -2340
14 1592 641 619 -2144 839 -2339
15 1593 638 619 -2144 836 -2340
16 1592 640 617 -2145 835 -2341
17 1594 641 618 -2147 838 -2342
18 1597 642 618 -2148 838 -2341
19 1595 641 616 -2145 838 -2341
20 1594 639 617 -2148 839 -2342
21 1593 642 615 -2146 842 -2338
22 1595 643 619 -2145 840 -2340
23 1594 642 619 -2146 839 -2340
24 1595 640 620 -2143 843 -2338
25 1595 641 619 -2144 837 -2334
26 1596 642 617 -2143 840 -2339
27 1594 643 621 -2148 840 -2337
28 1591 642 618 -2145 835 -2339
29 1593 641 617 -2142 840 -2337
30 1594 642 617 -2141 841 -2340
31 1592 640 616 -2143 838 -2338
32 1594 641 616 -2140 838 -2335
33 1594 640 618 -2145 834 -2342
34 1596 637 616 -2147 837 -2340
35 1595 636 613 -2148 835 -2342
36 1594 639 617 -2145 836 -2343
37 1592 638 615 -2146 837 -2342
38 1592 642 614 -2145 839 -2337
39 1594 641 617 -2147 834 -2340
40 1597 643 617 -2145 837 -2337
41 1595 639 618 -2149 834 -2342
42 1589 637 616 -2145 836 -2341
43 1590 636 616 -2147 837 -2341
44 1593 641 614 -2145 839 -2342
45 1593 642 618 -2147 842 -2341
46 1596 639 618 -2144 841 -2340
47 1599 642 622 -2146 838 -2338
48 1597 643 618 -2146 836 -2342
49 1591 641 617 -2144 836 -2340
50 1593 640 615 -2144 836 -2342
51 1592 637 614 -2145 834 -2341
52 1589 637 615 -2145 839 -2339
53 1590 643 615 -2143 834 -2341
54 1593 644 613 -2144 838 -2343
55 1592 640 613 -2144 837 -2342
56 1596 642 617 -2146 836 -2340
57 1595 640 619 -2145 839 -2340
58 1594 640 615 -2145 840 -2340
59 1591 641 617 -2145 838 -2345
60 1594 638 619 -2145 837 -2339
61 1595 641 616 -2148 840 -2342
62 1593 640 619 -2147 841 -2342
63 1592 640 619 -2150 836 -2342
64 1593 640 615 -2151 837 -2341
65 1591 636 613 -2146 835 -2342
66 1588 638 613 -2150 836 -2338
67 1594 637 615 -2147 838 -2343
68 1593 639 613 -2148 836 -2343
69 1596 640 616 -2152 839 -2341
70 1592 638 617 -2149 836 -2344
71 1592 637 618 -2146 839 -2343
72 1591 638 616 -2147 839 -2341
73 1593 637 617 -2148 834 -2340
74 1592 641 618 -2141 837 -2338
75 1591 641 618 -2142 837 -2341
76 1591 641 619 -2146 838 -2341
77 1597 641 618 -2142 837 -2340
78 1594 640 619 -2142 837 -2337
79 1592 642 614 -2144 838 -2344
80 1595 642 619 -2142 838 -2338
81 1592 639 619 -2143 839 -2343
82 1595 643 618 -2146 842 -2337
83 1593 642 618 -2145 840 -2339
84 1599 643 620 -2144 839 -2341
85 1598 641 619 -2146 837 -2344
86 1592 636 619 -2145 838 -2341
87 1594 638 614 -2145 836 -2340
88 1592 640 617 -2145 837 -2340
89 1593 637 618 -2148 839 -2341
90 1591 639 619 -2148 838 -2343
91 1592 637 615 -2148 839 -2341
92 1590 636 617 -2147 836 -2341
93 1591 639 617 -2148 840 -2342
94 1591 638 614 -2145 838 -2343
95 1591 638 615 -2146 840 -2344
96 1593 637 615 -2146 837 -2343
97 1593 640 616 -2143 838 -2341
98 1594 638 617 -2143 837 -2342
99 1594 641 615 -2143 837 -2337
100 1595 645 620 -2141 838 -2339
101 1593 644 620 -2141 837 -2342
102 1590 642 615 -2148 837 -2341
103 1591 635 618 -2145 837 -2341
104 1593 642 616 -2145 837 -2341
105 1593 639 618 -2144 835 -2340
106 1594 638 618 -2145 838 -2340
107 1591 638 616 -2147 839 -2342
108 1590 640 617 -2145 838 -2341
109 1593 639 617 -2144 839 -2343
110 1595 637 616 -2146 838 -2339
111 1592 640 615 -2146 836 -2342
112 1594 642 619 -2145 841 -2341
113 1593 640 619 -2149 843 -2338
114 1594 643 618 -2148 845 -2340
115 1597 641 617 -2147 837 -2340
116 1592 641 617 -2144 838 -2341
117 1594 640 616 -2143 836 -2338
118 1595 644 618 -2147 834 -2339
119 1592 640 615 -2141 836 -2342
120 1594 640 617 -2145 834 -2341
121 1592 639 613 -2144 836 -2343
122 1591 639 617 -2143 837 -2345
123 1591 640 615 -2149 832 -2342
124 1590 639 614 -2145 837 -2344
125 1591 642 618 -2144 836 -2343
126 1592 641 615 -2143 838 -2343
127 1592 639 616 -2147 838 -2343
128 1594 642 614 -2144 836 -2340
129 1593 641 619 -2143 841 -2342
130 1593 642 618 -2147 839 -2343
131 1594 639 616 -2149 839 -2341
132 1593 639 617 -2148 840 -2340
133 1595 642 616 -2150 840 -2341
134 1595 639 618 -2147 841 -2339
135 1594 639 617 -2146 843 -2336
136 1595 641 619 -2148 844 -2339
137 1592 641 614 -2147 840 -2342
138 1594 639 616 -2147 840 -2341
139 1594 640 615 -2147 837 -2341
140 1592 638 619 -2146 837 -2340
141 1595 644 620 -2142 838 -2341
142 1597 642 616 -2140 836 -2340
143 1594 642 619 -2142 838 -2340
144 1597 645 617 -2139 840 -2336
145 1594 641 619 -2144 833 -2340
146 1590 641 616 -2142 833 -2340
147 1594 643 616 -2145 838 -2341
148 1593 642 613 -2142 835 -2339
149 1593 640 617 -2142 838 -2341
150 1592 641 615 -2144 834 -2343
151 1591 644 612 -2145 838 -2342
152 1595 641 616 -2145 835 -2341
153 1593 641 616 -2148 839 -2340
154 1595 639 617 -2149 838 -2342
155 1592 639 612 -2145 844 -2337
156 1595 638 617 -2145 846 -2338
157 1594 640 619 -2148 842 -2340
158 1591 639 616 -2147 838 -2342
159 1594 640 617 -2146 839 -2338
160 1595 639 615 -2148 838 -2341
161 1593 640 618 -2146 841 -2341
162 1593 643 619 -2147 841 -2341
163 1593 639 616 -2146 839 -2340
164 1594 639 615 -2147 837 -2341
165 1594 641 618 -2144 838 -2342
166 1588 638 619 -2144 835 -2343
