0 1014 913 857 -1274 567 -2912
1 1013 910 853 -1272 568 -2906
2 1015 912 857 -1278 564 -2908
3 1015 911 856 -1276 564 -2909
4 1015 909 854 -1276 565 -2911
5 1015 912 853 -1280 566 -2907
6 1016 910 856 -1278 567 -2910
7 1016 908 855 -1280 564 -2909
8 1017 907 855 -1277 561 -2910
9 1018 912 854 -1278 566 -2908
10 1017 912 857 -1274 564 -2905
11 1019 913 856 -1277 568 -2909
12 1019 909 857 -1278 569 -2908
13 1021 912 857 -1277 567 -2903
14 1017 914 857 -1274 566 -2908
15 1017 910 854 -1274 567 -2907
16 1014 911 855 -1276 567 -2909
17 1014 911 858 -1276 568 -2908
18 1016 911 858 -1274 566 -2908
19 1015 909 856 -1278 566 -2910
20 1018 908 857 -1277 567 -2908
21 1014 910 854 -1274 568 -2907
22 1016 912 858 -1275 569 -2907
23 1017 912 858 -1276 567 -2905
24 1019 913 855 -1279 565 -2906
25 1012 911 857 -1278 565 -2908
26 1011 910 856 -1279 567 -2909
27 1014 912 852 -1278 564 -2910
28 1014 909 855 -1279 564 -2909
29 1017 908 853 -1280 564 -2906
30 1016 909 855 -1278 567 -2905
31 1018 914 859 -1277 569 -2909
32 1016 909 859 -1278 566 -2909
33 1017 909 857 -1273 567 -2906
34 1016 912 858 -1276 568 -2909
35 1016 910 858 -1276 564 -2912
36 1015 911 856 -1280 566 -2910
37 1014 908 854 -1280 565 -2909
38 1016 907 855 -1277 564 -2910
39 1016 908 856 -1280 564 -2910
40 1013 909 853 -1278 565 -2907
41 1014 906 851 -1281 563 -2909
42 1017 908 856 -1280 566 -2910
43 1017 910 852 -1279 565 -2910
44 1013 910 853 -1277 565 -2908
45 1016 910 856 -1277 568 -2907
46 1017 909 853 -1279 564 -2909
47 1017 912 855 -1279 566 -2907
48 1016 910 855 -1278 566 -2907
49 1018 905 856 -1280 564 -2908
50 1017 911 854 -1278 566 -2909
51 1016 907 855 -1278 565 -2911
52 1013 908 856 -1278 564 -2912
53 1012 908 857 -1278 567 -2913
54 1012 909 852 -1274 567 -2908
55 1015 911 858 -1278 564 -2908
56 1016 907 854 -1278 567 -2912
57 1014 907 857 -1281 563 -2912
58 1014 909 855 -1281 563 -2910
59 1013 910 851 -1279 564 -2911
60 1012 908 855 -1281 566 -2909
61 1011 910 857 -1275 567 -2908
62 1013 910 852 -1277 563 -2912
63 1011 908 855 -1279 565 -2912
64 1012 910 854 -1278 565 -2912
65 1012 907 856 -1277 563 -2909
66 1016 910 854 -1276 566 -2910
67 1013 913 854 -1279 566 -2908
68 1016 907 850 -1278 563 -2911
69 1016 912 856 -1279 560 -2909
70 1018 906 852 -1284 564 -2911
71 1016 907 852 -1281 563 -2908
72 1016 910 855 -1281 563 -2909
73 1017 910 853 -1278 563 -2909
74 1019 909 855 -1278 564 -2907
75 1018 912 855 -1277 566 -2907
76 1017 911 856 -1277 565 -2908
77 1019 910 852 -1277 566 -2909
78 1017 910 856 -1274 566 -2911
79 1014 914 859 -1276 563 -2907
80 1015 911 859 -1275 567 -2905
81 1016 912 857 -1274 566 -2907
82 1014 910 856 -1274 569 -2909
83 1012 911 858 -1273 567 -2911
84 1011 911 861 -1275 568 -2909
85 1014 914 856 -1274 568 -2906
86 1013 912 855 -1276 565 -2909
87 1015 912 856 -1278 564 -2908
88 1011 906 852 -1278 566 -2906
89 1016 909 857 -1275 566 -2907
90 1016 911 857 -1281 566 -2908
91 1020 910 854 -1278 567 -2906
92 1018 911 855 -1279 566 -2907
93 1021 911 856 -1281 564 -2907
94 1023 910 854 -1281 565 -2908
95 1022 912 854 -1279 563 -2908
96 1020 907 856 -1278 568 -2907
97 1017 912 853 -1279 565 -2908
98 1018 913 856 -1278 566 -2908
99 1016 907 853 -1280 563 -2909
100 1016 907 850 -1277 563 -2911
101 1015 912 856 -1280 565 -2912
102 1007 904 854 -1280 565 -2908
103 1013 912 854 -1277 567 -2912
104 1013 911 855 -1276 567 -2910
105 1011 910 857 -1277 567 -2907
106 1011 907 860 -1277 567 -2910
107 1006 910 858 -1276 568 -2911
108 1007 910 855 -1275 568 -2913
109 1011 909 857 -1276 569 -2912
110 1012 914 859 -1274 570 -2906
111 1013 912 859 -1274 570 -2906
112 1016 914 857 -1276 568 -2910
113 1015 913 856 -1278 564 -2907
114 1019 911 855 -1278 564 -2908
