0 2360 876 409 -2022 -73 -2447
1 2362 877 412 -2022 -70 -2446
2 2360 878 410 -2024 -70 -2444
3 2364 875 412 -2025 -73 -2443
4 2364 878 412 -2024 -71 -2443
5 2366 876 414 -2022 -71 -2443
6 2367 876 412 -2024 -72 -2446
7 2367 875 411 -2024 -72 -2444
8 2367 875 414 -2023 -70 -2445
9 2364 874 408 -2024 -73 -2446
10 2366 874 412 -2020 -71 -2446
11 2362 874 415 -2019 -71 -2445
12 2363 877 413 -2019 -71 -2445
13 2363 877 413 -2025 -70 -2446
14 2362 876 412 -2024 -70 -2445
15 2362 875 414 -2022 -69 -2444
16 2361 877 411 -2020 -73 -2447
17 2359 876 416 -2026 -72 -2445
18 2360 878 413 -2020 -69 -2446
19 2361 876 414 -2021 -70 -2444
20 2363 878 415 -2022 -72 -2444
21 2363 872 408 -2022 -72 -2445
22 2361 875 412 -2024 -74 -2445
23 2362 876 413 -2026 -74 -2444
24 2362 874 411 -2021 -72 -2445
25 2365 875 410 -2022 -74 -2448
26 2364 876 410 -2026 -75 -2446
27 2363 878 410 -2025 -72 -2444
28 2363 874 409 -2022 -72 -2446
29 2367 874 413 -2024 -75 -2444
30 2365 873 411 -2024 -74 -2444
31 2364 873 414 -2022 -75 -2446
32 2361 874 410 -2024 -72 -2446
33 2361 872 411 -2022 -72 -2445
34 2359 876 409 -2023 -73 -2447
35 2354 875 414 -2019 -73 -2446
36 2357 873 409 -2020 -77 -2449
37 2356 875 407 -2023 -71 -2447
38 2357 875 411 -2023 -71 -2444
39 2362 874 409 -2023 -71 -2446
40 2360 874 411 -2020 -71 -2446
41 2359 875 410 -2023 -74 -2446
42 2360 875 410 -2022 -76 -2446
43 2360 874 411 -2021 -77 -2446
44 2364 870 410 -2020 -71 -2444
45 2358 877 411 -2018 -71 -2447
46 2361 874 410 -2022 -74 -2444
47 2363 878 410 -2024 -71 -2448
48 2362 875 412 -2023 -75 -2447
49 2360 873 409 -2019 -73 -2445
50 2365 876 410 -2020 -74 -2445
51 2363 876 412 -2023 -76 -2447
52 2363 879 410 -2022 -70 -2444
53 2364 878 410 -2022 -76 -2446
54 2364 877 410 -2024 -73 -2446
55 2360 876 413 -2022 -74 -2443
56 2362 875 412 -2023 -75 -2446
57 2363 874 410 -2019 -73 -2445
58 2362 875 410 -2023 -74 -2450
59 2360 875 408 -2020 -71 -2445
60 2358 873 410 -2022 -73 -2448
61 2361 876 411 -2022 -72 -2451
62 2358 877 411 -2018 -73 -2448
63 2359 876 414 -2022 -72 -2447
64 2360 878 411 -2020 -73 -2446
65 2363 877 413 -2025 -75 -2449
66 2361 874 412 -2025 -73 -2449
67 2358 874 409 -2021 -72 -2447
68 2361 873 411 -2025 -72 -2448
69 2359 877 409 -2019 -73 -2444
70 2359 875 411 -2020 -72 -2444
71 2362 876 411 -2020 -75 -2443
72 2364 876 413 -2023 -73 -2446
73 2361 877 411 -2019 -72 -2447
74 2362 876 410 -2022 -72 -2447
75 2364 878 412 -2023 -73 -2446
76 2365 872 407 -2023 -76 -2447
77 2364 876 409 -2025 -74 -2446
78 2366 876 411 -2023 -76 -2442
79 2366 873 412 -2021 -73 -2444
80 2361 878 411 -2025 -72 -2444
81 2363 874 411 -2022 -73 -2445
82 2360 876 412 -2023 -73 -2444
83 2362 876 411 -2022 -71 -2449
84 2362 876 409 -2017 -74 -2445
85 2362 875 415 -2022 -72 -2444
86 2360 875 411 -2020 -72 -2447
87 2365 875 413 -2024 -70 -2447
88 2361 873 413 -2023 -70 -2445
89 2361 873 413 -2022 -72 -2447
90 2360 871 414 -2022 -74 -2446
91 2361 873 412 -2024 -72 -2443
92 2360 878 411 -2022 -71 -2446
93 2362 874 413 -2022 -69 -2447
94 2360 877 413 -2020 -68 -2446
95 2364 877 417 -2022 -70 -2443
96 2364 881 414 -2017 -66 -2440
97 2364 876 416 -2018 -67 -2443
98 2365 878 412 -2018 -68 -2443
99 2363 879 413 -2022 -72 -2441
100 2366 877 416 -2024 -71 -2442
101 2367 876 412 -2022 -72 -2442
102 2369 877 414 -2024 -72 -2442
103 2367 878 413 -2024 -71 -2443
104 2369 875 411 -2023 -72 -2441
105 2365 879 412 -2024 -73 -2442
106 2366 876 414 -2023 -72 -2442
107 2366 875 412 -2026 -71 -2444
108 2365 875 408 -2024 -69 -2443
109 2363 878 411 -2022 -72 -2444
110 2360 877 411 -2019 -74 -2446
111 2360 873 410 -2019 -68 -2446
112 2358 874 414 -2021 -71 -2451
113 2356 875 410 -2021 -72 -2444
114 2360 873 411 -2022 -72 -2450
115 2359 874 411 -2024 -73 -2448
116 2360 874 414 -2023 -72 -2449
117 2357 873 408 -2023 -73 -2446
118 2359 877 411 -2020 -74 -2444
119 2361 877 411 -2022 -71 -2445
120 2359 874 411 -2021 -71 -2445
121 2359 875 410 -2023 -73 -2446
122 2363 874 410 -2020 -74 -2444
123 2360 874 412 -2024 -75 -2446
124 2361 875 410 -2022 -74 -2444
125 2363 876 411 -2021 -73 -2445
126 2363 877 412 -2023 -76 -2447
127 2365 878 413 -2022 -77 -2442
128 2366 875 414 -2023 -75 -2446
129 2367 877 412 -2024 -75 -2444
130 2365 876 411 -2022 -75 -2446
131 2369 875 416 -2018 -73 -2444
132 2363 879 411 -2021 -71 -2444
133 2363 875 410 -2021 -74 -2445
134 2366 876 415 -2022 -69 -2447
135 2363 879 413 -2020 -70 -2444
136 2362 882 412 -2017 -70 -2442
137 2360 880 414 -2018 -69 -2442
138 2357 877 413 -2019 -74 -2447
139 2357 877 412 -2018 -72 -2445
140 2359 876 413 -2018 -71 -2445
141 2358 877 411 -2019 -67 -2447
142 2359 875 412 -2021 -72 -2447
143 2360 876 410 -2019 -68 -2449
144 2358 877 415 -2019 -72 -2444
145 2361 877 412 -2022 -72 -2446
146 2361 875 412 -2025 -72 -2443
147 2368 877 411 -2023 -75 -2444
148 2364 875 413 -2023 -73 -2443
149 2366 877 411 -2021 -73 -2443
150 2363 878 412 -2020 -73 -2444
151 2365 875 410 -2024 -73 -2444
152 2363 876 411 -2025 -74 -2446
153 2366 877 410 -2023 -74 -2444
154 2361 877 408 -2023 -67 -2444
155 2362 877 411 -2024 -69 -2445
156 2363 878 411 -2023 -71 -2444
157 2365 875 413 -2023 -71 -2444
158 2362 877 409 -2022 -73 -2447
159 2360 876 411 -2024 -71 -2444
160 2358 876 412 -2023 -72 -2445
