0 1749 884 490 -1466 443 -2520
1 1748 881 489 -1464 441 -2522
2 1746 884 488 -1462 444 -2520
3 1751 886 488 -1463 442 -2517
4 1747 888 491 -1460 439 -2518
5 1748 881 488 -1460 439 -2522
6 1747 885 488 -1460 443 -2515
7 1751 886 493 -1460 442 -2514
8 1750 887 491 -1463 442 -2520
9 1749 887 488 -1461 440 -2517
10 1747 886 486 -1459 448 -2518
11 1744 889 491 -1463 444 -2519
12 1748 886 488 -1463 442 -2519
13 1750 886 487 -1465 442 -2519
14 1752 886 487 -1463 442 -2517
15 1750 883 488 -1462 441 -2521
16 1749 885 490 -1464 441 -2518
17 1750 885 487 -1460 441 -2516
18 1750 886 489 -1461 442 -2517
19 1751 887 489 -1460 443 -2516
20 1750 888 488 -1459 443 -2517
21 1752 889 491 -1459 445 -2518
22 1749 888 488 -1460 444 -2516
23 1750 888 488 -1460 441 -2517
24 1748 888 488 -1460 440 -2521
25 1750 887 487 -1461 439 -2520
26 1750 886 489 -1460 441 -2522
27 1747 887 486 -1463 440 -2520
28 1749 888 486 -1461 442 -2519
29 1749 887 489 -1462 442 -2518
30 1745 886 487 -1462 444 -2520
31 1749 886 492 -1463 441 -2519
32 1749 887 489 -1466 443 -2518
33 1750 888 490 -1460 442 -2520
34 1748 883 487 -1460 440 -2520
35 1749 886 490 -1460 442 -2521
36 1745 885 487 -1459 442 -2516
37 1748 887 488 -1460 440 -2516
38 1749 883 491 -1460 440 -2518
39 1747 889 489 -1460 441 -2517
40 1752 887 489 -1457 440 -2521
41 1750 890 492 -1458 446 -2515
42 1752 888 495 -1459 443 -2517
43 1747 888 493 -1461 442 -2516
44 1752 888 489 -1462 445 -2516
45 1750 887 489 -1460 443 -2520
46 1747 886 489 -1459 442 -2517
47 1749 889 492 -1460 441 -2517
48 1751 886 488 -1462 443 -2515
49 1753 888 488 -1461 446 -2516
50 1751 889 491 -1457 444 -2517
51 1750 888 492 -1457 443 -2516
52 1750 888 492 -1458 443 -2516
53 1752 889 492 -1456 445 -2513
54 1750 887 491 -1460 440 -2514
55 1752 889 491 -1459 446 -2517
56 1751 887 491 -1458 442 -2514
57 1748 887 490 -1463 442 -2515
58 1747 886 487 -1462 445 -2518
59 1749 886 490 -1464 442 -2518
60 1750 887 490 -1461 445 -2519
61 1750 887 488 -1461 442 -2517
62 1751 888 490 -1459 442 -2520
63 1751 886 488 -1460 447 -2516
64 1747 885 488 -1461 442 -2518
65 1751 886 489 -1462 441 -2516
66 1751 887 487 -1458 442 -2517
67 1749 883 489 -1461 442 -2518
68 1749 889 488 -1460 440 -2514
69 1750 886 492 -1458 442 -2517
70 1750 888 489 -1462 441 -2520
71 1748 884 490 -1461 444 -2514
72 1747 887 491 -1463 444 -2518
73 1748 886 488 -1461 444 -2518
74 1749 888 490 -1461 444 -2518
75 1748 886 490 -1460 443 -2516
76 1748 885 486 -1458 439 -2519
77 1750 887 491 -1459 444 -2516
78 1752 884 490 -1464 442 -2517
