0 1748 884 484 -1458 442 -2508
1 1752 887 483 -1459 440 -2509
2 1752 889 481 -1463 445 -2510
3 1752 889 482 -1460 442 -2509
4 1754 891 482 -1460 444 -2510
5 1752 887 482 -1459 439 -2511
6 1746 886 485 -1458 440 -2509
7 1749 888 481 -1457 444 -2510
8 1745 888 483 -1460 445 -2507
9 1753 888 483 -1462 443 -2512
10 1748 886 483 -1460 444 -2511
11 1748 886 484 -1459 442 -2509
12 1752 889 480 -1458 441 -2509
13 1749 885 482 -1459 439 -2508
14 1751 886 483 -1457 445 -2510
15 1749 889 480 -1461 439 -2512
16 1752 886 480 -1461 446 -2512
17 1748 889 484 -1460 443 -2510
18 1752 887 486 -1459 444 -2510
19 1751 888 482 -1457 436 -2511
20 1750 888 485 -1458 439 -2511
21 1750 888 483 -1459 440 -2512
22 1752 890 482 -1460 442 -2510
23 1751 887 485 -1463 439 -2510
24 1751 886 483 -1459 443 -2512
25 1751 886 482 -1460 443 -2510
26 1750 884 483 -1460 439 -2510
27 1748 885 481 -1454 443 -2507
28 1751 890 483 -1456 445 -2509
29 1749 889 483 -1459 446 -2505
30 1751 888 485 -1460 449 -2511
31 1750 890 484 -1462 446 -2508
32 1754 888 485 -1461 444 -2507
33 1753 889 483 -1455 440 -2508
34 1753 891 484 -1457 440 -2508
35 1749 886 486 -1458 441 -2510
36 1751 886 483 -1461 442 -2512
37 1751 886 482 -1460 443 -2512
38 1753 889 480 -1459 445 -2512
39 1751 888 482 -1460 441 -2511
40 1752 889 479 -1457 441 -2509
41 1745 883 484 -1458 440 -2510
42 1750 886 481 -1462 441 -2510
43 1751 887 485 -1461 442 -2509
44 1748 884 485 -1462 441 -2509
45 1752 886 482 -1462 444 -2509
46 1748 888 485 -1461 439 -2512
47 1748 888 479 -1458 442 -2510
48 1748 889 483 -1461 438 -2512
49 1746 888 478 -1458 439 -2511
50 1747 886 481 -1459 440 -2510
51 1748 886 480 -1462 442 -2512
52 1749 888 483 -1462 440 -2511
53 1749 882 482 -1460 442 -2514
54 1748 886 481 -1458 439 -2509
55 1747 887 479 -1457 438 -2514
56 1750 886 482 -1462 441 -2510
57 1750 887 482 -1461 440 -2514
58 1747 885 479 -1458 443 -2511
59 1752 884 483 -1461 442 -2509
60 1752 888 484 -1455 440 -2508
61 1750 890 482 -1459 442 -2508
62 1752 890 484 -1457 441 -2508
63 1751 889 483 -1454 440 -2513
64 1749 889 484 -1459 442 -2511
65 1750 889 483 -1460 440 -2508
66 1752 889 482 -1457 441 -2511
67 1751 887 485 -1458 442 -2509
68 1752 889 484 -1459 440 -2510
69 1751 889 483 -1460 441 -2506
70 1751 888 483 -1457 441 -2510
71 1751 885 483 -1460 442 -2509
72 1747 888 482 -1462 442 -2510
73 1748 886 482 -1462 441 -2509
74 1749 887 482 -1460 442 -2509
75 1747 888 483 -1461 443 -2512
76 1749 884 483 -1463 440 -2511
77 1747 886 483 -1460 440 -2514
