0 1350 891 452 -1845 73 -2472
1 1348 889 455 -1844 70 -2474
2 1349 890 451 -1842 76 -2471
3 1348 890 451 -1846 74 -2471
4 1348 886 453 -1843 75 -2474
5 1348 891 454 -1842 73 -2474
6 1350 886 452 -1845 75 -2471
7 1351 890 455 -1845 77 -2471
8 1351 888 456 -1841 78 -2468
9 1349 888 451 -1845 75 -2472
10 1346 886 453 -1841 76 -2473
11 1347 890 452 -1842 76 -2473
12 1346 887 450 -1841 77 -2470
13 1350 890 454 -1841 78 -2472
14 1348 889 453 -1843 78 -2471
15 1351 891 454 -1845 80 -2473
16 1348 887 454 -1841 77 -2474
17 1345 886 452 -1844 78 -2474
18 1348 887 451 -1845 78 -2475
19 1345 886 451 -1844 76 -2472
20 1347 887 450 -1843 75 -2471
21 1351 888 453 -1842 73 -2473
22 1351 889 454 -1840 76 -2470
23 1353 890 455 -1843 75 -2469
24 1349 890 456 -1842 73 -2473
25 1353 890 453 -1845 73 -2468
26 1349 887 452 -1845 74 -2471
27 1352 890 454 -1841 78 -2469
28 1347 888 454 -1842 77 -2473
29 1351 889 453 -1842 79 -2471
30 1347 888 452 -1846 78 -2470
31 1347 889 454 -1844 78 -2475
32 1352 888 452 -1841 78 -2470
33 1347 886 450 -1838 78 -2472
34 1350 888 453 -1840 77 -2468
35 1349 890 452 -1841 78 -2473
36 1347 888 451 -1841 74 -2471
37 1347 886 452 -1845 76 -2473
38 1347 890 453 -1844 75 -2469
39 1349 885 451 -1844 77 -2472
40 1350 887 453 -1845 78 -2472
41 1348 888 453 -1843 75 -2475
42 1353 890 452 -1841 74 -2473
43 1351 888 452 -1838 76 -2468
44 1348 889 454 -1843 75 -2470
45 1351 888 454 -1844 77 -2471
46 1352 892 455 -1840 76 -2472
47 1353 885 455 -1845 75 -2470
48 1350 889 452 -1844 75 -2471
49 1352 888 453 -1845 79 -2469
50 1346 887 452 -1844 76 -2469
51 1349 891 454 -1843 76 -2471
52 1350 888 456 -1844 76 -2471
53 1352 888 454 -1841 77 -2470
54 1351 889 452 -1845 74 -2473
55 1346 889 452 -1843 76 -2470
56 1346 889 453 -1842 79 -2476
57 1343 888 454 -1843 75 -2472
58 1347 885 449 -1846 77 -2473
59 1345 884 451 -1845 74 -2475
60 1344 886 450 -1849 77 -2472
61 1345 887 450 -1845 75 -2473
62 1348 887 451 -1843 74 -2476
63 1348 886 452 -1843 73 -2472
64 1346 886 451 -1842 76 -2475
65 1347 885 452 -1846 76 -2473
66 1347 886 449 -1847 73 -2472
67 1347 886 450 -1845 76 -2472
68 1348 885 452 -1843 76 -2475
69 1350 887 449 -1839 72 -2467
70 1344 888 453 -1845 73 -2472
71 1351 886 454 -1846 76 -2472
72 1345 888 454 -1845 80 -2473
73 1348 884 447 -1843 75 -2473
74 1348 886 450 -1847 77 -2472
75 1349 889 452 -1841 75 -2474
76 1344 885 451 -1844 79 -2474
77 1345 885 453 -1844 78 -2474
78 1345 885 451 -1843 78 -2474
79 1345 887 450 -1842 79 -2469
80 1349 888 455 -1846 77 -2470
81 1351 889 454 -1844 80 -2473
82 1348 891 455 -1845 78 -2471
83 1350 887 452 -1840 76 -2472
84 1350 890 455 -1841 77 -2472
85 1350 889 454 -1840 76 -2472
86 1352 889 456 -1839 75 -2471
87 1350 891 455 -1836 75 -2474
88 1350 892 452 -1845 75 -2470
89 1350 886 451 -1844 72 -2468
90 1348 886 453 -1846 74 -2473
