0	 0	 28	 34
0	 1	 28	 34
0	 2	 28	 35
0	 3	 28	 35
0	 4	 27	 36
0	 5	 27	 37
0	 6	 27	 37
0	 7	 27	 38
0	 8	 27	 39
0	 9	 27	 39
0	 10	 27	 40
0	 11	 26	 41
0	 12	 26	 41
0	 13	 26	 42
0	 14	 26	 42
0	 15	 26	 43
0	 16	 26	 44
0	 17	 25	 44
0	 18	 25	 45
0	 19	 25	 46
0	 20	 25	 46
0	 21	 25	 47
0	 22	 25	 48
0	 23	 25	 48
0	 24	 24	 49
0	 25	 24	 50
0	 26	 24	 50
0	 27	 24	 51
0	 28	 24	 52
0	 29	 24	 53
0	 30	 24	 53
0	 31	 24	 54
0	 32	 23	 55
0	 33	 23	 55
0	 34	 23	 56
0	 35	 23	 57
0	 36	 23	 57
0	 37	 23	 58
0	 38	 23	 59
0	 39	 22	 60
0	 40	 22	 60
0	 41	 22	 61
0	 42	 22	 62
0	 43	 22	 62
0	 44	 22	 63
0	 45	 22	 64
0	 46	 21	 65
0	 47	 21	 65
0	 48	 21	 66
0	 49	 21	 67
0	 50	 21	 67
0	 51	 21	 68
0	 52	 21	 69
0	 53	 21	 70
0	 54	 20	 70
0	 55	 20	 71
0	 56	 20	 72
0	 57	 20	 73
0	 58	 20	 73
0	 59	 20	 74
0	 60	 20	 75
0	 61	 20	 76
0	 62	 20	 77
0	 63	 19	 77
0	 64	 19	 78
0	 65	 19	 79
0	 66	 19	 80
0	 67	 19	 80
0	 68	 19	 81
0	 69	 19	 82
0	 70	 19	 83
0	 71	 18	 84
0	 72	 18	 84
0	 73	 18	 85
0	 74	 18	 86
0	 75	 18	 87
0	 76	 18	 87
0	 77	 18	 88
0	 78	 18	 89
0	 79	 18	 90
0	 80	 18	 91
0	 81	 17	 91
0	 82	 17	 92
0	 83	 17	 93
0	 84	 17	 94
0	 85	 17	 95
0	 86	 17	 96
0	 87	 17	 96
0	 88	 17	 97
0	 89	 17	 98
0	 90	 17	 99
0	 91	 16	 100
0	 92	 16	 101
0	 93	 16	 101
0	 94	 16	 102
0	 95	 16	 103
0	 96	 16	 104
0	 97	 16	 105
0	 98	 16	 106
0	 99	 16	 106
0	 100	 16	 107
0	 101	 16	 108
0	 102	 16	 109
0	 103	 15	 110
0	 104	 15	 111
0	 105	 15	 111
0	 106	 15	 112
0	 107	 15	 113
0	 108	 15	 114
0	 109	 15	 115
0	 110	 15	 116
0	 111	 15	 117
0	 112	 15	 117
0	 113	 15	 118
0	 114	 15	 119
0	 115	 15	 120
0	 116	 15	 121
0	 117	 14	 122
0	 118	 14	 123
0	 119	 14	 124
0	 120	 14	 124
0	 121	 14	 125
0	 122	 14	 126
0	 123	 14	 127
0	 124	 14	 128
0	 125	 14	 129
0	 126	 14	 130
0	 127	 14	 131
0	 128	 14	 131
0	 129	 14	 132
0	 130	 14	 133
0	 131	 14	 134
0	 132	 14	 135
0	 133	 14	 136
0	 134	 14	 137
0	 135	 14	 138
0	 136	 13	 139
0	 137	 13	 139
0	 138	 13	 140
0	 139	 13	 141
0	 140	 13	 142
0	 141	 13	 143
0	 142	 13	 144
0	 143	 13	 145
0	 144	 13	 146
0	 145	 13	 147
0	 146	 13	 147
0	 147	 13	 148
0	 148	 13	 149
0	 149	 13	 150
0	 150	 13	 151
0	 151	 13	 152
0	 152	 13	 153
0	 153	 13	 154
0	 154	 13	 155
0	 155	 13	 156
0	 156	 13	 156
0	 157	 13	 157
0	 158	 13	 158
0	 159	 13	 159
0	 160	 13	 160
0	 161	 13	 161
0	 162	 13	 162
0	 163	 13	 163
0	 164	 13	 164
0	 165	 13	 165
0	 166	 13	 166
0	 167	 13	 166
0	 168	 13	 167
0	 169	 13	 168
0	 170	 13	 169
0	 171	 13	 170
0	 172	 13	 171
0	 173	 13	 172
0	 174	 13	 173
0	 175	 13	 174
0	 176	 13	 175
0	 177	 13	 175
0	 178	 13	 176
0	 179	 13	 177
0	 180	 13	 178
0	 181	 13	 179
0	 182	 13	 180
0	 183	 13	 181
0	 184	 13	 182
0	 185	 13	 183
0	 186	 13	 184
0	 187	 13	 184
0	 188	 13	 185
0	 189	 13	 186
0	 190	 13	 187
0	 191	 13	 188
0	 192	 13	 189
0	 193	 13	 190
0	 194	 13	 191
0	 195	 13	 192
0	 196	 13	 192
0	 197	 14	 193
0	 198	 14	 194
0	 199	 14	 195
0	 200	 14	 196
0	 201	 14	 197
0	 202	 14	 198
0	 203	 14	 199
0	 204	 14	 200
0	 205	 14	 200
0	 206	 14	 201
0	 207	 14	 202
0	 208	 14	 203
0	 209	 14	 204
0	 210	 14	 205
0	 211	 14	 206
0	 212	 14	 207
0	 213	 14	 207
0	 214	 14	 208
0	 215	 14	 209
0	 216	 15	 210
0	 217	 15	 211
0	 218	 15	 212
0	 219	 15	 213
0	 220	 15	 214
0	 221	 15	 214
0	 222	 15	 215
0	 223	 15	 216
0	 224	 15	 217
0	 225	 15	 218
0	 226	 15	 219
0	 227	 15	 220
0	 228	 15	 220
0	 229	 15	 221
0	 230	 16	 222
0	 231	 16	 223
0	 232	 16	 224
0	 233	 16	 225
0	 234	 16	 225
0	 235	 16	 226
0	 236	 16	 227
0	 237	 16	 228
0	 238	 16	 229
0	 239	 16	 230
0	 240	 16	 230
0	 241	 16	 231
0	 242	 17	 232
0	 243	 17	 233
0	 244	 17	 234
0	 245	 17	 235
0	 246	 17	 235
0	 247	 17	 236
0	 248	 17	 237
0	 249	 17	 238
0	 250	 17	 239
0	 251	 17	 239
0	 252	 18	 240
0	 253	 18	 241
0	 254	 18	 242
0	 255	 18	 243
0	 256	 18	 244
0	 257	 18	 244
0	 258	 18	 245
0	 259	 18	 246
0	 260	 18	 247
0	 261	 19	 247
0	 262	 19	 248
0	 263	 19	 249
0	 264	 19	 250
0	 265	 19	 251
0	 266	 19	 251
0	 267	 19	 252
0	 268	 19	 253
0	 269	 19	 254
0	 270	 20	 254
0	 271	 20	 255
0	 272	 20	 256
0	 273	 20	 257
0	 274	 20	 257
0	 275	 20	 258
0	 276	 20	 259
0	 277	 20	 260
