0 1996 570 1597 -1773 -82 -2408
1 1995 572 1597 -1774 -82 -2410
2 1995 574 1600 -1773 -83 -2414
3 1995 572 1593 -1770 -83 -2410
4 1993 572 1596 -1769 -84 -2409
5 1997 572 1598 -1771 -85 -2408
6 1992 573 1599 -1771 -83 -2410
7 1998 572 1597 -1773 -80 -2409
8 1995 572 1594 -1775 -80 -2412
9 1993 570 1597 -1771 -82 -2409
10 1992 572 1597 -1770 -83 -2410
11 1995 574 1599 -1772 -81 -2414
12 1992 571 1596 -1770 -81 -2411
13 1993 569 1599 -1771 -85 -2410
14 1991 571 1596 -1771 -83 -2410
15 1994 575 1596 -1771 -79 -2409
16 1993 573 1597 -1772 -81 -2411
17 1996 571 1597 -1771 -82 -2411
18 1996 571 1599 -1774 -83 -2412
19 1993 573 1595 -1769 -83 -2411
20 1992 574 1598 -1771 -82 -2411
21 1994 571 1595 -1773 -83 -2411
22 1996 571 1597 -1774 -82 -2409
23 1995 573 1597 -1771 -82 -2411
24 1995 572 1597 -1771 -81 -2412
25 1994 574 1598 -1768 -83 -2413
26 1997 571 1596 -1772 -86 -2412
27 1992 572 1597 -1772 -84 -2412
28 1993 571 1596 -1771 -81 -2412
29 1994 573 1599 -1775 -83 -2410
30 1993 572 1594 -1775 -82 -2410
31 1996 573 1596 -1774 -83 -2412
32 1995 570 1595 -1772 -83 -2411
33 1995 572 1596 -1770 -82 -2412
34 1992 570 1596 -1769 -86 -2410
35 1994 570 1597 -1771 -80 -2410
36 1994 571 1597 -1773 -82 -2413
37 1995 572 1599 -1773 -80 -2411
38 1992 567 1598 -1774 -84 -2411
39 1992 569 1600 -1773 -81 -2411
40 1993 570 1594 -1774 -81 -2412
41 1993 570 1597 -1771 -83 -2410
42 1993 572 1597 -1768 -84 -2412
43 1994 577 1596 -1769 -84 -2412
44 1995 571 1598 -1772 -80 -2410
45 1993 572 1598 -1772 -81 -2413
46 1993 571 1594 -1769 -81 -2409
47 1993 572 1597 -1771 -80 -2408
48 1993 570 1600 -1771 -80 -2409
49 1996 571 1596 -1772 -81 -2412
50 1992 570 1595 -1770 -81 -2413
51 1996 568 1597 -1772 -82 -2410
52 1991 572 1598 -1773 -81 -2410
53 1995 572 1599 -1775 -83 -2412
54 1997 571 1600 -1772 -83 -2412
55 1992 572 1597 -1769 -83 -2410
56 1990 572 1599 -1769 -85 -2410
57 1991 573 1598 -1771 -81 -2409
58 1994 572 1598 -1772 -81 -2409
59 1994 569 1596 -1778 -80 -2409
60 1997 568 1593 -1776 -81 -2413
61 1998 570 1600 -1772 -81 -2409
62 1992 571 1598 -1771 -86 -2410
63 1991 571 1596 -1771 -84 -2411
64 1995 572 1598 -1773 -85 -2412
65 1994 569 1598 -1772 -83 -2412
66 1993 571 1598 -1775 -86 -2410
67 1992 570 1598 -1771 -81 -2409
68 1993 571 1597 -1772 -82 -2409
69 1992 573 1599 -1770 -82 -2410
70 1994 572 1598 -1772 -82 -2415
71 1994 569 1598 -1772 -82 -2413
72 1994 573 1598 -1774 -83 -2412
73 1992 570 1595 -1771 -80 -2410
74 1998 569 1592 -1772 -83 -2409
75 1993 573 1594 -1771 -82 -2412
76 1994 571 1597 -1772 -85 -2410
77 1992 574 1595 -1770 -85 -2409
78 1996 575 1598 -1771 -80 -2411
79 1995 573 1599 -1774 -83 -2413
80 1994 569 1595 -1772 -83 -2410
81 1995 572 1600 -1774 -80 -2410
82 1995 571 1599 -1771 -82 -2412
83 1994 569 1595 -1772 -82 -2411
84 1996 569 1598 -1771 -84 -2409
85 1996 574 1599 -1767 -88 -2413
86 1992 571 1595 -1772 -81 -2413
87 1995 572 1596 -1770 -83 -2408
88 1995 569 1596 -1772 -80 -2411
89 1995 573 1596 -1774 -82 -2411
90 1996 571 1596 -1773 -81 -2410
91 1994 570 1596 -1769 -86 -2413
92 1992 570 1597 -1770 -82 -2409
93 1992 570 1597 -1772 -82 -2411
94 1995 568 1600 -1773 -81 -2411
95 1995 572 1596 -1775 -83 -2412
96 1995 572 1598 -1770 -83 -2411
97 1990 572 1600 -1771 -83 -2411
98 1993 573 1595 -1771 -83 -2409
99 1995 571 1598 -1772 -82 -2410
100 1994 571 1597 -1772 -79 -2408
101 1995 572 1597 -1775 -82 -2411
102 1996 570 1595 -1776 -80 -2412
103 1993 571 1596 -1773 -81 -2412
104 1995 569 1597 -1772 -81 -2412
105 1994 571 1598 -1772 -83 -2411
106 1993 572 1596 -1769 -81 -2409
107 1991 575 1599 -1773 -82 -2411
108 1994 573 1597 -1772 -85 -2409
109 1995 574 1598 -1771 -83 -2411
110 1994 573 1600 -1773 -80 -2412
111 1991 572 1597 -1770 -83 -2412
112 1993 572 1596 -1769 -84 -2412
113 1992 572 1598 -1773 -79 -2412
114 1994 572 1596 -1772 -83 -2412
115 1995 568 1597 -1771 -79 -2412
116 1995 571 1596 -1770 -86 -2411
117 1995 573 1597 -1773 -80 -2412
118 1994 570 1598 -1770 -82 -2414
119 1995 571 1596 -1767 -83 -2412
120 1995 573 1596 -1770 -81 -2409
121 1993 571 1598 -1771 -83 -2408
122 1996 570 1600 -1774 -80 -2411
123 1996 572 1597 -1771 -80 -2411
124 1996 570 1599 -1771 -83 -2413
125 1996 571 1596 -1774 -80 -2411
126 1994 572 1598 -1772 -82 -2409
127 1992 571 1599 -1766 -82 -2414
128 1994 570 1598 -1771 -82 -2413
129 1997 572 1597 -1771 -80 -2410
130 1994 570 1597 -1771 -81 -2408
131 1998 572 1600 -1771 -81 -2410
132 1997 572 1599 -1772 -85 -2410
133 1994 573 1597 -1773 -83 -2413
134 1995 568 1595 -1772 -80 -2411
135 1991 572 1597 -1774 -84 -2408
136 1993 571 1598 -1775 -81 -2410
137 1995 570 1598 -1772 -83 -2411
138 1995 569 1597 -1771 -84 -2414
139 1989 572 1597 -1771 -87 -2413
140 1995 571 1596 -1769 -83 -2412
141 1993 570 1600 -1776 -83 -2413
142 1992 572 1598 -1769 -83 -2412
143 1993 571 1596 -1774 -80 -2412
144 1994 568 1596 -1771 -82 -2411
145 1997 569 1598 -1772 -80 -2409
146 1996 570 1598 -1772 -82 -2411
147 1994 573 1597 -1773 -85 -2411
148 1995 572 1599 -1769 -81 -2412
149 1994 571 1598 -1770 -86 -2411
150 1996 572 1597 -1771 -82 -2410
151 1996 573 1597 -1771 -83 -2408
152 1995 572 1598 -1776 -81 -2410
153 1996 569 1596 -1775 -81 -2413
154 1994 567 1597 -1772 -83 -2412
155 1993 569 1596 -1771 -87 -2413
156 1993 574 1594 -1769 -85 -2407
157 1996 571 1597 -1774 -83 -2415
158 1995 570 1597 -1772 -80 -2413
159 1994 572 1595 -1773 -81 -2408
160 1994 572 1596 -1772 -84 -2413
161 1993 572 1596 -1771 -84 -2411
162 1992 572 1597 -1770 -83 -2411
163 1992 570 1595 -1773 -83 -2416
164 1992 567 1597 -1774 -83 -2413
165 1995 570 1597 -1775 -84 -2410
166 1996 568 1598 -1772 -82 -2410
167 1995 573 1598 -1773 -80 -2411
168 1995 572 1595 -1771 -82 -2414
169 1992 570 1598 -1771 -86 -2412
170 1993 571 1596 -1772 -80 -2409
171 1997 572 1595 -1769 -82 -2410
172 1998 576 1598 -1775 -83 -2412
173 1995 571 1597 -1772 -80 -2415
174 1998 569 1592 -1769 -81 -2412
175 1995 571 1597 -1771 -81 -2411
176 1996 572 1597 -1767 -82 -2412
177 1992 572 1597 -1772 -81 -2410
178 1994 570 1600 -1773 -82 -2414
179 1995 571 1598 -1772 -79 -2407
180 1993 573 1599 -1772 -83 -2409
181 1994 570 1600 -1774 -82 -2409
182 1996 569 1597 -1772 -82 -2409
183 1995 571 1598 -1769 -83 -2412
184 1991 570 1597 -1774 -84 -2410
185 1995 573 1599 -1772 -83 -2410
186 1995 570 1598 -1772 -80 -2410
187 1995 571 1598 -1774 -82 -2411
188 1995 572 1599 -1774 -81 -2411
189 1995 571 1598 -1769 -83 -2409
190 1994 572 1598 -1772 -83 -2408
191 1996 574 1600 -1768 -83 -2411
192 1994 571 1602 -1768 -82 -2411
193 1995 572 1598 -1773 -81 -2411
194 1996 571 1599 -1775 -81 -2411
195 1996 575 1598 -1776 -82 -2408
196 1995 569 1596 -1774 -80 -2410
197 1996 571 1598 -1767 -79 -2409
198 1993 570 1595 -1765 -80 -2407
199 1994 573 1603 -1770 -84 -2412
200 1994 571 1597 -1776 -81 -2410
201 1997 570 1596 -1776 -82 -2409
202 1994 568 1596 -1772 -82 -2410
203 1996 570 1599 -1768 -82 -2411
204 1993 571 1596 -1767 -82 -2412
205 1995 572 1602 -1767 -86 -2411
206 1995 571 1598 -1770 -83 -2412
207 1995 573 1596 -1774 -84 -2413
208 1996 572 1598 -1772 -79 -2410
209 1997 572 1600 -1769 -81 -2412
210 1991 569 1595 -1772 -83 -2411
211 1995 571 1597 -1771 -81 -2410
212 1996 575 1599 -1768 -83 -2409
213 1993 573 1598 -1772 -83 -2413
214 1994 568 1597 -1771 -80 -2412
215 1994 572 1596 -1776 -82 -2411
216 1993 567 1597 -1772 -81 -2412
217 1994 569 1596 -1770 -82 -2409
218 1995 574 1595 -1771 -82 -2412
219 1992 573 1594 -1768 -81 -2413
220 1994 568 1600 -1772 -83 -2413
221 1991 571 1598 -1771 -79 -2410
222 1996 574 1597 -1774 -84 -2411
223 1995 571 1599 -1774 -81 -2412
224 1995 569 1594 -1770 -79 -2414
225 1995 568 1595 -1773 -83 -2413
226 1995 569 1596 -1772 -84 -2411
227 1993 572 1600 -1770 -85 -2410
228 1993 573 1597 -1770 -83 -2411
229 1992 570 1598 -1775 -82 -2408
230 1995 572 1596 -1775 -82 -2412
231 1993 573 1599 -1773 -84 -2410
232 1994 568 1596 -1774 -82 -2411
233 1992 569 1596 -1769 -81 -2411
234 1993 570 1597 -1773 -84 -2410
235 1996 571 1599 -1770 -83 -2411
236 1993 569 1596 -1772 -82 -2410
237 1994 568 1598 -1775 -79 -2411
238 1994 570 1597 -1773 -79 -2412
239 1999 573 1596 -1771 -81 -2414
240 1993 573 1596 -1774 -84 -2411
241 1993 572 1596 -1768 -82 -2411
242 1994 572 1597 -1769 -81 -2409
243 1994 573 1597 -1772 -79 -2412
244 1992 572 1600 -1774 -83 -2413
245 1992 567 1594 -1774 -81 -2413
246 1994 568 1597 -1768 -84 -2411
247 1992 571 1595 -1768 -86 -2413
248 1992 569 1596 -1768 -84 -2414
249 1994 571 1596 -1771 -83 -2410
250 1994 573 1597 -1773 -85 -2411
251 1996 572 1596 -1773 -84 -2410
252 1993 569 1596 -1771 -83 -2413
253 1994 567 1596 -1774 -84 -2412
254 1991 571 1595 -1773 -80 -2414
255 1995 571 1596 -1774 -82 -2411
256 1992 572 1597 -1772 -83 -2413
257 1990 569 1598 -1775 -83 -2412
258 1992 572 1594 -1779 -85 -2412
259 1993 570 1596 -1771 -81 -2411
260 1997 572 1598 -1775 -81 -2411
261 1994 571 1595 -1771 -84 -2410
262 1993 572 1598 -1770 -82 -2414
263 1993 572 1598 -1770 -83 -2413
264 1994 569 1597 -1771 -87 -2412
265 1993 571 1595 -1773 -82 -2409
266 1995 567 1595 -1778 -80 -2412
267 1994 570 1595 -1774 -84 -2411
268 1995 570 1597 -1773 -83 -2412
269 1994 570 1594 -1771 -85 -2415
270 1993 571 1596 -1772 -84 -2413
271 1991 568 1597 -1770 -84 -2410
272 1995 569 1598 -1773 -84 -2412
273 1992 570 1596 -1772 -84 -2414
274 1992 572 1595 -1771 -82 -2412
275 1997 573 1599 -1773 -83 -2412
276 1993 569 1595 -1774 -84 -2410
277 1994 568 1597 -1770 -83 -2412
278 1994 570 1595 -1772 -88 -2414
279 1995 571 1598 -1772 -83 -2413
280 1994 572 1597 -1775 -79 -2411
281 1993 568 1594 -1776 -83 -2412
