0 2163 1430 1459 -1856 353 -3198
1 2139 1430 1466 -1849 356 -3196
2 2130 1428 1472 -1841 360 -3197
3 2130 1429 1469 -1837 358 -3204
4 2138 1429 1472 -1833 356 -3199
5 2139 1426 1470 -1828 355 -3202
6 2145 1428 1471 -1833 352 -3198
7 2145 1432 1470 -1831 352 -3199
8 2144 1429 1471 -1827 356 -3197
9 2148 1428 1472 -1829 352 -3200
10 2145 1429 1470 -1830 352 -3197
11 2146 1430 1470 -1831 351 -3200
12 2146 1431 1468 -1828 352 -3201
13 2149 1433 1472 -1827 352 -3202
14 2143 1428 1468 -1831 354 -3201
15 2143 1428 1468 -1828 353 -3200
16 2146 1430 1469 -1827 354 -3201
17 2145 1431 1468 -1826 352 -3202
18 2146 1426 1469 -1831 352 -3199
19 2148 1431 1470 -1828 352 -3200
20 2145 1432 1471 -1828 353 -3197
21 2144 1433 1470 -1826 357 -3201
22 2144 1430 1473 -1830 352 -3199
23 2144 1430 1469 -1832 352 -3197
24 2148 1430 1469 -1831 354 -3197
25 2145 1430 1470 -1831 354 -3198
26 2146 1431 1467 -1829 354 -3204
27 2145 1427 1467 -1826 354 -3204
28 2147 1432 1468 -1826 355 -3199
29 2148 1434 1471 -1827 355 -3198
30 2147 1432 1471 -1830 356 -3199
31 2149 1429 1472 -1829 351 -3196
32 2145 1430 1470 -1825 353 -3200
33 2150 1432 1466 -1830 352 -3199
34 2146 1432 1469 -1830 355 -3200
35 2146 1431 1472 -1827 355 -3198
36 2148 1433 1472 -1830 354 -3202
37 2146 1430 1468 -1826 351 -3202
38 2151 1431 1471 -1829 351 -3199
39 2145 1431 1468 -1830 352 -3199
40 2146 1432 1469 -1827 356 -3198
41 2149 1432 1469 -1831 351 -3198
42 2148 1431 1471 -1827 352 -3200
43 2147 1431 1468 -1830 353 -3196
44 2146 1432 1470 -1828 352 -3197
45 2144 1429 1469 -1828 355 -3203
46 2149 1430 1470 -1829 352 -3199
47 2144 1431 1468 -1830 354 -3199
48 2146 1433 1470 -1829 352 -3197
49 2146 1430 1471 -1830 353 -3197
50 2144 1433 1468 -1828 357 -3199
51 2146 1430 1467 -1826 351 -3199
52 2147 1433 1472 -1828 351 -3197
53 2148 1432 1471 -1827 352 -3200
54 2145 1430 1472 -1830 355 -3199
55 2148 1431 1471 -1828 354 -3197
56 2146 1429 1466 -1830 353 -3200
57 2148 1427 1468 -1830 356 -3198
58 2146 1430 1471 -1832 352 -3198
59 2149 1434 1469 -1828 359 -3196
60 2145 1430 1471 -1829 353 -3201
61 2148 1429 1471 -1826 355 -3196
62 2146 1430 1472 -1828 355 -3196
63 2146 1433 1470 -1830 354 -3197
64 2146 1432 1468 -1829 355 -3199
65 2143 1431 1469 -1831 355 -3200
66 2146 1429 1474 -1833 354 -3202
67 2152 1432 1470 -1830 351 -3200
68 2149 1429 1472 -1831 353 -3200
69 2146 1430 1472 -1829 352 -3201
70 2150 1430 1469 -1827 350 -3198
71 2147 1433 1467 -1829 355 -3200
72 2146 1431 1473 -1832 353 -3201
73 2145 1430 1471 -1830 351 -3201
74 2146 1427 1467 -1829 352 -3200
75 2146 1430 1467 -1826 355 -3199
76 2145 1430 1469 -1828 354 -3199
77 2145 1431 1471 -1827 353 -3198
78 2146 1432 1469 -1826 354 -3200
79 2147 1430 1468 -1830 355 -3201
80 2145 1430 1471 -1828 355 -3200
81 2147 1430 1472 -1826 355 -3196
82 2147 1432 1473 -1827 354 -3200
83 2145 1428 1471 -1829 353 -3201
84 2146 1430 1469 -1829 355 -3199
85 2147 1431 1471 -1827 354 -3198
86 2148 1431 1471 -1826 354 -3199
87 2145 1431 1470 -1828 353 -3201
88 2148 1428 1470 -1826 352 -3200
89 2147 1430 1467 -1827 354 -3199
90 2147 1432 1471 -1830 352 -3198
91 2144 1430 1472 -1828 355 -3201
92 2145 1430 1470 -1826 353 -3202
93 2145 1429 1467 -1826 355 -3196
94 2148 1428 1468 -1828 355 -3197
95 2147 1431 1474 -1828 354 -3196
96 2146 1430 1471 -1827 354 -3197
97 2148 1431 1470 -1828 352 -3200
98 2148 1430 1470 -1826 353 -3199
99 2148 1432 1471 -1830 354 -3200
100 2148 1432 1472 -1826 357 -3197
101 2148 1432 1472 -1828 354 -3197
102 2148 1429 1472 -1826 355 -3199
103 2148 1431 1472 -1826 353 -3196
104 2147 1430 1471 -1823 356 -3196
105 2146 1433 1473 -1826 358 -3195
106 2146 1428 1470 -1830 354 -3199
107 2147 1430 1469 -1829 352 -3199
108 2144 1430 1469 -1830 351 -3200
109 2150 1434 1473 -1830 356 -3196
110 2148 1433 1467 -1829 354 -3197
