0 2172 842 1557 -1729 -289 -2669
1 2174 839 1554 -1732 -294 -2670
2 2171 840 1556 -1726 -295 -2667
3 2172 839 1555 -1725 -290 -2668
4 2171 838 1555 -1726 -292 -2673
5 2168 842 1559 -1729 -291 -2671
6 2172 838 1555 -1728 -294 -2669
7 2173 839 1555 -1729 -293 -2667
8 2173 842 1557 -1727 -292 -2668
9 2171 838 1555 -1728 -289 -2671
10 2174 842 1556 -1731 -291 -2668
11 2171 839 1557 -1725 -290 -2672
12 2175 840 1557 -1729 -293 -2668
13 2176 840 1556 -1728 -290 -2668
14 2173 840 1555 -1729 -291 -2667
15 2174 839 1553 -1723 -289 -2668
16 2176 842 1556 -1728 -290 -2672
17 2171 840 1556 -1727 -291 -2668
18 2175 840 1555 -1726 -290 -2670
19 2172 844 1558 -1730 -290 -2671
20 2170 840 1552 -1727 -290 -2671
21 2172 838 1554 -1727 -291 -2670
22 2172 839 1556 -1726 -290 -2666
23 2172 841 1557 -1726 -289 -2670
24 2171 840 1553 -1729 -291 -2669
25 2171 838 1559 -1728 -291 -2670
26 2172 840 1554 -1726 -292 -2670
27 2171 841 1557 -1729 -292 -2670
28 2172 838 1555 -1727 -293 -2670
29 2174 842 1554 -1728 -291 -2669
30 2172 839 1555 -1726 -288 -2671
31 2173 837 1557 -1728 -292 -2668
32 2172 839 1556 -1727 -292 -2669
33 2170 837 1555 -1725 -291 -2669
34 2175 843 1557 -1728 -290 -2669
35 2173 839 1556 -1725 -294 -2670
36 2174 839 1555 -1727 -291 -2670
37 2174 840 1558 -1730 -289 -2668
38 2172 840 1556 -1726 -291 -2667
39 2174 842 1558 -1728 -291 -2670
40 2169 841 1557 -1730 -288 -2672
41 2167 842 1555 -1726 -290 -2670
42 2169 840 1554 -1726 -289 -2669
43 2173 839 1557 -1725 -289 -2667
44 2174 839 1557 -1728 -291 -2666
45 2176 839 1553 -1730 -291 -2670
46 2173 841 1555 -1729 -294 -2671
47 2171 841 1557 -1726 -289 -2669
48 2173 839 1556 -1725 -289 -2669
49 2171 838 1557 -1727 -294 -2670
50 2174 843 1556 -1728 -289 -2669
51 2174 839 1557 -1729 -292 -2669
52 2171 842 1558 -1728 -292 -2669
53 2171 842 1560 -1729 -290 -2669
54 2171 838 1556 -1727 -288 -2671
55 2170 838 1552 -1728 -291 -2667
56 2171 836 1555 -1731 -293 -2671
57 2176 838 1560 -1731 -293 -2669
58 2174 839 1558 -1729 -293 -2670
59 2172 838 1555 -1730 -294 -2670
60 2172 839 1561 -1729 -290 -2668
61 2172 838 1554 -1727 -290 -2670
62 2168 840 1556 -1729 -290 -2671
63 2170 843 1558 -1727 -288 -2669
64 2171 839 1555 -1730 -291 -2671
65 2170 838 1554 -1728 -292 -2672
66 2172 839 1554 -1729 -293 -2673
67 2172 839 1553 -1729 -292 -2669
68 2174 839 1556 -1728 -291 -2670
69 2173 841 1553 -1729 -292 -2669
70 2169 836 1553 -1726 -288 -2670
71 2170 841 1557 -1729 -288 -2669
72 2171 839 1557 -1726 -293 -2671
73 2173 844 1559 -1729 -290 -2668
74 2169 839 1558 -1725 -292 -2670
75 2170 842 1555 -1728 -289 -2668
76 2171 838 1556 -1726 -289 -2672
77 2169 840 1555 -1730 -294 -2672
78 2174 839 1556 -1726 -293 -2673
79 2172 835 1556 -1728 -290 -2672
80 2172 838 1551 -1729 -293 -2672
81 2176 840 1553 -1730 -294 -2669
82 2171 839 1556 -1728 -293 -2670
83 2170 838 1554 -1729 -294 -2671
84 2171 839 1558 -1729 -293 -2672
85 2172 839 1556 -1730 -292 -2672
86 2169 838 1555 -1729 -293 -2673
87 2171 839 1554 -1730 -296 -2672
88 2172 834 1555 -1729 -293 -2671
89 2171 839 1559 -1728 -293 -2671
90 2173 839 1554 -1729 -291 -2670
91 2171 838 1555 -1728 -291 -2673
92 2167 839 1554 -1726 -293 -2671
93 2170 837 1555 -1731 -294 -2672
94 2171 839 1553 -1731 -294 -2671
95 2171 838 1554 -1730 -293 -2673
