0 1780 1348 1554 -2131 -56 -3289
1 1786 1352 1553 -2142 -60 -3292
2 1810 1350 1558 -2158 -63 -3290
3 1827 1351 1555 -2161 -61 -3288
4 1834 1350 1555 -2164 -60 -3292
5 1830 1347 1551 -2160 -59 -3286
6 1817 1351 1550 -2161 -60 -3288
7 1822 1348 1554 -2160 -60 -3291
8 1821 1348 1555 -2154 -59 -3288
9 1816 1348 1552 -2157 -63 -3289
10 1818 1346 1553 -2154 -60 -3287
11 1818 1349 1552 -2157 -62 -3291
12 1818 1350 1555 -2156 -62 -3290
13 1818 1349 1552 -2152 -56 -3289
14 1818 1353 1554 -2159 -60 -3288
15 1818 1347 1553 -2154 -61 -3290
16 1816 1350 1553 -2157 -59 -3287
17 1817 1349 1553 -2156 -60 -3288
18 1820 1350 1556 -2154 -62 -3289
19 1822 1349 1554 -2156 -59 -3288
20 1816 1348 1554 -2157 -61 -3290
21 1817 1346 1553 -2155 -61 -3291
22 1816 1348 1552 -2154 -59 -3291
23 1813 1348 1557 -2156 -58 -3293
24 1814 1348 1551 -2157 -61 -3289
25 1814 1351 1552 -2155 -60 -3291
26 1818 1350 1557 -2154 -58 -3288
27 1817 1348 1552 -2155 -61 -3288
28 1818 1347 1553 -2152 -58 -3290
29 1816 1350 1553 -2154 -61 -3289
30 1816 1350 1553 -2154 -58 -3288
31 1817 1349 1554 -2158 -60 -3288
32 1817 1347 1554 -2157 -58 -3288
33 1820 1352 1557 -2153 -60 -3287
34 1821 1353 1556 -2155 -60 -3288
35 1821 1353 1557 -2154 -57 -3288
36 1820 1350 1553 -2154 -58 -3287
37 1820 1350 1553 -2153 -62 -3286
38 1822 1349 1553 -2154 -59 -3287
39 1818 1346 1557 -2156 -56 -3288
40 1816 1348 1554 -2154 -59 -3288
41 1817 1351 1558 -2153 -59 -3291
42 1817 1350 1554 -2152 -58 -3289
43 1817 1350 1556 -2152 -59 -3289
44 1819 1351 1556 -2152 -56 -3286
45 1820 1348 1555 -2152 -58 -3290
46 1819 1350 1552 -2155 -58 -3289
47 1817 1351 1555 -2155 -59 -3287
48 1821 1354 1556 -2156 -59 -3287
49 1820 1349 1556 -2156 -57 -3289
50 1817 1352 1556 -2156 -57 -3286
51 1818 1350 1556 -2155 -60 -3288
52 1820 1350 1554 -2154 -57 -3288
53 1820 1351 1554 -2155 -59 -3287
54 1820 1352 1556 -2155 -56 -3287
55 1820 1352 1554 -2154 -61 -3286
56 1819 1349 1554 -2156 -60 -3288
57 1819 1351 1557 -2155 -59 -3288
58 1823 1351 1554 -2156 -56 -3286
59 1817 1351 1554 -2152 -57 -3290
60 1818 1350 1556 -2154 -60 -3289
61 1815 1348 1556 -2156 -59 -3289
62 1820 1351 1553 -2153 -58 -3287
63 1820 1351 1552 -2154 -58 -3286
64 1818 1348 1558 -2154 -58 -3288
65 1820 1348 1556 -2155 -58 -3291
66 1815 1349 1555 -2151 -60 -3289
67 1815 1351 1554 -2152 -60 -3288
68 1817 1353 1555 -2152 -57 -3289
69 1819 1353 1555 -2157 -61 -3288
70 1816 1351 1555 -2152 -60 -3289
71 1820 1345 1555 -2159 -57 -3289
72 1817 1347 1558 -2156 -59 -3289
73 1816 1350 1555 -2156 -60 -3291
74 1818 1349 1554 -2158 -59 -3289
75 1815 1348 1553 -2158 -59 -3291
76 1816 1348 1555 -2154 -61 -3289
77 1815 1348 1553 -2155 -62 -3289
78 1817 1347 1554 -2158 -62 -3292
79 1819 1350 1554 -2157 -61 -3287
80 1819 1346 1553 -2159 -60 -3292
81 1820 1350 1554 -2156 -58 -3289
82 1820 1351 1554 -2156 -57 -3289
83 1816 1348 1553 -2157 -57 -3290
84 1818 1347 1555 -2157 -60 -3293
85 1817 1348 1554 -2155 -57 -3288
86 1816 1350 1556 -2149 -55 -3286
87 1817 1349 1561 -2155 -62 -3292
88 1815 1347 1555 -2151 -59 -3291
89 1817 1351 1555 -2155 -62 -3288
90 1817 1349 1552 -2155 -59 -3289
91 1821 1350 1554 -2157 -59 -3288
92 1819 1348 1556 -2155 -58 -3289
93 1820 1349 1555 -2154 -58 -3289
94 1817 1348 1555 -2156 -57 -3288
95 1817 1349 1555 -2154 -60 -3289
96 1814 1351 1554 -2156 -60 -3291
97 1820 1351 1551 -2151 -61 -3293
98 1818 1350 1553 -2154 -61 -3290
99 1818 1349 1552 -2155 -57 -3285
100 1817 1347 1555 -2158 -60 -3290
101 1818 1350 1552 -2157 -65 -3288
102 1820 1347 1554 -2159 -60 -3289
103 1818 1348 1555 -2157 -59 -3290
104 1817 1348 1553 -2158 -59 -3290
105 1818 1348 1554 -2158 -59 -3291
106 1817 1353 1552 -2156 -61 -3288
107 1818 1350 1551 -2152 -64 -3290
108 1817 1349 1555 -2156 -57 -3289
109 1818 1348 1552 -2153 -60 -3288
110 1820 1350 1554 -2156 -60 -3291
111 1818 1351 1554 -2157 -60 -3291
112 1820 1346 1555 -2156 -58 -3288
113 1817 1350 1553 -2158 -63 -3289
114 1817 1352 1554 -2160 -62 -3289
115 1818 1348 1554 -2155 -61 -3293
116 1815 1348 1554 -2159 -60 -3289
117 1817 1347 1554 -2157 -61 -3286
118 1816 1347 1553 -2154 -63 -3292
119 1814 1347 1552 -2157 -63 -3290
120 1820 1348 1553 -2156 -61 -3288
121 1819 1348 1552 -2157 -59 -3286
122 1819 1348 1552 -2158 -60 -3288
123 1820 1348 1557 -2155 -58 -3291
124 1818 1349 1556 -2155 -57 -3287
125 1821 1348 1558 -2154 -59 -3285
126 1817 1350 1555 -2154 -58 -3292
127 1818 1350 1556 -2155 -59 -3292
128 1818 1352 1556 -2154 -60 -3289
129 1819 1348 1556 -2154 -59 -3289
130 1821 1352 1557 -2156 -62 -3287
131 1818 1350 1554 -2156 -60 -3289
132 1820 1352 1554 -2156 -60 -3288
133 1817 1350 1551 -2156 -60 -3290
134 1818 1349 1556 -2158 -58 -3289
135 1815 1348 1552 -2156 -57 -3289
136 1815 1346 1553 -2154 -59 -3288
137 1814 1349 1557 -2156 -60 -3289
138 1819 1348 1554 -2157 -60 -3288
139 1820 1349 1552 -2156 -64 -3288
140 1820 1348 1552 -2158 -62 -3291
141 1818 1349 1553 -2154 -62 -3291
142 1817 1349 1560 -2157 -59 -3289
143 1817 1350 1552 -2155 -58 -3288
144 1818 1349 1555 -2157 -60 -3291
145 1816 1350 1557 -2157 -57 -3288
146 1816 1351 1556 -2157 -56 -3290
147 1816 1348 1554 -2153 -57 -3291
148 1819 1350 1554 -2156 -61 -3290
149 1820 1348 1555 -2156 -60 -3289
150 1816 1348 1555 -2153 -60 -3289
151 1817 1350 1551 -2155 -58 -3289
152 1817 1348 1554 -2156 -61 -3291
153 1818 1352 1554 -2155 -59 -3286
154 1817 1348 1559 -2154 -55 -3286
155 1822 1350 1557 -2152 -56 -3289
156 1814 1348 1557 -2153 -58 -3289
157 1819 1349 1558 -2154 -60 -3289
158 1819 1349 1555 -2152 -60 -3287
159 1819 1352 1555 -2155 -58 -3285
160 1816 1350 1555 -2155 -60 -3284
161 1815 1348 1556 -2155 -55 -3289
162 1818 1351 1560 -2153 -58 -3288
163 1816 1348 1554 -2155 -57 -3288
164 1819 1348 1553 -2159 -62 -3290
165 1819 1350 1555 -2154 -59 -3288
166 1815 1349 1554 -2155 -57 -3288
167 1818 1350 1556 -2153 -59 -3287
168 1821 1348 1555 -2154 -57 -3287
169 1820 1351 1555 -2153 -58 -3291
170 1819 1349 1555 -2156 -60 -3286
171 1822 1350 1556 -2156 -61 -3288
172 1816 1348 1555 -2157 -59 -3288
173 1819 1347 1553 -2154 -60 -3290
174 1816 1353 1556 -2157 -60 -3287
175 1818 1350 1552 -2155 -59 -3288
176 1820 1350 1554 -2155 -58 -3288
177 1817 1351 1556 -2154 -60 -3288
178 1817 1350 1556 -2153 -59 -3289
179 1820 1350 1556 -2155 -59 -3287
180 1820 1349 1555 -2156 -57 -3287
181 1818 1354 1557 -2157 -59 -3286
182 1821 1352 1556 -2156 -59 -3288
183 1822 1350 1555 -2152 -62 -3286
184 1823 1348 1555 -2153 -61 -3289
185 1819 1350 1554 -2154 -58 -3287
186 1820 1349 1555 -2156 -58 -3289
187 1817 1352 1554 -2155 -59 -3288
188 1816 1350 1555 -2156 -58 -3288
189 1817 1353 1557 -2154 -59 -3285
190 1819 1352 1552 -2153 -60 -3287
191 1819 1353 1556 -2153 -59 -3287
192 1820 1352 1555 -2156 -60 -3290
193 1819 1350 1556 -2153 -63 -3289
194 1816 1349 1557 -2154 -60 -3290
195 1818 1350 1554 -2154 -61 -3285
196 1817 1349 1557 -2155 -56 -3286
197 1822 1351 1558 -2153 -57 -3288
198 1815 1350 1560 -2153 -59 -3287
199 1820 1352 1556 -2153 -56 -3287
200 1819 1351 1558 -2155 -62 -3291
201 1817 1348 1554 -2154 -61 -3290
202 1820 1351 1555 -2154 -62 -3287
203 1819 1351 1558 -2155 -61 -3286
204 1816 1351 1554 -2156 -58 -3289
205 1818 1350 1556 -2153 -59 -3288
206 1818 1348 1556 -2153 -61 -3288
207 1818 1353 1555 -2153 -59 -3290
208 1820 1349 1559 -2157 -60 -3287
209 1817 1349 1556 -2155 -60 -3288
210 1821 1348 1555 -2156 -62 -3290
211 1820 1349 1556 -2154 -62 -3291
212 1818 1353 1556 -2155 -59 -3288
213 1823 1352 1556 -2157 -58 -3288
214 1818 1349 1555 -2155 -58 -3286
215 1819 1351 1554 -2156 -58 -3288
216 1818 1348 1556 -2154 -59 -3287
217 1819 1351 1558 -2154 -56 -3286
218 1818 1351 1558 -2154 -57 -3290
219 1818 1350 1556 -2156 -60 -3290
220 1815 1352 1554 -2154 -58 -3290
221 1817 1350 1554 -2156 -59 -3292
222 1816 1348 1554 -2156 -58 -3291
223 1820 1349 1555 -2156 -60 -3291
224 1818 1350 1555 -2156 -59 -3286
225 1821 1354 1558 -2155 -56 -3288
226 1821 1347 1555 -2156 -58 -3290
227 1819 1354 1557 -2154 -61 -3289
228 1818 1351 1556 -2154 -61 -3288
229 1817 1351 1554 -2153 -64 -3289
230 1819 1348 1554 -2156 -60 -3289
231 1816 1350 1556 -2155 -59 -3288
232 1820 1351 1556 -2155 -59 -3292
233 1819 1351 1556 -2157 -58 -3288
234 1820 1350 1552 -2154 -58 -3288
235 1820 1350 1553 -2157 -59 -3288
236 1821 1350 1554 -2158 -59 -3287
237 1820 1350 1556 -2156 -60 -3289
238 1819 1347 1557 -2153 -60 -3291
239 1823 1350 1557 -2152 -61 -3291
240 1819 1351 1556 -2154 -57 -3286
241 1817 1351 1557 -2152 -59 -3288
242 1817 1350 1553 -2153 -58 -3288
243 1816 1351 1555 -2153 -59 -3289
244 1821 1349 1556 -2153 -59 -3288
245 1816 1349 1553 -2156 -61 -3287
246 1819 1351 1557 -2157 -61 -3290
247 1818 1349 1556 -2156 -58 -3293
248 1816 1349 1553 -2158 -58 -3285
249 1819 1351 1555 -2154 -57 -3289
250 1819 1351 1555 -2156 -58 -3286
251 1817 1350 1557 -2156 -60 -3290
252 1817 1350 1554 -2157 -59 -3291
253 1817 1350 1554 -2158 -59 -3288
254 1819 1350 1555 -2159 -62 -3288
255 1818 1350 1557 -2154 -60 -3290
256 1819 1350 1554 -2155 -59 -3288
257 1819 1350 1556 -2156 -60 -3288
258 1819 1351 1552 -2154 -58 -3289
259 1820 1349 1554 -2156 -59 -3288
260 1819 1352 1553 -2153 -63 -3290
261 1819 1350 1555 -2151 -60 -3284
262 1818 1350 1559 -2156 -58 -3287
263 1818 1351 1555 -2155 -58 -3288
264 1820 1350 1554 -2154 -60 -3290
265 1815 1353 1557 -2152 -59 -3292
266 1822 1350 1557 -2152 -62 -3286
267 1819 1352 1554 -2155 -59 -3289
268 1818 1350 1553 -2154 -57 -3288
269 1816 1350 1557 -2157 -59 -3287
270 1817 1351 1554 -2154 -56 -3290
