0 1813 1038 1625 -1364 -297 -2844
1 1818 1034 1627 -1361 -294 -2840
2 1815 1038 1629 -1361 -294 -2842
3 1816 1040 1629 -1362 -296 -2845
4 1815 1039 1631 -1363 -298 -2842
5 1813 1037 1625 -1365 -297 -2843
6 1815 1038 1626 -1365 -291 -2843
7 1817 1037 1627 -1364 -295 -2845
8 1817 1037 1628 -1362 -294 -2846
9 1814 1038 1623 -1362 -296 -2843
10 1813 1037 1627 -1364 -295 -2841
11 1813 1035 1626 -1365 -294 -2845
12 1812 1037 1626 -1364 -297 -2841
13 1815 1038 1627 -1362 -296 -2845
14 1816 1036 1629 -1360 -296 -2844
15 1813 1036 1628 -1363 -297 -2845
16 1812 1036 1625 -1364 -298 -2843
17 1813 1039 1625 -1364 -294 -2847
18 1815 1038 1629 -1364 -293 -2843
19 1812 1039 1630 -1362 -294 -2846
20 1814 1035 1627 -1362 -298 -2846
21 1812 1037 1628 -1365 -294 -2843
22 1814 1037 1629 -1361 -295 -2844
23 1815 1042 1630 -1362 -291 -2844
24 1816 1039 1629 -1362 -293 -2844
25 1813 1035 1625 -1361 -293 -2846
26 1813 1038 1634 -1365 -294 -2845
27 1815 1037 1629 -1366 -293 -2843
28 1812 1036 1628 -1364 -293 -2844
29 1815 1034 1630 -1362 -297 -2844
30 1814 1039 1628 -1364 -296 -2845
31 1813 1037 1629 -1364 -294 -2842
32 1816 1037 1629 -1363 -293 -2842
33 1811 1036 1630 -1362 -292 -2841
34 1812 1039 1632 -1365 -295 -2844
35 1817 1039 1629 -1367 -292 -2842
36 1814 1033 1629 -1362 -294 -2848
37 1813 1034 1631 -1361 -297 -2846
38 1814 1040 1626 -1362 -293 -2845
39 1815 1036 1631 -1362 -293 -2846
40 1814 1036 1625 -1362 -294 -2845
41 1815 1035 1630 -1364 -295 -2844
42 1813 1037 1629 -1362 -297 -2844
43 1813 1035 1628 -1365 -296 -2845
44 1812 1038 1631 -1366 -296 -2842
45 1812 1037 1627 -1364 -295 -2843
46 1815 1038 1632 -1365 -295 -2844
47 1816 1037 1628 -1368 -298 -2843
48 1813 1039 1631 -1366 -294 -2842
49 1816 1034 1627 -1364 -296 -2842
50 1816 1038 1629 -1361 -294 -2845
51 1814 1039 1630 -1366 -295 -2845
52 1814 1034 1626 -1361 -295 -2844
53 1814 1042 1630 -1361 -292 -2846
54 1814 1033 1625 -1366 -295 -2846
55 1814 1036 1626 -1364 -297 -2843
