0 1054 840 1964 -1145 303 -3117
1 1053 839 1966 -1147 300 -3116
2 1055 838 1967 -1148 297 -3118
3 1060 839 1967 -1148 299 -3116
4 1060 838 1965 -1146 301 -3120
5 1058 838 1967 -1144 301 -3120
6 1055 838 1966 -1143 301 -3117
7 1050 838 1968 -1143 303 -3116
8 1046 838 1965 -1142 306 -3119
9 1047 837 1964 -1142 304 -3120
10 1051 838 1966 -1144 302 -3118
11 1055 840 1965 -1146 301 -3121
12 1058 840 1967 -1146 300 -3116
13 1057 840 1966 -1149 297 -3119
14 1062 838 1963 -1150 299 -3116
15 1062 840 1964 -1149 299 -3116
16 1060 840 1966 -1145 298 -3117
17 1059 842 1970 -1146 301 -3118
18 1053 838 1965 -1146 304 -3120
19 1050 839 1965 -1145 303 -3118
20 1053 835 1967 -1144 301 -3117
21 1054 842 1967 -1142 299 -3118
22 1055 840 1968 -1144 297 -3117
23 1057 840 1963 -1146 298 -3120
24 1057 838 1965 -1147 301 -3120
25 1059 837 1964 -1147 299 -3118
26 1060 840 1964 -1147 298 -3112
27 1058 840 1970 -1149 299 -3118
28 1057 838 1964 -1147 300 -3118
29 1053 837 1965 -1143 302 -3118
30 1052 837 1966 -1142 306 -3118
31 1051 841 1968 -1142 303 -3117
32 1052 841 1967 -1144 303 -3115
33 1053 841 1968 -1146 302 -3121
34 1055 839 1968 -1145 300 -3120
35 1058 837 1967 -1148 301 -3119
36 1061 840 1967 -1147 297 -3118
37 1058 843 1968 -1148 298 -3115
38 1058 840 1968 -1146 301 -3116
39 1058 836 1965 -1145 303 -3121
40 1058 839 1966 -1144 301 -3117
41 1053 838 1968 -1140 304 -3119
42 1054 837 1968 -1144 302 -3115
43 1056 840 1965 -1144 305 -3120
44 1054 836 1967 -1146 300 -3119
45 1057 841 1963 -1146 301 -3120
46 1058 840 1965 -1149 300 -3113
47 1059 840 1967 -1147 302 -3115
48 1059 842 1966 -1146 301 -3115
49 1056 839 1964 -1146 302 -3117
50 1052 841 1965 -1147 303 -3120
51 1054 841 1968 -1145 301 -3121
52 1053 842 1967 -1148 307 -3120
53 1053 839 1967 -1143 304 -3118
54 1053 837 1968 -1145 302 -3117
55 1055 837 1965 -1145 302 -3116
56 1062 842 1969 -1150 300 -3117
57 1058 842 1968 -1145 303 -3114
58 1060 840 1968 -1145 300 -3119
59 1059 837 1966 -1146 300 -3117
60 1056 838 1966 -1141 308 -3116
61 1054 841 1964 -1144 303 -3116
62 1053 841 1965 -1143 308 -3117
63 1055 840 1971 -1144 303 -3116
64 1054 839 1968 -1145 302 -3116
65 1056 840 1968 -1148 300 -3117
66 1060 841 1965 -1144 299 -3119
67 1061 839 1968 -1147 301 -3117
68 1060 842 1970 -1152 300 -3117
69 1059 839 1968 -1148 300 -3117
70 1059 839 1966 -1145 303 -3115
71 1056 839 1966 -1146 306 -3119
72 1054 836 1964 -1142 304 -3116
73 1048 835 1966 -1145 304 -3118
74 1050 838 1967 -1144 305 -3117
75 1053 838 1968 -1145 303 -3118
76 1056 839 1965 -1143 303 -3120
77 1059 840 1965 -1148 299 -3117
78 1060 839 1967 -1148 300 -3118
79 1057 837 1966 -1147 302 -3114
80 1058 843 1967 -1148 301 -3115
81 1058 841 1966 -1147 303 -3117
82 1056 840 1966 -1146 303 -3118
83 1049 839 1966 -1146 305 -3118
84 1053 839 1968 -1141 305 -3118
85 1055 841 1967 -1141 304 -3116
86 1052 838 1965 -1146 306 -3116
87 1057 838 1963 -1148 301 -3117
88 1056 839 1968 -1147 302 -3112
89 1060 835 1964 -1152 299 -3118
90 1059 836 1966 -1148 298 -3117
91 1058 839 1965 -1149 298 -3117
92 1057 837 1966 -1149 300 -3120
93 1056 839 1968 -1144 303 -3116
94 1053 840 1965 -1145 307 -3119
95 1050 839 1969 -1143 305 -3119
96 1052 840 1968 -1145 306 -3118
97 1054 837 1970 -1146 305 -3117
98 1054 840 1967 -1147 299 -3120
99 1055 841 1967 -1147 298 -3116
100 1062 840 1968 -1146 299 -3120
101 1059 840 1965 -1147 299 -3119
102 1062 837 1964 -1149 302 -3114
103 1061 839 1966 -1145 298 -3114
104 1056 840 1966 -1143 302 -3115
105 1057 840 1964 -1145 304 -3116
106 1056 840 1964 -1140 304 -3114
107 1052 841 1965 -1145 303 -3119
108 1051 840 1969 -1145 302 -3117
109 1055 838 1967 -1145 298 -3121
110 1058 838 1965 -1147 300 -3115
111 1060 840 1966 -1148 300 -3118
112 1059 841 1966 -1149 298 -3116
113 1061 840 1964 -1147 296 -3114
114 1061 840 1967 -1148 302 -3119
115 1057 838 1967 -1144 302 -3116
116 1054 836 1966 -1141 304 -3115
117 1051 843 1968 -1143 305 -3122
118 1049 837 1967 -1143 302 -3120
119 1052 838 1965 -1143 307 -3116
120 1052 841 1968 -1145 303 -3116
121 1057 842 1964 -1145 301 -3119
122 1061 840 1968 -1147 297 -3116
123 1060 839 1968 -1151 298 -3117
124 1057 840 1964 -1149 302 -3117
125 1058 837 1967 -1143 302 -3118
126 1058 838 1966 -1144 304 -3117
127 1055 841 1966 -1142 308 -3118
128 1052 838 1965 -1142 303 -3117
129 1050 841 1968 -1143 303 -3119
130 1049 838 1967 -1145 300 -3117
131 1054 838 1965 -1146 302 -3116
132 1059 838 1964 -1148 301 -3118
133 1060 838 1968 -1148 302 -3113
134 1061 837 1965 -1152 299 -3117
135 1062 839 1964 -1150 297 -3118
136 1057 840 1966 -1149 299 -3117
137 1055 838 1963 -1145 300 -3118
138 1054 838 1965 -1143 301 -3120
139 1054 838 1968 -1144 304 -3119
140 1052 836 1968 -1145 304 -3121
141 1053 839 1968 -1145 300 -3121
142 1054 839 1965 -1146 302 -3119
143 1055 840 1965 -1148 303 -3119
144 1052 838 1965 -1148 302 -3117
145 1061 840 1968 -1150 299 -3117
146 1059 838 1966 -1151 299 -3115
147 1060 839 1967 -1149 300 -3116
148 1056 837 1967 -1145 301 -3117
