0 2146 1417 1471 -1831 335 -3187
1 2144 1421 1470 -1830 334 -3189
2 2143 1418 1472 -1831 332 -3187
3 2146 1418 1471 -1834 336 -3189
4 2146 1419 1474 -1830 335 -3187
5 2144 1418 1471 -1831 332 -3187
6 2142 1421 1472 -1829 334 -3186
7 2146 1418 1471 -1830 333 -3191
8 2147 1419 1474 -1833 336 -3188
9 2144 1419 1471 -1830 336 -3187
10 2147 1423 1473 -1828 338 -3187
11 2144 1420 1473 -1828 336 -3189
12 2144 1417 1473 -1831 334 -3189
13 2148 1419 1471 -1832 335 -3189
14 2146 1418 1474 -1829 335 -3187
15 2146 1420 1469 -1828 333 -3187
16 2143 1422 1469 -1827 336 -3188
17 2141 1416 1470 -1830 337 -3193
18 2144 1421 1471 -1827 331 -3186
19 2144 1419 1471 -1830 332 -3190
20 2144 1417 1470 -1833 334 -3186
21 2143 1419 1473 -1831 332 -3189
22 2143 1417 1470 -1833 331 -3191
23 2145 1417 1471 -1832 332 -3189
24 2147 1419 1470 -1834 332 -3188
25 2143 1416 1472 -1830 333 -3189
26 2147 1419 1472 -1832 335 -3194
27 2143 1416 1471 -1830 334 -3187
28 2143 1421 1471 -1828 333 -3190
29 2145 1419 1473 -1832 333 -3189
30 2144 1421 1472 -1829 338 -3189
31 2147 1420 1469 -1830 335 -3185
32 2142 1419 1471 -1831 337 -3192
33 2143 1421 1474 -1830 336 -3192
34 2144 1419 1471 -1830 334 -3188
35 2143 1415 1470 -1828 336 -3187
36 2147 1418 1471 -1832 337 -3188
37 2143 1415 1472 -1830 339 -3190
38 2146 1420 1471 -1828 334 -3190
39 2146 1419 1472 -1831 332 -3189
40 2144 1418 1471 -1832 336 -3188
41 2145 1418 1470 -1829 338 -3188
42 2145 1418 1475 -1830 334 -3189
43 2143 1420 1472 -1829 332 -3188
44 2145 1421 1471 -1825 337 -3185
45 2148 1421 1474 -1828 335 -3187
46 2146 1421 1473 -1830 337 -3191
47 2147 1420 1472 -1832 335 -3188
48 2145 1420 1474 -1832 333 -3189
49 2144 1419 1471 -1830 334 -3193
50 2147 1417 1470 -1826 337 -3186
51 2148 1422 1475 -1831 335 -3189
52 2147 1420 1472 -1832 335 -3187
53 2146 1420 1469 -1830 339 -3190
54 2145 1419 1473 -1829 333 -3187
55 2146 1416 1472 -1830 335 -3190
56 2144 1418 1472 -1830 333 -3190
57 2147 1419 1472 -1832 333 -3188
58 2146 1417 1471 -1826 335 -3187
59 2143 1420 1471 -1829 337 -3189
60 2144 1418 1471 -1829 332 -3193
61 2144 1419 1472 -1830 334 -3190
62 2146 1418 1471 -1831 334 -3186
63 2149 1418 1470 -1830 333 -3190
64 2145 1417 1471 -1829 336 -3192
65 2143 1416 1470 -1828 336 -3189
66 2144 1418 1474 -1826 334 -3188
67 2144 1420 1472 -1832 335 -3189
68 2145 1418 1472 -1831 334 -3190
69 2146 1420 1472 -1828 336 -3189
70 2145 1421 1475 -1827 335 -3189
71 2143 1419 1473 -1830 334 -3189
72 2146 1418 1474 -1829 335 -3187
73 2148 1419 1474 -1831 332 -3190
74 2147 1420 1472 -1831 335 -3188
75 2146 1416 1471 -1831 333 -3187
76 2144 1421 1473 -1830 338 -3190
77 2144 1420 1472 -1826 336 -3187
78 2148 1417 1473 -1830 332 -3189
79 2148 1419 1472 -1829 336 -3189
80 2145 1417 1472 -1829 334 -3190
81 2144 1416 1473 -1828 337 -3185
82 2143 1416 1472 -1831 334 -3187
83 2148 1419 1472 -1828 335 -3192
84 2144 1419 1472 -1832 334 -3191
85 2145 1418 1473 -1826 333 -3186
86 2146 1421 1474 -1828 334 -3188
87 2146 1418 1471 -1828 334 -3189
88 2146 1419 1471 -1830 332 -3189
89 2147 1420 1474 -1829 338 -3189
90 2146 1418 1469 -1828 338 -3191
91 2145 1419 1471 -1832 332 -3187
92 2144 1418 1471 -1828 334 -3190
93 2146 1416 1470 -1830 334 -3188
94 2145 1421 1471 -1832 331 -3188
95 2148 1418 1472 -1832 336 -3186
96 2145 1416 1469 -1830 333 -3190
97 2146 1418 1470 -1829 334 -3186
98 2145 1420 1470 -1826 336 -3189
99 2147 1421 1474 -1831 333 -3188
100 2145 1420 1468 -1831 335 -3186
101 2146 1417 1471 -1833 335 -3188
102 2144 1421 1473 -1828 335 -3187
103 2141 1419 1474 -1831 330 -3188
104 2144 1418 1471 -1832 334 -3187
105 2148 1419 1472 -1832 335 -3188
106 2147 1418 1474 -1829 334 -3187
107 2144 1416 1471 -1833 334 -3190
108 2144 1418 1471 -1829 335 -3192
109 2147 1417 1473 -1829 335 -3187
110 2145 1418 1472 -1832 334 -3189
111 2143 1417 1472 -1830 338 -3188
112 2148 1418 1471 -1830 337 -3188
113 2143 1420 1477 -1830 338 -3188
114 2147 1416 1472 -1828 336 -3187
115 2144 1420 1471 -1829 336 -3190
116 2145 1418 1472 -1828 336 -3189
117 2149 1418 1474 -1831 336 -3188
118 2146 1419 1473 -1829 335 -3185
119 2143 1420 1473 -1827 336 -3190
120 2144 1421 1472 -1832 335 -3187
121 2146 1418 1473 -1830 336 -3189
122 2147 1419 1471 -1827 335 -3190
123 2146 1419 1475 -1829 337 -3190
124 2147 1419 1471 -1827 331 -3190
125 2144 1419 1472 -1829 336 -3189
126 2144 1419 1472 -1832 336 -3189
127 2144 1419 1473 -1830 335 -3186
128 2146 1416 1474 -1831 337 -3188
129 2145 1418 1473 -1831 336 -3188
130 2143 1415 1470 -1828 338 -3187
131 2144 1417 1471 -1830 336 -3188
132 2147 1416 1471 -1830 334 -3189
133 2148 1417 1473 -1832 335 -3188
134 2143 1420 1471 -1830 334 -3187
135 2146 1416 1475 -1830 332 -3190
136 2141 1420 1471 -1829 332 -3188
137 2145 1421 1471 -1831 336 -3190
138 2146 1416 1469 -1832 336 -3190
139 2146 1416 1471 -1830 337 -3190
140 2143 1418 1472 -1829 336 -3186
141 2145 1422 1472 -1828 335 -3190
142 2146 1420 1473 -1831 334 -3188
143 2141 1418 1469 -1826 333 -3191
144 2146 1419 1474 -1829 333 -3190
145 2146 1414 1471 -1831 337 -3188
146 2144 1420 1472 -1832 335 -3192
147 2143 1417 1469 -1832 332 -3192
148 2141 1414 1473 -1830 336 -3188
149 2144 1419 1473 -1831 334 -3188
150 2147 1419 1473 -1833 335 -3189
151 2142 1418 1470 -1831 337 -3189
152 2144 1416 1471 -1832 337 -3190
153 2145 1417 1471 -1832 336 -3190
154 2144 1418 1473 -1833 335 -3189
155 2147 1420 1469 -1831 333 -3189
156 2146 1418 1471 -1830 334 -3188
157 2143 1417 1470 -1830 338 -3188
158 2143 1416 1470 -1833 332 -3191
159 2143 1416 1472 -1830 332 -3193
160 2143 1415 1470 -1835 333 -3191
161 2146 1419 1473 -1831 335 -3187
162 2142 1417 1472 -1830 333 -3190
163 2145 1416 1473 -1828 336 -3188
164 2144 1415 1472 -1830 333 -3189
165 2147 1417 1471 -1829 332 -3189
166 2147 1419 1474 -1832 334 -3189
167 2144 1419 1471 -1833 334 -3193
168 2141 1418 1470 -1831 334 -3189
169 2143 1418 1472 -1830 333 -3187
170 2145 1418 1472 -1832 333 -3189
171 2146 1418 1470 -1830 329 -3188
172 2145 1418 1471 -1830 333 -3188
173 2143 1418 1473 -1831 336 -3189
174 2143 1416 1471 -1830 334 -3189
175 2146 1418 1470 -1834 332 -3189
176 2147 1416 1471 -1829 333 -3192
177 2145 1418 1472 -1830 334 -3189
178 2141 1420 1472 -1828 335 -3187
179 2143 1420 1472 -1827 336 -3188
180 2147 1420 1472 -1830 334 -3189
181 2147 1418 1474 -1829 335 -3189
182 2144 1416 1472 -1831 335 -3189
183 2142 1418 1472 -1831 336 -3187
184 2147 1418 1473 -1828 335 -3189
185 2149 1421 1474 -1829 338 -3189
186 2146 1418 1472 -1828 334 -3187
187 2146 1421 1470 -1830 334 -3187
188 2143 1419 1470 -1829 336 -3189
189 2144 1420 1472 -1831 337 -3189
190 2145 1416 1473 -1828 334 -3190
191 2148 1420 1473 -1828 333 -3193
192 2148 1417 1472 -1831 332 -3189
193 2145 1421 1471 -1827 334 -3189
194 2144 1418 1474 -1831 336 -3186
195 2145 1420 1472 -1827 333 -3186
196 2148 1419 1470 -1830 332 -3188
197 2148 1420 1471 -1825 336 -3187
198 2146 1418 1473 -1828 337 -3191
199 2147 1417 1474 -1830 335 -3190
200 2144 1419 1470 -1829 335 -3190
201 2144 1419 1469 -1831 333 -3188
202 2147 1422 1471 -1834 337 -3188
203 2146 1422 1473 -1832 334 -3189
204 2145 1417 1471 -1831 334 -3190
205 2146 1421 1468 -1829 336 -3190
206 2147 1417 1472 -1830 333 -3187
207 2145 1418 1473 -1831 335 -3189
208 2143 1418 1472 -1827 337 -3190
209 2141 1418 1471 -1832 336 -3190
210 2144 1419 1468 -1830 334 -3189
211 2148 1421 1477 -1832 332 -3188
212 2148 1422 1472 -1830 333 -3189
213 2143 1419 1473 -1830 334 -3193
214 2144 1418 1470 -1830 335 -3190
215 2144 1420 1472 -1832 335 -3190
216 2147 1419 1472 -1830 333 -3189
217 2146 1419 1470 -1833 335 -3191
218 2146 1418 1470 -1830 334 -3190
219 2143 1420 1472 -1830 337 -3190
220 2144 1419 1473 -1831 334 -3187
221 2142 1418 1476 -1828 335 -3188
222 2146 1422 1471 -1828 332 -3190
223 2146 1419 1468 -1831 332 -3192
224 2145 1418 1468 -1833 335 -3189
