0 -175 52 52 -5 -46 75
1 -175 49 53 -6 -51 75
2 -176 51 52 -6 -51 74
3 -173 50 53 -4 -45 76
4 -175 51 50 -5 -47 76
5 -176 52 52 -6 -48 79
6 -177 49 51 -4 -50 77
7 -176 53 50 -6 -45 76
8 -175 49 52 -6 -49 75
9 -178 49 54 -6 -49 76
10 -172 52 54 -5 -49 77
11 -176 50 54 -3 -48 74
12 -174 51 51 -7 -47 76
13 -176 51 51 -4 -49 77
14 -176 50 50 -4 -47 73
15 -175 51 55 -4 -45 78
16 -176 56 50 -8 -51 76
17 -176 51 53 -5 -50 75
18 -177 51 55 -6 -51 75
19 -180 49 51 -5 -47 72
20 -174 51 53 -9 -49 77
21 -174 49 52 -8 -48 75
22 -174 51 54 -5 -49 75
23 -176 49 52 -6 -48 72
24 -174 50 52 -5 -47 76
25 -174 51 53 -6 -50 73
26 -178 51 51 -3 -47 77
27 -175 50 56 -5 -48 74
28 -174 47 54 -8 -49 78
29 -173 51 52 -4 -50 76
30 -174 51 53 -8 -45 76
31 -175 51 54 -6 -49 77
32 -171 52 52 -4 -46 78
33 -172 54 53 -5 -48 75
34 -172 52 50 -6 -48 76
35 -176 53 53 -6 -47 79
36 -175 53 53 -8 -46 74
37 -174 52 53 -2 -45 78
38 -174 53 55 -4 -47 77
39 -170 53 54 -4 -47 76
40 -178 50 53 -3 -44 76
41 -177 48 52 -5 -48 76
42 -173 50 51 -4 -45 76
43 -174 50 55 -5 -48 77
44 -173 54 53 -5 -47 78
45 -173 53 56 -7 -47 78
46 -172 54 54 -4 -49 79
47 -173 52 52 -8 -49 76
48 -174 51 52 -8 -46 76
49 -176 53 52 -3 -46 77
50 -176 52 55 -6 -45 76
51 -172 51 55 -6 -47 80
52 -174 53 55 -5 -48 77
53 -172 51 53 -2 -45 77
54 -173 50 54 -4 -47 75
55 -178 51 49 -4 -47 74
56 -175 53 53 -6 -47 75
57 -175 54 55 -6 -49 77
58 -174 51 55 -4 -47 78
59 -173 52 54 -4 -45 76
60 -177 53 56 -7 -46 78
61 -176 53 52 -7 -49 76
62 -173 51 53 -4 -46 78
63 -171 52 54 -8 -47 77
64 -176 52 50 -1 -49 78
65 -175 50 52 -6 -48 77
66 -173 54 54 -7 -48 76
67 -175 51 50 -6 -49 76
68 -175 52 54 -9 -49 76
69 -174 54 53 -6 -48 76
70 -174 50 52 -2 -50 78
71 -174 52 52 -5 -48 74
72 -176 55 51 -7 -49 77
73 -174 49 55 -6 -46 74
74 -176 49 52 -5 -48 74
75 -176 49 54 -8 -49 77
76 -175 47 51 -7 -48 77
77 -174 50 52 -4 -50 74
78 -175 49 56 -4 -48 76
79 -175 52 53 -6 -48 80
80 -177 51 51 -4 -46 77
81 -174 52 53 -5 -46 78
82 -172 50 52 -6 -48 74
83 -176 50 56 -9 -50 76
84 -174 50 54 -4 -46 76
85 -176 50 52 -3 -50 74
86 -177 52 52 -4 -49 74
87 -176 54 53 -4 -45 80
88 -174 52 53 -1 -44 79
89 -173 51 54 -3 -46 77
90 -173 54 52 -4 -47 76
91 -170 59 54 -2 -48 78
92 -173 52 52 -4 -47 72
93 -177 53 54 -3 -46 80
94 -172 53 55 -4 -47 78
95 -173 52 54 -2 -47 74
96 -173 49 53 -4 -44 75
97 -172 52 52 -5 -48 77
98 -174 53 56 -5 -46 77
99 -173 52 53 -5 -47 78
100 -177 51 54 -3 -48 78
101 -175 52 54 -9 -47 77
102 -177 51 52 -4 -47 76
103 -176 53 55 -4 -47 78
104 -174 54 55 -5 -49 78
105 -175 52 54 -6 -48 73
106 -173 53 52 -6 -46 75
107 -174 53 52 -3 -48 75
108 -171 54 56 -4 -44 79
109 -173 51 54 -3 -47 76
110 -173 52 51 -8 -46 75
111 -171 49 53 -6 -46 74
112 -176 52 52 -7 -47 79
113 -170 49 52 -7 -47 74
114 -177 50 52 -6 -49 76
115 -175 54 54 -5 -50 77
116 -173 53 55 -3 -47 76
117 -176 49 53 -5 -49 76
118 -175 52 53 -4 -48 73
119 -174 51 50 -3 -47 78
120 -175 51 55 -6 -49 77
121 -176 51 53 -5 -45 78
122 -175 51 54 -6 -46 77
123 -174 51 54 -5 -48 76
124 -172 51 53 -5 -47 75
125 -175 50 55 -6 -45 74
126 -175 51 55 -6 -47 75
127 -177 51 54 -3 -47 73
128 -175 54 54 -6 -48 79
129 -175 51 53 -8 -48 78
130 -173 50 50 -4 -47 75
