0 2852 838 1566 -2003 -581 -2772
1 2858 841 1566 -2006 -581 -2772
2 2859 839 1564 -2005 -582 -2771
3 2861 838 1564 -2008 -581 -2771
4 2864 839 1564 -2005 -579 -2767
5 2858 837 1563 -2009 -576 -2769
6 2855 842 1565 -2004 -576 -2769
7 2853 838 1563 -2006 -573 -2771
8 2852 840 1565 -2001 -575 -2773
9 2850 840 1563 -2003 -577 -2771
10 2850 836 1567 -2003 -574 -2769
11 2850 839 1567 -2004 -575 -2770
12 2854 838 1565 -2007 -578 -2769
13 2853 838 1565 -2004 -578 -2771
14 2856 837 1566 -2002 -576 -2769
15 2854 840 1566 -2004 -576 -2768
16 2852 840 1568 -2002 -574 -2768
17 2851 837 1564 -2003 -572 -2771
18 2850 834 1565 -2004 -575 -2771
19 2846 835 1565 -2001 -572 -2771
20 2848 839 1567 -2006 -571 -2770
21 2845 841 1569 -2002 -573 -2768
22 2851 840 1567 -2004 -576 -2770
23 2852 836 1564 -2004 -576 -2771
24 2856 840 1565 -2005 -578 -2769
25 2857 839 1566 -2009 -578 -2771
26 2863 843 1568 -2009 -576 -2768
27 2862 839 1567 -2010 -579 -2768
28 2859 835 1562 -2008 -574 -2770
29 2855 838 1563 -2010 -574 -2770
30 2855 842 1566 -2006 -572 -2771
31 2849 837 1567 -2004 -569 -2767
32 2852 840 1568 -2004 -570 -2770
33 2849 840 1567 -2005 -573 -2772
34 2850 838 1564 -2006 -576 -2770
35 2851 837 1565 -2006 -578 -2772
36 2854 842 1567 -2008 -575 -2771
37 2855 842 1567 -2007 -574 -2768
38 2852 835 1564 -2004 -576 -2772
39 2851 837 1566 -2003 -573 -2772
40 2849 835 1565 -2002 -570 -2768
41 2846 840 1566 -2001 -575 -2769
42 2846 836 1567 -2004 -573 -2770
43 2848 835 1564 -2004 -575 -2769
44 2849 837 1565 -2006 -574 -2769
45 2854 837 1565 -2007 -575 -2768
46 2852 840 1567 -2014 -576 -2770
47 2857 843 1564 -2007 -577 -2770
48 2857 834 1568 -2008 -576 -2771
49 2859 836 1564 -2006 -575 -2769
50 2853 834 1564 -2007 -575 -2769
51 2851 836 1570 -2004 -573 -2768
52 2850 838 1568 -2004 -573 -2771
53 2849 835 1565 -2002 -573 -2770
54 2851 836 1563 -2006 -574 -2772
55 2850 838 1565 -2003 -576 -2770
56 2855 838 1568 -2003 -578 -2771
57 2854 838 1566 -2002 -576 -2771
58 2853 838 1567 -2003 -579 -2774
59 2858 839 1566 -2003 -576 -2767
60 2856 840 1567 -2001 -576 -2770
61 2853 840 1565 -2004 -574 -2768
62 2853 842 1567 -2003 -574 -2766
63 2849 835 1567 -2000 -573 -2771
64 2851 838 1566 -2000 -574 -2772
65 2852 840 1565 -2000 -576 -2771
66 2848 838 1566 -2004 -573 -2768
67 2855 837 1566 -2006 -576 -2769
68 2850 839 1566 -2002 -572 -2774
69 2855 837 1566 -2008 -576 -2772
70 2856 837 1567 -2004 -576 -2769
71 2856 839 1566 -2003 -576 -2766
72 2857 842 1568 -2006 -580 -2769
73 2855 839 1564 -2001 -578 -2769
74 2852 837 1566 -2003 -575 -2770
75 2852 840 1566 -2003 -576 -2768
76 2849 840 1566 -2003 -575 -2770
77 2852 839 1569 -2001 -577 -2771
78 2852 839 1563 -2002 -578 -2772
79 2854 838 1564 -2004 -579 -2769
80 2858 838 1563 -2003 -580 -2770
81 2858 844 1569 -2005 -581 -2769
82 2860 844 1568 -2003 -578 -2770
83 2859 841 1565 -2002 -579 -2771
84 2855 835 1562 -2004 -574 -2770
85 2849 840 1563 -2003 -575 -2772
86 2847 839 1567 -2000 -575 -2769
87 2844 840 1565 -2000 -570 -2773
88 2847 838 1566 -1999 -573 -2770
89 2848 836 1563 -2003 -575 -2775
90 2853 836 1565 -2003 -575 -2768
91 2856 841 1567 -2007 -577 -2767
92 2857 841 1564 -2005 -581 -2769
93 2859 839 1565 -2005 -580 -2769
94 2858 839 1562 -2003 -577 -2769
95 2854 840 1563 -2004 -577 -2771
96 2852 840 1568 -2001 -576 -2770
97 2845 838 1568 -2002 -577 -2769
98 2846 839 1566 -2000 -576 -2776
99 2845 836 1567 -2001 -578 -2771
100 2851 839 1563 -2004 -577 -2770
101 2854 839 1566 -2007 -580 -2769
102 2858 842 1564 -2007 -579 -2767
103 2861 838 1564 -2006 -580 -2772
104 2861 839 1564 -2007 -578 -2772
105 2854 834 1562 -2007 -579 -2772
106 2852 836 1566 -2001 -576 -2772
107 2851 843 1565 -2003 -574 -2769
108 2844 838 1566 -2001 -572 -2774
109 2849 833 1564 -2006 -572 -2774
110 2851 836 1567 -2004 -574 -2769
111 2854 839 1565 -2006 -578 -2769
112 2859 840 1568 -2008 -576 -2769
113 2858 836 1568 -2003 -578 -2772
114 2854 834 1565 -2006 -576 -2770
115 2851 838 1562 -2004 -575 -2770
116 2848 841 1567 -2004 -576 -2768
117 2850 840 1568 -2005 -576 -2767
118 2849 837 1568 -2005 -575 -2772
119 2851 837 1563 -2005 -575 -2773
120 2853 838 1564 -2004 -577 -2771
121 2851 836 1567 -2006 -580 -2768
122 2855 839 1564 -2008 -579 -2772
123 2855 837 1568 -2005 -577 -2770
124 2858 839 1565 -2007 -575 -2771
125 2854 837 1564 -2006 -574 -2768
126 2850 836 1565 -2003 -573 -2767
127 2850 842 1567 -2004 -573 -2772
128 2851 838 1566 -2008 -573 -2770
129 2850 836 1565 -2009 -574 -2772
130 2855 831 1565 -2007 -577 -2770
131 2859 838 1563 -2007 -577 -2767
132 2857 840 1567 -2007 -577 -2768
133 2852 838 1567 -2007 -577 -2771
134 2851 834 1560 -2005 -575 -2771
135 2847 838 1564 -2006 -575 -2772
136 2847 838 1567 -2003 -570 -2769
137 2847 838 1567 -2002 -572 -2769
138 2849 836 1563 -2002 -571 -2770
139 2852 833 1564 -2008 -575 -2768
140 2859 835 1562 -2009 -578 -2769
141 2856 837 1564 -2010 -579 -2769
142 2859 835 1565 -2009 -575 -2769
143 2854 836 1564 -2006 -573 -2768
144 2851 837 1565 -2007 -577 -2771
145 2844 838 1564 -2002 -574 -2772
146 2845 840 1567 -2003 -574 -2769
147 2845 840 1569 -2002 -575 -2771
148 2846 839 1565 -2004 -574 -2771
149 2851 835 1566 -2007 -572 -2772
150 2849 836 1565 -2004 -567 -2770
151 2851 836 1566 -2007 -574 -2766
152 2855 840 1566 -2008 -577 -2769
153 2856 838 1565 -2005 -577 -2774
154 2858 841 1564 -2008 -576 -2770
155 2858 838 1564 -2004 -576 -2769
156 2854 836 1563 -2006 -575 -2769
157 2851 841 1566 -2004 -575 -2771
158 2850 840 1569 -2003 -571 -2772
159 2848 839 1565 -2003 -574 -2768
160 2847 835 1568 -2004 -571 -2772
161 2848 836 1564 -2003 -575 -2770
162 2851 835 1567 -2009 -576 -2769
163 2855 837 1565 -2008 -580 -2769
164 2860 838 1565 -2011 -578 -2771
165 2863 835 1565 -2013 -581 -2769
166 2863 839 1561 -2011 -581 -2774
167 2859 838 1563 -2007 -582 -2769
168 2857 841 1564 -2002 -577 -2769
169 2848 838 1570 -1999 -574 -2770
170 2844 840 1568 -1995 -573 -2773
171 2835 836 1568 -1997 -569 -2771
172 2835 838 1566 -1996 -574 -2771
173 2838 837 1565 -2001 -574 -2768
174 2846 840 1564 -2004 -574 -2769
175 2856 837 1565 -2007 -580 -2771
176 2864 841 1564 -2011 -582 -2771
177 2868 838 1562 -2008 -584 -2769
178 2869 841 1563 -2007 -581 -2768
179 2862 840 1565 -2004 -582 -2767
180 2853 841 1568 -2002 -575 -2769
181 2844 836 1566 -1998 -569 -2773
182 2835 840 1568 -1997 -568 -2770
183 2836 838 1569 -1998 -566 -2770
184 2840 839 1569 -2003 -572 -2771
185 2856 839 1567 -2009 -579 -2770
186 2867 841 1565 -2012 -582 -2772
187 2874 836 1562 -2016 -586 -2769
188 2871 841 1561 -2010 -585 -2764
189 2868 838 1562 -2007 -581 -2770
190 2858 835 1562 -2003 -577 -2773
191 2845 839 1567 -1995 -570 -2771
192 2838 841 1566 -1994 -567 -2770
193 2832 840 1572 -1992 -569 -2772
194 2834 839 1569 -1992 -571 -2773
195 2839 835 1565 -2002 -574 -2772
196 2847 839 1568 -2006 -577 -2768
197 2860 838 1562 -2011 -584 -2769
198 2871 840 1564 -2010 -583 -2767
199 2870 838 1565 -2010 -580 -2771
200 2866 842 1562 -2007 -578 -2771
201 2859 839 1563 -2000 -572 -2769
202 2849 838 1566 -2001 -570 -2773
203 2840 838 1568 -2000 -568 -2770
204 2840 842 1567 -2000 -564 -2771
205 2841 837 1567 -2004 -575 -2772
206 2847 836 1565 -2006 -578 -2771
207 2858 840 1564 -2009 -578 -2768
208 2860 838 1563 -2007 -581 -2768
209 2864 837 1565 -2009 -582 -2765
210 2862 840 1563 -2012 -580 -2768
211 2861 839 1564 -2005 -573 -2770
212 2857 836 1567 -2005 -572 -2773
213 2849 838 1565 -2001 -569 -2767
214 2840 836 1568 -1998 -567 -2769
215 2840 837 1570 -1996 -567 -2771
216 2841 837 1566 -2000 -573 -2773
217 2851 837 1565 -2004 -580 -2769
218 2852 841 1565 -2006 -578 -2770
