0 1804 798 1692 -1776 114 -2764
1 1803 798 1694 -1778 117 -2768
2 1803 796 1695 -1775 124 -2764
3 1803 795 1694 -1778 120 -2765
4 1800 796 1692 -1779 121 -2762
5 1801 794 1692 -1777 118 -2766
6 1807 799 1696 -1777 115 -2767
7 1804 794 1689 -1777 118 -2766
8 1804 796 1691 -1780 119 -2765
9 1806 798 1691 -1776 120 -2767
10 1805 797 1695 -1778 123 -2766
11 1803 792 1691 -1777 119 -2766
12 1801 795 1692 -1776 117 -2763
13 1806 797 1695 -1774 115 -2765
14 1805 797 1693 -1776 119 -2765
15 1808 797 1688 -1777 118 -2764
16 1802 792 1692 -1777 122 -2763
17 1802 796 1693 -1776 118 -2765
18 1801 796 1693 -1778 121 -2766
19 1801 796 1695 -1775 117 -2763
20 1802 796 1693 -1778 117 -2766
21 1804 799 1689 -1774 115 -2766
22 1803 798 1689 -1774 115 -2764
23 1804 798 1691 -1776 119 -2765
24 1803 797 1694 -1778 121 -2763
25 1802 795 1693 -1777 118 -2766
26 1803 795 1690 -1776 121 -2767
27 1803 795 1695 -1775 116 -2766
28 1806 793 1692 -1778 115 -2766
29 1802 798 1693 -1774 118 -2765
30 1802 796 1691 -1775 118 -2764
31 1804 796 1691 -1776 121 -2765
32 1802 795 1690 -1775 121 -2763
33 1806 797 1694 -1778 116 -2765
34 1805 795 1693 -1777 119 -2762
35 1807 799 1693 -1775 114 -2765
36 1804 793 1691 -1776 116 -2765
37 1807 796 1690 -1776 119 -2763
38 1805 795 1694 -1775 120 -2762
39 1804 797 1694 -1777 120 -2763
40 1803 794 1692 -1777 120 -2765
41 1803 796 1689 -1777 117 -2766
42 1807 795 1692 -1776 116 -2764
43 1805 799 1691 -1774 117 -2765
44 1803 796 1693 -1773 115 -2763
45 1802 796 1691 -1776 117 -2765
46 1803 795 1695 -1774 122 -2764
47 1803 794 1693 -1779 120 -2763
48 1803 796 1695 -1777 122 -2763
49 1803 799 1692 -1775 120 -2764
50 1803 796 1692 -1776 118 -2767
51 1807 794 1690 -1773 117 -2764
52 1804 797 1692 -1778 117 -2765
53 1804 797 1692 -1776 117 -2765
54 1804 797 1694 -1776 117 -2762
55 1804 797 1694 -1776 119 -2765
56 1802 794 1692 -1777 120 -2766
57 1808 795 1691 -1777 119 -2766
58 1806 794 1693 -1776 118 -2765
59 1806 800 1695 -1779 120 -2764
60 1807 798 1693 -1774 123 -2769
61 1804 792 1687 -1774 121 -2764
62 1804 795 1693 -1775 119 -2765
63 1805 796 1694 -1775 118 -2764
64 1804 804 1693 -1774 117 -2763
65 1805 799 1693 -1773 118 -2763
66 1804 798 1693 -1775 120 -2765
67 1808 799 1691 -1774 120 -2764
68 1807 799 1695 -1777 121 -2764
69 1803 797 1692 -1778 119 -2764
70 1804 792 1694 -1778 118 -2768
71 1802 795 1691 -1774 115 -2766
72 1806 795 1691 -1777 116 -2764
73 1804 797 1691 -1773 116 -2764
