0 1330 1078 452 -157 -879 -1202
1 1331 1079 452 -158 -883 -1204
2 1328 1079 453 -156 -886 -1200
3 1331 1081 453 -154 -883 -1202
4 1330 1078 452 -154 -883 -1201
5 1329 1080 454 -157 -885 -1204
6 1326 1077 453 -158 -884 -1204
7 1328 1078 450 -159 -886 -1205
8 1328 1078 452 -157 -887 -1204
9 1327 1078 451 -157 -884 -1201
10 1330 1076 448 -156 -884 -1203
11 1330 1079 449 -159 -883 -1203
12 1326 1074 449 -158 -883 -1201
13 1330 1074 451 -158 -886 -1204
14 1326 1076 449 -154 -882 -1204
15 1330 1077 451 -155 -883 -1202
16 1327 1078 449 -152 -884 -1203
17 1329 1080 449 -155 -885 -1203
18 1328 1076 449 -154 -884 -1201
19 1330 1076 452 -158 -884 -1204
20 1331 1080 449 -159 -881 -1201
21 1330 1081 451 -157 -880 -1200
22 1329 1081 454 -158 -877 -1203
23 1330 1080 451 -155 -881 -1202
24 1328 1076 454 -153 -881 -1202
25 1331 1076 450 -150 -883 -1204
26 1332 1083 450 -153 -883 -1200
27 1331 1078 452 -152 -882 -1201
28 1329 1081 452 -156 -883 -1201
29 1327 1075 450 -154 -879 -1202
30 1328 1077 453 -154 -879 -1198
31 1333 1082 455 -155 -878 -1199
32 1330 1077 455 -159 -880 -1199
33 1328 1077 451 -159 -882 -1199
34 1331 1079 453 -161 -880 -1203
35 1331 1079 451 -155 -882 -1199
36 1328 1077 452 -157 -881 -1201
37 1329 1078 451 -154 -877 -1198
38 1330 1076 453 -160 -874 -1200
39 1326 1079 455 -163 -878 -1200
40 1330 1074 454 -160 -880 -1201
41 1331 1077 450 -156 -879 -1201
42 1331 1080 453 -155 -881 -1201
43 1330 1077 455 -157 -882 -1204
44 1332 1076 450 -155 -880 -1203
45 1331 1078 451 -157 -880 -1201
46 1328 1078 453 -158 -878 -1199
47 1332 1077 455 -157 -879 -1205
48 1327 1076 451 -163 -882 -1204
49 1330 1077 451 -158 -879 -1201
50 1325 1077 449 -157 -883 -1203
51 1326 1077 449 -156 -882 -1204
52 1331 1083 452 -155 -887 -1202
53 1330 1080 450 -154 -884 -1203
54 1333 1077 451 -155 -886 -1200
55 1330 1078 449 -156 -886 -1201
56 1333 1078 445 -153 -886 -1203
57 1330 1078 449 -154 -887 -1203
58 1329 1075 447 -154 -884 -1203
59 1334 1082 452 -151 -881 -1199
60 1334 1080 450 -155 -885 -1201
61 1330 1077 453 -158 -886 -1202
62 1327 1075 450 -157 -886 -1204
63 1330 1077 450 -157 -885 -1202
64 1329 1079 451 -157 -885 -1204
65 1327 1075 447 -150 -885 -1201
66 1332 1079 449 -152 -885 -1200
67 1331 1077 449 -154 -882 -1202
68 1332 1078 453 -159 -882 -1200
69 1331 1079 451 -158 -876 -1202
70 1329 1078 452 -161 -879 -1198
71 1331 1075 450 -159 -878 -1201
72 1330 1079 452 -157 -875 -1199
73 1333 1078 453 -158 -879 -1201
74 1330 1078 453 -154 -883 -1205
75 1334 1080 455 -154 -882 -1201
76 1329 1079 451 -154 -885 -1202
77 1330 1078 451 -157 -883 -1200
78 1330 1077 454 -160 -881 -1201
79 1330 1075 452 -163 -879 -1199
80 1329 1079 453 -164 -879 -1201
81 1330 1075 451 -161 -877 -1202
82 1334 1075 453 -159 -881 -1203
83 1334 1078 449 -158 -884 -1203
84 1331 1077 452 -154 -884 -1202
85 1328 1077 452 -157 -886 -1204
86 1326 1076 450 -153 -887 -1205
87 1332 1077 451 -154 -884 -1202
88 1328 1076 452 -157 -885 -1205
89 1328 1076 449 -162 -882 -1205
