0 640 726 937 -432 46 -1500
1 639 724 936 -434 41 -1497
2 641 726 940 -431 43 -1496
3 641 728 938 -431 48 -1495
4 642 723 939 -430 46 -1497
5 641 730 940 -433 45 -1493
6 645 727 936 -435 47 -1493
7 645 727 942 -434 45 -1491
8 645 729 944 -431 46 -1493
9 644 728 941 -432 44 -1494
10 644 727 939 -430 50 -1494
11 644 731 939 -428 50 -1490
12 647 734 945 -431 48 -1491
13 646 730 941 -429 48 -1495
14 642 725 939 -434 43 -1496
15 640 727 937 -434 45 -1495
16 640 726 939 -433 49 -1494
17 639 727 939 -432 47 -1496
18 641 729 937 -433 47 -1494
19 641 730 941 -434 45 -1496
20 642 726 939 -434 47 -1496
21 639 728 938 -432 45 -1495
22 639 728 940 -431 47 -1498
23 639 728 937 -430 47 -1495
24 640 728 938 -432 49 -1497
25 639 729 941 -429 48 -1494
26 639 729 941 -425 49 -1494
27 638 728 938 -430 48 -1497
28 636 727 940 -431 46 -1496
29 642 727 939 -431 42 -1497
30 642 727 939 -433 43 -1494
31 644 729 937 -436 44 -1495
32 641 726 938 -432 46 -1496
33 644 730 941 -432 46 -1496
34 640 727 939 -430 48 -1495
35 641 727 940 -430 51 -1494
36 636 725 938 -430 46 -1498
37 637 727 938 -431 46 -1497
38 634 725 936 -434 47 -1494
39 641 729 940 -432 43 -1500
40 645 729 937 -435 44 -1496
41 644 723 938 -434 47 -1497
42 642 728 939 -433 45 -1498
43 640 726 937 -433 48 -1498
44 642 732 939 -433 46 -1496
45 644 728 938 -431 50 -1495
46 642 728 942 -430 42 -1495
47 639 726 939 -430 43 -1495
48 642 725 941 -431 49 -1492
49 644 730 940 -428 47 -1492
50 642 729 941 -436 46 -1495
51 640 727 935 -433 48 -1497
52 645 726 941 -434 47 -1496
53 638 728 943 -433 47 -1496
54 643 728 936 -432 49 -1492
55 645 730 938 -429 47 -1491
56 644 728 940 -432 46 -1495
57 640 726 936 -430 47 -1495
58 638 725 938 -434 48 -1497
59 642 726 939 -432 49 -1493
60 638 727 938 -431 46 -1497
61 638 726 940 -432 47 -1496
62 641 728 938 -434 48 -1495
63 641 727 939 -431 48 -1491
64 648 729 944 -431 48 -1494
65 641 729 940 -432 46 -1492
66 644 729 937 -430 47 -1496
67 640 728 940 -427 52 -1493
68 642 730 943 -428 47 -1498
69 641 728 942 -429 51 -1496
70 640 728 940 -433 50 -1495
71 639 728 938 -428 51 -1495
72 643 730 941 -429 45 -1495
73 644 729 941 -431 45 -1493
74 640 728 940 -431 45 -1491
75 644 732 941 -431 45 -1493
76 641 732 941 -430 48 -1495
77 640 727 939 -429 50 -1493
78 639 727 940 -427 47 -1495
79 642 732 938 -429 52 -1494
80 643 731 941 -428 50 -1493
81 643 727 943 -432 46 -1492
82 645 729 939 -436 47 -1496
83 641 725 937 -436 45 -1496
84 639 727 937 -433 46 -1494
85 642 727 939 -430 46 -1494
86 640 728 936 -430 47 -1498
87 639 723 938 -434 49 -1496
88 642 728 939 -435 48 -1495
89 641 728 938 -433 44 -1494
90 640 727 939 -437 44 -1494
91 642 727 938 -431 45 -1495
92 641 732 939 -432 45 -1495
93 640 729 937 -432 48 -1494
94 642 728 939 -431 50 -1495
95 643 729 940 -430 47 -1493
96 644 730 937 -432 49 -1493
97 642 729 939 -432 46 -1497
98 641 726 938 -432 48 -1493
99 641 730 938 -432 48 -1495
100 643 729 942 -432 47 -1492
101 643 730 940 -433 48 -1494
102 640 731 937 -434 47 -1493
103 641 729 941 -434 48 -1495
104 643 729 941 -433 48 -1493
105 641 731 938 -432 44 -1498
106 644 729 940 -429 49 -1493
107 639 729 941 -430 46 -1494
108 637 727 939 -429 51 -1494
109 637 727 940 -429 45 -1496
110 640 728 941 -430 52 -1495
111 638 724 940 -427 47 -1495
112 642 730 944 -432 47 -1494
113 645 731 939 -428 48 -1491
114 646 730 942 -430 49 -1493
115 646 728 939 -429 50 -1492
116 643 730 942 -425 50 -1495
117 638 729 942 -427 51 -1492
118 639 729 943 -427 50 -1496
