0 175 252 368 19 162 292
1 174 250 367 19 161 298
2 174 250 369 18 162 297
3 176 250 369 19 165 294
4 178 253 369 20 164 298
5 176 251 369 22 163 295
6 177 251 369 23 164 299
7 178 254 375 18 166 298
8 175 253 368 18 163 296
9 176 254 368 21 165 300
10 177 250 371 21 166 300
11 178 253 369 23 164 296
12 178 252 369 18 165 301
13 176 252 368 20 163 296
14 173 252 370 19 166 300
15 176 252 366 23 163 300
16 178 254 370 21 165 298
17 177 249 369 21 165 300
18 178 251 368 20 162 299
19 178 254 371 20 165 298
20 179 254 367 18 166 299
21 180 255 368 20 165 294
22 177 249 367 20 166 299
23 178 255 368 20 167 300
24 176 254 365 19 162 298
25 175 251 368 22 168 296
26 177 254 372 25 167 298
27 177 255 370 23 167 296
28 177 254 370 21 166 301
29 180 250 371 19 165 299
30 178 254 372 20 170 299
31 175 249 367 22 167 296
32 179 251 371 22 167 298
33 172 250 367 19 163 298
34 176 251 365 21 165 298
35 178 254 372 19 167 297
36 181 253 369 22 167 298
37 179 252 370 22 166 299
38 181 256 369 21 165 298
39 178 254 369 20 164 294
40 182 257 366 21 163 297
41 178 253 373 20 164 298
42 176 255 371 21 164 299
43 177 251 367 19 163 297
44 177 253 370 22 165 300
45 178 255 368 22 166 296
46 176 250 368 21 163 301
47 179 254 371 20 164 297
48 176 253 368 19 165 301
49 177 256 368 23 166 299
50 176 252 369 20 164 297
51 178 251 369 22 164 296
52 178 253 368 18 167 297
53 178 251 369 19 163 299
54 178 252 368 20 165 299
55 178 253 366 20 162 298
56 175 251 367 20 160 296
57 175 252 367 19 165 298
58 175 250 368 20 162 296
59 177 253 370 18 164 297
60 174 248 368 18 165 297
61 175 251 368 15 163 298
62 175 250 365 19 165 298
63 175 253 370 22 162 297
64 177 252 368 19 164 296
65 179 251 368 18 167 296
66 176 250 369 21 163 299
67 178 253 367 21 166 296
68 176 254 368 20 163 297
69 174 253 371 20 166 297
70 176 253 370 19 163 298
71 178 255 369 22 164 298
72 179 255 369 20 166 297
73 179 255 372 22 166 299
74 179 254 368 24 165 300
75 175 250 370 20 165 300
76 178 253 371 21 162 299
77 176 253 369 17 166 298
78 176 253 369 21 165 300
79 176 253 371 23 166 298
80 177 251 370 19 162 298
81 179 252 370 21 169 299
82 182 253 368 22 168 300
83 177 251 372 20 164 297
84 179 254 369 18 162 296
85 174 251 369 18 158 298
86 174 250 365 18 161 296
87 179 256 370 23 165 298
88 175 254 369 16 164 298
89 175 251 367 18 164 296
90 175 251 367 22 161 296
91 176 252 367 24 168 301
92 176 253 370 22 164 298
93 179 254 370 21 165 296
94 179 252 370 19 167 301
95 177 252 371 21 164 299
96 179 254 370 21 165 297
97 180 253 369 21 165 299
98 179 253 372 23 163 299
99 177 255 374 19 165 296
100 175 255 370 18 164 298
101 178 253 368 19 164 300
102 177 255 372 19 163 295
103 178 253 368 20 165 297
104 178 252 369 21 168 300
105 177 250 370 18 162 295
106 177 253 370 21 166 300
107 175 249 367 17 162 297
108 177 250 365 22 162 298
109 175 252 369 18 162 294
110 178 251 368 19 165 296
111 176 251 370 23 167 296
112 178 254 370 21 162 297
113 176 251 368 19 161 294
114 176 252 370 20 164 298
115 176 255 367 19 162 297
116 177 252 370 23 164 300
117 176 251 366 19 164 301
118 175 253 367 21 163 297
119 176 252 369 22 164 298
120 178 253 368 19 162 299
121 177 252 367 19 164 296
122 178 251 366 22 163 299
123 179 251 369 19 164 297
124 174 252 369 21 167 297
125 178 252 371 18 165 300
126 178 255 370 17 163 296
127 171 248 363 16 162 295
128 175 250 370 19 162 295
129 176 250 371 19 164 296
130 173 251 368 20 169 296
131 177 253 368 19 162 295
132 172 252 369 20 163 297
133 176 250 369 22 163 297
134 176 250 369 21 162 296
135 176 255 369 19 166 296
136 178 253 367 22 167 300
137 177 253 370 20 164 300
138 176 251 365 20 164 298
139 177 253 368 22 165 297
140 176 255 368 19 165 302
141 177 253 371 24 163 297
142 175 254 368 20 159 297
143 172 250 366 17 160 295
144 175 252 368 18 166 296
145 177 252 368 18 163 298
146 175 253 368 19 163 298
147 178 252 367 20 164 297
148 176 251 367 19 162 296
149 174 250 366 20 164 300
150 178 248 367 18 164 295
151 175 251 367 14 163 296
152 173 249 367 18 165 296
153 178 251 371 22 165 296
154 176 250 368 20 159 294
155 176 249 367 19 161 295
156 174 253 365 21 164 296
157 176 250 366 22 165 295
158 174 252 369 18 164 297
159 173 251 367 18 162 296
160 174 251 366 20 162 298
161 175 253 368 18 162 296
162 176 250 367 21 165 299
163 174 251 372 23 166 296
164 177 254 369 18 162 297
165 176 250 366 18 164 297
166 176 249 368 18 163 298
167 177 256 367 23 165 299
168 180 253 370 19 165 299
169 176 256 374 20 164 300
170 175 253 371 19 161 294
171 179 251 369 17 163 296
172 177 250 366 17 162 297
173 175 249 364 16 159 295
174 171 249 365 20 164 298
175 173 251 366 17 164 296
176 177 248 366 18 165 294
177 173 250 365 20 160 296
178 174 252 367 20 164 295
179 176 249 369 19 162 297
180 178 251 369 22 162 296
181 176 251 370 20 160 294
182 173 250 367 18 163 295
183 176 252 366 20 162 294
184 173 252 367 19 162 295
185 176 255 368 20 164 296
186 174 254 370 22 162 299
187 182 253 372 21 165 299
188 177 253 369 22 165 301
189 178 254 369 20 165 298
190 178 249 368 19 165 299
191 177 254 371 17 162 297
192 176 251 368 19 161 299
193 181 255 369 20 164 298
194 177 255 371 18 161 296
195 173 250 368 20 164 297
196 176 250 368 20 163 296
197 174 250 368 20 167 294
198 178 248 367 22 164 298
199 178 252 375 22 164 296
200 174 251 368 20 165 298
201 175 254 369 21 162 297
202 179 252 372 22 165 297
203 177 250 370 19 163 296
204 173 253 366 22 167 300
205 177 255 372 21 167 302
206 178 255 371 19 162 300
207 177 251 366 20 165 298
208 175 252 369 18 164 298
209 177 254 370 22 167 300
210 178 253 368 22 168 299
211 179 254 369 21 163 298
212 178 254 370 20 167 300
213 176 253 371 18 165 299
214 179 251 368 19 167 298
215 180 254 371 21 162 299
216 175 255 368 22 163 295
217 178 251 370 21 167 300
218 176 252 369 19 161 296
219 176 251 369 21 163 297
220 175 252 373 20 162 298
221 173 251 368 19 165 297
222 176 250 368 20 163 299
223 175 252 370 21 163 297
224 173 251 369 22 166 296
225 176 254 370 21 163 296
226 178 252 368 20 165 298
227 178 252 366 19 164 297
228 179 255 371 17 163 297
229 178 252 366 20 166 298
230 175 250 370 18 165 295
231 180 254 367 21 164 298
232 175 253 369 21 164 298
233 178 254 370 23 167 300
234 180 253 369 20 166 297
235 178 254 367 18 162 299
236 176 248 365 18 163 296
237 176 253 367 20 160 293
238 176 251 365 16 164 297
239 177 251 369 21 162 297
240 177 248 371 18 160 297
241 173 253 365 20 165 297
242 176 254 370 18 165 295
243 175 251 368 20 164 296
244 177 251 365 19 162 296
245 178 253 368 20 163 297
246 178 252 369 21 164 299
247 179 255 369 19 164 297
248 178 253 372 22 163 297
249 174 252 366 19 165 297
250 176 250 369 22 164 300
251 179 256 369 18 166 297
252 178 250 367 18 163 296
253 179 250 369 18 162 298
254 178 250 365 16 165 297
255 176 253 367 22 163 299
256 177 251 370 17 163 294
257 173 248 366 18 161 294
258 172 253 370 20 165 297
259 176 252 370 18 162 296
260 178 252 371 20 162 297
261 176 253 368 20 166 300
262 176 250 368 19 161 295
263 174 250 368 20 163 298
264 174 250 368 19 166 295
265 174 251 368 22 165 294
266 174 252 370 21 163 298
267 176 251 366 16 162 296
268 179 251 372 21 163 296
269 176 253 366 22 166 301
270 180 251 368 22 165 294
271 176 256 370 21 165 298
272 177 254 367 15 161 297
273 178 250 368 19 161 294
274 175 249 370 19 162 297
275 176 250 367 17 159 293
276 176 253 368 19 162 295
277 177 251 367 17 162 296
278 178 251 369 17 161 296
279 174 248 366 18 162 293
280 171 248 367 18 161 294
281 172 250 368 16 162 295
282 175 249 366 17 158 292
