0 1224 727 653 -931 20 -1316
1 1224 726 657 -927 21 -1311
2 1228 728 656 -927 22 -1313
3 1223 726 658 -928 19 -1315
4 1225 727 657 -930 20 -1312
5 1227 725 655 -928 19 -1317
6 1223 726 655 -930 22 -1318
7 1223 729 657 -926 22 -1314
8 1223 728 659 -931 22 -1313
9 1225 729 655 -927 21 -1316
10 1224 729 657 -928 22 -1314
11 1226 727 656 -926 19 -1312
12 1223 725 657 -928 21 -1316
13 1222 728 654 -931 21 -1316
14 1225 727 655 -929 19 -1317
15 1225 725 655 -932 17 -1318
16 1225 728 658 -928 21 -1315
17 1224 725 655 -929 20 -1315
18 1223 726 658 -928 21 -1316
19 1223 724 655 -929 19 -1314
20 1221 723 655 -928 25 -1315
21 1224 728 656 -930 18 -1314
22 1222 724 653 -929 18 -1317
23 1227 726 653 -929 17 -1318
24 1224 727 653 -926 22 -1317
25 1226 728 658 -928 20 -1318
26 1222 726 657 -929 23 -1316
27 1225 726 654 -926 19 -1315
28 1221 727 657 -928 19 -1317
29 1222 725 656 -929 19 -1317
30 1223 729 655 -928 19 -1315
31 1223 728 657 -928 18 -1316
32 1222 728 653 -928 20 -1316
33 1223 725 656 -930 19 -1316
34 1224 726 654 -928 18 -1315
35 1224 727 656 -930 18 -1314
36 1224 727 653 -930 20 -1313
37 1224 726 657 -926 17 -1314
38 1222 726 654 -930 19 -1318
39 1223 728 655 -930 17 -1318
40 1220 725 651 -935 18 -1318
41 1219 723 654 -927 20 -1315
42 1223 726 654 -928 18 -1314
43 1222 726 656 -930 22 -1316
44 1222 726 655 -928 21 -1318
45 1225 728 657 -930 16 -1313
46 1223 725 655 -931 18 -1318
47 1222 730 658 -926 18 -1317
48 1224 724 655 -932 16 -1316
49 1222 725 652 -928 17 -1316
50 1223 726 656 -930 16 -1316
51 1223 725 655 -931 19 -1317
52 1223 726 656 -930 20 -1317
53 1226 724 658 -929 23 -1317
54 1223 724 658 -930 20 -1313
55 1224 723 658 -931 18 -1319
