0 1413 228 574 -928 -176 -949
1 1411 223 570 -926 -173 -951
2 1410 224 574 -926 -177 -955
3 1410 224 572 -927 -178 -954
4 1411 221 574 -925 -174 -954
5 1413 224 574 -929 -177 -955
6 1411 223 569 -926 -175 -954
7 1410 224 569 -928 -176 -952
8 1408 220 570 -931 -177 -955
9 1411 224 571 -928 -175 -953
10 1413 224 567 -926 -174 -954
11 1410 222 572 -928 -176 -954
12 1412 223 571 -930 -175 -950
13 1411 227 571 -928 -174 -953
14 1412 221 570 -928 -175 -955
15 1412 224 571 -929 -176 -955
16 1410 222 570 -925 -173 -951
17 1409 224 575 -924 -174 -952
18 1413 225 571 -925 -175 -952
19 1409 220 570 -928 -178 -955
20 1411 222 571 -927 -177 -954
21 1411 226 571 -925 -178 -952
22 1414 227 573 -924 -174 -948
23 1416 227 573 -926 -174 -954
24 1411 224 572 -928 -175 -951
25 1413 226 572 -925 -173 -953
26 1413 225 573 -925 -173 -951
27 1410 225 574 -925 -176 -953
28 1412 224 570 -925 -176 -954
29 1410 225 572 -927 -177 -954
30 1410 226 574 -929 -176 -956
31 1408 226 570 -928 -180 -955
32 1406 223 570 -929 -176 -954
33 1409 221 572 -926 -177 -954
34 1408 223 571 -928 -178 -952
35 1409 223 572 -925 -175 -953
36 1410 225 572 -928 -178 -954
37 1411 224 571 -926 -176 -951
38 1411 225 573 -928 -175 -952
39 1412 220 574 -924 -176 -953
40 1412 223 569 -926 -174 -955
41 1414 224 572 -925 -177 -954
42 1411 222 570 -926 -173 -954
43 1409 220 569 -931 -177 -956
44 1408 224 571 -928 -177 -959
45 1407 222 569 -928 -180 -956
46 1405 221 569 -928 -180 -957
47 1408 223 569 -927 -176 -958
48 1406 219 568 -932 -180 -956
49 1411 222 570 -931 -178 -957
50 1407 220 572 -929 -174 -958
51 1407 221 568 -931 -174 -951
52 1408 221 570 -926 -175 -953
53 1413 224 574 -930 -179 -953
54 1408 223 570 -929 -178 -957
55 1408 221 569 -928 -180 -955
56 1410 221 569 -931 -177 -955
57 1408 223 567 -929 -177 -954
