0 1226 667 588 -535 -396 -1326
1 1227 670 590 -534 -397 -1327
2 1225 668 591 -535 -397 -1329
3 1227 669 589 -535 -397 -1327
4 1223 669 590 -535 -398 -1327
5 1224 668 589 -533 -396 -1328
6 1231 667 590 -535 -397 -1329
7 1222 668 587 -537 -399 -1332
8 1222 666 590 -538 -400 -1330
9 1224 667 589 -535 -399 -1332
10 1220 665 588 -538 -399 -1333
11 1224 664 586 -537 -400 -1332
12 1224 668 586 -537 -397 -1330
13 1225 666 587 -539 -396 -1329
14 1227 668 588 -538 -401 -1332
15 1226 667 588 -537 -399 -1331
16 1224 670 588 -537 -398 -1330
17 1226 670 590 -534 -396 -1325
18 1225 669 592 -534 -396 -1328
19 1227 667 595 -538 -397 -1327
20 1224 666 590 -534 -398 -1328
21 1223 672 588 -537 -393 -1328
22 1227 668 587 -535 -398 -1330
23 1225 670 591 -533 -397 -1326
24 1224 667 589 -535 -397 -1330
25 1230 668 591 -537 -397 -1328
26 1224 668 588 -537 -399 -1329
27 1224 668 586 -544 -401 -1329
28 1225 667 589 -535 -398 -1328
29 1225 665 590 -540 -397 -1331
30 1223 664 588 -539 -401 -1331
31 1223 668 588 -539 -397 -1329
32 1224 666 588 -534 -400 -1329
33 1225 668 591 -536 -398 -1329
34 1228 667 591 -539 -399 -1331
35 1223 669 587 -539 -398 -1331
36 1223 668 587 -538 -398 -1329
37 1225 666 588 -533 -395 -1326
38 1227 668 593 -535 -395 -1329
39 1222 663 584 -535 -397 -1334
40 1226 668 591 -538 -401 -1332
41 1222 667 585 -536 -397 -1328
42 1223 665 589 -536 -402 -1329
43 1220 669 588 -537 -401 -1335
44 1224 668 589 -534 -397 -1327
45 1224 670 591 -535 -399 -1330
46 1221 666 588 -534 -400 -1332
47 1223 667 585 -536 -400 -1331
48 1223 665 583 -540 -401 -1334
49 1222 664 586 -537 -400 -1334
50 1224 670 585 -536 -397 -1332
51 1225 668 588 -533 -397 -1327
52 1224 672 590 -533 -399 -1328
53 1223 669 588 -536 -399 -1332
54 1223 670 590 -539 -400 -1329
55 1222 667 588 -536 -399 -1330
56 1227 667 587 -537 -398 -1333
57 1227 665 589 -537 -396 -1332
58 1224 669 589 -536 -398 -1331
59 1227 671 589 -538 -397 -1328
60 1225 667 588 -533 -397 -1330
61 1224 666 589 -538 -400 -1330
62 1224 668 589 -535 -398 -1331
63 1225 668 589 -538 -397 -1332
64 1223 664 589 -536 -396 -1330
65 1224 666 588 -538 -398 -1328
66 1226 666 588 -536 -397 -1328
67 1223 666 590 -539 -401 -1330
68 1226 666 586 -538 -398 -1329
69 1227 667 588 -538 -398 -1328
70 1226 665 589 -539 -398 -1331
71 1224 666 587 -538 -399 -1331
72 1228 668 587 -538 -396 -1329
73 1228 666 588 -539 -396 -1328
74 1226 668 590 -537 -397 -1328
75 1222 668 589 -534 -398 -1331
76 1229 668 592 -538 -398 -1328
77 1225 669 588 -536 -396 -1330
78 1225 666 588 -537 -399 -1328
79 1224 670 588 -536 -399 -1329
80 1224 665 589 -535 -398 -1329
81 1222 665 589 -534 -399 -1330
82 1228 668 587 -535 -394 -1328
83 1229 667 589 -536 -401 -1328
84 1226 666 590 -535 -397 -1329
85 1225 667 590 -535 -399 -1330
86 1226 670 589 -535 -401 -1329
87 1226 668 590 -535 -397 -1327
88 1223 667 586 -537 -400 -1330
89 1222 669 587 -538 -401 -1327
90 1224 669 588 -537 -400 -1333
91 1223 665 586 -537 -400 -1329
92 1223 667 589 -535 -398 -1328
93 1225 668 589 -537 -400 -1331
94 1225 668 587 -534 -396 -1331
95 1226 668 590 -535 -400 -1331
