0 1997 571 537 -1014 -631 -1570
1 1994 573 535 -1018 -635 -1567
2 1997 571 538 -1016 -635 -1565
3 1995 570 537 -1016 -634 -1572
4 1993 573 536 -1015 -633 -1569
5 1995 572 537 -1014 -632 -1569
6 1997 575 540 -1014 -631 -1569
7 1998 570 539 -1014 -632 -1567
8 1996 574 538 -1015 -632 -1565
9 1997 572 537 -1017 -632 -1568
10 1996 570 537 -1015 -631 -1568
11 1997 570 538 -1015 -634 -1570
12 1997 571 540 -1014 -631 -1567
13 1996 577 538 -1013 -635 -1568
14 1993 570 537 -1013 -630 -1567
15 1997 573 535 -1017 -632 -1568
16 1995 575 539 -1013 -631 -1567
17 1995 571 538 -1017 -635 -1572
18 1995 572 536 -1017 -635 -1569
19 1997 575 538 -1014 -636 -1566
20 1997 572 540 -1013 -630 -1566
21 1995 576 539 -1013 -633 -1570
22 1998 575 537 -1013 -635 -1568
23 1993 572 537 -1012 -631 -1564
24 1997 576 540 -1015 -632 -1566
25 1994 572 539 -1018 -634 -1571
26 1997 568 536 -1014 -634 -1572
27 1995 573 538 -1013 -634 -1568
28 1997 572 538 -1013 -633 -1571
29 1999 570 539 -1015 -630 -1568
30 1994 573 536 -1013 -632 -1568
31 1993 571 541 -1014 -634 -1570
32 1995 571 538 -1010 -631 -1570
33 1995 570 539 -1016 -634 -1567
34 1997 573 541 -1016 -634 -1566
35 1997 573 535 -1015 -636 -1568
36 1998 574 536 -1012 -636 -1569
37 1997 575 539 -1014 -631 -1564
38 1996 573 539 -1013 -633 -1568
39 1993 569 538 -1015 -632 -1570
40 1998 575 539 -1017 -636 -1568
41 1994 569 536 -1019 -636 -1572
42 1993 568 537 -1013 -634 -1572
43 1994 572 535 -1015 -635 -1569
44 1993 571 536 -1015 -636 -1572
45 1993 570 536 -1018 -636 -1572
46 1995 570 533 -1018 -634 -1573
47 1995 572 541 -1014 -633 -1572
48 1995 573 540 -1012 -633 -1569
49 1994 573 540 -1015 -632 -1570
50 1993 572 539 -1014 -634 -1567
51 1996 573 536 -1016 -634 -1571
52 1996 573 538 -1014 -631 -1570
53 1997 572 541 -1014 -633 -1567
54 1997 572 540 -1016 -632 -1570
55 1996 571 537 -1014 -633 -1569
56 1996 574 536 -1013 -629 -1565
57 1997 573 540 -1010 -630 -1566
58 1998 573 542 -1014 -633 -1569
59 1997 571 536 -1017 -634 -1568
60 1997 573 538 -1017 -634 -1568
61 1995 572 538 -1014 -633 -1570
62 1995 569 535 -1017 -632 -1569
63 1997 570 538 -1011 -632 -1570
64 1994 572 541 -1010 -633 -1568
65 1994 574 540 -1013 -634 -1567
66 1997 570 538 -1014 -632 -1570
67 1995 572 539 -1013 -635 -1567
68 1997 571 538 -1013 -634 -1567
69 1997 572 536 -1012 -633 -1566
70 1998 574 541 -1012 -631 -1566
71 1995 576 538 -1014 -631 -1567
72 1995 575 537 -1013 -632 -1568
73 1997 571 538 -1014 -635 -1567
74 1998 572 538 -1012 -630 -1566
75 1995 574 541 -1014 -629 -1566
76 1994 573 540 -1015 -635 -1569
77 1994 572 538 -1016 -632 -1570
78 1995 570 538 -1013 -631 -1568
79 1993 569 538 -1013 -634 -1567
80 1995 572 538 -1014 -634 -1570
81 1995 570 538 -1016 -637 -1570
82 1996 571 533 -1014 -636 -1568
83 1993 570 537 -1017 -634 -1569
84 1997 570 534 -1013 -631 -1569
85 1996 572 539 -1017 -634 -1566
86 1994 571 536 -1016 -635 -1569
87 1995 569 536 -1016 -631 -1566
88 1996 574 538 -1016 -632 -1568
89 1996 569 538 -1016 -633 -1568
90 1995 570 535 -1013 -635 -1571
91 1996 568 536 -1014 -634 -1569
92 1997 573 536 -1014 -632 -1567
93 1996 574 540 -1013 -629 -1569
94 1999 575 539 -1011 -633 -1565
95 1997 574 542 -1013 -631 -1569
96 1997 574 541 -1009 -632 -1566
97 2000 576 541 -1015 -632 -1565
98 1997 572 540 -1011 -631 -1566
99 1995 573 540 -1018 -631 -1568
100 1998 571 538 -1013 -631 -1565
101 1996 571 539 -1014 -630 -1568
102 1995 570 541 -1011 -630 -1565
103 2001 573 539 -1012 -630 -1568
104 1999 573 541 -1011 -631 -1567
105 1996 574 540 -1017 -631 -1567
106 1998 575 540 -1013 -631 -1565
107 2000 574 539 -1015 -635 -1569
108 1995 572 538 -1014 -631 -1566
109 1998 571 538 -1013 -632 -1568
110 1998 571 537 -1016 -632 -1566
111 1994 570 536 -1016 -636 -1572
112 1994 572 539 -1015 -634 -1569
113 1996 570 537 -1016 -634 -1567
114 1996 573 536 -1012 -632 -1568
115 1996 572 539 -1013 -632 -1567
116 1993 570 537 -1012 -633 -1570
117 1996 573 540 -1011 -628 -1568
118 1996 574 541 -1014 -633 -1566
119 1996 575 537 -1016 -632 -1568
120 1997 575 539 -1012 -631 -1561
121 2002 576 538 -1016 -630 -1570
122 1998 575 539 -1009 -633 -1567
123 1999 571 538 -1013 -635 -1570
124 2000 576 540 -1015 -630 -1565
125 2000 574 538 -1013 -631 -1567
126 1998 574 539 -1011 -629 -1565
127 1995 574 538 -1014 -634 -1569
128 1997 573 539 -1014 -628 -1572
129 1998 573 539 -1014 -630 -1568
130 1998 574 539 -1016 -632 -1567
131 1999 572 538 -1017 -635 -1569
132 1993 571 539 -1015 -635 -1567
133 1997 573 534 -1015 -636 -1569
134 1996 570 536 -1016 -631 -1569
135 1993 572 539 -1019 -634 -1567
136 1997 575 539 -1013 -629 -1569
137 1998 573 542 -1010 -633 -1568
138 1997 573 540 -1010 -629 -1564
139 1999 575 542 -1012 -630 -1567
140 1999 574 541 -1016 -631 -1568
141 1999 572 538 -1012 -630 -1565
142 1996 571 539 -1014 -632 -1569
143 1998 575 541 -1011 -628 -1566
144 1998 573 542 -1015 -631 -1567
145 1999 574 539 -1013 -634 -1570
146 1997 574 538 -1014 -632 -1567
147 1995 574 537 -1012 -634 -1569
148 1996 570 539 -1008 -632 -1566
149 1993 568 538 -1011 -628 -1566
150 1996 573 542 -1016 -634 -1569
151 1995 573 539 -1014 -633 -1566
152 1999 574 540 -1013 -631 -1566
153 1998 574 539 -1018 -630 -1568
154 1992 572 539 -1013 -629 -1567
155 1996 574 537 -1015 -634 -1570
156 1993 570 536 -1015 -631 -1568
157 1995 569 537 -1016 -632 -1571
158 1997 572 540 -1011 -634 -1566
159 1996 572 538 -1015 -633 -1566
160 1997 574 539 -1013 -633 -1568
161 1996 573 539 -1014 -635 -1566
162 1995 573 538 -1015 -633 -1567
163 1996 574 539 -1014 -630 -1569
164 1995 572 539 -1013 -629 -1568
165 1996 571 537 -1016 -632 -1568
166 1995 573 536 -1016 -633 -1566
167 1994 571 540 -1013 -636 -1571
168 1997 569 535 -1013 -633 -1570
169 1996 573 537 -1017 -636 -1563
170 1998 573 536 -1016 -633 -1569
171 1994 571 536 -1015 -631 -1570
172 1998 575 539 -1013 -634 -1565
173 1997 574 539 -1012 -632 -1567
174 1994 571 537 -1018 -633 -1570
175 1993 570 539 -1017 -634 -1569
176 1996 570 539 -1016 -632 -1569
177 1996 572 537 -1013 -632 -1569
178 1998 572 538 -1015 -633 -1568
179 1996 572 541 -1016 -632 -1566
180 1997 572 538 -1011 -632 -1566
181 1997 573 538 -1012 -634 -1569
182 1995 571 537 -1016 -633 -1569
183 1995 571 539 -1015 -629 -1570
184 1996 573 540 -1012 -631 -1565
185 1998 573 542 -1014 -632 -1564
186 1996 573 542 -1014 -631 -1565
187 1995 575 538 -1013 -632 -1571
188 1994 572 538 -1011 -630 -1565
189 1996 574 539 -1012 -634 -1566
190 1999 573 538 -1018 -633 -1568
191 1996 571 537 -1013 -632 -1567
192 1997 574 541 -1014 -630 -1570
193 1996 572 537 -1016 -635 -1569
194 1995 572 537 -1014 -634 -1571
195 1996 571 535 -1014 -633 -1571
196 1997 576 540 -1013 -634 -1569
197 1998 572 539 -1016 -633 -1570
198 1997 572 537 -1012 -630 -1569
199 1995 573 538 -1013 -629 -1565
200 1998 571 538 -1011 -634 -1569
201 1998 574 539 -1011 -630 -1565
202 1995 571 541 -1014 -632 -1566
203 1995 572 537 -1017 -634 -1570
204 1994 568 535 -1013 -634 -1569
205 1995 573 538 -1016 -634 -1567
206 1994 569 539 -1014 -634 -1568
207 1994 570 537 -1016 -632 -1570
208 1992 569 537 -1011 -632 -1568
209 1996 574 537 -1016 -633 -1571
210 1998 569 538 -1013 -632 -1570
211 1996 572 541 -1013 -634 -1567
212 1995 573 542 -1010 -633 -1568
213 1999 574 538 -1016 -633 -1567
214 1997 573 542 -1015 -633 -1567
215 1998 573 537 -1017 -634 -1567
216 1999 576 536 -1013 -630 -1566
217 1998 573 540 -1014 -634 -1568
218 1998 573 537 -1013 -630 -1568
219 1996 575 537 -1013 -629 -1566
220 2000 574 538 -1013 -628 -1569
221 1998 573 540 -1014 -633 -1566
222 1998 574 539 -1014 -631 -1569
223 1994 571 538 -1014 -635 -1570
224 1999 572 539 -1014 -634 -1569
225 1995 572 536 -1012 -631 -1570
226 1997 572 539 -1015 -633 -1568
227 1995 572 540 -1012 -632 -1564
228 1997 572 538 -1010 -631 -1567
229 1997 575 539 -1013 -631 -1570
230 1995 572 540 -1013 -630 -1567
231 1996 576 539 -1017 -635 -1566
232 1998 570 539 -1014 -632 -1571
233 1995 573 540 -1011 -633 -1567
234 1996 572 540 -1013 -633 -1567
235 1995 572 538 -1017 -629 -1568
236 1996 573 539 -1013 -634 -1566
237 1997 573 538 -1013 -628 -1566
238 1999 574 539 -1015 -628 -1566
239 2000 576 541 -1013 -629 -1565
240 1998 575 538 -1016 -633 -1567
241 2001 574 539 -1012 -632 -1567
242 1998 575 537 -1013 -633 -1568
243 1998 575 538 -1013 -632 -1568
244 1997 574 539 -1015 -632 -1574
245 1996 573 540 -1012 -630 -1565
246 1995 573 537 -1013 -633 -1572
247 1995 573 537 -1017 -636 -1570
248 1993 569 541 -1014 -633 -1570
249 1995 570 539 -1012 -633 -1570
250 1997 574 539 -1013 -633 -1567
251 1997 573 540 -1014 -634 -1569
252 1995 574 539 -1011 -637 -1568
253 1995 574 540 -1015 -632 -1568
254 1998 573 540 -1017 -633 -1565
255 1995 572 540 -1019 -634 -1567
256 1994 571 533 -1015 -633 -1569
257 1994 572 540 -1017 -635 -1568
258 1995 571 538 -1016 -633 -1571
259 1996 570 537 -1014 -632 -1571
260 1996 573 538 -1017 -632 -1572
261 1992 572 536 -1016 -635 -1570
262 1996 568 536 -1018 -633 -1571
263 1995 572 540 -1015 -633 -1568
264 1999 577 541 -1011 -628 -1570
265 2000 572 541 -1017 -635 -1572
266 1993 570 536 -1012 -639 -1570
267 1998 576 536 -1015 -633 -1568
268 1993 572 538 -1016 -634 -1568
269 1995 569 539 -1016 -638 -1571
270 1996 574 538 -1014 -634 -1571
271 1991 568 535 -1017 -633 -1570
272 1993 573 537 -1017 -634 -1572
273 1996 570 536 -1012 -635 -1570
274 1995 570 538 -1016 -634 -1568
275 1996 571 538 -1017 -633 -1567
276 1998 571 538 -1017 -634 -1567
277 1996 571 537 -1015 -635 -1571
278 1999 571 539 -1013 -630 -1566
279 1996 572 538 -1013 -632 -1567
280 1997 571 533 -1014 -634 -1569
