0 1916 75 800 -589 -456 -1634
1 1921 71 800 -585 -454 -1635
2 1917 74 801 -587 -456 -1633
3 1920 73 803 -584 -451 -1635
4 1918 73 805 -586 -454 -1633
5 1918 72 803 -583 -453 -1634
6 1919 74 804 -585 -454 -1634
7 1918 75 805 -584 -451 -1632
8 1915 74 801 -586 -454 -1632
9 1916 72 801 -586 -452 -1634
10 1917 75 800 -585 -453 -1634
11 1918 72 797 -583 -454 -1632
12 1920 74 800 -584 -453 -1629
13 1920 74 801 -588 -454 -1636
14 1915 71 798 -583 -454 -1631
15 1916 73 803 -584 -454 -1629
16 1916 75 803 -580 -449 -1631
17 1921 76 805 -584 -454 -1634
18 1920 71 800 -585 -452 -1630
19 1921 77 800 -586 -457 -1631
20 1917 73 802 -584 -455 -1632
21 1917 74 800 -585 -455 -1631
22 1917 71 801 -583 -454 -1634
23 1918 74 802 -583 -452 -1632
24 1917 74 803 -584 -455 -1633
25 1916 72 800 -584 -454 -1633
26 1918 72 803 -582 -454 -1632
27 1920 75 805 -584 -454 -1630
28 1918 74 804 -583 -452 -1634
29 1918 75 804 -580 -449 -1629
30 1922 77 804 -584 -454 -1629
31 1919 77 804 -582 -450 -1631
32 1921 77 806 -581 -450 -1630
33 1922 76 803 -580 -449 -1630
34 1921 77 803 -582 -453 -1632
35 1919 72 803 -581 -450 -1630
36 1923 74 804 -585 -451 -1628
37 1921 72 802 -585 -453 -1632
38 1920 74 802 -580 -452 -1629
39 1921 74 801 -587 -455 -1632
40 1921 74 802 -588 -453 -1631
41 1918 71 803 -586 -453 -1633
42 1916 71 802 -585 -456 -1633
43 1917 73 805 -585 -457 -1631
44 1919 74 799 -583 -454 -1631
45 1918 74 802 -587 -456 -1630
46 1916 75 801 -584 -451 -1631
47 1918 75 800 -581 -455 -1635
48 1917 72 802 -582 -454 -1633
49 1918 73 803 -585 -453 -1632
50 1916 72 802 -584 -456 -1631
51 1917 70 804 -582 -456 -1633
52 1918 73 802 -586 -455 -1632
53 1913 73 801 -584 -454 -1630
54 1918 73 802 -588 -456 -1633
55 1913 70 802 -586 -455 -1635
56 1914 69 798 -587 -457 -1638
57 1915 70 799 -585 -456 -1635
58 1918 71 801 -584 -453 -1632
59 1917 70 802 -589 -456 -1635
60 1916 73 802 -585 -456 -1631
61 1917 69 802 -583 -454 -1634
62 1919 72 800 -584 -454 -1634
63 1919 75 803 -583 -453 -1630
64 1922 73 803 -581 -453 -1630
65 1917 72 800 -586 -457 -1632
66 1921 74 802 -584 -454 -1634
67 1916 71 803 -585 -456 -1636
68 1917 72 804 -583 -454 -1633
69 1914 72 802 -586 -453 -1635
70 1918 70 804 -584 -457 -1634
71 1917 75 803 -580 -454 -1632
72 1918 69 801 -584 -456 -1631
73 1917 73 802 -582 -455 -1632
74 1919 73 802 -582 -451 -1631
75 1920 75 802 -584 -455 -1633
76 1918 71 804 -583 -451 -1629
77 1918 73 800 -582 -455 -1632
78 1920 75 803 -583 -454 -1628
79 1920 72 805 -586 -456 -1635
80 1919 69 802 -587 -454 -1632
81 1916 73 801 -584 -451 -1630
82 1921 71 805 -583 -453 -1629
83 1921 73 803 -585 -452 -1628
84 1918 70 800 -586 -458 -1633
85 1920 74 802 -589 -456 -1634
86 1914 69 799 -590 -458 -1634
87 1918 70 799 -585 -457 -1636
88 1917 68 800 -589 -457 -1637
89 1915 71 799 -587 -459 -1637
90 1916 72 802 -582 -456 -1633
91 1916 68 801 -585 -455 -1638
92 1919 69 799 -582 -454 -1634
93 1915 74 804 -582 -451 -1632
94 1920 74 805 -583 -455 -1632
95 1921 75 801 -584 -454 -1634
96 1919 73 804 -584 -455 -1635
97 1918 74 801 -585 -453 -1631
98 1916 74 799 -584 -453 -1630
99 1916 74 799 -587 -459 -1634
100 1919 73 803 -587 -456 -1637
101 1921 72 800 -586 -453 -1629
102 1918 76 801 -584 -453 -1634
103 1920 72 802 -586 -451 -1632
104 1920 73 801 -585 -453 -1629
105 1919 73 801 -585 -454 -1633
106 1919 72 800 -582 -453 -1632
107 1921 72 798 -585 -455 -1636
108 1918 74 802 -587 -455 -1632
109 1914 71 802 -588 -457 -1638
110 1915 69 798 -584 -456 -1635
111 1917 75 800 -587 -456 -1635
112 1916 70 798 -586 -455 -1633
113 1917 72 802 -585 -456 -1633
114 1916 69 798 -584 -455 -1634
115 1917 71 802 -583 -454 -1634
116 1916 75 801 -583 -451 -1631
117 1918 75 804 -586 -454 -1629
118 1919 72 797 -584 -453 -1632
119 1920 75 803 -585 -453 -1631
120 1919 72 805 -583 -453 -1633
121 1915 74 799 -588 -453 -1635
122 1917 72 800 -583 -453 -1634
123 1921 75 805 -584 -454 -1631
124 1921 74 803 -584 -454 -1629
125 1914 72 801 -589 -454 -1633
126 1917 69 800 -589 -455 -1633
127 1917 70 799 -586 -456 -1636
128 1916 68 797 -586 -452 -1633
129 1915 71 801 -587 -455 -1635
130 1916 69 800 -589 -458 -1634
131 1913 69 797 -587 -456 -1638
132 1914 68 794 -584 -458 -1636
133 1918 71 801 -586 -459 -1636
134 1918 71 798 -585 -455 -1633
135 1917 71 800 -582 -455 -1634
136 1917 72 801 -585 -455 -1638
137 1914 71 800 -585 -453 -1634
138 1918 72 801 -584 -454 -1633
139 1915 70 803 -584 -453 -1636
140 1920 78 805 -585 -453 -1630
