0 1676 586 441 -901 -423 -1121
1 1676 587 441 -903 -423 -1124
2 1676 584 441 -903 -422 -1126
3 1676 584 442 -903 -417 -1122
4 1676 586 438 -905 -423 -1125
5 1677 589 440 -902 -423 -1124
6 1675 583 440 -905 -422 -1125
7 1679 583 439 -904 -422 -1127
8 1676 583 441 -907 -421 -1124
9 1676 583 442 -906 -424 -1122
10 1675 584 441 -905 -421 -1124
11 1673 584 443 -907 -422 -1122
12 1677 580 437 -905 -424 -1123
13 1673 584 441 -903 -422 -1123
14 1676 584 440 -903 -420 -1123
15 1678 582 441 -902 -420 -1121
16 1679 588 439 -903 -421 -1123
17 1673 583 442 -906 -423 -1125
18 1674 585 439 -904 -424 -1127
19 1673 582 441 -905 -423 -1125
20 1675 587 439 -906 -423 -1127
21 1674 583 439 -905 -424 -1126
22 1671 580 439 -906 -423 -1127
23 1674 581 439 -903 -425 -1123
24 1675 582 441 -906 -425 -1125
25 1673 584 440 -906 -422 -1127
26 1671 583 437 -905 -422 -1127
27 1672 584 437 -907 -425 -1125
28 1674 581 439 -906 -426 -1124
29 1675 583 438 -904 -424 -1127
30 1671 583 438 -903 -426 -1128
31 1672 583 443 -907 -425 -1125
32 1673 584 439 -907 -425 -1127
33 1676 584 440 -904 -427 -1125
34 1673 581 438 -906 -424 -1127
35 1676 585 439 -901 -421 -1124
36 1672 582 440 -909 -425 -1127
37 1677 585 442 -906 -424 -1129
38 1670 582 439 -906 -422 -1122
39 1674 584 438 -905 -424 -1126
40 1670 582 439 -906 -422 -1128
41 1674 582 439 -907 -425 -1126
42 1675 585 440 -905 -426 -1126
43 1673 580 438 -906 -423 -1124
44 1674 585 439 -903 -420 -1126
45 1678 584 440 -905 -423 -1126
46 1674 583 441 -904 -424 -1123
47 1675 585 440 -905 -421 -1127
48 1673 582 439 -905 -423 -1124
49 1674 586 440 -904 -423 -1124
50 1676 583 441 -907 -422 -1123
51 1674 583 440 -905 -422 -1126
52 1673 584 439 -907 -424 -1125
53 1674 585 437 -909 -424 -1128
54 1675 585 438 -901 -423 -1121
55 1677 584 441 -904 -424 -1125
56 1676 585 439 -907 -425 -1123
57 1674 581 435 -906 -425 -1125
58 1676 580 435 -905 -423 -1124
59 1672 581 439 -906 -424 -1124
60 1674 584 439 -905 -426 -1126
61 1673 583 438 -905 -424 -1125
62 1674 581 438 -906 -425 -1126
63 1674 582 438 -904 -424 -1125
64 1674 585 440 -904 -423 -1126
65 1675 587 441 -904 -424 -1128
66 1672 584 440 -904 -422 -1122
67 1675 587 442 -901 -421 -1125
68 1673 586 440 -904 -423 -1125
69 1674 582 437 -908 -424 -1125
70 1672 583 442 -903 -422 -1126
71 1672 585 438 -907 -423 -1124
72 1674 584 439 -906 -421 -1125
73 1673 581 438 -903 -421 -1127
74 1677 583 442 -908 -423 -1125
75 1676 583 440 -908 -424 -1124
76 1674 584 441 -903 -419 -1124
77 1677 585 440 -904 -423 -1124
78 1672 587 441 -905 -421 -1125
79 1675 585 439 -904 -423 -1123
80 1672 586 439 -910 -424 -1126
81 1675 580 440 -905 -422 -1128
82 1674 584 440 -905 -425 -1124
83 1671 581 439 -908 -424 -1128
84 1676 585 436 -905 -424 -1123
85 1674 580 441 -903 -423 -1125
86 1675 584 439 -904 -422 -1126
87 1672 584 440 -907 -424 -1126
88 1675 585 440 -906 -424 -1124
89 1678 585 441 -904 -424 -1127
90 1674 584 440 -902 -421 -1126
91 1677 586 439 -905 -425 -1124
92 1676 584 441 -905 -424 -1123
93 1677 583 441 -903 -421 -1124
94 1676 583 440 -906 -425 -1126
95 1674 585 440 -906 -424 -1124
96 1675 585 440 -906 -425 -1125
97 1675 583 438 -904 -424 -1126
98 1675 581 439 -907 -424 -1127
99 1675 584 440 -904 -422 -1121
100 1676 585 440 -906 -425 -1127
101 1676 584 441 -906 -422 -1124
102 1674 584 441 -906 -423 -1124
103 1678 583 439 -906 -424 -1125
104 1675 582 441 -906 -424 -1125
105 1675 582 439 -903 -424 -1125
106 1676 587 441 -905 -424 -1123
107 1674 585 441 -907 -423 -1126
108 1676 585 441 -903 -422 -1124
109 1674 583 439 -907 -426 -1127
110 1672 582 443 -904 -423 -1127
111 1676 584 440 -904 -419 -1126
112 1673 582 440 -904 -424 -1126
113 1675 584 441 -903 -421 -1123
114 1672 584 440 -901 -419 -1126
115 1672 582 443 -904 -422 -1126
116 1679 584 442 -902 -424 -1125
