0 174 -1701 918 1379 -1035 622
1 132 -1709 910 1404 -1003 608
2 113 -1706 903 1412 -1049 630
3 167 -1688 910 1395 -1061 622
4 157 -1709 922 1397 -1024 614
5 136 -1723 906 1393 -1019 617
6 119 -1706 914 1410 -1039 623
7 155 -1689 914 1414 -1055 630
8 133 -1693 907 1411 -1016 619
9 129 -1722 905 1376 -1025 612
10 177 -1709 912 1395 -1043 629
11 145 -1698 914 1431 -1040 618
12 108 -1707 903 1418 -1022 617
13 127 -1700 912 1380 -1034 633
14 168 -1701 924 1383 -1036 622
15 155 -1717 908 1405 -1030 609
16 125 -1713 899 1417 -1028 628
17 139 -1685 908 1411 -1045 627
18 154 -1689 919 1400 -1039 623
19 142 -1728 908 1380 -1011 596
20 130 -1718 902 1394 -1024 623
21 144 -1683 914 1421 -1069 636
22 157 -1680 915 1402 -1045 622
23 131 -1716 911 1381 -994 610
24 135 -1722 922 1390 -1026 628
25 165 -1696 924 1416 -1062 629
26 142 -1705 910 1421 -1045 619
27 114 -1709 889 1395 -1017 626
28 119 -1701 928 1381 -1026 629
29 166 -1708 921 1397 -1051 603
30 156 -1718 892 1428 -1039 603
31 130 -1690 904 1417 -1016 636
32 129 -1698 918 1383 -1015 644
33 163 -1715 933 1382 -1041 612
34 168 -1738 901 1427 -1060 612
35 102 -1704 918 1425 -1046 644
36 126 -1684 927 1360 -1012 635
37 164 -1721 894 1370 -1011 589
38 152 -1733 907 1442 -1055 644
39 160 -1685 916 1435 -1050 622
40 126 -1699 890 1380 -1008 610
41 145 -1713 894 1381 -1004 629
42 122 -1685 915 1413 -1064 627
43 134 -1706 943 1420 -1087 617
44 181 -1717 920 1343 -1008 617
45 128 -1694 901 1401 -973 645
46 130 -1696 930 1424 -1061 633
47 146 -1726 923 1433 -1065 633
48 142 -1718 911 1407 -1014 583
49 95 -1732 882 1384 -1031 595
50 139 -1691 878 1358 -1084 616
51 199 -1698 932 1412 -1046 604
52 151 -1685 884 1409 -1016 603
53 126 -1699 922 1376 -964 648
54 150 -1725 945 1391 -1064 632
55 132 -1738 955 1479 -1068 617
56 94 -1705 922 1404 -1066 643
57 96 -1669 906 1327 -981 614
58 192 -1724 913 1349 -1083 646
59 203 -1734 866 1416 -1009 636
60 86 -1631 898 1501 -975 626
61 153 -1607 881 1351 -1028 618
62 172 -1701 880 1423 -1030 522
63 172 -1793 908 1408 -1085 585
64 146 -1701 908 1402 -1033 620
65 137 -1699 913 1399 -1025 624
66 137 -1699 912 1402 -1033 619
67 137 -1703 912 1401 -1040 621
68 147 -1704 910 1399 -1039 621
69 142 -1704 907 1397 -1031 622
70 136 -1700 914 1402 -1032 619
71 137 -1705 913 1409 -1038 617
72 145 -1708 910 1402 -1041 621
73 148 -1706 912 1401 -1037 620
74 141 -1702 912 1400 -1032 625
75 142 -1705 912 1404 -1036 620
76 146 -1706 910 1405 -1038 620
77 143 -1704 910 1406 -1032 622
78 140 -1703 913 1399 -1029 620
79 142 -1707 905 1402 -1032 621
80 144 -1705 910 1406 -1039 624
81 146 -1698 914 1404 -1038 623
82 144 -1705 910 1397 -1036 621
83 145 -1702 907 1391 -1031 620
84 134 -1700 910 1405 -1034 623
85 139 -1702 912 1406 -1041 623
86 147 -1704 909 1398 -1038 620
87 149 -1702 910 1392 -1024 622
88 140 -1701 913 1404 -1029 622
89 136 -1701 913 1406 -1042 621
90 141 -1706 912 1404 -1039 621
91 141 -1703 909 1389 -1030 623
92 144 -1706 913 1395 -1024 623
93 143 -1706 909 1402 -1041 619
94 139 -1703 909 1416 -1045 622
95 138 -1704 911 1398 -1035 622
96 144 -1705 910 1387 -1022 623
97 146 -1707 910 1397 -1036 621
98 151 -1707 909 1410 -1045 619
99 136 -1704 912 1414 -1035 625
100 138 -1704 912 1391 -1026 627
101 144 -1704 911 1396 -1025 617
102 144 -1707 907 1403 -1044 621
103 146 -1699 912 1407 -1043 624
104 143 -1700 909 1400 -1033 621
105 140 -1704 910 1391 -1026 623
106 148 -1704 908 1398 -1038 620
107 154 -1704 912 1416 -1041 621
108 132 -1703 912 1409 -1032 622
109 136 -1701 914 1388 -1027 624
110 148 -1703 914 1388 -1036 620
111 154 -1705 910 1410 -1043 623
112 135 -1705 912 1405 -1039 615
113 134 -1704 908 1393 -1025 625
114 137 -1699 910 1398 -1034 626
115 147 -1707 909 1406 -1046 617
116 144 -1707 909 1403 -1036 620
117 130 -1707 910 1398 -1025 625
118 145 -1700 915 1395 -1033 624
119 153 -1706 912 1409 -1042 619
120 139 -1709 909 1409 -1038 624
121 135 -1703 914 1402 -1032 621
122 146 -1703 910 1393 -1034 626
123 152 -1701 915 1406 -1036 623
124 142 -1701 911 1406 -1036 618
125 129 -1707 911 1398 -1028 624
126 144 -1700 912 1391 -1034 624
127 155 -1700 907 1404 -1039 620
128 139 -1706 912 1408 -1035 625
129 136 -1701 915 1400 -1033 624
130 148 -1706 913 1394 -1031 621
131 149 -1702 911 1407 -1032 629
132 134 -1698 914 1406 -1036 621
133 140 -1700 912 1400 -1037 623
134 147 -1701 910 1400 -1035 620
135 144 -1703 912 1396 -1034 625
136 144 -1706 913 1398 -1036 619
137 141 -1708 907 1404 -1038 620
138 140 -1702 914 1405 -1040 622
139 138 -1702 913 1401 -1032 624
140 148 -1705 912 1398 -1033 622
141 150 -1706 908 1402 -1037 619
142 146 -1706 908 1404 -1035 624
143 140 -1706 912 1402 -1032 623
144 143 -1704 910 1397 -1034 620
145 146 -1704 909 1400 -1034 620
146 145 -1704 912 1402 -1034 625
147 139 -1699 910 1402 -1031 621
148 141 -1702 910 1402 -1035 622
149 142 -1701 911 1399 -1035 625
150 145 -1701 911 1402 -1033 621
151 141 -1703 912 1401 -1034 622
152 144 -1700 913 1404 -1034 625
153 143 -1698 915 1399 -1037 623
154 141 -1701 910 1399 -1037 621
155 143 -1704 909 1399 -1038 620
156 141 -1705 911 1399 -1038 622
157 142 -1702 912 1398 -1033 620
158 137 -1705 911 1399 -1037 619
159 143 -1707 908 1396 -1040 616
160 146 -1709 909 1397 -1032 626
161 144 -1702 910 1404 -1035 624
162 140 -1705 909 1401 -1038 622
163 144 -1706 911 1398 -1036 620
164 147 -1704 912 1397 -1034 622
165 147 -1703 912 1403 -1034 620
166 143 -1708 908 1404 -1040 619
167 141 -1704 907 1402 -1033 626
168 140 -1702 910 1396 -1033 625
169 143 -1699 908 1398 -1038 620
170 144 -1705 907 1400 -1035 622
171 142 -1699 912 1401 -1031 623
172 136 -1701 913 1401 -1033 623
173 142 -1700 912 1396 -1036 623
174 148 -1704 905 1398 -1038 620
175 140 -1703 910 1400 -1038 620
176 133 -1706 908 1401 -1032 621
177 139 -1704 909 1396 -1040 620
178 147 -1703 911 1395 -1036 622
179 141 -1703 912 1399 -1035 623
180 139 -1703 910 1399 -1037 621
181 144 -1707 907 1399 -1040 620
182 147 -1707 907 1402 -1037 619
183 142 -1700 910 1401 -1030 620
184 143 -1709 909 1397 -1033 621
185 145 -1702 910 1402 -1035 619
186 140 -1703 910 1403 -1032 624
187 136 -1705 911 1397 -1036 621
188 143 -1707 906 1401 -1033 618
189 150 -1705 908 1399 -1036 620
190 140 -1701 913 1402 -1031 622
191 136 -1704 912 1401 -1036 622
192 145 -1702 908 1397 -1035 622
193 147 -1704 911 1399 -1034 623
194 144 -1703 910 1400 -1033 622
195 144 -1703 911 1402 -1032 623
196 143 -1700 912 1403 -1039 621
197 139 -1705 911 1397 -1032 618
198 139 -1699 911 1393 -1037 623
199 146 -1703 908 1400 -1040 620
200 140 -1706 909 1403 -1038 621
