0 -177 -1123 266 1404 -1105 813
1 -178 -1120 266 1404 -1107 812
2 -178 -1121 269 1402 -1110 813
3 -176 -1121 265 1404 -1107 814
4 -178 -1122 262 1402 -1104 813
5 -182 -1124 267 1406 -1104 811
6 -179 -1122 266 1404 -1105 813
7 -182 -1123 267 1403 -1106 813
8 -176 -1120 268 1407 -1103 813
9 -176 -1119 267 1402 -1110 812
10 -179 -1122 266 1403 -1107 810
11 -177 -1121 268 1403 -1105 813
12 -178 -1122 265 1403 -1106 814
13 -178 -1124 268 1405 -1105 812
14 -177 -1126 267 1405 -1102 815
15 -177 -1123 265 1406 -1106 813
16 -175 -1121 265 1403 -1108 813
17 -177 -1128 266 1403 -1106 814
18 -178 -1120 264 1405 -1104 811
19 -175 -1122 268 1401 -1102 815
20 -179 -1125 265 1407 -1105 814
21 -181 -1125 263 1404 -1104 813
22 -178 -1124 266 1402 -1106 812
23 -172 -1121 265 1399 -1106 813
24 -176 -1120 266 1406 -1106 814
25 -176 -1122 266 1406 -1108 817
26 -177 -1121 265 1407 -1105 815
27 -178 -1122 266 1404 -1106 814
28 -178 -1123 264 1405 -1103 812
29 -178 -1121 267 1402 -1107 811
30 -179 -1122 264 1404 -1109 814
31 -176 -1121 263 1405 -1109 814
32 -176 -1123 267 1404 -1105 813
33 -178 -1124 265 1402 -1106 814
34 -176 -1119 263 1407 -1106 812
35 -177 -1123 264 1403 -1110 812
36 -175 -1122 264 1406 -1105 813
37 -177 -1119 268 1404 -1104 813
38 -178 -1122 266 1404 -1106 814
39 -178 -1119 265 1402 -1106 815
40 -177 -1122 266 1405 -1104 814
41 -177 -1122 265 1405 -1106 813
42 -180 -1121 264 1402 -1102 812
43 -178 -1119 265 1400 -1105 814
44 -176 -1120 266 1404 -1108 815
45 -182 -1124 267 1402 -1104 813
46 -179 -1123 265 1402 -1107 813
47 -179 -1122 268 1404 -1104 815
48 -175 -1119 269 1405 -1105 817
49 -174 -1122 264 1402 -1107 812
50 -179 -1124 265 1402 -1106 813
51 -175 -1120 271 1404 -1106 812
52 -180 -1123 267 1403 -1101 815
53 -178 -1122 264 1407 -1103 814
54 -172 -1120 267 1404 -1104 814
55 -174 -1122 269 1404 -1106 814
56 -174 -1121 267 1405 -1103 815
57 -177 -1122 269 1406 -1103 815
58 -174 -1122 263 1405 -1103 815
59 -175 -1122 268 1405 -1104 816
60 -176 -1122 267 1406 -1104 813
61 -177 -1120 268 1403 -1105 810
62 -177 -1121 267 1404 -1107 815
63 -174 -1120 265 1404 -1103 814
64 -176 -1120 266 1404 -1105 815
65 -176 -1121 265 1403 -1103 814
66 -175 -1121 268 1404 -1104 814
67 -178 -1121 265 1402 -1105 813
68 -179 -1121 265 1403 -1106 813
69 -177 -1119 266 1400 -1107 811
70 -178 -1121 267 1405 -1105 814
71 -175 -1121 264 1401 -1105 810
72 -178 -1119 267 1403 -1106 811
73 -179 -1122 265 1401 -1104 813
74 -177 -1121 267 1406 -1105 814
75 -180 -1122 267 1404 -1105 811
76 -175 -1121 264 1405 -1104 813
77 -174 -1120 266 1406 -1106 811
78 -178 -1123 266 1401 -1105 810
79 -177 -1123 264 1406 -1102 813
80 -174 -1119 267 1403 -1105 813
81 -174 -1122 265 1406 -1103 817
