0 8 -1042 373 2721 -2102 1559
1 10 -1040 376 2721 -2102 1554
2 11 -1041 374 2719 -2100 1555
3 10 -1041 373 2719 -2104 1557
4 9 -1041 373 2719 -2104 1556
5 6 -1042 373 2718 -2106 1551
6 6 -1046 376 2719 -2102 1553
7 5 -1042 372 2717 -2103 1556
8 3 -1043 374 2721 -2103 1553
9 6 -1041 372 2721 -2106 1556
10 7 -1042 376 2719 -2104 1554
11 5 -1043 374 2722 -2104 1555
12 8 -1043 374 2718 -2104 1556
13 7 -1044 372 2719 -2105 1553
14 5 -1042 373 2716 -2101 1557
15 4 -1040 374 2719 -2106 1557
16 8 -1043 374 2714 -2102 1555
17 4 -1045 370 2718 -2102 1555
18 8 -1040 374 2724 -2102 1555
19 10 -1041 370 2720 -2106 1555
20 7 -1042 372 2721 -2103 1554
21 6 -1041 370 2722 -2102 1556
22 8 -1041 374 2720 -2104 1556
23 5 -1040 374 2719 -2104 1556
24 6 -1039 373 2721 -2105 1556
25 8 -1039 376 2723 -2102 1557
26 4 -1043 373 2720 -2103 1561
27 7 -1042 375 2719 -2103 1555
28 7 -1041 375 2721 -2105 1556
29 7 -1043 375 2720 -2103 1558
30 9 -1042 373 2719 -2102 1558
31 6 -1042 372 2719 -2101 1558
32 8 -1040 376 2718 -2100 1559
33 7 -1045 374 2719 -2100 1557
34 4 -1042 375 2718 -2100 1555
35 9 -1041 374 2717 -2101 1557
36 5 -1044 374 2720 -2103 1554
37 7 -1042 373 2719 -2100 1556
38 7 -1041 372 2717 -2099 1555
39 6 -1042 373 2716 -2104 1555
40 9 -1041 371 2720 -2099 1555
41 6 -1040 371 2718 -2106 1555
42 5 -1040 372 2721 -2102 1558
43 7 -1038 374 2719 -2104 1555
44 9 -1042 370 2720 -2103 1555
45 6 -1040 368 2722 -2102 1558
46 8 -1037 375 2722 -2102 1556
47 5 -1041 376 2721 -2104 1557
48 5 -1040 369 2719 -2102 1555
49 5 -1040 375 2720 -2106 1558
50 6 -1042 372 2720 -2105 1552
51 7 -1041 373 2718 -2103 1556
