0 -475 -1051 440 1933 -1464 2075
1 -477 -1055 441 1929 -1462 2076
2 -476 -1051 442 1928 -1464 2077
3 -477 -1053 439 1928 -1462 2076
4 -476 -1055 439 1928 -1458 2076
5 -478 -1054 439 1926 -1461 2076
6 -477 -1051 439 1929 -1462 2078
7 -478 -1052 439 1932 -1461 2074
8 -476 -1053 439 1934 -1464 2078
9 -476 -1053 438 1934 -1466 2077
10 -478 -1053 438 1932 -1466 2078
11 -477 -1053 439 1931 -1464 2075
12 -478 -1054 436 1930 -1461 2076
13 -476 -1054 436 1931 -1460 2076
14 -473 -1051 438 1930 -1459 2078
15 -477 -1053 436 1929 -1458 2076
16 -475 -1054 442 1928 -1460 2078
17 -476 -1051 437 1931 -1461 2079
18 -479 -1054 441 1931 -1462 2075
19 -478 -1051 438 1930 -1464 2075
20 -478 -1053 439 1934 -1464 2076
21 -478 -1050 436 1934 -1462 2077
22 -475 -1051 440 1934 -1464 2075
23 -481 -1052 441 1934 -1463 2076
24 -476 -1050 439 1929 -1463 2078
25 -478 -1054 438 1933 -1457 2077
26 -477 -1053 440 1930 -1459 2076
27 -480 -1054 438 1929 -1462 2078
28 -478 -1052 442 1930 -1457 2076
29 -478 -1054 439 1929 -1460 2077
30 -479 -1051 438 1932 -1463 2078
31 -481 -1053 436 1935 -1463 2078
32 -478 -1051 441 1931 -1465 2074
33 -476 -1049 440 1936 -1463 2078
34 -480 -1051 440 1932 -1461 2075
35 -479 -1051 437 1933 -1463 2076
36 -475 -1052 442 1930 -1459 2079
37 -476 -1050 440 1926 -1459 2080
38 -474 -1053 440 1926 -1454 2077
39 -479 -1052 444 1927 -1459 2078
40 -477 -1052 440 1926 -1457 2077
41 -477 -1053 441 1929 -1462 2078
42 -479 -1054 439 1931 -1461 2077
43 -476 -1053 440 1931 -1463 2076
44 -479 -1052 439 1935 -1466 2076
45 -477 -1050 441 1934 -1462 2075
46 -476 -1050 439 1932 -1464 2076
47 -476 -1051 439 1931 -1462 2076
48 -477 -1053 441 1931 -1461 2079
49 -477 -1049 438 1929 -1461 2076
50 -474 -1053 443 1927 -1459 2076
51 -478 -1051 438 1928 -1463 2076
52 -477 -1052 439 1932 -1461 2075
53 -480 -1051 443 1934 -1460 2076
54 -476 -1050 440 1936 -1465 2077
55 -478 -1051 440 1936 -1465 2072
56 -476 -1050 438 1937 -1464 2075
57 -476 -1052 440 1934 -1465 2078
58 -476 -1052 438 1933 -1464 2075
59 -476 -1052 440 1929 -1462 2078
60 -476 -1052 439 1929 -1461 2076
61 -476 -1050 440 1926 -1457 2077
62 -477 -1053 442 1928 -1457 2078
63 -475 -1052 439 1926 -1461 2079
64 -477 -1051 441 1930 -1460 2078
65 -477 -1054 441 1929 -1462 2077
66 -478 -1049 439 1929 -1462 2076
67 -478 -1052 438 1933 -1463 2076
68 -474 -1056 437 1932 -1465 2076
69 -479 -1053 438 1930 -1463 2077
70 -476 -1051 441 1930 -1463 2077
71 -477 -1053 440 1929 -1462 2074
72 -478 -1050 439 1928 -1463 2079
73 -476 -1052 438 1929 -1458 2077
74 -475 -1052 441 1929 -1459 2078
75 -476 -1050 438 1928 -1462 2076
76 -478 -1051 442 1930 -1461 2076
77 -476 -1052 438 1931 -1464 2077
78 -476 -1051 438 1935 -1465 2073
79 -477 -1049 438 1935 -1466 2075
80 -478 -1049 439 1934 -1464 2077
81 -475 -1052 440 1932 -1464 2075
82 -477 -1049 437 1932 -1465 2076
83 -478 -1050 441 1929 -1465 2076
84 -476 -1049 441 1927 -1462 2076
85 -477 -1054 438 1928 -1461 2075
86 -478 -1052 441 1925 -1461 2077
87 -475 -1051 441 1930 -1462 2075
88 -477 -1052 441 1931 -1463 2076
89 -478 -1053 438 1933 -1462 2077
90 -478 -1052 439 1930 -1461 2077
91 -478 -1053 438 1930 -1466 2076
92 -476 -1050 438 1933 -1464 2076
93 -478 -1052 442 1932 -1465 2077
94 -478 -1055 439 1929 -1462 2076
95 -474 -1053 439 1927 -1462 2074
96 -479 -1052 438 1927 -1462 2077
97 -478 -1054 437 1927 -1461 2078
98 -481 -1051 437 1930 -1461 2075
99 -478 -1051 437 1930 -1460 2078
100 -475 -1052 439 1930 -1462 2076
101 -477 -1051 438 1933 -1462 2076
102 -479 -1052 441 1936 -1465 2075
103 -477 -1047 442 1932 -1467 2074
