0 -594 -929 368 2437 -1821 1674
1 -592 -929 369 2440 -1818 1677
2 -594 -928 366 2440 -1818 1674
3 -593 -931 368 2439 -1821 1675
4 -594 -927 368 2440 -1819 1678
5 -596 -925 370 2441 -1819 1676
6 -593 -926 369 2439 -1820 1676
7 -594 -928 369 2443 -1819 1678
8 -593 -926 372 2441 -1821 1677
9 -593 -930 369 2437 -1817 1676
10 -596 -927 371 2438 -1820 1672
11 -593 -928 370 2437 -1820 1676
12 -591 -926 371 2441 -1820 1678
13 -596 -929 370 2439 -1818 1677
14 -588 -925 371 2437 -1820 1677
15 -591 -931 371 2438 -1817 1675
16 -594 -928 371 2437 -1820 1677
17 -594 -929 373 2437 -1818 1676
18 -592 -931 369 2438 -1821 1677
19 -592 -927 371 2439 -1819 1677
20 -595 -931 369 2438 -1819 1677
21 -596 -929 367 2437 -1819 1676
22 -594 -927 369 2436 -1819 1678
23 -591 -928 368 2439 -1817 1679
24 -589 -926 372 2441 -1820 1677
25 -593 -930 370 2437 -1818 1675
26 -593 -927 367 2440 -1820 1679
27 -593 -925 370 2439 -1819 1679
28 -591 -928 371 2440 -1820 1677
29 -590 -927 368 2440 -1821 1678
30 -590 -928 370 2437 -1822 1678
31 -592 -930 368 2438 -1822 1680
32 -591 -927 370 2442 -1820 1679
33 -590 -929 368 2438 -1821 1678
34 -591 -926 369 2438 -1820 1679
35 -593 -929 372 2437 -1819 1678
36 -594 -927 373 2437 -1818 1679
37 -589 -926 371 2436 -1819 1680
38 -592 -927 370 2437 -1820 1677
39 -591 -929 368 2440 -1820 1675
40 -593 -927 371 2434 -1819 1676
41 -593 -927 369 2437 -1819 1676
42 -593 -927 370 2438 -1818 1678
43 -591 -927 371 2438 -1818 1678
44 -591 -931 367 2436 -1820 1677
45 -594 -930 371 2437 -1817 1677
46 -593 -927 371 2439 -1819 1677
47 -592 -928 370 2439 -1819 1680
48 -591 -925 371 2438 -1818 1675
49 -594 -929 370 2440 -1818 1675
50 -592 -928 371 2440 -1818 1676
51 -594 -927 373 2439 -1819 1678
52 -594 -929 368 2438 -1819 1675
53 -595 -929 370 2438 -1820 1678
54 -594 -929 372 2439 -1821 1676
55 -595 -930 367 2438 -1818 1674
56 -594 -928 371 2441 -1818 1678
57 -595 -931 371 2439 -1821 1675
58 -594 -924 372 2439 -1822 1677
59 -594 -930 369 2440 -1821 1676
60 -595 -932 370 2439 -1819 1674
61 -594 -927 371 2439 -1818 1675
62 -594 -927 370 2439 -1822 1676
63 -595 -926 370 2437 -1819 1677
64 -592 -927 369 2440 -1821 1678
65 -595 -930 368 2440 -1819 1675
66 -594 -929 366 2439 -1821 1676
67 -597 -926 368 2439 -1818 1677
68 -595 -929 369 2439 -1822 1679
69 -593 -925 369 2437 -1822 1680
70 -593 -928 366 2439 -1820 1678
71 -590 -924 370 2440 -1822 1679
72 -592 -926 370 2439 -1820 1677
73 -590 -925 368 2440 -1818 1676
74 -592 -928 370 2440 -1819 1677
75 -593 -927 369 2440 -1819 1678
76 -590 -927 369 2438 -1820 1677
77 -592 -925 370 2440 -1822 1679
78 -594 -927 367 2439 -1823 1677
79 -593 -927 369 2439 -1821 1678
80 -591 -928 368 2438 -1821 1676
81 -592 -928 370 2439 -1819 1676
82 -591 -926 368 2438 -1822 1678
83 -591 -927 370 2440 -1822 1679
84 -594 -931 369 2437 -1823 1676
85 -595 -931 370 2437 -1821 1677
86 -592 -929 369 2436 -1820 1678
87 -590 -927 367 2437 -1818 1678
88 -590 -929 365 2438 -1816 1678
89 -595 -930 372 2437 -1817 1677
90 -593 -928 371 2437 -1818 1676
91 -590 -929 369 2437 -1817 1677
92 -593 -928 367 2441 -1818 1677
93 -592 -926 370 2437 -1820 1676
94 -588 -926 370 2437 -1820 1678
95 -593 -928 370 2437 -1819 1677
96 -593 -931 371 2439 -1818 1679
97 -593 -927 370 2438 -1820 1678
98 -591 -928 369 2435 -1818 1678
99 -593 -930 368 2437 -1820 1675
100 -593 -928 368 2436 -1819 1676
101 -593 -927 369 2437 -1819 1674
102 -593 -930 371 2438 -1820 1677
103 -592 -927 369 2438 -1821 1678
104 -596 -929 370 2440 -1820 1677
105 -594 -928 368 2440 -1820 1679
106 -595 -929 370 2438 -1818 1678
107 -592 -929 371 2434 -1819 1677
108 -594 -929 370 2436 -1818 1676
109 -594 -930 368 2438 -1819 1674
110 -596 -927 372 2441 -1818 1673
111 -593 -927 371 2440 -1822 1676
112 -592 -927 369 2440 -1821 1676
113 -593 -928 368 2440 -1819 1675
114 -593 -926 369 2440 -1818 1678
115 -592 -925 367 2443 -1823 1678
116 -594 -930 370 2438 -1821 1677
117 -593 -927 370 2437 -1819 1676
118 -593 -925 372 2441 -1820 1676
119 -593 -926 371 2441 -1823 1676
120 -592 -928 369 2440 -1819 1678
121 -592 -927 370 2439 -1821 1677
122 -593 -924 371 2438 -1822 1674
123 -593 -928 370 2438 -1822 1671
124 -592 -928 371 2440 -1821 1675
125 -591 -929 372 2440 -1820 1674
126 -592 -928 368 2436 -1820 1677
127 -594 -926 369 2440 -1821 1675
128 -593 -928 368 2439 -1819 1676
129 -595 -929 372 2438 -1820 1676
130 -594 -929 372 2440 -1823 1676
131 -594 -930 370 2440 -1818 1674
132 -595 -933 370 2440 -1821 1678
133 -593 -928 369 2439 -1820 1673
134 -595 -929 370 2441 -1819 1677
135 -593 -925 370 2441 -1820 1678
136 -594 -930 368 2440 -1819 1677
137 -593 -931 369 2440 -1819 1680
138 -592 -929 370 2435 -1819 1678
139 -593 -928 373 2436 -1819 1678
140 -596 -931 368 2434 -1820 1675
141 -594 -931 370 2436 -1822 1674
142 -595 -929 368 2438 -1818 1679
143 -592 -930 371 2437 -1820 1677
144 -594 -929 367 2432 -1820 1674
145 -590 -931 367 2436 -1821 1676
146 -593 -932 367 2435 -1824 1679
147 -592 -929 368 2439 -1821 1676
148 -594 -931 370 2434 -1820 1681
149 -592 -931 368 2434 -1819 1675
150 -591 -931 366 2441 -1819 1678
151 -593 -927 369 2436 -1822 1678
152 -593 -930 368 2440 -1822 1678
153 -593 -931 369 2437 -1818 1677
154 -593 -926 367 2435 -1817 1678
155 -592 -929 368 2437 -1819 1680
156 -592 -931 368 2440 -1821 1678
157 -590 -928 370 2438 -1818 1677
158 -593 -929 365 2437 -1820 1675
159 -592 -928 369 2440 -1821 1676
160 -593 -927 370 2439 -1820 1675
161 -594 -927 367 2440 -1821 1680
162 -594 -925 367 2437 -1820 1677
163 -593 -927 370 2435 -1822 1679
164 -593 -925 373 2435 -1822 1677
165 -591 -930 368 2436 -1821 1676
166 -596 -928 369 2439 -1823 1676
167 -595 -927 369 2438 -1822 1679
168 -594 -924 369 2438 -1821 1680
169 -596 -929 371 2438 -1820 1678
170 -594 -928 369 2440 -1819 1675
171 -594 -929 369 2440 -1823 1677
172 -595 -927 367 2439 -1821 1676
173 -592 -927 368 2438 -1818 1676
174 -595 -930 368 2440 -1819 1677
175 -592 -928 368 2437 -1821 1676
176 -595 -926 366 2438 -1820 1678
177 -595 -929 369 2440 -1820 1674
178 -594 -928 368 2442 -1822 1676
179 -595 -928 366 2440 -1820 1675
180 -594 -929 372 2441 -1818 1675
181 -594 -927 369 2441 -1818 1676
182 -592 -926 372 2440 -1818 1675
183 -593 -925 369 2439 -1820 1676
184 -594 -928 371 2439 -1820 1678
185 -593 -928 371 2439 -1821 1678
186 -590 -925 369 2442 -1820 1677
187 -596 -929 370 2438 -1819 1677
188 -591 -927 371 2438 -1818 1676
189 -592 -929 371 2439 -1819 1677
190 -592 -929 367 2439 -1819 1674
191 -596 -929 369 2437 -1822 1677
192 -592 -928 369 2441 -1822 1676
193 -593 -927 367 2439 -1820 1676
194 -594 -930 370 2440 -1821 1678
195 -592 -930 369 2442 -1817 1676
196 -596 -926 367 2440 -1818 1674
197 -591 -929 369 2440 -1818 1677
198 -594 -926 370 2440 -1820 1674
199 -592 -929 369 2440 -1820 1676
200 -595 -927 368 2439 -1822 1678
201 -592 -928 369 2438 -1818 1680
202 -594 -927 370 2440 -1819 1677
203 -593 -927 369 2438 -1819 1676
204 -593 -927 370 2435 -1819 1673
205 -593 -930 368 2436 -1818 1677
206 -593 -930 371 2438 -1818 1678
207 -591 -929 370 2436 -1821 1676
208 -591 -929 368 2438 -1822 1677
209 -591 -927 368 2437 -1824 1675
210 -597 -930 371 2436 -1822 1677
211 -594 -931 367 2440 -1822 1677
212 -592 -932 367 2438 -1825 1675
213 -594 -933 368 2435 -1822 1678
214 -596 -928 370 2434 -1823 1677
215 -594 -931 369 2437 -1820 1676
216 -592 -927 367 2437 -1824 1676
217 -592 -935 361 2439 -1820 1678
218 -595 -931 367 2437 -1820 1680
219 -594 -930 367 2438 -1821 1675
220 -591 -930 367 2441 -1819 1673
221 -595 -929 367 2437 -1820 1677
222 -595 -928 369 2438 -1819 1677
223 -590 -928 371 2439 -1820 1678
224 -590 -928 371 2440 -1820 1679
225 -590 -928 371 2438 -1820 1675
226 -594 -931 369 2438 -1824 1678
227 -594 -929 369 2437 -1820 1676
228 -593 -927 369 2438 -1825 1675
229 -595 -928 368 2435 -1821 1676
230 -595 -932 367 2438 -1822 1677
231 -595 -927 368 2440 -1822 1675
232 -591 -929 367 2439 -1824 1674
233 -592 -932 366 2438 -1822 1675
234 -596 -928 367 2436 -1820 1675
235 -594 -929 367 2441 -1821 1678
236 -596 -928 370 2436 -1822 1677
237 -594 -929 369 2438 -1820 1677
238 -597 -932 367 2439 -1822 1673
239 -595 -929 368 2441 -1821 1678
240 -591 -926 369 2438 -1823 1672
241 -594 -927 370 2438 -1820 1675
242 -592 -928 368 2437 -1817 1676
243 -596 -930 370 2439 -1818 1674
244 -592 -926 366 2443 -1818 1676
245 -592 -928 371 2441 -1820 1676
246 -597 -930 371 2437 -1817 1675
247 -592 -928 368 2438 -1820 1675
248 -597 -930 370 2433 -1823 1676
249 -593 -928 365 2437 -1821 1675
250 -596 -927 369 2436 -1821 1675
251 -596 -933 369 2436 -1822 1674
252 -596 -929 365 2433 -1818 1677
253 -595 -929 366 2437 -1822 1676
254 -595 -931 368 2440 -1823 1677
255 -594 -929 365 2439 -1822 1677
256 -595 -930 368 2439 -1821 1677
257 -592 -928 372 2436 -1823 1675
258 -595 -928 368 2437 -1820 1675
259 -594 -931 369 2435 -1822 1674
260 -595 -929 369 2436 -1822 1675
261 -594 -929 369 2438 -1821 1677
262 -594 -931 364 2437 -1820 1675
263 -592 -927 368 2437 -1820 1675
264 -593 -928 370 2435 -1819 1673
265 -594 -927 370 2440 -1822 1674
266 -594 -928 370 2439 -1820 1674
267 -593 -927 370 2438 -1818 1676
268 -593 -930 371 2437 -1821 1672
269 -593 -929 367 2436 -1822 1674
270 -596 -928 370 2437 -1822 1674
271 -594 -927 371 2435 -1819 1676
272 -594 -932 367 2438 -1819 1675
273 -592 -930 367 2436 -1818 1677
274 -594 -928 370 2438 -1821 1676
275 -592 -930 369 2439 -1819 1678
276 -591 -928 370 2438 -1823 1676
277 -595 -929 368 2439 -1822 1672
278 -591 -930 368 2437 -1821 1678
279 -594 -928 369 2436 -1823 1675
280 -592 -929 368 2437 -1818 1677
281 -591 -930 368 2437 -1822 1671
282 -594 -930 373 2437 -1821 1682
283 -595 -930 367 2439 -1820 1675
284 -594 -931 368 2437 -1822 1675
285 -593 -931 367 2438 -1824 1676
286 -593 -927 366 2438 -1821 1677
287 -591 -929 368 2440 -1823 1674
288 -594 -928 368 2441 -1824 1676
289 -593 -928 370 2438 -1821 1677
290 -593 -928 369 2438 -1821 1673
291 -588 -927 366 2438 -1823 1678
292 -592 -929 370 2438 -1823 1676
293 -593 -931 372 2440 -1819 1675
294 -592 -927 370 2437 -1822 1680
295 -591 -925 370 2438 -1820 1678
296 -592 -928 369 2439 -1822 1676
297 -592 -932 369 2437 -1823 1674
298 -595 -928 367 2438 -1823 1674
299 -594 -930 368 2438 -1820 1674
300 -593 -929 370 2437 -1821 1677
301 -593 -930 368 2439 -1822 1675
302 -593 -927 368 2438 -1821 1675
303 -594 -930 370 2436 -1820 1673
304 -593 -927 367 2435 -1819 1677
305 -592 -929 371 2439 -1821 1676
306 -592 -930 369 2438 -1816 1678
307 -595 -930 369 2437 -1819 1678
308 -592 -928 368 2438 -1822 1679
309 -590 -929 368 2440 -1821 1679
310 -592 -929 368 2440 -1820 1677
311 -596 -926 367 2440 -1822 1678
312 -595 -929 371 2438 -1819 1675
313 -592 -931 368 2437 -1822 1676
314 -595 -932 369 2438 -1821 1675
315 -591 -929 369 2439 -1818 1672
316 -590 -927 368 2440 -1819 1681
317 -589 -925 372 2439 -1821 1678
318 -588 -926 371 2441 -1821 1679
319 -590 -930 369 2441 -1820 1679
320 -590 -927 368 2439 -1819 1676
321 -592 -928 370 2440 -1823 1682
322 -592 -927 371 2437 -1821 1680
323 -593 -928 371 2440 -1817 1677
324 -589 -928 370 2438 -1823 1678
325 -593 -929 368 2441 -1823 1677
326 -593 -929 369 2437 -1821 1677
327 -592 -928 373 2441 -1820 1677
328 -592 -927 368 2439 -1820 1678
329 -588 -926 370 2441 -1818 1677
330 -592 -923 371 2441 -1818 1677
331 -591 -925 368 2441 -1817 1679
332 -591 -926 370 2441 -1821 1678
333 -589 -927 369 2443 -1820 1678
334 -593 -923 372 2441 -1816 1683
335 -593 -927 374 2437 -1818 1679
336 -591 -926 373 2441 -1816 1679
337 -590 -926 370 2437 -1818 1676
338 -592 -926 370 2438 -1817 1678
339 -591 -927 372 2439 -1818 1679
340 -592 -924 372 2442 -1820 1678
341 -593 -928 370 2442 -1821 1677
342 -590 -925 373 2441 -1818 1680
343 -589 -925 370 2440 -1820 1677
344 -592 -923 372 2441 -1818 1677
345 -592 -927 372 2439 -1817 1678
346 -592 -929 369 2439 -1818 1676
347 -594 -923 371 2439 -1821 1678
348 -593 -927 372 2439 -1820 1677
349 -593 -930 370 2442 -1817 1678
350 -593 -925 369 2442 -1818 1678
351 -592 -925 373 2442 -1817 1678
352 -592 -925 373 2441 -1816 1677
353 -588 -926 371 2439 -1816 1679
354 -591 -927 369 2442 -1817 1678
355 -590 -924 373 2441 -1816 1680
356 -592 -926 374 2442 -1820 1680
357 -592 -928 372 2437 -1820 1675
358 -591 -926 371 2438 -1819 1678
359 -592 -924 374 2441 -1818 1680
360 -591 -927 374 2439 -1819 1680
361 -589 -925 371 2441 -1820 1678
362 -590 -928 373 2441 -1818 1681
363 -592 -926 373 2441 -1820 1679
364 -592 -928 372 2438 -1823 1679
365 -593 -926 368 2439 -1819 1677
366 -594 -930 371 2436 -1820 1675
367 -590 -929 370 2440 -1820 1677
368 -591 -926 369 2440 -1816 1680
369 -591 -925 369 2440 -1821 1675
370 -593 -928 370 2440 -1822 1675
371 -594 -928 366 2441 -1820 1677
372 -588 -927 369 2442 -1822 1676
373 -590 -926 370 2442 -1820 1680
374 -593 -925 370 2442 -1817 1678
375 -590 -927 375 2442 -1817 1680
376 -591 -927 369 2442 -1817 1678
377 -590 -926 371 2444 -1816 1680
378 -590 -924 374 2444 -1815 1679
379 -591 -927 373 2443 -1816 1677
380 -588 -924 373 2442 -1818 1678
381 -588 -928 371 2441 -1820 1680
382 -593 -926 370 2441 -1817 1681
383 -590 -925 372 2442 -1817 1680
384 -590 -924 371 2440 -1814 1679
385 -589 -927 369 2442 -1817 1680
386 -588 -924 374 2441 -1818 1679
387 -592 -927 373 2443 -1818 1679
388 -589 -927 374 2443 -1815 1680
389 -590 -925 372 2442 -1816 1682
390 -590 -926 370 2440 -1819 1678
391 -591 -925 370 2441 -1819 1679
392 -592 -925 372 2441 -1816 1678
393 -589 -925 373 2442 -1820 1677
394 -590 -925 371 2443 -1822 1678
395 -592 -925 369 2440 -1817 1679
396 -590 -927 371 2442 -1818 1681
397 -589 -928 374 2441 -1814 1677
398 -590 -926 373 2439 -1817 1682
399 -591 -926 370 2444 -1816 1682
400 -588 -927 372 2440 -1817 1681
401 -592 -925 373 2442 -1818 1678
402 -591 -925 371 2441 -1818 1680
403 -590 -926 371 2440 -1819 1678
404 -591 -925 373 2436 -1818 1680
405 -592 -926 370 2441 -1817 1675
406 -589 -925 373 2441 -1819 1677
407 -593 -927 372 2441 -1820 1680
408 -590 -927 370 2443 -1817 1680
409 -590 -928 375 2439 -1818 1677
410 -592 -928 370 2441 -1822 1680
411 -592 -923 370 2441 -1819 1677
412 -592 -927 368 2438 -1822 1678
413 -592 -925 368 2439 -1818 1678
414 -591 -925 366 2442 -1820 1678
415 -592 -928 370 2438 -1821 1676
416 -592 -927 368 2440 -1823 1676
417 -592 -928 368 2439 -1818 1678
418 -592 -925 368 2439 -1817 1679
419 -595 -926 371 2441 -1821 1676
420 -593 -928 374 2439 -1820 1679
421 -592 -928 370 2438 -1818 1676
422 -593 -930 371 2437 -1819 1679
423 -592 -931 368 2435 -1823 1679
424 -594 -926 370 2439 -1823 1678
425 -594 -927 370 2437 -1820 1674
426 -594 -931 367 2437 -1821 1674
427 -591 -926 369 2438 -1818 1677
428 -592 -927 369 2440 -1819 1675
429 -594 -929 370 2437 -1818 1676
430 -593 -931 370 2435 -1820 1678
431 -593 -927 371 2436 -1819 1676
432 -591 -928 373 2437 -1819 1676
433 -596 -927 369 2440 -1820 1677
