0 -502 -402 94 3290 -2766 1685
1 -500 -400 95 3289 -2765 1687
2 -502 -400 93 3292 -2764 1686
3 -498 -395 96 3292 -2764 1688
4 -500 -401 91 3294 -2766 1688
5 -504 -398 94 3298 -2769 1686
6 -498 -396 96 3295 -2768 1687
7 -499 -398 94 3296 -2767 1687
8 -501 -397 93 3292 -2766 1685
9 -501 -398 92 3292 -2763 1688
10 -500 -400 92 3292 -2764 1687
11 -499 -396 95 3291 -2764 1685
12 -500 -400 94 3290 -2766 1685
13 -499 -399 94 3294 -2765 1686
14 -501 -397 91 3297 -2767 1685
15 -500 -400 93 3295 -2771 1687
16 -500 -399 94 3298 -2770 1684
17 -500 -398 93 3296 -2770 1684
18 -499 -399 92 3300 -2769 1686
19 -501 -399 93 3297 -2769 1690
20 -501 -398 94 3291 -2767 1686
21 -496 -401 90 3290 -2766 1688
22 -502 -398 92 3295 -2765 1686
23 -498 -399 94 3292 -2761 1688
24 -502 -397 93 3290 -2762 1688
25 -502 -399 92 3293 -2763 1688
26 -502 -399 93 3294 -2766 1688
27 -497 -397 92 3297 -2766 1692
28 -499 -397 94 3294 -2764 1688
29 -496 -397 95 3293 -2767 1690
30 -501 -399 91 3296 -2765 1686
31 -500 -400 94 3293 -2762 1688
32 -502 -399 94 3289 -2762 1688
33 -500 -400 93 3289 -2764 1686
34 -502 -399 93 3287 -2762 1688
35 -500 -399 95 3289 -2766 1689
36 -499 -403 93 3291 -2765 1687
37 -500 -400 91 3292 -2768 1686
38 -501 -399 95 3296 -2768 1685
39 -500 -401 94 3292 -2769 1687
40 -503 -401 90 3295 -2770 1680
41 -501 -397 92 3298 -2769 1686
42 -500 -399 92 3296 -2766 1686
43 -501 -398 92 3292 -2769 1686
44 -503 -399 94 3294 -2766 1685
45 -499 -397 93 3295 -2763 1686
46 -501 -397 92 3292 -2764 1688
47 -500 -398 94 3293 -2766 1688
48 -497 -397 94 3293 -2765 1689
49 -500 -400 93 3295 -2764 1688
50 -499 -396 93 3294 -2768 1688
51 -501 -399 93 3298 -2766 1686
