0 -365 -611 -59 2664 -2266 1680
1 -364 -613 -59 2662 -2267 1681
2 -364 -611 -60 2663 -2267 1683
3 -361 -610 -60 2664 -2268 1679
4 -363 -616 -57 2664 -2267 1681
5 -365 -615 -57 2663 -2266 1676
6 -364 -614 -59 2665 -2266 1676
7 -361 -612 -57 2666 -2268 1680
8 -365 -610 -56 2660 -2266 1680
9 -363 -614 -58 2668 -2265 1681
10 -364 -613 -54 2663 -2266 1677
11 -361 -613 -57 2665 -2266 1682
12 -360 -614 -58 2662 -2265 1681
13 -362 -612 -57 2662 -2265 1681
14 -365 -613 -57 2663 -2267 1680
15 -363 -615 -55 2665 -2265 1678
16 -365 -612 -58 2664 -2268 1682
17 -362 -614 -57 2662 -2264 1681
18 -365 -614 -53 2665 -2265 1678
19 -365 -613 -59 2660 -2266 1681
20 -364 -613 -56 2665 -2265 1680
21 -361 -613 -60 2664 -2266 1679
22 -363 -615 -58 2665 -2264 1679
23 -361 -613 -54 2661 -2266 1682
24 -363 -614 -54 2664 -2265 1681
25 -364 -618 -59 2664 -2267 1680
26 -365 -615 -56 2662 -2266 1681
27 -362 -616 -58 2659 -2266 1678
28 -366 -614 -58 2661 -2267 1677
29 -363 -614 -59 2660 -2265 1678
30 -363 -613 -61 2663 -2267 1680
31 -364 -613 -59 2663 -2268 1677
32 -364 -613 -58 2665 -2268 1681
33 -364 -613 -58 2662 -2265 1682
34 -365 -613 -60 2664 -2265 1680
35 -363 -615 -57 2663 -2266 1678
36 -364 -615 -57 2665 -2267 1681
37 -366 -614 -56 2662 -2266 1677
38 -364 -614 -58 2663 -2264 1677
39 -363 -614 -61 2661 -2264 1681
40 -364 -614 -58 2662 -2267 1681
41 -365 -611 -54 2662 -2265 1681
42 -364 -613 -56 2664 -2265 1683
43 -363 -615 -57 2661 -2266 1682
44 -363 -612 -55 2664 -2267 1682
45 -364 -616 -59 2665 -2267 1681
46 -364 -616 -60 2663 -2266 1681
47 -362 -613 -60 2662 -2267 1678
48 -364 -612 -59 2665 -2267 1679
49 -364 -615 -59 2662 -2267 1681
50 -363 -615 -58 2660 -2267 1683
51 -366 -616 -62 2663 -2266 1679
52 -366 -613 -60 2661 -2269 1679
53 -367 -614 -60 2662 -2266 1680
54 -366 -612 -58 2663 -2266 1680
55 -363 -616 -57 2663 -2266 1679
56 -366 -615 -60 2663 -2267 1679
57 -362 -610 -58 2664 -2265 1679
58 -363 -615 -57 2660 -2264 1677
59 -364 -614 -57 2663 -2264 1678
60 -364 -617 -56 2660 -2263 1683
61 -361 -615 -56 2663 -2265 1680
62 -364 -615 -55 2664 -2268 1679
63 -363 -616 -55 2663 -2264 1681
64 -363 -613 -57 2665 -2264 1680
65 -366 -614 -56 2663 -2265 1683
66 -362 -615 -56 2662 -2264 1680
67 -362 -616 -57 2658 -2265 1681
68 -362 -617 -59 2662 -2263 1678
69 -367 -614 -56 2662 -2265 1679
70 -362 -614 -57 2659 -2267 1681
71 -364 -615 -59 2663 -2269 1679
72 -363 -616 -60 2662 -2268 1678
73 -365 -614 -60 2662 -2266 1680
74 -364 -613 -56 2659 -2266 1680
75 -364 -615 -57 2665 -2263 1685
76 -364 -611 -56 2665 -2265 1680
77 -364 -613 -57 2666 -2266 1679
78 -363 -615 -56 2662 -2265 1681
79 -366 -611 -54 2662 -2264 1680
80 -362 -613 -59 2664 -2265 1680
81 -362 -611 -57 2664 -2267 1678
82 -363 -613 -54 2664 -2266 1680
83 -360 -616 -55 2661 -2265 1680
84 -362 -615 -60 2665 -2266 1680
85 -360 -615 -56 2664 -2270 1681
86 -365 -613 -57 2663 -2267 1680
87 -366 -611 -56 2662 -2264 1681
88 -366 -614 -58 2662 -2268 1675
89 -365 -613 -58 2661 -2265 1683
90 -362 -614 -56 2665 -2266 1681
91 -366 -615 -60 2664 -2266 1679
92 -364 -616 -57 2663 -2265 1680
93 -364 -614 -56 2661 -2266 1681
94 -360 -613 -58 2662 -2269 1679
95 -364 -615 -58 2664 -2266 1680
96 -362 -615 -58 2662 -2269 1678
97 -364 -614 -62 2664 -2267 1680
98 -360 -611 -57 2664 -2267 1684
99 -363 -609 -57 2661 -2268 1680
100 -365 -613 -59 2664 -2266 1676
101 -363 -614 -59 2664 -2265 1678
102 -363 -616 -56 2662 -2267 1677
103 -364 -614 -58 2662 -2266 1682
104 -363 -616 -57 2664 -2266 1681
105 -364 -615 -59 2661 -2267 1681
106 -363 -613 -56 2663 -2266 1675
107 -367 -614 -58 2664 -2268 1680
108 -363 -612 -54 2665 -2267 1679
109 -363 -617 -60 2662 -2266 1679
110 -364 -612 -57 2665 -2261 1679
111 -365 -616 -55 2663 -2266 1680
112 -366 -613 -59 2663 -2266 1680
113 -364 -614 -61 2664 -2262 1678
114 -363 -614 -56 2664 -2269 1679
115 -362 -612 -57 2664 -2265 1682
116 -362 -614 -57 2664 -2263 1684
117 -362 -614 -58 2662 -2267 1680
118 -362 -612 -58 2665 -2267 1681
119 -358 -614 -59 2662 -2266 1685
120 -366 -617 -54 2663 -2262 1681
121 -364 -613 -58 2661 -2265 1680
122 -361 -615 -58 2663 -2262 1680
123 -363 -613 -57 2663 -2264 1684
124 -363 -612 -56 2664 -2266 1679
125 -363 -614 -58 2665 -2262 1679
126 -365 -617 -56 2662 -2267 1681
127 -363 -613 -58 2664 -2267 1680
128 -364 -614 -55 2662 -2266 1680
129 -363 -613 -57 2661 -2268 1677
130 -364 -615 -56 2663 -2268 1682
131 -365 -613 -59 2664 -2266 1680
132 -364 -614 -56 2663 -2267 1678
133 -365 -613 -58 2664 -2266 1682
134 -361 -615 -61 2664 -2265 1680
135 -361 -613 -57 2663 -2265 1681
136 -362 -613 -58 2664 -2267 1679
137 -362 -615 -61 2663 -2265 1679
138 -363 -613 -58 2666 -2266 1681
139 -361 -613 -59 2662 -2265 1683
140 -367 -612 -56 2664 -2265 1680
141 -365 -614 -61 2663 -2267 1683
142 -365 -617 -58 2663 -2268 1680
143 -363 -612 -58 2660 -2266 1681
144 -364 -615 -59 2663 -2267 1681
145 -363 -614 -56 2662 -2264 1682
146 -362 -614 -58 2660 -2267 1678
147 -367 -614 -54 2661 -2267 1680
148 -365 -615 -60 2663 -2264 1682
149 -362 -613 -56 2666 -2266 1680
150 -364 -613 -55 2661 -2266 1680
151 -360 -614 -55 2662 -2265 1681
152 -362 -612 -57 2664 -2264 1683
153 -364 -612 -56 2663 -2267 1678
154 -366 -616 -58 2664 -2267 1679
155 -363 -617 -60 2661 -2266 1679
156 -364 -614 -57 2661 -2268 1677
157 -363 -613 -57 2664 -2265 1678
158 -360 -615 -59 2661 -2268 1680
159 -366 -616 -58 2663 -2268 1680
160 -365 -612 -58 2661 -2268 1679
161 -365 -615 -62 2665 -2265 1678
162 -363 -617 -56 2662 -2267 1680
163 -364 -613 -56 2663 -2265 1682
164 -366 -613 -59 2663 -2268 1678
165 -360 -615 -56 2661 -2264 1678
166 -363 -614 -56 2662 -2265 1678
167 -361 -615 -58 2661 -2268 1679
168 -366 -613 -58 2665 -2266 1683
169 -365 -615 -55 2662 -2267 1678
170 -365 -614 -59 2662 -2264 1680
171 -366 -617 -60 2661 -2264 1680
172 -365 -615 -58 2663 -2268 1680
173 -365 -612 -55 2661 -2267 1678
174 -363 -614 -57 2664 -2267 1681
175 -366 -617 -58 2664 -2268 1680
176 -364 -616 -59 2661 -2267 1679
177 -365 -614 -55 2661 -2271 1677
178 -366 -614 -61 2661 -2266 1681
179 -362 -616 -58 2662 -2267 1678
180 -367 -615 -60 2659 -2268 1676
181 -366 -616 -60 2662 -2267 1679
182 -364 -616 -64 2662 -2266 1677
183 -365 -617 -59 2661 -2267 1678
184 -364 -615 -58 2664 -2266 1679
185 -365 -617 -59 2663 -2265 1680
186 -363 -614 -59 2665 -2266 1681
187 -365 -613 -59 2664 -2267 1682
188 -364 -613 -59 2664 -2268 1682
189 -365 -617 -59 2663 -2266 1678
190 -362 -611 -54 2663 -2266 1677
191 -364 -613 -60 2661 -2267 1680
192 -366 -617 -59 2662 -2265 1680
193 -362 -615 -58 2663 -2263 1678
194 -364 -610 -59 2661 -2266 1681
195 -365 -618 -57 2660 -2267 1678
196 -365 -615 -59 2661 -2266 1679
197 -365 -616 -57 2663 -2269 1679
198 -366 -615 -57 2664 -2265 1681
199 -368 -614 -56 2662 -2267 1681
200 -366 -617 -56 2663 -2265 1681
201 -366 -617 -57 2663 -2266 1681
202 -363 -616 -54 2662 -2268 1678
203 -365 -611 -57 2662 -2268 1680
204 -365 -615 -59 2661 -2265 1680
205 -365 -616 -59 2665 -2266 1678
206 -364 -614 -57 2661 -2263 1678
207 -362 -613 -58 2662 -2267 1683
208 -362 -616 -59 2662 -2266 1681
209 -363 -618 -56 2662 -2268 1681
210 -365 -615 -56 2664 -2266 1680
211 -364 -615 -57 2662 -2265 1682
212 -363 -613 -58 2662 -2266 1683
213 -366 -615 -57 2662 -2266 1682
214 -362 -611 -59 2662 -2265 1683
215 -365 -612 -60 2664 -2267 1681
216 -361 -610 -57 2663 -2268 1679
217 -363 -614 -60 2661 -2267 1680
218 -368 -616 -59 2661 -2267 1679
219 -362 -612 -57 2663 -2267 1681
220 -365 -614 -60 2662 -2265 1681
221 -365 -612 -58 2665 -2269 1681
222 -363 -613 -57 2663 -2270 1681
223 -366 -616 -58 2663 -2268 1680
224 -363 -615 -60 2660 -2267 1679
225 -367 -617 -57 2664 -2267 1679
226 -362 -615 -59 2662 -2266 1678
227 -366 -612 -62 2661 -2269 1679
228 -367 -612 -58 2662 -2266 1680
229 -366 -615 -57 2661 -2265 1680
230 -364 -612 -53 2664 -2267 1681
231 -363 -613 -57 2662 -2266 1682
