0 -581 -794 229 2325 -2317 1566
1 -581 -794 228 2324 -2316 1567
2 -578 -797 232 2328 -2314 1569
3 -580 -797 228 2325 -2315 1566
4 -579 -795 231 2322 -2314 1562
5 -579 -797 231 2327 -2311 1564
6 -583 -799 226 2325 -2316 1562
7 -581 -799 228 2324 -2316 1562
8 -580 -799 228 2325 -2315 1562
9 -580 -800 228 2326 -2312 1563
10 -581 -797 226 2325 -2314 1562
11 -579 -792 228 2325 -2315 1565
12 -582 -797 226 2326 -2313 1564
13 -578 -795 226 2327 -2312 1566
14 -578 -793 227 2327 -2309 1566
15 -577 -794 228 2327 -2314 1566
16 -579 -795 228 2328 -2313 1570
17 -580 -791 230 2326 -2314 1563
18 -581 -797 232 2328 -2316 1569
19 -579 -796 226 2326 -2315 1568
20 -582 -793 232 2325 -2315 1564
21 -577 -795 230 2328 -2315 1565
22 -583 -794 228 2325 -2313 1566
23 -581 -794 231 2324 -2315 1567
24 -582 -800 228 2328 -2314 1566
25 -581 -797 232 2326 -2311 1566
26 -580 -796 231 2326 -2313 1569
27 -577 -796 230 2325 -2316 1564
28 -582 -804 225 2326 -2313 1568
29 -580 -798 228 2323 -2310 1564
30 -581 -797 229 2324 -2316 1564
31 -582 -796 226 2326 -2315 1568
32 -580 -796 227 2328 -2311 1568
33 -579 -796 226 2329 -2312 1564
34 -580 -796 229 2328 -2312 1565
35 -578 -791 228 2331 -2312 1564
36 -578 -790 229 2332 -2311 1568
37 -576 -796 230 2330 -2311 1566
38 -577 -794 229 2330 -2310 1564
39 -578 -795 227 2326 -2310 1564
40 -580 -794 231 2327 -2314 1569
41 -579 -795 228 2324 -2311 1567
42 -577 -797 228 2326 -2315 1564
43 -579 -793 229 2322 -2311 1566
44 -580 -796 226 2328 -2314 1566
45 -580 -796 228 2326 -2311 1563
46 -579 -797 231 2325 -2312 1563
47 -581 -795 230 2325 -2309 1567
48 -580 -795 230 2326 -2314 1564
49 -579 -797 232 2323 -2313 1563
50 -581 -796 226 2327 -2315 1569
51 -580 -796 231 2325 -2312 1568
52 -579 -796 227 2327 -2308 1566
53 -580 -795 230 2326 -2313 1566
54 -579 -798 228 2326 -2312 1568
55 -576 -797 228 2328 -2312 1567
56 -578 -794 227 2328 -2312 1569
57 -575 -793 230 2325 -2313 1566
58 -578 -793 225 2327 -2313 1565
59 -577 -794 227 2327 -2314 1566
60 -579 -792 232 2333 -2310 1564
61 -578 -797 230 2326 -2312 1567
62 -575 -795 230 2326 -2312 1565
63 -578 -797 230 2328 -2308 1569
64 -576 -794 227 2327 -2312 1567
65 -580 -794 229 2325 -2314 1565
