0 -28 -1018 398 2690 -2119 1542
1 -25 -1021 397 2691 -2119 1545
2 -28 -1018 396 2689 -2121 1543
3 -29 -1021 395 2692 -2117 1542
4 -28 -1019 397 2692 -2116 1544
5 -25 -1017 398 2692 -2116 1544
6 -26 -1018 395 2689 -2117 1543
7 -25 -1019 395 2692 -2119 1544
8 -28 -1017 395 2693 -2117 1545
9 -30 -1018 396 2692 -2117 1544
10 -25 -1017 397 2690 -2121 1546
11 -26 -1018 400 2686 -2116 1547
12 -25 -1020 397 2689 -2121 1542
13 -30 -1018 399 2693 -2118 1544
14 -27 -1018 399 2690 -2120 1542
15 -27 -1018 397 2689 -2121 1544
16 -26 -1019 398 2687 -2118 1542
17 -27 -1019 401 2690 -2118 1547
18 -27 -1017 397 2691 -2119 1546
19 -29 -1019 399 2690 -2117 1543
20 -25 -1020 401 2690 -2117 1545
21 -26 -1018 397 2686 -2117 1544
22 -23 -1019 399 2687 -2119 1544
23 -29 -1020 397 2690 -2122 1542
24 -29 -1021 397 2689 -2121 1544
25 -28 -1020 397 2687 -2120 1545
26 -29 -1021 397 2692 -2117 1544
27 -26 -1019 395 2692 -2120 1542
28 -30 -1019 395 2692 -2123 1543
29 -26 -1018 394 2692 -2117 1545
30 -29 -1018 397 2690 -2117 1547
31 -27 -1017 397 2692 -2116 1542
32 -24 -1014 400 2691 -2116 1546
33 -28 -1017 399 2690 -2120 1545
34 -27 -1017 395 2690 -2118 1546
35 -30 -1020 400 2689 -2119 1545
36 -24 -1017 400 2687 -2120 1543
37 -25 -1018 397 2691 -2119 1546
38 -29 -1020 398 2690 -2118 1547
39 -27 -1018 398 2690 -2119 1545
40 -26 -1015 398 2688 -2119 1542
41 -25 -1021 395 2690 -2118 1543
42 -25 -1020 399 2689 -2120 1543
43 -32 -1017 396 2691 -2114 1542
44 -29 -1022 396 2691 -2118 1543
45 -30 -1019 396 2688 -2121 1542
46 -29 -1018 397 2689 -2119 1542
47 -29 -1019 398 2692 -2119 1540
48 -27 -1019 395 2692 -2117 1547
49 -25 -1016 397 2690 -2116 1544
50 -24 -1016 395 2690 -2119 1545
51 -23 -1017 398 2690 -2120 1547
52 -25 -1017 399 2690 -2120 1544
53 -26 -1018 395 2694 -2118 1547
54 -25 -1018 400 2691 -2117 1545
55 -27 -1022 396 2691 -2118 1544
56 -30 -1018 400 2690 -2120 1545
57 -27 -1019 397 2691 -2118 1548
58 -24 -1017 400 2687 -2116 1546
59 -24 -1018 399 2688 -2117 1543
60 -22 -1018 396 2688 -2117 1546
61 -29 -1021 399 2691 -2116 1546
62 -29 -1017 400 2690 -2119 1544
63 -30 -1015 398 2690 -2120 1542
64 -26 -1017 398 2690 -2118 1546
65 -26 -1020 399 2687 -2120 1546
66 -28 -1019 397 2686 -2117 1545
67 -24 -1020 398 2690 -2116 1544
68 -26 -1019 398 2687 -2120 1543
69 -26 -1021 398 2691 -2115 1546
70 -28 -1018 396 2689 -2115 1546
71 -29 -1021 397 2690 -2117 1546
72 -27 -1017 396 2690 -2116 1546
73 -24 -1017 397 2691 -2120 1546
74 -28 -1019 398 2693 -2117 1545
75 -27 -1017 398 2692 -2118 1546
76 -26 -1018 398 2689 -2118 1546
77 -24 -1017 398 2689 -2120 1544
78 -25 -1019 400 2689 -2115 1545
79 -24 -1017 396 2691 -2117 1545
80 -27 -1017 399 2689 -2119 1546
81 -28 -1016 398 2689 -2116 1546
82 -27 -1018 396 2688 -2121 1544
83 -28 -1020 398 2687 -2118 1544
84 -26 -1018 397 2688 -2119 1544
85 -25 -1019 398 2690 -2119 1544
86 -29 -1018 398 2690 -2121 1543
87 -28 -1020 397 2690 -2121 1544
88 -28 -1019 398 2691 -2116 1545
89 -22 -1016 397 2687 -2117 1546
90 -29 -1019 398 2690 -2117 1544
91 -28 -1016 398 2695 -2118 1543
92 -27 -1017 396 2691 -2119 1546
93 -27 -1019 398 2686 -2117 1548
94 -26 -1017 396 2691 -2117 1543
95 -25 -1019 395 2693 -2120 1543
96 -25 -1013 399 2691 -2117 1542
97 -25 -1015 400 2694 -2119 1545
98 -25 -1019 397 2689 -2116 1544
99 -27 -1019 398 2691 -2120 1543
100 -27 -1018 402 2692 -2120 1545
101 -28 -1018 399 2691 -2118 1546
102 -29 -1018 398 2688 -2114 1544
