0 473 -869 183 2141 -2573 1791
1 473 -864 183 2143 -2575 1790
2 471 -869 185 2141 -2574 1788
3 472 -868 185 2138 -2575 1790
4 474 -867 184 2138 -2577 1789
5 474 -869 186 2140 -2576 1788
6 473 -869 182 2138 -2578 1788
7 476 -867 183 2138 -2579 1787
8 475 -869 184 2137 -2576 1791
9 476 -868 181 2139 -2578 1790
10 475 -868 186 2140 -2575 1788
11 477 -868 183 2136 -2576 1790
12 477 -867 182 2138 -2578 1788
13 475 -869 184 2138 -2578 1790
14 474 -869 183 2138 -2577 1786
15 477 -870 182 2138 -2578 1788
16 477 -868 182 2140 -2576 1788
17 476 -870 182 2139 -2578 1791
18 475 -870 182 2137 -2576 1788
19 473 -871 182 2139 -2580 1788
20 477 -870 183 2141 -2578 1785
21 477 -868 186 2139 -2576 1790
22 476 -868 183 2137 -2575 1787
23 477 -869 185 2140 -2577 1790
24 472 -869 184 2136 -2579 1788
25 471 -869 187 2140 -2574 1788
26 471 -869 184 2139 -2577 1789
27 472 -871 185 2140 -2577 1787
28 471 -871 183 2138 -2577 1788
29 474 -869 184 2141 -2576 1788
30 476 -869 183 2137 -2578 1790
31 477 -872 181 2140 -2579 1787
32 478 -870 184 2137 -2578 1787
33 475 -869 183 2135 -2578 1789
34 472 -867 184 2137 -2579 1789
35 473 -868 185 2138 -2578 1786
36 474 -869 185 2142 -2578 1789
37 476 -872 184 2141 -2580 1786
38 472 -871 184 2138 -2576 1790
39 472 -866 183 2143 -2578 1789
40 475 -869 184 2142 -2577 1790
41 475 -866 184 2141 -2576 1788
42 476 -869 184 2140 -2575 1787
43 476 -869 185 2140 -2576 1789
44 475 -870 185 2138 -2576 1784
45 475 -870 181 2138 -2576 1787
46 472 -868 185 2139 -2576 1788
47 473 -866 184 2140 -2579 1786
48 469 -869 185 2143 -2576 1787
49 470 -868 185 2139 -2575 1788
50 473 -867 183 2140 -2578 1789
51 471 -871 182 2140 -2572 1790
52 475 -868 184 2138 -2573 1787
53 474 -870 186 2140 -2574 1789
54 473 -869 187 2138 -2579 1789
55 473 -869 184 2139 -2576 1791
56 476 -869 183 2138 -2579 1791
57 477 -869 184 2140 -2576 1790
58 476 -869 184 2140 -2578 1790
59 473 -867 182 2138 -2575 1788
60 473 -871 183 2138 -2574 1788
61 474 -865 182 2141 -2577 1792
62 475 -869 183 2146 -2576 1788
63 474 -869 183 2140 -2580 1790
64 477 -869 184 2138 -2577 1790
65 479 -863 182 2138 -2577 1789
66 480 -867 184 2141 -2578 1790
67 478 -867 183 2141 -2574 1790
68 475 -866 186 2143 -2576 1789
69 478 -868 183 2139 -2577 1789
70 476 -869 183 2142 -2578 1790
71 474 -870 181 2142 -2574 1788
72 473 -867 186 2143 -2576 1788
73 473 -868 182 2139 -2574 1790
74 473 -867 182 2140 -2575 1791
75 473 -869 186 2140 -2576 1786
76 472 -867 185 2140 -2576 1787
77 475 -867 186 2140 -2579 1789
78 474 -871 188 2139 -2576 1790
79 476 -869 185 2138 -2579 1788
80 474 -870 181 2137 -2575 1790
81 477 -870 184 2135 -2573 1787
82 474 -868 186 2141 -2578 1789
83 476 -870 184 2144 -2575 1788
84 471 -870 183 2144 -2576 1788
85 475 -867 185 2143 -2576 1788
86 475 -866 184 2142 -2575 1790
87 476 -868 186 2136 -2574 1788
88 474 -868 185 2139 -2576 1788
89 476 -865 182 2140 -2577 1792
90 477 -867 185 2140 -2577 1791
91 478 -869 183 2142 -2576 1789
92 473 -867 185 2140 -2579 1787
93 474 -871 183 2139 -2578 1786
94 475 -870 185 2137 -2576 1789
95 471 -868 183 2140 -2575 1789
96 472 -867 185 2142 -2575 1789
97 474 -870 186 2143 -2575 1789
98 475 -869 186 2141 -2579 1789
99 473 -869 187 2138 -2575 1792
100 474 -869 183 2136 -2579 1789
101 475 -871 184 2138 -2576 1791
102 473 -869 182 2139 -2575 1790
103 478 -866 183 2139 -2577 1790
104 476 -867 185 2143 -2577 1788
105 473 -867 185 2140 -2578 1790
106 474 -869 182 2138 -2580 1788
107 474 -865 185 2139 -2573 1787
108 472 -869 182 2141 -2576 1787
109 474 -868 185 2138 -2573 1786
110 474 -868 186 2138 -2578 1788
111 474 -869 183 2141 -2579 1788
112 475 -869 184 2139 -2579 1788
113 479 -869 181 2138 -2577 1789
114 478 -866 183 2138 -2578 1790
115 475 -869 186 2139 -2576 1789
116 475 -867 184 2137 -2572 1787
117 476 -867 188 2140 -2579 1790
118 475 -870 184 2139 -2578 1791
119 474 -865 185 2143 -2577 1790
120 472 -866 187 2140 -2577 1786
121 473 -873 183 2137 -2576 1786
122 477 -870 182 2139 -2574 1790
123 476 -870 185 2137 -2575 1794
124 477 -867 186 2138 -2576 1789
125 477 -867 184 2139 -2579 1790
126 478 -869 182 2140 -2578 1788
127 480 -869 185 2141 -2577 1791
128 479 -869 182 2138 -2576 1792
129 473 -865 185 2141 -2574 1790
130 475 -869 187 2140 -2575 1791
131 474 -869 185 2142 -2573 1791
132 473 -865 185 2145 -2576 1790
133 474 -868 190 2138 -2576 1788
134 473 -871 185 2142 -2576 1787
135 474 -869 187 2138 -2578 1787
136 476 -867 185 2139 -2574 1788
137 476 -869 185 2141 -2579 1789
138 476 -870 183 2139 -2577 1789
139 477 -867 184 2139 -2578 1788
140 473 -870 182 2142 -2578 1789
141 474 -869 186 2140 -2574 1789
142 472 -865 186 2140 -2574 1789
143 472 -869 183 2142 -2575 1789
144 471 -872 185 2142 -2573 1789
145 470 -869 185 2140 -2575 1786
146 474 -869 182 2138 -2578 1786
147 474 -873 182 2141 -2578 1790
148 478 -869 183 2141 -2578 1790
149 479 -864 185 2140 -2574 1794
150 480 -866 183 2139 -2574 1790
151 477 -867 185 2140 -2578 1789
152 479 -869 183 2144 -2575 1791
153 476 -866 186 2139 -2574 1788
154 474 -870 185 2140 -2576 1787
155 472 -868 186 2142 -2574 1791
156 474 -866 186 2141 -2572 1790
157 472 -867 184 2140 -2577 1787
158 473 -869 184 2141 -2576 1788
159 476 -866 184 2137 -2580 1788
160 475 -866 184 2138 -2576 1786
161 477 -870 184 2139 -2577 1791
162 474 -868 182 2138 -2576 1788
163 475 -869 185 2141 -2578 1789
164 474 -869 185 2139 -2576 1786
165 470 -867 184 2140 -2580 1787
166 466 -869 185 2143 -2576 1786
167 467 -869 182 2141 -2574 1788
168 470 -872 182 2139 -2576 1789
169 472 -870 183 2144 -2574 1789
170 476 -866 179 2140 -2576 1790
171 475 -869 184 2139 -2579 1790
172 481 -870 181 2139 -2576 1792
173 481 -865 184 2141 -2576 1790
174 480 -866 184 2138 -2579 1792
175 479 -868 186 2137 -2575 1790
176 474 -865 183 2139 -2578 1789
177 476 -868 182 2140 -2575 1788
178 474 -866 184 2137 -2576 1786
179 474 -869 185 2141 -2576 1790
180 474 -871 181 2141 -2575 1791
181 473 -867 183 2137 -2576 1788
182 477 -867 184 2138 -2578 1791
183 476 -870 184 2137 -2579 1789
184 479 -870 183 2138 -2580 1787
185 478 -870 185 2140 -2579 1787
186 477 -869 184 2138 -2577 1791
187 475 -870 183 2136 -2578 1788
188 475 -867 183 2142 -2574 1788
189 467 -867 182 2142 -2574 1788
190 472 -870 184 2143 -2577 1785
191 469 -871 184 2139 -2577 1787
192 471 -868 184 2141 -2574 1785
193 476 -870 180 2136 -2575 1790
194 478 -866 182 2140 -2577 1789
195 478 -866 183 2137 -2579 1791
196 482 -866 185 2140 -2576 1791
197 479 -868 183 2138 -2578 1790
198 476 -865 185 2139 -2575 1788
199 474 -870 182 2138 -2578 1788
200 476 -867 183 2141 -2575 1787
201 474 -867 182 2138 -2577 1787
202 472 -870 182 2141 -2576 1789
203 472 -865 189 2143 -2578 1788
204 474 -868 185 2138 -2578 1790
205 471 -869 184 2137 -2577 1788
206 475 -869 184 2137 -2580 1787
207 477 -872 183 2138 -2575 1792
208 475 -868 185 2135 -2574 1789
209 478 -871 186 2140 -2579 1790
210 475 -871 182 2142 -2578 1788
211 473 -868 183 2140 -2574 1786
212 470 -870 180 2142 -2577 1786
213 470 -869 185 2144 -2573 1787
214 468 -869 184 2140 -2575 1787
215 470 -866 185 2139 -2574 1789
216 473 -869 183 2141 -2575 1791
217 474 -867 180 2139 -2577 1790
218 475 -868 184 2139 -2581 1790
219 479 -866 184 2139 -2581 1787
220 476 -868 182 2139 -2579 1789
221 472 -868 184 2138 -2577 1791
222 474 -868 183 2138 -2576 1789
223 476 -869 183 2138 -2576 1786
224 474 -869 181 2140 -2574 1788
225 473 -868 184 2140 -2579 1788
226 472 -868 184 2137 -2578 1786
227 474 -869 183 2140 -2577 1789
228 476 -870 185 2136 -2581 1787
229 476 -870 186 2141 -2578 1788
230 479 -871 184 2136 -2580 1790
231 477 -873 182 2139 -2578 1789
232 481 -869 180 2136 -2577 1791
233 475 -872 183 2139 -2578 1787
234 474 -867 183 2143 -2574 1789
235 473 -869 184 2138 -2574 1789
236 471 -870 183 2139 -2575 1787
237 474 -871 184 2141 -2572 1788
238 473 -869 188 2141 -2574 1789
239 477 -865 184 2142 -2575 1788
240 475 -866 186 2139 -2575 1794
241 477 -869 185 2140 -2575 1791
242 475 -867 183 2139 -2578 1788
243 477 -870 184 2136 -2578 1787
244 477 -869 182 2140 -2579 1786
245 475 -868 182 2140 -2575 1788
246 475 -867 185 2139 -2575 1790
247 473 -869 184 2140 -2577 1789
248 474 -869 185 2142 -2576 1790
249 471 -869 183 2138 -2573 1790
250 470 -871 184 2138 -2574 1782
251 474 -869 183 2139 -2576 1787
252 471 -871 185 2139 -2574 1788
253 471 -869 184 2139 -2577 1790
254 474 -868 185 2142 -2574 1787
255 478 -872 184 2140 -2577 1786
256 475 -869 183 2141 -2575 1787
257 474 -869 183 2139 -2573 1788
258 473 -869 183 2143 -2578 1786
259 470 -865 182 2140 -2575 1791
260 472 -867 183 2139 -2575 1787
261 471 -868 184 2139 -2576 1789
262 473 -871 182 2141 -2578 1788
263 474 -868 182 2139 -2574 1789
264 476 -868 184 2139 -2579 1786
265 479 -866 184 2134 -2576 1787
266 474 -869 181 2136 -2581 1789
267 480 -865 186 2140 -2579 1790
268 477 -871 184 2138 -2579 1791
269 479 -867 182 2136 -2578 1792
270 477 -870 185 2140 -2580 1788
271 473 -871 183 2138 -2573 1790
272 474 -868 187 2138 -2578 1786
273 473 -870 185 2139 -2576 1786
274 473 -869 184 2138 -2578 1788
275 473 -869 184 2137 -2578 1788
276 475 -871 185 2140 -2579 1787
277 474 -868 183 2137 -2580 1790
278 475 -870 185 2138 -2576 1788
279 475 -868 184 2139 -2578 1787
280 475 -871 184 2138 -2578 1789
281 477 -869 183 2140 -2579 1789
282 473 -869 185 2141 -2573 1786
283 476 -869 185 2139 -2575 1789
284 474 -867 185 2144 -2573 1788
285 471 -869 182 2141 -2576 1788
286 472 -869 181 2139 -2574 1787
287 474 -870 182 2138 -2576 1787
288 475 -869 185 2137 -2576 1788
289 478 -867 184 2141 -2577 1792
290 476 -868 183 2139 -2576 1789
291 478 -870 184 2136 -2578 1791
292 477 -867 183 2139 -2578 1789
293 474 -870 185 2140 -2577 1788
294 474 -869 186 2139 -2575 1788
295 472 -869 184 2140 -2575 1788
296 472 -870 183 2142 -2576 1789
297 472 -872 183 2140 -2576 1790
298 473 -870 185 2140 -2574 1788
299 474 -868 182 2141 -2579 1789
300 474 -867 185 2138 -2576 1791
301 473 -867 186 2140 -2577 1788
302 475 -866 185 2142 -2577 1788
303 474 -868 183 2141 -2578 1786
304 474 -869 184 2139 -2575 1786
305 473 -870 185 2140 -2573 1787
306 473 -870 184 2138 -2574 1788
307 471 -872 184 2138 -2573 1788
308 471 -869 182 2138 -2579 1788
309 472 -868 184 2139 -2574 1787
310 476 -870 185 2140 -2578 1789
311 477 -870 182 2136 -2576 1791
312 476 -870 182 2136 -2576 1788
313 475 -871 183 2137 -2580 1793
314 478 -872 184 2134 -2581 1787
315 476 -869 184 2140 -2576 1789
316 476 -867 182 2136 -2576 1789
317 475 -872 183 2136 -2579 1788
318 474 -872 181 2137 -2576 1788
319 474 -870 181 2140 -2575 1789
320 471 -869 184 2139 -2575 1791
321 474 -872 184 2138 -2578 1786
322 475 -867 184 2142 -2578 1786
323 478 -871 182 2138 -2576 1786
324 477 -869 183 2138 -2574 1789
325 475 -867 181 2140 -2574 1789
326 475 -869 178 2139 -2580 1789
327 473 -869 183 2139 -2576 1791
328 473 -870 182 2138 -2578 1788
329 472 -871 184 2140 -2578 1787
330 474 -871 183 2139 -2576 1788
331 471 -871 183 2139 -2574 1789
332 473 -866 184 2139 -2575 1785
333 473 -870 186 2137 -2576 1790
334 478 -874 182 2139 -2579 1788
335 475 -869 183 2138 -2578 1785
336 476 -870 183 2139 -2578 1786
337 476 -870 185 2136 -2580 1790
338 479 -871 181 2137 -2577 1787
339 472 -872 184 2138 -2578 1788
340 474 -869 182 2138 -2577 1786
341 470 -871 181 2140 -2576 1787
342 472 -873 185 2142 -2575 1788
343 471 -870 184 2141 -2578 1789
344 474 -868 184 2140 -2577 1785
345 473 -870 183 2140 -2576 1788
346 469 -871 184 2139 -2577 1787
347 474 -869 183 2138 -2577 1789
348 478 -869 184 2141 -2576 1789
349 473 -866 183 2138 -2575 1786
350 477 -869 185 2140 -2577 1789
351 472 -870 184 2141 -2572 1788
352 476 -863 186 2141 -2572 1790
353 474 -867 186 2138 -2574 1790
354 472 -870 185 2138 -2575 1787
355 475 -869 185 2139 -2576 1788
356 475 -869 182 2139 -2578 1790
357 477 -866 184 2137 -2579 1788
358 479 -869 184 2140 -2578 1789
359 476 -869 184 2138 -2578 1789
360 476 -870 184 2138 -2578 1787
361 474 -867 182 2138 -2579 1786
362 475 -869 182 2134 -2576 1791
363 474 -872 182 2138 -2577 1787
364 477 -869 182 2138 -2578 1787
365 476 -869 184 2140 -2578 1790
366 472 -870 182 2136 -2577 1787
367 477 -869 181 2141 -2577 1788
368 477 -867 182 2138 -2576 1790
369 476 -866 184 2137 -2573 1788
370 475 -870 186 2141 -2576 1791
371 474 -867 184 2136 -2576 1788
372 476 -870 185 2142 -2577 1788
373 477 -868 186 2141 -2574 1789
374 476 -869 185 2139 -2574 1788
375 473 -870 185 2141 -2574 1788
376 476 -870 183 2139 -2579 1788
377 472 -867 183 2137 -2578 1788
378 473 -867 182 2139 -2575 1788
379 474 -869 185 2138 -2577 1787
380 474 -871 182 2136 -2580 1788
381 475 -868 184 2138 -2574 1790
382 477 -871 183 2136 -2577 1790
383 474 -869 184 2139 -2579 1790
384 475 -869 184 2140 -2576 1786
385 473 -869 181 2141 -2578 1788
386 475 -867 184 2139 -2577 1786
387 472 -868 182 2141 -2576 1789
388 475 -871 186 2140 -2576 1788
389 474 -868 183 2142 -2576 1789
390 476 -867 185 2140 -2575 1794
391 477 -867 185 2139 -2575 1789
392 478 -867 186 2139 -2571 1787
393 477 -867 184 2140 -2576 1792
394 474 -865 185 2137 -2578 1790
395 472 -870 186 2140 -2579 1786
396 476 -866 183 2141 -2573 1788
397 472 -867 187 2141 -2576 1787
398 472 -868 182 2142 -2573 1791
399 473 -868 183 2137 -2577 1789
400 474 -869 180 2140 -2579 1790
401 476 -871 183 2136 -2577 1789
402 476 -869 182 2140 -2577 1791
403 478 -868 184 2138 -2574 1788
404 478 -866 183 2136 -2578 1786
405 477 -868 184 2137 -2577 1789
406 479 -870 181 2138 -2576 1789
407 475 -871 184 2138 -2576 1790
408 475 -867 186 2139 -2574 1790
409 477 -871 181 2142 -2576 1786
410 474 -869 182 2141 -2578 1791
411 471 -865 186 2141 -2580 1792
412 472 -868 183 2141 -2578 1789
413 476 -871 181 2136 -2577 1786
414 472 -871 184 2140 -2578 1790
415 476 -866 187 2138 -2577 1789
416 474 -865 185 2138 -2575 1787
417 476 -870 184 2141 -2576 1788
418 474 -871 178 2142 -2575 1788
419 473 -866 187 2138 -2576 1790
420 473 -871 187 2140 -2575 1789
421 474 -867 186 2137 -2575 1786
422 475 -870 184 2140 -2575 1788
423 473 -866 185 2139 -2578 1792
424 474 -867 185 2137 -2575 1789
425 474 -871 185 2138 -2578 1787
426 476 -872 183 2137 -2578 1789
427 478 -868 183 2139 -2579 1789
428 480 -868 185 2139 -2578 1791
429 477 -869 184 2137 -2579 1791
430 478 -872 183 2141 -2576 1787
431 476 -869 183 2140 -2576 1788
432 470 -865 186 2144 -2576 1791
433 470 -866 184 2139 -2577 1786
434 474 -867 183 2140 -2572 1787
435 474 -866 184 2140 -2572 1790
436 472 -864 186 2139 -2574 1789
437 475 -869 185 2137 -2577 1790
438 475 -869 179 2138 -2576 1790
439 475 -870 184 2140 -2576 1788
440 475 -870 183 2143 -2577 1790
441 474 -869 185 2143 -2573 1787
442 473 -869 187 2141 -2572 1786
443 470 -872 182 2139 -2575 1789
444 471 -866 188 2140 -2574 1790
445 468 -869 188 2141 -2575 1792
446 472 -873 182 2140 -2576 1788
447 474 -870 185 2138 -2577 1788
448 478 -866 183 2137 -2575 1790
449 475 -866 182 2138 -2573 1790
450 477 -869 181 2138 -2577 1789
451 480 -869 183 2135 -2582 1788
452 481 -870 183 2139 -2580 1792
453 478 -865 184 2140 -2578 1791
454 478 -869 186 2140 -2577 1789
455 476 -869 181 2142 -2575 1792
456 477 -868 184 2138 -2574 1788
457 474 -869 184 2141 -2573 1791
458 475 -865 188 2142 -2575 1787
459 473 -870 184 2142 -2578 1788
460 472 -871 187 2140 -2578 1792
461 476 -866 186 2139 -2577 1791
462 474 -868 184 2141 -2576 1791
463 474 -868 186 2138 -2579 1786
464 475 -869 183 2137 -2577 1786
465 474 -872 186 2140 -2577 1787
466 475 -870 188 2140 -2577 1789
467 475 -866 184 2144 -2577 1791
468 472 -869 186 2140 -2575 1789
469 474 -867 183 2140 -2575 1785
470 472 -871 186 2141 -2577 1790
471 476 -869 186 2138 -2575 1791
472 478 -867 183 2142 -2576 1789
473 477 -868 184 2138 -2577 1788
474 480 -868 181 2137 -2580 1790
475 480 -864 184 2140 -2577 1794
476 481 -867 184 2138 -2575 1789
477 480 -869 186 2140 -2576 1789
478 475 -867 183 2139 -2578 1790
479 475 -868 183 2140 -2577 1788
480 475 -868 183 2143 -2574 1790
481 475 -871 187 2141 -2575 1788
482 473 -866 184 2142 -2576 1786
483 474 -867 185 2141 -2577 1789
484 477 -865 182 2138 -2574 1789
485 474 -866 189 2139 -2575 1788
486 476 -869 186 2139 -2577 1790
487 476 -871 184 2142 -2575 1791
488 476 -870 183 2141 -2578 1791
489 475 -865 185 2141 -2574 1789
490 474 -866 187 2142 -2573 1788
491 472 -866 185 2142 -2576 1786
492 473 -869 182 2140 -2574 1786
493 472 -869 186 2142 -2574 1789
494 472 -869 186 2142 -2576 1791
495 477 -867 184 2143 -2575 1788
496 476 -870 183 2138 -2578 1790
497 475 -869 183 2139 -2573 1792
498 480 -868 183 2141 -2576 1790
499 482 -867 183 2143 -2572 1791
500 474 -868 183 2137 -2574 1787
501 478 -867 183 2141 -2577 1788
502 472 -869 184 2142 -2579 1793
503 472 -866 186 2140 -2577 1787
504 471 -869 185 2142 -2573 1788
505 472 -869 183 2142 -2572 1788
506 476 -868 185 2141 -2576 1790
507 474 -869 186 2139 -2577 1788
508 473 -865 182 2140 -2580 1788
509 478 -865 185 2139 -2579 1788
510 479 -869 182 2138 -2576 1786
511 475 -867 182 2139 -2580 1790
512 477 -868 185 2136 -2580 1788
513 472 -875 184 2140 -2576 1789
514 473 -872 182 2142 -2572 1790
515 472 -871 184 2140 -2576 1788
516 472 -871 186 2139 -2578 1786
517 476 -869 183 2139 -2574 1788
518 476 -870 184 2138 -2577 1786
519 476 -867 184 2138 -2578 1790
520 480 -865 183 2140 -2578 1790
521 479 -870 184 2139 -2577 1790
522 476 -865 185 2138 -2576 1788
523 475 -870 181 2140 -2579 1789
524 473 -870 182 2139 -2578 1789
525 471 -870 183 2140 -2575 1785
526 471 -869 184 2143 -2577 1786
527 467 -868 187 2140 -2577 1788
528 468 -870 186 2138 -2573 1785
529 472 -871 180 2139 -2577 1788
530 472 -866 183 2140 -2574 1786
531 474 -869 186 2136 -2578 1786
532 476 -869 185 2137 -2578 1788
533 476 -871 185 2137 -2582 1788
534 479 -870 180 2139 -2577 1789
535 477 -866 184 2138 -2576 1788
536 473 -871 180 2138 -2577 1789
537 471 -873 181 2140 -2577 1787
538 473 -871 182 2138 -2578 1784
539 472 -870 181 2137 -2576 1789
540 474 -869 186 2139 -2576 1789
541 475 -871 184 2137 -2577 1788
542 476 -872 182 2140 -2579 1792
543 480 -869 186 2137 -2579 1792
544 477 -868 185 2140 -2578 1789
545 478 -868 184 2138 -2577 1792
546 475 -870 183 2138 -2582 1789
547 476 -866 182 2140 -2575 1786
548 476 -868 187 2141 -2574 1789
549 469 -870 185 2142 -2574 1788
550 471 -869 183 2143 -2573 1787
551 469 -869 187 2138 -2576 1789
552 470 -869 185 2142 -2575 1787
553 472 -867 189 2141 -2574 1790
554 475 -867 185 2140 -2576 1792
555 478 -869 185 2140 -2577 1786
556 476 -868 183 2137 -2576 1789
557 477 -870 185 2135 -2579 1788
558 478 -871 182 2138 -2580 1791
559 476 -871 183 2140 -2575 1790
560 474 -870 183 2140 -2577 1789
561 473 -871 184 2142 -2574 1788
562 474 -868 184 2142 -2576 1790
563 474 -869 184 2138 -2576 1789
564 476 -866 182 2144 -2577 1787
565 478 -871 187 2139 -2578 1791
566 476 -870 183 2135 -2576 1790
567 481 -868 183 2138 -2578 1790
568 479 -871 186 2138 -2578 1788
569 478 -869 185 2138 -2575 1788
570 473 -869 183 2137 -2576 1791
571 473 -869 184 2139 -2575 1789
572 472 -870 185 2140 -2574 1785
573 473 -870 186 2143 -2574 1786
574 468 -871 184 2142 -2577 1786
575 471 -869 185 2140 -2576 1785
576 471 -867 185 2140 -2576 1791
577 472 -869 186 2136 -2577 1786
578 476 -872 182 2138 -2574 1790
579 470 -870 183 2138 -2576 1789
580 477 -870 184 2138 -2578 1788
581 475 -869 185 2138 -2578 1790
582 475 -869 183 2140 -2577 1790
583 474 -869 182 2139 -2576 1790
584 476 -872 182 2142 -2575 1789
585 474 -868 182 2139 -2575 1789
586 472 -866 182 2141 -2575 1788
