0 -413 -1109 227 2495 -2079 2251
1 -412 -1111 225 2497 -2081 2253
2 -414 -1109 226 2495 -2079 2252
3 -415 -1111 228 2496 -2080 2254
4 -415 -1109 226 2497 -2078 2255
5 -413 -1111 224 2496 -2081 2252
6 -412 -1111 224 2500 -2080 2251
7 -413 -1109 224 2496 -2081 2251
8 -416 -1111 226 2495 -2082 2252
9 -414 -1111 225 2496 -2083 2251
10 -414 -1109 226 2494 -2082 2250
11 -413 -1110 224 2496 -2080 2255
12 -414 -1108 226 2496 -2083 2255
13 -413 -1107 227 2493 -2081 2252
14 -413 -1107 223 2497 -2081 2254
15 -416 -1112 229 2496 -2080 2255
16 -414 -1113 223 2498 -2080 2253
17 -414 -1107 224 2498 -2084 2256
18 -414 -1109 225 2497 -2080 2251
19 -414 -1112 224 2494 -2081 2252
20 -414 -1113 225 2495 -2082 2253
21 -416 -1108 226 2498 -2078 2255
22 -414 -1110 226 2497 -2080 2253
23 -415 -1112 226 2494 -2081 2252
24 -412 -1111 226 2497 -2081 2253
25 -412 -1111 224 2496 -2082 2253
26 -411 -1114 225 2495 -2085 2253
27 -416 -1112 223 2496 -2082 2251
28 -415 -1114 224 2494 -2080 2255
29 -414 -1109 224 2497 -2081 2253
30 -414 -1111 222 2496 -2083 2253
31 -411 -1109 224 2494 -2081 2254
32 -413 -1110 226 2496 -2084 2255
33 -410 -1111 228 2494 -2083 2254
34 -414 -1113 222 2496 -2082 2254
35 -414 -1110 224 2495 -2081 2252
36 -412 -1112 224 2494 -2082 2254
37 -415 -1109 226 2497 -2085 2254
38 -415 -1110 228 2498 -2078 2253
39 -413 -1111 224 2496 -2084 2254
40 -413 -1111 223 2497 -2083 2254
41 -412 -1108 225 2496 -2083 2251
42 -412 -1108 227 2496 -2084 2254
43 -414 -1110 226 2498 -2084 2251
44 -414 -1111 224 2495 -2081 2254
45 -415 -1112 226 2494 -2081 2253
46 -413 -1109 226 2497 -2081 2253
47 -414 -1109 223 2498 -2082 2252
48 -412 -1107 225 2494 -2081 2254
49 -412 -1109 224 2495 -2078 2254
50 -413 -1110 226 2495 -2081 2253
51 -414 -1107 226 2499 -2080 2253
52 -413 -1110 223 2500 -2080 2252
53 -413 -1108 226 2499 -2083 2256
54 -412 -1106 226 2497 -2081 2254
55 -412 -1108 227 2498 -2080 2254
56 -411 -1109 226 2498 -2079 2253
57 -414 -1108 226 2497 -2080 2253
58 -412 -1106 227 2499 -2080 2254
59 -413 -1111 226 2500 -2080 2255
