0 -520 -899 608 2662 -2077 1383
1 -524 -902 607 2659 -2078 1382
2 -524 -905 609 2662 -2075 1382
3 -523 -904 607 2664 -2074 1384
4 -521 -903 609 2664 -2076 1383
5 -522 -901 609 2663 -2079 1384
6 -523 -894 612 2663 -2075 1385
7 -522 -902 611 2662 -2076 1382
8 -521 -898 608 2662 -2075 1385
9 -522 -897 612 2662 -2077 1385
10 -520 -900 609 2659 -2075 1384
11 -520 -901 610 2660 -2077 1384
12 -519 -901 611 2660 -2077 1383
13 -521 -899 609 2660 -2074 1385
14 -519 -905 611 2658 -2079 1382
15 -520 -901 611 2660 -2075 1384
16 -519 -900 611 2658 -2075 1384
17 -522 -901 612 2662 -2074 1384
18 -521 -901 614 2661 -2075 1380
19 -520 -900 607 2660 -2074 1384
20 -522 -903 607 2663 -2077 1381
21 -521 -898 609 2660 -2078 1383
22 -521 -901 609 2659 -2075 1382
23 -519 -903 610 2660 -2072 1385
24 -521 -901 611 2662 -2075 1380
25 -522 -900 611 2662 -2077 1384
26 -522 -899 610 2663 -2072 1384
27 -520 -902 609 2663 -2075 1385
28 -522 -902 606 2662 -2076 1382
29 -524 -898 609 2661 -2077 1383
30 -527 -899 613 2661 -2074 1383
31 -522 -903 612 2658 -2073 1382
32 -523 -902 612 2662 -2075 1381
33 -522 -904 611 2662 -2074 1380
34 -522 -903 609 2660 -2077 1380
35 -521 -898 610 2660 -2077 1380
36 -523 -902 610 2662 -2076 1383
37 -520 -901 611 2662 -2076 1380
38 -519 -900 612 2660 -2075 1382
39 -520 -901 612 2661 -2078 1382
40 -523 -902 609 2660 -2074 1381
41 -520 -901 609 2659 -2075 1383
42 -523 -901 609 2660 -2078 1383
43 -522 -900 608 2659 -2077 1383
44 -521 -903 609 2659 -2076 1380
45 -521 -901 611 2662 -2076 1383
46 -522 -898 609 2662 -2075 1384
47 -522 -903 609 2659 -2075 1383
48 -521 -900 608 2662 -2075 1382
49 -521 -899 611 2661 -2077 1382
50 -522 -901 610 2660 -2076 1384
51 -520 -898 609 2658 -2073 1383
52 -522 -898 610 2660 -2076 1384
53 -522 -903 610 2657 -2077 1385
54 -524 -900 613 2659 -2076 1386
55 -520 -903 610 2661 -2077 1382
56 -517 -900 611 2660 -2076 1384
57 -522 -904 612 2662 -2076 1384
58 -521 -899 610 2660 -2076 1383
59 -521 -901 611 2662 -2076 1384
60 -522 -901 610 2659 -2077 1386
61 -521 -900 613 2659 -2074 1382
62 -521 -901 611 2657 -2076 1383
63 -523 -902 609 2662 -2075 1385
64 -521 -902 609 2658 -2075 1383
65 -522 -904 610 2661 -2074 1380
66 -523 -902 608 2659 -2073 1383
67 -524 -901 608 2663 -2075 1381
68 -521 -901 610 2663 -2076 1382
69 -522 -903 609 2663 -2074 1383
70 -521 -900 610 2662 -2074 1382
71 -523 -901 610 2660 -2074 1384
72 -523 -897 612 2661 -2073 1382
73 -525 -899 610 2662 -2074 1380
74 -522 -900 611 2663 -2070 1382
75 -519 -897 613 2660 -2073 1385
76 -521 -897 611 2661 -2074 1383
77 -520 -901 612 2662 -2074 1378
78 -523 -902 609 2659 -2076 1383
79 -522 -901 612 2661 -2074 1385
80 -522 -901 611 2661 -2074 1381
81 -523 -899 612 2659 -2075 1381
82 -524 -898 612 2659 -2073 1382
83 -520 -901 610 2660 -2076 1383
