0 -55 -952 181 2422 -2321 1723
1 -58 -950 181 2423 -2320 1727
2 -58 -953 181 2426 -2319 1726
3 -57 -950 184 2424 -2321 1728
4 -60 -954 182 2424 -2320 1724
5 -59 -955 181 2425 -2320 1724
6 -56 -951 182 2424 -2318 1725
7 -61 -949 184 2425 -2323 1725
8 -58 -951 183 2422 -2319 1724
9 -60 -952 180 2424 -2318 1721
10 -60 -950 179 2425 -2319 1726
11 -61 -949 181 2423 -2320 1724
12 -61 -951 183 2427 -2319 1723
13 -58 -953 184 2426 -2320 1726
14 -60 -952 181 2426 -2318 1724
15 -59 -952 183 2425 -2319 1726
16 -61 -952 182 2426 -2319 1725
17 -62 -951 180 2427 -2318 1726
18 -60 -952 181 2423 -2322 1723
19 -61 -951 182 2426 -2318 1723
20 -61 -954 181 2421 -2323 1725
21 -56 -952 178 2423 -2321 1722
22 -59 -950 184 2426 -2321 1724
23 -59 -950 181 2424 -2316 1727
24 -57 -951 179 2426 -2322 1726
25 -60 -951 183 2422 -2319 1726
26 -60 -952 181 2421 -2318 1723
27 -56 -951 182 2423 -2318 1725
28 -59 -953 181 2424 -2317 1724
29 -59 -951 184 2424 -2320 1726
30 -59 -951 181 2428 -2318 1726
31 -57 -951 181 2426 -2319 1724
32 -56 -951 183 2423 -2319 1728
33 -55 -951 180 2426 -2322 1724
34 -59 -953 180 2426 -2318 1725
35 -55 -951 180 2426 -2320 1726
36 -57 -950 180 2425 -2320 1721
37 -59 -950 179 2424 -2318 1724
38 -56 -952 180 2428 -2319 1727
39 -57 -953 180 2423 -2322 1726
40 -57 -952 182 2422 -2320 1725
41 -56 -953 181 2424 -2320 1727
42 -59 -948 181 2423 -2318 1723
43 -57 -952 182 2424 -2320 1728
44 -57 -950 181 2423 -2318 1725
45 -57 -951 181 2424 -2320 1727
46 -58 -949 182 2423 -2318 1726
47 -57 -949 183 2425 -2319 1724
48 -58 -953 182 2424 -2320 1725
49 -58 -952 183 2427 -2320 1724
50 -59 -950 183 2425 -2318 1725
51 -58 -953 179 2421 -2321 1722
52 -60 -954 185 2423 -2318 1725
53 -58 -955 181 2425 -2317 1725
54 -58 -952 183 2424 -2318 1725
55 -57 -951 179 2425 -2319 1726
56 -61 -954 182 2426 -2318 1721
57 -58 -954 181 2424 -2319 1723
58 -60 -953 181 2426 -2318 1725
59 -60 -950 181 2427 -2320 1727
60 -59 -950 183 2425 -2318 1723
61 -57 -948 182 2426 -2319 1724
62 -54 -952 183 2425 -2319 1721
63 -54 -950 182 2424 -2318 1727
64 -55 -948 185 2425 -2319 1725
65 -59 -953 181 2425 -2318 1725
66 -60 -953 181 2422 -2322 1726
67 -58 -953 182 2424 -2318 1728
68 -58 -954 182 2423 -2322 1726
69 -57 -954 178 2421 -2323 1722
70 -58 -954 181 2423 -2320 1726
71 -56 -954 181 2425 -2321 1722
72 -59 -953 183 2425 -2320 1722
73 -58 -953 182 2420 -2321 1722
74 -58 -954 180 2425 -2318 1722
75 -59 -954 178 2419 -2321 1724
76 -56 -950 182 2422 -2321 1728
77 -60 -954 177 2423 -2320 1723
78 -57 -955 177 2424 -2322 1722
79 -58 -952 180 2424 -2320 1724
80 -55 -951 181 2424 -2320 1725
81 -59 -951 181 2424 -2318 1723
82 -57 -949 180 2424 -2321 1726
83 -57 -951 179 2426 -2321 1725
84 -57 -950 181 2424 -2321 1727
85 -56 -951 178 2422 -2322 1726
86 -58 -954 180 2423 -2318 1721
87 -57 -952 179 2424 -2322 1726
88 -59 -950 182 2424 -2319 1723
89 -56 -949 184 2423 -2321 1725
90 -54 -952 182 2424 -2316 1724
91 -60 -953 180 2421 -2321 1725
92 -60 -952 181 2423 -2322 1724
93 -60 -950 182 2423 -2319 1723
94 -58 -950 181 2424 -2318 1719
95 -60 -954 180 2422 -2316 1725
96 -62 -952 181 2423 -2322 1724
97 -59 -950 179 2423 -2318 1724
98 -61 -953 185 2423 -2319 1721
99 -58 -953 179 2423 -2318 1722
100 -58 -956 180 2426 -2317 1724
101 -59 -951 180 2429 -2317 1727
102 -61 -953 182 2425 -2318 1723
103 -58 -951 180 2424 -2319 1721
104 -55 -949 181 2424 -2317 1725
105 -56 -950 182 2424 -2320 1724
106 -59 -951 180 2424 -2318 1724
