0 -602 -722 207 2889 -2263 1713
1 -600 -724 208 2889 -2262 1712
2 -600 -722 210 2890 -2261 1714
3 -600 -723 208 2889 -2261 1716
4 -600 -721 208 2891 -2261 1716
5 -603 -724 208 2891 -2262 1717
6 -600 -723 208 2889 -2263 1718
7 -599 -721 210 2889 -2262 1715
8 -597 -721 208 2889 -2263 1714
9 -600 -723 209 2886 -2260 1715
10 -598 -723 206 2891 -2264 1716
11 -599 -720 208 2888 -2263 1714
12 -600 -721 210 2890 -2264 1716
13 -598 -721 206 2889 -2265 1716
14 -597 -720 208 2892 -2263 1716
15 -598 -721 210 2891 -2263 1717
16 -599 -719 209 2890 -2261 1717
17 -599 -721 209 2889 -2263 1717
18 -599 -723 209 2890 -2265 1714
19 -600 -721 212 2892 -2264 1715
20 -600 -720 209 2890 -2264 1716
21 -599 -721 211 2891 -2260 1716
22 -599 -719 209 2891 -2263 1717
23 -600 -722 209 2888 -2262 1718
24 -600 -717 206 2889 -2263 1715
25 -601 -720 208 2889 -2261 1717
26 -597 -722 209 2890 -2263 1716
27 -598 -721 210 2890 -2262 1716
28 -597 -721 209 2891 -2262 1716
29 -598 -722 207 2889 -2262 1716
30 -600 -722 212 2890 -2262 1718
31 -599 -720 213 2895 -2262 1713
32 -599 -719 210 2890 -2262 1717
33 -600 -720 208 2889 -2260 1715
34 -600 -720 210 2893 -2264 1716
35 -600 -720 209 2890 -2262 1715
36 -596 -719 210 2892 -2264 1714
37 -597 -721 208 2891 -2261 1713
38 -599 -721 210 2892 -2263 1714
39 -598 -722 214 2891 -2262 1715
40 -600 -719 207 2889 -2261 1716
41 -599 -721 209 2888 -2260 1715
42 -599 -723 207 2889 -2266 1715
43 -599 -720 207 2892 -2264 1716
44 -600 -722 209 2889 -2263 1715
45 -601 -721 211 2890 -2265 1710
46 -601 -722 210 2892 -2264 1717
47 -599 -720 206 2891 -2263 1715
48 -600 -722 212 2889 -2264 1715
49 -601 -721 212 2892 -2264 1714
50 -599 -722 208 2890 -2261 1714
51 -600 -722 204 2890 -2265 1715
52 -600 -720 208 2891 -2263 1713
53 -599 -722 208 2890 -2265 1716
54 -598 -720 209 2889 -2261 1714
55 -597 -720 205 2888 -2262 1715
56 -595 -720 210 2893 -2262 1717
57 -597 -721 210 2890 -2259 1716
58 -597 -721 208 2889 -2262 1714
59 -601 -719 209 2889 -2260 1716
60 -598 -722 207 2889 -2262 1716
61 -600 -724 210 2890 -2264 1713
62 -600 -723 209 2889 -2265 1715
63 -601 -720 210 2888 -2262 1715
64 -597 -721 209 2890 -2262 1718
65 -598 -721 209 2889 -2264 1717
66 -598 -721 209 2891 -2264 1719
67 -599 -723 211 2888 -2261 1716
68 -599 -721 209 2888 -2264 1717
69 -600 -723 210 2887 -2263 1713
70 -598 -725 206 2890 -2262 1714
71 -602 -720 209 2890 -2260 1714
72 -603 -723 208 2888 -2262 1717
73 -598 -722 209 2889 -2265 1715
74 -598 -725 206 2889 -2264 1717
75 -598 -723 209 2891 -2263 1717
76 -600 -721 207 2893 -2263 1715
77 -598 -721 209 2893 -2263 1717
78 -599 -720 208 2891 -2261 1718
79 -601 -722 207 2890 -2264 1715
80 -598 -721 210 2890 -2262 1715
81 -600 -721 208 2890 -2265 1715
82 -597 -720 206 2887 -2263 1716
83 -602 -719 210 2890 -2260 1713
84 -598 -723 207 2890 -2263 1713
85 -598 -721 207 2888 -2265 1711
86 -604 -722 210 2888 -2266 1713
87 -600 -720 207 2889 -2263 1713
88 -599 -722 208 2894 -2264 1712
89 -599 -717 205 2888 -2263 1715
90 -602 -723 208 2892 -2263 1715
91 -598 -722 207 2889 -2265 1714
92 -600 -723 207 2890 -2261 1714
93 -600 -721 208 2889 -2262 1715
94 -600 -721 207 2889 -2267 1713
95 -597 -721 208 2891 -2264 1714
96 -597 -722 206 2892 -2262 1716
97 -602 -721 206 2890 -2261 1715
98 -600 -720 208 2890 -2263 1715
99 -600 -721 207 2890 -2263 1717
100 -599 -718 208 2889 -2263 1717
101 -597 -720 208 2886 -2264 1717
102 -598 -721 207 2891 -2266 1716
103 -599 -719 207 2892 -2261 1718
104 -599 -723 208 2891 -2263 1717
105 -597 -719 209 2887 -2264 1717
106 -601 -725 207 2891 -2264 1713
107 -601 -723 210 2889 -2262 1715
108 -601 -721 210 2891 -2262 1715
109 -601 -722 207 2891 -2264 1715
110 -603 -721 209 2890 -2263 1714
111 -600 -722 210 2888 -2261 1716
112 -598 -720 208 2885 -2263 1718
113 -599 -723 210 2890 -2262 1715
114 -598 -723 205 2889 -2262 1715
115 -601 -723 209 2885 -2263 1714
116 -599 -722 208 2890 -2263 1716
117 -600 -725 207 2890 -2261 1716
118 -596 -721 207 2889 -2263 1716
119 -599 -721 212 2893 -2264 1718
120 -598 -718 212 2890 -2262 1716
121 -598 -719 208 2893 -2263 1717
122 -598 -721 208 2893 -2261 1716
123 -599 -719 212 2891 -2257 1719
124 -596 -718 209 2891 -2260 1715
125 -598 -718 210 2893 -2262 1718
126 -597 -723 209 2888 -2261 1718
127 -599 -719 208 2888 -2262 1715
128 -600 -718 209 2892 -2261 1717
129 -598 -721 211 2890 -2263 1716
130 -598 -721 207 2894 -2261 1716
131 -600 -719 208 2893 -2261 1714
132 -598 -721 214 2893 -2261 1715
133 -599 -719 209 2894 -2260 1715
134 -600 -722 212 2891 -2261 1715
135 -599 -721 209 2893 -2258 1715
136 -598 -722 212 2892 -2259 1716
137 -599 -720 210 2894 -2263 1715
138 -599 -718 209 2892 -2260 1717
139 -599 -725 207 2888 -2262 1719
140 -599 -721 208 2892 -2262 1717
141 -597 -721 208 2891 -2262 1717
142 -600 -719 210 2891 -2263 1718
143 -596 -721 209 2891 -2261 1716
144 -598 -718 208 2890 -2259 1714
145 -599 -721 211 2892 -2259 1715
146 -596 -720 211 2890 -2260 1715
147 -598 -721 210 2890 -2262 1715
148 -600 -724 210 2889 -2261 1717
149 -598 -721 208 2891 -2260 1716
150 -598 -721 209 2890 -2259 1717
151 -596 -723 210 2890 -2262 1715
152 -597 -718 212 2892 -2261 1717
153 -598 -723 210 2891 -2261 1717
154 -597 -720 210 2889 -2262 1714
155 -597 -721 211 2890 -2262 1715
156 -598 -721 211 2890 -2263 1717
157 -596 -721 207 2886 -2260 1717
158 -600 -718 211 2891 -2262 1716
159 -598 -725 210 2891 -2262 1718
160 -596 -722 208 2892 -2260 1718
161 -598 -718 211 2890 -2262 1717
162 -599 -720 209 2889 -2260 1716
163 -601 -721 209 2892 -2266 1715
164 -595 -719 208 2891 -2260 1715
165 -599 -721 210 2893 -2263 1716
166 -597 -721 211 2888 -2263 1715
167 -597 -720 209 2894 -2259 1719
168 -596 -720 209 2892 -2262 1716
169 -599 -720 205 2891 -2261 1713
170 -597 -719 208 2891 -2262 1716
171 -596 -718 210 2891 -2260 1717
172 -599 -718 210 2892 -2260 1714
173 -598 -720 209 2893 -2262 1716
174 -602 -720 210 2890 -2260 1715
175 -602 -723 208 2891 -2264 1714
176 -598 -719 212 2890 -2262 1716
177 -601 -722 209 2890 -2261 1716
178 -600 -721 208 2893 -2263 1716
179 -595 -719 210 2891 -2260 1717
180 -600 -722 211 2891 -2262 1717
181 -598 -720 208 2894 -2263 1713
182 -599 -722 208 2893 -2260 1718
183 -597 -718 208 2891 -2262 1716
184 -597 -717 208 2891 -2264 1714
185 -599 -721 208 2891 -2263 1717
186 -597 -718 210 2891 -2258 1717
187 -597 -717 211 2892 -2260 1716
188 -601 -723 209 2892 -2261 1717
189 -599 -720 210 2894 -2263 1717
190 -597 -720 207 2891 -2263 1716
191 -600 -722 208 2890 -2262 1716
192 -600 -721 213 2892 -2262 1715
193 -596 -723 211 2889 -2262 1714
194 -597 -720 211 2890 -2260 1716
195 -600 -720 213 2890 -2261 1717
196 -596 -722 210 2889 -2261 1720
197 -598 -721 210 2892 -2262 1715
198 -598 -720 208 2889 -2260 1719
199 -598 -722 211 2889 -2262 1720
200 -596 -720 213 2892 -2260 1720
201 -594 -717 213 2895 -2259 1716
202 -598 -721 214 2893 -2258 1721
203 -595 -720 209 2889 -2260 1718
204 -599 -720 211 2892 -2260 1717
205 -595 -720 211 2892 -2259 1715
206 -595 -719 208 2893 -2258 1718
207 -596 -719 210 2892 -2258 1718
208 -594 -716 212 2894 -2258 1718
209 -597 -717 211 2896 -2259 1719
210 -598 -715 211 2894 -2259 1719
211 -595 -716 214 2893 -2260 1719
212 -598 -716 208 2891 -2262 1715
213 -599 -721 210 2890 -2262 1716
214 -599 -720 210 2893 -2259 1716
215 -599 -719 210 2890 -2265 1715
216 -598 -717 209 2892 -2260 1717
217 -600 -718 210 2892 -2259 1716
218 -600 -717 213 2894 -2262 1715
219 -600 -719 209 2894 -2260 1715
220 -598 -720 212 2894 -2261 1715
221 -598 -721 209 2889 -2261 1716
222 -598 -721 208 2894 -2262 1716
223 -596 -721 208 2892 -2265 1717
224 -599 -720 212 2892 -2262 1714
225 -599 -720 209 2894 -2259 1717
226 -598 -717 209 2894 -2262 1717
227 -594 -719 212 2891 -2261 1718
228 -598 -719 213 2893 -2260 1717
229 -599 -723 209 2891 -2262 1715
230 -596 -719 208 2891 -2261 1718
231 -598 -718 211 2890 -2263 1713
232 -598 -718 210 2892 -2262 1719
233 -597 -719 208 2891 -2262 1717
234 -598 -717 211 2894 -2259 1721
235 -596 -719 210 2888 -2260 1715
236 -594 -721 210 2893 -2263 1715
237 -597 -719 208 2891 -2262 1718
238 -598 -719 210 2889 -2259 1718
239 -596 -721 212 2891 -2260 1718
240 -600 -723 211 2891 -2262 1716
241 -595 -722 210 2888 -2261 1717
242 -602 -719 210 2890 -2262 1718
243 -596 -724 207 2892 -2262 1715
244 -596 -722 208 2890 -2260 1714
245 -597 -723 211 2889 -2257 1716
246 -599 -723 211 2890 -2260 1718
247 -599 -719 207 2891 -2258 1716
248 -598 -720 208 2890 -2263 1713
249 -597 -720 210 2892 -2259 1718
250 -598 -718 210 2895 -2263 1716
251 -599 -718 208 2892 -2258 1716
252 -595 -721 210 2890 -2261 1719
253 -600 -720 210 2892 -2262 1716
254 -600 -722 208 2893 -2262 1716
255 -597 -720 209 2892 -2263 1717
256 -600 -722 209 2890 -2261 1718
257 -599 -722 211 2891 -2264 1719
258 -602 -718 209 2889 -2267 1718
259 -600 -719 213 2891 -2261 1715
260 -601 -720 211 2892 -2262 1712
261 -598 -719 212 2892 -2260 1714
262 -597 -719 210 2890 -2263 1713
263 -596 -722 212 2890 -2263 1714
264 -596 -721 213 2892 -2264 1715
265 -600 -720 210 2892 -2262 1717
266 -598 -720 209 2890 -2261 1714
267 -600 -719 208 2892 -2260 1717
