0 -1127 -817 838 2940 -1751 1313
1 -1128 -819 842 2936 -1751 1316
2 -1131 -813 842 2936 -1748 1313
3 -1128 -813 840 2937 -1749 1314
4 -1127 -813 840 2936 -1754 1317
5 -1125 -815 839 2935 -1755 1312
6 -1122 -818 840 2935 -1757 1311
7 -1122 -818 837 2932 -1754 1315
8 -1120 -816 839 2931 -1758 1312
9 -1119 -819 836 2929 -1757 1317
10 -1125 -817 842 2932 -1755 1313
11 -1127 -816 840 2935 -1753 1316
12 -1126 -814 843 2936 -1754 1314
13 -1129 -814 841 2935 -1751 1315
14 -1129 -817 841 2935 -1750 1313
15 -1126 -819 839 2932 -1751 1316
16 -1126 -817 842 2935 -1752 1316
17 -1124 -815 839 2934 -1754 1315
18 -1122 -817 839 2936 -1755 1315
19 -1122 -820 839 2935 -1756 1316
20 -1122 -817 837 2935 -1758 1316
21 -1124 -816 837 2935 -1755 1314
22 -1128 -816 839 2933 -1753 1318
23 -1125 -813 840 2936 -1754 1317
24 -1125 -818 839 2938 -1754 1315
25 -1127 -818 840 2935 -1751 1316
26 -1126 -814 840 2934 -1756 1313
27 -1124 -819 840 2935 -1754 1316
28 -1125 -814 837 2933 -1754 1314
29 -1122 -815 839 2933 -1756 1315
30 -1122 -818 840 2932 -1760 1311
31 -1124 -816 838 2933 -1756 1314
32 -1120 -815 841 2933 -1755 1314
33 -1122 -818 840 2931 -1753 1314
34 -1123 -817 839 2934 -1756 1315
35 -1126 -816 839 2933 -1756 1315
36 -1126 -815 840 2931 -1752 1315
37 -1122 -815 839 2930 -1755 1316
38 -1125 -817 839 2936 -1749 1315
39 -1127 -817 838 2936 -1754 1314
40 -1125 -818 840 2934 -1755 1314
41 -1123 -816 840 2931 -1756 1316
42 -1121 -814 840 2931 -1756 1318
43 -1120 -816 840 2933 -1754 1313
44 -1122 -818 839 2935 -1752 1317
45 -1124 -817 841 2937 -1753 1314
46 -1123 -817 840 2935 -1754 1317
47 -1126 -815 841 2938 -1751 1317
48 -1130 -816 840 2935 -1752 1312
49 -1128 -813 842 2937 -1750 1316
50 -1129 -817 843 2936 -1754 1314
51 -1129 -821 840 2934 -1753 1315
52 -1127 -819 837 2932 -1756 1314
53 -1124 -818 843 2935 -1757 1318
54 -1125 -819 841 2934 -1754 1315
55 -1121 -817 841 2932 -1756 1315
56 -1125 -815 842 2935 -1754 1318
57 -1124 -817 842 2934 -1751 1314
58 -1126 -816 842 2933 -1752 1314
59 -1126 -817 839 2933 -1754 1314
