0 -549 310 65 -14 599 -29
1 -551 314 65 -14 599 -25
2 -551 313 65 -9 598 -27
3 -552 311 65 -11 601 -29
4 -551 314 64 -14 598 -28
5 -551 313 63 -10 598 -28
6 -552 311 66 -13 596 -27
7 -552 312 67 -10 600 -26
8 -555 311 67 -12 597 -29
9 -551 310 68 -14 601 -26
10 -554 311 67 -13 597 -27
11 -556 312 66 -13 594 -25
12 -553 312 65 -9 600 -26
13 -553 313 65 -12 600 -27
14 -551 312 69 -14 600 -27
15 -551 311 65 -10 598 -28
16 -549 314 67 -7 599 -26
17 -554 313 68 -13 600 -26
18 -554 309 69 -6 597 -25
19 -552 314 67 -10 601 -25
20 -551 314 67 -10 599 -24
21 -550 313 66 -11 601 -25
22 -552 314 65 -8 600 -27
23 -553 313 66 -14 601 -28
24 -551 310 66 -9 598 -27
25 -552 311 65 -10 599 -26
26 -552 312 64 -10 595 -27
27 -553 312 66 -10 595 -28
28 -552 311 66 -10 595 -28
29 -552 312 68 -13 596 -24
30 -552 313 69 -9 599 -25
31 -555 312 63 -13 598 -29
32 -552 315 67 -10 598 -26
33 -553 313 67 -8 596 -27
34 -552 310 69 -12 598 -25
35 -551 311 63 -12 598 -22
36 -551 311 69 -12 599 -24
37 -551 315 66 -9 598 -26
38 -552 314 68 -8 598 -27
39 -551 314 65 -9 598 -24
40 -554 312 66 -9 600 -28
41 -549 313 66 -9 596 -24
42 -554 313 65 -9 601 -24
43 -554 309 70 -11 598 -27
44 -550 310 68 -11 598 -24
45 -553 313 65 -9 600 -25
46 -553 312 67 -11 598 -26
47 -551 314 69 -11 597 -24
48 -553 313 68 -14 595 -26
49 -553 311 65 -14 599 -27
50 -553 310 69 -14 597 -26
51 -552 313 67 -11 597 -25
52 -551 311 66 -15 596 -27
53 -552 312 67 -11 600 -26
54 -555 311 65 -9 597 -25
55 -551 312 65 -12 599 -27
56 -553 314 67 -11 597 -27
57 -552 313 68 -12 601 -30
58 -553 309 63 -10 598 -27
59 -552 312 66 -10 598 -26
60 -555 311 67 -8 598 -27
61 -552 313 64 -9 595 -25
62 -553 313 67 -7 599 -26
63 -551 314 66 -11 597 -28
64 -554 311 69 -13 600 -25
65 -551 312 65 -12 598 -28
66 -551 311 68 -12 596 -26
67 -550 311 66 -9 601 -26
68 -553 314 67 -12 600 -30
69 -552 314 71 -12 595 -28
70 -552 309 64 -12 597 -25
71 -550 309 64 -11 595 -27
72 -549 311 64 -11 593 -26
73 -549 312 66 -13 596 -28
74 -551 313 66 -11 596 -24
75 -553 312 63 -15 597 -28
76 -549 310 63 -12 597 -30
77 -553 311 64 -13 597 -27
78 -553 310 67 -12 597 -29
79 -551 312 63 -10 595 -24
80 -550 310 65 -11 597 -25
81 -550 311 66 -10 600 -29
82 -549 314 66 -13 599 -26
83 -552 313 63 -8 597 -29
84 -555 313 65 -10 596 -28
85 -553 308 65 -11 598 -27
86 -554 313 66 -10 599 -27
87 -553 313 64 -10 598 -26
88 -552 310 65 -10 597 -27
89 -551 310 66 -11 599 -28
90 -553 309 68 -11 597 -26
91 -552 313 64 -12 597 -26
92 -552 312 66 -7 600 -25
93 -555 316 66 -11 599 -26
94 -552 309 67 -12 599 -24
95 -554 310 67 -15 596 -28
96 -553 310 63 -10 599 -27
97 -553 310 65 -11 596 -25
98 -554 310 66 -11 598 -27
99 -551 311 68 -15 599 -26
100 -553 311 64 -11 597 -28
101 -552 309 66 -10 599 -23
102 -552 312 64 -7 601 -28
103 -553 311 66 -12 599 -25
104 -552 313 65 -12 599 -29
105 -550 312 66 -12 601 -27
106 -553 313 67 -11 598 -25
107 -551 310 62 -14 598 -26
108 -550 314 65 -11 599 -27
109 -552 311 66 -11 598 -26
110 -552 313 65 -13 597 -28
111 -552 314 66 -9 597 -29
112 -553 314 68 -11 595 -26
113 -551 311 63 -11 599 -28
114 -554 307 64 -12 595 -24
115 -550 311 67 -12 596 -26
116 -553 310 66 -13 599 -27
117 -550 311 63 -11 598 -27
118 -551 313 66 -14 597 -27
119 -552 313 65 -13 599 -27
120 -549 313 66 -13 599 -25
121 -551 317 64 -14 598 -28
122 -553 311 62 -7 597 -25
123 -551 313 66 -10 600 -24
124 -553 312 68 -10 599 -26
125 -551 314 67 -9 598 -24
126 -552 312 67 -8 597 -25
127 -552 312 66 -11 598 -26
128 -552 314 65 -11 598 -27
129 -551 311 66 -12 597 -28
130 -556 311 66 -12 597 -28
131 -552 313 66 -11 598 -24
132 -552 315 68 -12 597 -28
133 -552 314 66 -10 597 -27
134 -551 311 65 -10 598 -25
135 -556 314 64 -10 597 -24
136 -552 311 66 -12 599 -23
137 -554 314 69 -10 599 -24
138 -550 313 70 -9 598 -22
139 -553 309 65 -14 596 -28
140 -553 313 66 -13 597 -27
141 -554 311 65 -12 599 -30
142 -554 309 66 -13 598 -29
143 -552 315 65 -12 598 -27
144 -553 312 65 -10 592 -26
145 -552 312 66 -10 601 -27
146 -553 312 66 -12 596 -27
147 -550 316 65 -11 601 -25
148 -550 313 65 -8 601 -24
149 -553 312 68 -13 597 -25
150 -553 310 68 -11 598 -26
151 -554 314 67 -9 599 -26
152 -554 310 67 -12 598 -27
153 -548 313 68 -8 598 -28
154 -551 312 66 -10 598 -23
155 -551 314 68 -9 600 -27
156 -552 316 63 -10 599 -23
157 -551 314 65 -9 598 -26
158 -554 313 66 -14 596 -26
159 -553 316 66 -11 594 -25
160 -552 311 69 -10 598 -22
161 -550 311 64 -12 596 -25
162 -549 310 67 -14 596 -27
163 -549 312 65 -16 596 -29
164 -552 315 66 -12 595 -25
165 -553 310 68 -12 598 -28
166 -546 313 64 -11 597 -26
167 -552 314 66 -7 599 -27
168 -550 315 66 -10 601 -25
169 -549 314 67 -8 601 -24
170 -548 312 69 -11 601 -26
171 -551 313 66 -12 597 -23
172 -554 313 67 -8 597 -25
173 -553 314 67 -10 598 -26
174 -555 313 65 -10 597 -26
175 -552 312 68 -6 600 -27
176 -552 311 69 -11 600 -23
177 -551 312 69 -11 596 -23
178 -552 313 66 -12 599 -27
179 -554 314 69 -8 600 -26
180 -552 310 67 -10 597 -24
181 -548 313 67 -8 602 -22
182 -552 314 71 -8 600 -27
183 -553 313 68 -11 597 -26
184 -551 314 69 -10 598 -26
185 -552 317 67 -12 604 -29
186 -555 316 64 -9 600 -26
187 -550 315 66 -12 598 -26
188 -551 312 66 -11 600 -26
189 -549 313 65 -10 604 -25
190 -552 313 69 -9 596 -27
191 -552 314 67 -11 599 -22
192 -551 316 66 -7 600 -25
193 -549 316 66 -8 598 -28
194 -550 311 65 -12 601 -24
195 -549 314 67 -13 597 -27
196 -549 314 66 -11 598 -25
197 -551 311 66 -10 600 -24
198 -549 313 67 -11 603 -26
199 -551 315 72 -6 600 -22
200 -548 315 66 -9 596 -25
201 -549 315 68 -9 600 -24
202 -551 315 65 -13 599 -26
203 -552 313 70 -10 600 -23
204 -549 311 67 -11 600 -26
205 -552 314 66 -10 598 -24
206 -552 312 67 -12 597 -25
207 -549 314 68 -9 598 -23
208 -551 315 68 -7 599 -26
209 -549 316 69 -9 599 -25
210 -549 313 69 -12 599 -26
211 -549 315 69 -10 595 -24
212 -554 315 65 -9 596 -25
213 -553 311 66 -10 597 -25
214 -551 313 66 -10 597 -24
215 -546 313 68 -9 602 -19
216 -551 318 68 -10 603 -22
217 -550 316 68 -9 604 -24
218 -550 312 71 -9 600 -25
219 -550 314 68 -9 601 -22
220 -553 316 67 -6 601 -25
221 -550 315 71 -7 601 -21
222 -552 316 69 -6 601 -25
223 -549 316 70 -8 601 -24
224 -552 314 68 -9 597 -26
225 -554 312 68 -8 598 -30
226 -552 308 67 -9 598 -27
227 -552 312 67 -12 599 -26
228 -553 310 68 -6 600 -26
229 -555 312 67 -11 599 -26
230 -554 313 67 -6 602 -24
231 -550 315 67 -9 598 -26
232 -551 314 69 -11 601 -24
233 -551 313 66 -7 601 -27
234 -549 313 68 -8 599 -26
235 -552 315 68 -9 600 -22
236 -547 313 68 -10 598 -29
237 -550 313 68 -16 599 -25
238 -550 312 65 -9 599 -23
239 -552 314 65 -11 598 -24
240 -550 311 65 -12 599 -24
241 -550 312 65 -8 599 -23
242 -550 313 68 -11 599 -21
243 -550 314 67 -11 598 -23
244 -551 315 69 -10 601 -26
245 -550 315 69 -7 601 -22
246 -550 313 69 -9 601 -24
247 -551 315 66 -10 598 -21
248 -552 312 68 -12 602 -27
249 -552 309 65 -8 598 -25
250 -552 313 64 -9 599 -26
251 -553 315 68 -13 596 -26
252 -551 312 64 -10 599 -27
253 -550 318 66 -9 598 -27
254 -553 316 69 -15 598 -27
255 -550 312 65 -11 598 -25
256 -551 312 68 -9 596 -26
257 -552 315 68 -11 597 -25
258 -553 310 68 -12 598 -27
259 -552 313 63 -10 599 -28
260 -551 310 66 -11 599 -26
261 -551 312 65 -10 597 -26
262 -551 314 65 -11 598 -29
263 -553 312 66 -11 597 -25
264 -553 310 67 -10 599 -29
265 -551 313 68 -12 600 -27
266 -553 314 65 -11 597 -23
267 -554 311 67 -12 598 -27
268 -553 310 69 -10 599 -28
269 -550 310 65 -12 598 -29
270 -552 314 64 -12 599 -29
271 -555 312 65 -10 599 -25
272 -555 313 65 -11 594 -27
273 -551 310 65 -11 601 -29
274 -553 313 66 -10 599 -26
275 -549 312 67 -9 599 -28
276 -550 311 68 -9 601 -24
277 -552 313 65 -10 599 -26
278 -554 310 69 -12 600 -25
279 -550 313 66 -12 597 -27
280 -554 315 66 -13 596 -26
281 -553 316 67 -10 600 -29
282 -551 314 68 -12 599 -25
283 -551 314 64 -9 599 -24
284 -552 312 65 -13 595 -24
285 -552 312 66 -11 595 -28
286 -552 310 67 -12 599 -27
287 -554 313 71 -11 597 -27
288 -551 312 69 -13 599 -24
289 -552 310 66 -12 598 -26
290 -552 311 66 -13 597 -26
291 -552 312 64 -9 598 -24
292 -552 312 66 -12 601 -24
293 -552 312 66 -12 598 -26
294 -552 314 65 -10 601 -25
295 -552 316 66 -11 600 -26
296 -552 314 67 -8 596 -28
297 -550 312 67 -11 597 -26
298 -552 311 67 -9 597 -24
299 -549 314 66 -8 599 -26
300 -548 313 66 -9 601 -24
301 -552 313 65 -11 598 -24
302 -552 317 65 -10 596 -24
303 -550 314 66 -11 596 -25
304 -551 314 65 -11 599 -23
305 -549 313 69 -10 598 -26
306 -549 314 65 -12 597 -26
307 -551 312 68 -10 599 -27
308 -551 312 68 -8 598 -29
309 -554 311 68 -14 599 -29
310 -552 311 66 -11 598 -25
311 -551 313 65 -11 598 -25
312 -555 311 67 -8 597 -27
313 -552 312 67 -11 599 -29
314 -556 312 68 -13 602 -25
315 -552 315 68 -11 595 -29
316 -551 314 69 -10 598 -27
317 -551 312 67 -10 601 -25
318 -551 314 68 -12 601 -26
319 -551 315 67 -9 599 -23
320 -552 317 68 -10 599 -26
321 -553 313 63 -12 597 -24
322 -553 309 64 -10 597 -25
323 -552 311 65 -11 597 -21
324 -552 314 70 -8 598 -25
325 -549 315 67 -12 596 -25
326 -552 313 69 -10 602 -24
327 -551 312 66 -13 598 -19
328 -553 314 65 -10 597 -24
329 -552 312 67 -12 597 -24
330 -552 313 65 -15 600 -27
331 -553 311 64 -13 596 -28
332 -552 310 64 -12 595 -26
333 -554 313 63 -14 593 -26
334 -554 310 62 -14 596 -27
335 -551 313 68 -8 596 -24
336 -552 311 65 -9 599 -25
337 -550 314 67 -11 598 -23
338 -553 314 65 -11 597 -25
339 -552 314 65 -12 598 -25
340 -552 313 68 -11 599 -26
341 -551 311 65 -12 599 -29
342 -553 312 65 -9 601 -28
343 -553 312 67 -9 598 -27
344 -554 313 67 -13 599 -25
345 -550 312 67 -11 599 -27
346 -552 312 67 -12 599 -24
347 -552 315 66 -12 598 -25
348 -553 313 65 -9 598 -27
349 -553 315 65 -7 598 -25
350 -553 314 64 -11 599 -25
351 -550 313 66 -10 596 -24
352 -554 311 68 -10 600 -23
353 -550 311 69 -9 599 -26
354 -557 312 68 -9 597 -25
355 -553 312 68 -10 600 -29
356 -553 310 63 -13 598 -27
357 -557 312 67 -11 597 -28
358 -556 312 65 -12 597 -26
359 -553 312 66 -12 598 -27
360 -552 314 67 -13 598 -30
361 -554 313 62 -11 598 -26
362 -553 314 68 -13 596 -29
363 -555 314 64 -9 600 -29
364 -553 313 68 -11 595 -30
365 -554 313 67 -11 596 -27
366 -552 311 66 -10 600 -24
367 -553 311 68 -15 599 -26
368 -553 311 67 -16 598 -27
369 -553 313 66 -13 596 -27
370 -553 312 66 -10 595 -26
371 -553 311 63 -13 599 -28
372 -553 309 64 -10 595 -27
373 -551 314 64 -14 599 -26
374 -550 313 68 -14 598 -23
375 -551 309 67 -13 597 -23
376 -553 310 66 -12 595 -28
377 -552 314 68 -12 597 -31
378 -554 313 65 -11 598 -27
379 -553 310 62 -13 597 -26
380 -554 309 64 -12 597 -26
381 -554 310 67 -8 597 -26
382 -549 310 65 -12 600 -24
383 -550 313 67 -10 600 -26
384 -553 314 67 -12 596 -28
385 -550 313 65 -9 599 -25
386 -554 314 64 -12 599 -28
387 -552 313 67 -10 598 -26
388 -553 313 66 -8 601 -25
389 -552 311 67 -11 599 -25
390 -552 313 67 -9 599 -26
391 -552 309 65 -11 595 -27
392 -552 312 66 -12 596 -30
393 -553 314 69 -9 601 -26
394 -552 315 66 -10 597 -29
395 -553 312 68 -10 600 -29
396 -553 310 64 -11 598 -25
397 -552 312 63 -10 599 -25
398 -552 315 69 -7 597 -30
399 -554 309 64 -11 596 -29
400 -553 311 65 -11 599 -26
401 -552 311 69 -11 599 -25
402 -555 313 66 -12 597 -26
403 -553 311 65 -13 598 -25
404 -558 315 69 -10 597 -27
405 -554 312 64 -10 601 -27
406 -552 311 66 -10 599 -26
407 -553 312 66 -13 598 -24
408 -554 311 61 -13 599 -24
409 -551 314 66 -12 599 -23
410 -550 313 68 -12 597 -26
411 -553 313 64 -8 598 -23
412 -549 315 66 -8 599 -26
413 -554 313 69 -12 598 -25
414 -552 315 69 -10 598 -24
415 -551 312 66 -10 597 -25
416 -550 313 68 -11 601 -23
417 -553 312 65 -13 597 -29
418 -550 311 67 -12 598 -27
419 -553 313 66 -8 596 -27
420 -552 312 63 -9 598 -26
421 -552 312 67 -13 597 -28
422 -553 312 67 -8 598 -23
423 -550 313 69 -10 599 -25
424 -550 313 69 -10 597 -27
425 -554 312 67 -11 598 -26
426 -554 310 65 -13 600 -24
427 -552 312 65 -10 599 -26
428 -553 315 63 -10 598 -25
429 -554 313 68 -6 600 -26
430 -552 315 65 -9 601 -29
431 -551 314 64 -13 598 -25
432 -554 312 66 -13 598 -25
433 -551 313 67 -10 600 -23
434 -554 312 67 -6 598 -25
435 -552 312 68 -13 597 -24
436 -552 312 66 -16 597 -28
437 -555 313 65 -15 594 -29
438 -552 311 63 -11 597 -26
439 -554 312 68 -12 596 -27
440 -554 310 64 -15 598 -27
441 -554 309 65 -9 600 -24
442 -556 309 65 -14 595 -29
443 -555 309 65 -11 596 -30
444 -554 309 64 -13 599 -27
445 -556 308 65 -11 598 -27
446 -558 312 65 -11 599 -31
447 -554 310 67 -11 595 -26
448 -554 312 65 -12 598 -29
449 -552 314 66 -10 597 -28
450 -554 309 66 -11 599 -27
451 -549 308 66 -13 597 -27
452 -551 314 66 -8 599 -29
453 -551 312 67 -10 598 -26
454 -556 312 67 -13 600 -29
455 -554 309 66 -12 597 -28
456 -551 315 65 -11 597 -28
457 -553 309 66 -16 598 -24
458 -552 313 65 -14 596 -28
459 -551 314 67 -12 597 -28
460 -551 311 62 -12 598 -24
461 -555 311 62 -14 596 -27
462 -552 312 65 -14 599 -24
463 -554 314 65 -15 599 -30
464 -554 317 66 -12 595 -28
465 -555 312 63 -13 597 -29
466 -550 308 67 -9 595 -28
467 -555 312 61 -13 598 -27
468 -554 312 61 -14 595 -26
469 -551 311 64 -11 595 -30
470 -554 314 67 -12 596 -27
471 -553 311 63 -10 596 -28
472 -553 313 65 -12 597 -27
473 -552 312 68 -11 596 -26
474 -551 313 63 -10 596 -29
475 -552 309 67 -7 599 -24
476 -555 315 66 -15 600 -27
477 -554 312 64 -13 595 -28
478 -555 311 63 -12 597 -30
479 -553 310 65 -12 598 -28
480 -554 310 65 -14 598 -30
481 -549 309 63 -17 595 -25
482 -551 311 63 -12 595 -27
483 -554 310 66 -14 594 -28
484 -556 309 66 -11 599 -27
485 -551 312 63 -13 597 -27
486 -556 312 64 -12 597 -26
487 -555 310 65 -10 597 -26
488 -554 310 67 -9 597 -30
489 -549 310 66 -11 598 -27
490 -554 314 65 -11 600 -27
491 -557 310 66 -12 598 -27
492 -555 310 69 -10 597 -25
493 -554 313 68 -11 597 -26
494 -553 313 65 -11 599 -27
495 -554 313 67 -8 599 -24
496 -553 314 68 -13 597 -25
497 -551 312 64 -9 598 -26
498 -552 313 63 -11 598 -26
499 -549 311 64 -13 596 -29
500 -553 310 66 -12 593 -29
501 -552 310 68 -11 596 -20
502 -555 310 66 -10 598 -25
503 -552 312 63 -12 597 -27
504 -553 310 66 -12 594 -27
505 -550 311 64 -13 593 -26
506 -552 309 65 -15 595 -26
507 -553 310 65 -14 597 -27
508 -555 311 65 -16 595 -27
509 -553 312 64 -12 596 -26
510 -555 310 65 -12 593 -26
511 -556 310 64 -10 596 -26
512 -554 311 65 -10 597 -29
513 -554 310 61 -11 594 -29
514 -554 313 65 -11 595 -30
515 -553 313 62 -10 594 -29
516 -553 312 64 -16 596 -29
517 -557 310 65 -12 596 -30
518 -550 312 67 -11 598 -25
519 -553 313 66 -13 596 -28
520 -554 310 65 -8 602 -26
521 -551 309 66 -14 597 -28
522 -555 311 66 -13 595 -26
523 -556 314 65 -13 595 -28
524 -555 309 62 -16 596 -25
525 -554 312 63 -14 597 -26
526 -551 309 63 -11 596 -27
527 -553 311 66 -13 594 -27
528 -553 313 68 -12 596 -27
529 -555 311 67 -13 594 -27
530 -553 309 66 -14 598 -28
531 -553 312 67 -13 598 -26
532 -554 311 68 -11 597 -30
533 -554 310 63 -12 601 -24
534 -554 311 67 -13 598 -29
535 -556 310 66 -14 596 -24
536 -555 312 63 -8 599 -28
537 -552 314 65 -10 598 -27
538 -554 314 67 -9 597 -25
539 -553 312 66 -9 601 -24
540 -552 310 64 -11 598 -24
541 -552 312 64 -13 599 -24
542 -550 313 66 -12 598 -28
543 -553 311 64 -10 596 -25
544 -550 310 66 -15 599 -26
545 -550 315 64 -13 596 -25
546 -551 311 66 -9 598 -24
547 -549 310 66 -12 596 -24
548 -553 313 68 -14 598 -26
549 -554 307 65 -14 597 -28
550 -553 311 67 -13 595 -28
551 -553 310 64 -14 598 -25
552 -552 309 64 -12 598 -27
553 -552 312 66 -12 600 -26
554 -556 314 66 -10 595 -26
555 -552 314 65 -11 595 -26
556 -554 314 63 -14 595 -28
557 -553 310 67 -12 600 -25
558 -555 312 65 -11 595 -29
559 -554 310 64 -6 598 -28
560 -554 309 64 -11 598 -25
561 -553 314 66 -12 602 -25
562 -551 311 63 -10 598 -29
563 -553 317 66 -12 598 -28
564 -553 312 67 -9 592 -25
565 -550 311 66 -12 598 -29
566 -553 310 63 -13 597 -26
567 -550 313 65 -14 596 -25
568 -552 309 65 -12 591 -30
569 -553 312 64 -13 595 -24
570 -554 311 68 -15 596 -24
571 -554 309 64 -14 598 -27
572 -551 311 65 -12 596 -28
573 -555 312 67 -11 597 -26
574 -554 313 65 -12 598 -28
575 -553 309 65 -16 598 -26
576 -551 310 64 -12 596 -28
577 -553 312 64 -11 596 -28
578 -555 314 62 -8 598 -26
579 -551 314 65 -12 599 -24
580 -555 312 66 -12 598 -31
581 -554 310 64 -13 597 -31
582 -556 310 65 -11 597 -25
583 -555 314 67 -12 599 -28
584 -555 312 68 -8 597 -25
585 -552 309 69 -13 598 -27
586 -554 310 67 -11 599 -27
587 -553 311 65 -13 599 -25
588 -551 315 68 -10 596 -25
589 -551 313 69 -12 596 -30
590 -551 312 68 -6 600 -25
591 -550 314 65 -9 598 -25
592 -556 313 63 -11 597 -23
593 -554 310 66 -12 599 -24
594 -549 309 65 -11 596 -25
595 -552 311 62 -12 595 -28
596 -554 314 64 -13 596 -28
597 -554 311 66 -12 599 -26
598 -553 313 65 -13 599 -26
599 -553 313 64 -12 599 -24
600 -553 313 68 -11 599 -29
601 -553 312 63 -12 599 -29
602 -553 313 63 -11 597 -28
603 -552 314 67 -13 595 -26
604 -552 310 64 -11 599 -26
605 -553 314 67 -13 600 -29
606 -555 310 64 -10 597 -28
607 -554 313 69 -14 598 -25
608 -551 310 68 -12 599 -26
609 -555 307 67 -11 596 -29
610 -551 311 62 -13 596 -29
611 -558 312 64 -14 598 -27
612 -554 311 68 -11 596 -28
613 -553 313 62 -11 594 -28
614 -553 306 64 -14 596 -29
615 -553 309 61 -13 598 -30
616 -554 308 65 -15 596 -28
617 -552 310 67 -10 597 -25
618 -555 311 65 -14 592 -28
619 -556 311 64 -9 602 -28
620 -554 310 64 -9 598 -31
621 -555 314 67 -11 597 -28
622 -552 313 67 -11 597 -26
623 -552 313 65 -12 597 -30
624 -553 309 60 -12 597 -22
625 -553 313 62 -14 599 -26
626 -551 315 67 -12 597 -26
627 -553 312 67 -11 595 -28
628 -553 310 67 -12 597 -29
629 -553 308 66 -15 597 -23
630 -554 313 66 -13 600 -22
631 -553 314 69 -12 593 -24
632 -550 311 64 -15 592 -29
633 -552 308 59 -11 596 -28
634 -552 310 63 -13 596 -25
635 -553 314 69 -13 597 -26
636 -552 312 68 -11 594 -29
637 -551 309 63 -11 598 -27
638 -552 308 65 -11 599 -26
639 -556 312 66 -12 597 -24
640 -552 313 67 -12 598 -30
641 -554 312 67 -12 599 -30
642 -556 310 63 -10 599 -26
643 -554 310 65 -8 602 -31
644 -556 312 67 -15 598 -27
645 -556 312 61 -8 597 -29
646 -551 312 63 -10 599 -29
647 -554 312 63 -12 595 -26
648 -553 310 66 -9 596 -26
649 -553 311 65 -10 596 -28
650 -551 313 66 -13 595 -28
651 -553 312 65 -16 596 -25
652 -555 310 63 -14 597 -25
653 -551 313 65 -16 597 -27
654 -550 312 67 -10 595 -25
655 -552 312 65 -12 598 -26
656 -553 312 66 -14 598 -22
657 -556 311 65 -14 598 -26
658 -551 313 66 -13 595 -26
659 -553 314 65 -11 595 -26
660 -553 309 67 -11 599 -30
661 -553 310 64 -15 599 -28
662 -552 313 66 -14 599 -26
663 -555 312 67 -10 593 -32
664 -554 308 65 -9 596 -30
