0 -569 614 -461 627 -2 214
1 -570 612 -464 623 0 208
2 -567 611 -466 624 -1 209
3 -572 611 -464 616 -5 211
4 -570 614 -464 618 0 205
5 -568 610 -466 617 2 208
6 -569 608 -466 615 2 211
7 -567 612 -465 620 0 213
8 -570 612 -463 617 1 210
9 -571 613 -465 620 -4 210
10 -569 611 -462 621 -2 210
11 -570 613 -466 622 -2 209
12 -569 610 -460 619 -3 213
13 -568 609 -464 621 1 210
14 -568 612 -465 621 -1 209
15 -570 612 -464 620 1 211
16 -569 614 -464 622 0 209
17 -569 612 -466 620 2 208
18 -568 616 -465 625 1 211
19 -569 613 -463 621 4 212
20 -568 613 -463 622 2 210
21 -568 610 -461 623 -3 214
22 -567 615 -461 623 0 209
23 -568 614 -460 623 -2 212
24 -569 611 -462 623 -3 212
25 -570 609 -462 624 -1 211
26 -572 614 -465 623 -3 210
27 -568 612 -463 622 -4 210
28 -570 610 -466 622 0 210
29 -570 609 -464 619 -1 211
30 -569 610 -466 617 2 213
31 -568 611 -465 617 -1 212
32 -570 609 -464 618 -5 214
33 -570 612 -462 620 1 210
34 -569 610 -463 619 -2 214
35 -570 612 -463 617 -1 212
36 -567 612 -466 622 -2 210
37 -570 610 -467 620 1 210
38 -568 612 -469 618 -2 211
39 -569 615 -465 620 2 209
40 -569 612 -463 619 5 212
41 -571 611 -466 621 3 210
42 -568 610 -464 615 3 210
43 -569 612 -465 619 4 213
44 -569 612 -463 618 2 211
45 -570 611 -463 622 2 214
46 -569 612 -463 620 4 212
47 -573 611 -465 621 2 211
48 -570 613 -458 620 -1 209
49 -570 611 -465 620 0 209
50 -570 612 -467 621 -3 212
51 -569 611 -464 622 1 210
52 -567 612 -460 618 0 209
53 -571 611 -463 618 2 209
54 -568 613 -460 620 3 212
55 -571 610 -464 621 1 212
56 -566 610 -463 622 0 210
57 -570 611 -465 622 -1 210
58 -568 612 -465 621 -1 210
59 -567 610 -466 621 -1 209
60 -572 613 -464 621 2 210
61 -569 610 -466 622 -4 212
62 -570 608 -468 624 0 211
63 -570 613 -464 619 -4 209
64 -569 611 -462 622 -2 212
65 -567 610 -464 620 0 208
66 -572 612 -466 619 2 211
67 -568 611 -465 615 0 209
68 -571 610 -462 618 1 211
69 -571 612 -464 617 1 209
70 -568 606 -465 619 1 213
71 -568 608 -463 622 -2 211
72 -566 612 -465 622 1 213
73 -570 612 -462 621 -2 210
74 -568 610 -465 626 -3 210
75 -570 614 -464 621 2 208
76 -568 612 -462 621 -2 209
77 -570 613 -467 618 -6 211
78 -568 612 -464 619 -2 210
79 -570 613 -465 620 1 209
80 -575 613 -462 622 2 208
81 -568 612 -467 620 -2 209
82 -574 611 -465 624 -4 208
83 -567 613 -466 623 -4 213
84 -572 614 -465 622 -3 211
85 -568 614 -467 622 -5 211
86 -565 614 -459 622 -1 213
87 -569 615 -459 623 2 210
88 -569 613 -463 618 1 210
89 -571 611 -461 617 0 210
90 -573 610 -464 617 1 208
91 -569 610 -463 617 0 210
92 -569 611 -464 615 2 213
93 -569 613 -464 617 2 212
94 -566 611 -465 619 2 212
95 -570 608 -463 620 1 212
96 -572 614 -463 623 -2 211
97 -570 613 -462 620 -1 210
98 -571 611 -463 619 0 209
99 -570 610 -463 618 2 210
100 -571 610 -464 619 1 206
101 -573 610 -464 618 2 209
102 -571 612 -466 618 1 213
103 -572 612 -465 619 2 209
104 -570 611 -462 622 2 210
105 -565 613 -465 622 -1 212
106 -569 613 -464 622 -7 210
107 -569 613 -465 620 -1 210
108 -570 612 -465 622 -3 208
109 -570 615 -466 625 -3 212
110 -570 615 -467 623 -1 210
111 -569 608 -467 621 -4 211
112 -571 614 -464 619 1 212
113 -570 611 -463 618 0 210
114 -568 614 -466 619 0 211
115 -572 610 -466 622 0 210
116 -571 610 -464 620 -1 212
117 -570 613 -461 619 -5 210
118 -569 613 -465 621 2 213
119 -567 613 -463 620 -1 209
120 -568 612 -465 622 -3 209
121 -567 612 -464 621 -1 208
122 -568 614 -461 619 0 212
123 -569 612 -470 620 3 207
124 -572 611 -471 619 -1 209
125 -572 612 -464 618 4 214
126 -569 614 -464 615 0 210
127 -567 608 -464 620 -2 207
128 -569 610 -465 618 0 208
129 -571 608 -464 619 -1 212
130 -571 612 -464 624 -3 208
131 -566 611 -462 623 -2 209
132 -568 610 -464 622 -3 207
133 -567 615 -466 622 -3 208
134 -570 614 -465 621 -3 210
135 -568 614 -463 620 -2 209
136 -568 611 -464 619 -1 212
137 -568 612 -465 620 0 213
138 -566 610 -464 619 0 210
139 -570 613 -466 615 -3 211
140 -571 610 -463 620 1 209
141 -569 612 -465 621 0 211
142 -569 610 -465 621 0 207
143 -569 613 -463 619 0 209
144 -567 611 -468 623 -3 206
145 -571 611 -466 620 -1 208
146 -570 612 -464 616 0 209
147 -572 609 -466 616 -3 207
148 -571 611 -464 622 3 208
149 -567 613 -466 616 -1 210
150 -567 613 -465 620 0 211
151 -570 611 -463 619 3 212
152 -569 609 -462 617 1 210
