0 1854 -195 1899 -209 -551 -430
1 1856 -196 1901 -210 -554 -428
2 1855 -196 1899 -209 -550 -426
3 1853 -199 1900 -210 -551 -429
4 1854 -192 1902 -208 -549 -427
5 1854 -194 1903 -211 -550 -427
6 1854 -195 1902 -212 -555 -428
7 1854 -195 1902 -209 -554 -429
8 1854 -193 1900 -210 -553 -431
9 1856 -199 1898 -212 -552 -429
10 1855 -197 1901 -208 -554 -427
11 1853 -195 1900 -209 -552 -428
12 1852 -194 1902 -209 -554 -423
13 1851 -196 1901 -208 -552 -428
14 1857 -195 1901 -211 -551 -428
15 1857 -190 1901 -208 -552 -426
16 1853 -194 1899 -210 -552 -426
17 1849 -196 1901 -211 -551 -425
18 1849 -195 1901 -207 -554 -426
19 1854 -194 1905 -210 -555 -429
20 1856 -196 1898 -211 -552 -428
21 1853 -196 1902 -210 -554 -428
22 1852 -197 1899 -211 -555 -427
23 1856 -195 1900 -209 -553 -428
24 1855 -194 1902 -212 -551 -428
25 1855 -195 1904 -210 -552 -427
26 1852 -197 1902 -210 -553 -427
27 1853 -196 1901 -207 -551 -428
28 1853 -195 1901 -212 -554 -427
29 1850 -198 1898 -211 -556 -429
30 1854 -197 1897 -211 -551 -430
31 1852 -198 1898 -208 -549 -429
32 1855 -196 1899 -209 -551 -428
33 1853 -193 1899 -211 -550 -427
34 1852 -195 1901 -207 -553 -428
35 1854 -198 1900 -207 -547 -424
36 1856 -197 1901 -208 -551 -426
37 1856 -195 1901 -211 -554 -429
38 1852 -196 1899 -210 -554 -426
39 1849 -196 1898 -210 -552 -429
40 1853 -196 1896 -209 -553 -428
41 1854 -198 1899 -210 -554 -425
42 1855 -195 1900 -210 -557 -429
43 1853 -193 1903 -209 -553 -428
44 1852 -196 1899 -208 -552 -428
45 1857 -196 1901 -208 -553 -427
46 1856 -195 1900 -208 -553 -429
47 1856 -195 1903 -208 -550 -428
48 1856 -195 1901 -208 -556 -429
49 1855 -195 1903 -209 -554 -426
50 1855 -195 1903 -209 -553 -426
51 1854 -195 1902 -210 -552 -429
52 1853 -194 1901 -210 -555 -429
53 1853 -197 1898 -208 -552 -426
54 1857 -195 1903 -212 -552 -428
55 1855 -196 1901 -209 -550 -426
56 1855 -194 1901 -208 -553 -426
57 1853 -194 1903 -211 -553 -427
58 1854 -197 1902 -211 -552 -426
59 1852 -195 1900 -211 -553 -426
60 1855 -197 1902 -208 -555 -427
61 1854 -197 1900 -210 -550 -429
62 1853 -196 1902 -211 -554 -427
63 1854 -197 1900 -209 -553 -427
64 1853 -195 1902 -212 -552 -432
65 1851 -194 1900 -211 -549 -426
66 1854 -196 1901 -211 -555 -427
67 1854 -197 1903 -210 -552 -423
68 1857 -198 1901 -208 -554 -426
69 1856 -194 1901 -208 -552 -427
70 1854 -195 1899 -208 -555 -427
71 1852 -198 1899 -213 -552 -425
72 1851 -196 1901 -209 -555 -427
73 1854 -196 1904 -210 -554 -427
74 1855 -197 1900 -208 -554 -427
