0 1829 550 1049 -90 -1059 -212
1 1834 553 1043 -88 -1063 -210
2 1836 548 1043 -85 -1069 -212
3 1839 552 1043 -87 -1071 -209
4 1836 550 1041 -86 -1071 -211
5 1836 547 1044 -90 -1066 -211
6 1833 552 1041 -84 -1063 -210
7 1831 552 1044 -91 -1063 -211
8 1828 549 1043 -93 -1062 -212
9 1829 548 1045 -89 -1061 -214
10 1832 548 1044 -91 -1061 -213
11 1831 549 1043 -90 -1066 -213
12 1833 553 1047 -86 -1067 -212
13 1835 551 1041 -85 -1064 -212
14 1835 554 1044 -89 -1066 -212
15 1835 549 1041 -86 -1064 -208
16 1833 551 1044 -90 -1063 -211
17 1832 547 1048 -87 -1061 -212
18 1831 550 1045 -89 -1058 -210
19 1829 549 1044 -87 -1062 -208
20 1831 550 1042 -89 -1065 -209
21 1836 551 1044 -83 -1068 -209
22 1836 551 1043 -87 -1066 -212
23 1835 553 1041 -87 -1071 -215
24 1836 547 1040 -88 -1067 -214
25 1835 552 1043 -91 -1068 -210
26 1828 551 1042 -89 -1067 -211
27 1829 550 1044 -91 -1064 -213
28 1827 548 1041 -91 -1061 -213
29 1831 552 1044 -88 -1061 -210
30 1832 550 1044 -88 -1065 -209
31 1831 548 1045 -85 -1067 -212
32 1834 550 1042 -89 -1066 -209
33 1833 547 1043 -91 -1066 -210
34 1836 550 1041 -88 -1067 -213
35 1834 549 1045 -90 -1063 -211
36 1832 550 1043 -87 -1066 -210
37 1830 550 1045 -90 -1063 -211
38 1829 548 1042 -90 -1066 -213
39 1832 553 1044 -88 -1063 -212
40 1833 550 1042 -93 -1066 -212
41 1834 551 1046 -89 -1065 -208
42 1833 550 1044 -85 -1069 -213
43 1831 550 1041 -85 -1072 -212
44 1837 549 1044 -89 -1069 -214
45 1834 547 1043 -87 -1066 -210
46 1832 548 1044 -90 -1065 -211
47 1832 552 1040 -91 -1065 -211
48 1831 548 1043 -89 -1064 -210
49 1829 548 1041 -90 -1064 -214
50 1832 545 1039 -90 -1063 -210
51 1832 551 1046 -88 -1066 -211
52 1833 549 1043 -88 -1065 -210
53 1833 549 1040 -89 -1066 -214
54 1834 551 1042 -90 -1064 -213
55 1832 549 1043 -90 -1063 -214
56 1830 550 1042 -87 -1063 -215
57 1831 549 1046 -87 -1061 -210
58 1831 549 1044 -92 -1065 -209
59 1833 549 1043 -90 -1066 -211
60 1833 550 1042 -88 -1064 -210
61 1835 550 1043 -86 -1066 -209
62 1835 551 1045 -88 -1066 -209
63 1833 551 1044 -86 -1064 -210
64 1831 549 1045 -87 -1065 -210
65 1835 547 1041 -87 -1064 -209
66 1831 552 1042 -90 -1066 -212
67 1834 548 1043 -87 -1066 -212
68 1832 550 1043 -89 -1068 -214
69 1832 548 1042 -89 -1068 -213
70 1829 548 1044 -88 -1064 -212
71 1832 550 1044 -90 -1064 -212
72 1833 547 1044 -91 -1061 -212
73 1834 552 1043 -90 -1066 -212
74 1834 550 1043 -88 -1064 -213
75 1832 551 1043 -89 -1066 -213
76 1830 549 1044 -89 -1068 -212
77 1831 552 1045 -90 -1064 -211
78 1835 550 1041 -92 -1063 -210
79 1831 549 1047 -91 -1065 -212
80 1835 550 1045 -90 -1062 -213
81 1834 554 1041 -86 -1066 -210
82 1833 548 1045 -90 -1065 -210
83 1835 549 1043 -91 -1061 -211
84 1831 549 1046 -89 -1062 -209
85 1830 551 1045 -90 -1063 -212
86 1832 551 1043 -90 -1066 -209
87 1834 550 1040 -86 -1068 -211
88 1836 550 1041 -85 -1069 -211
89 1836 550 1045 -87 -1067 -211
