0 811 227 1842 -58 -56 -538
1 810 225 1839 -57 -53 -540
2 813 226 1840 -63 -54 -540
3 811 221 1841 -59 -51 -538
4 811 222 1841 -60 -55 -537
5 806 226 1842 -54 -49 -541
6 809 226 1842 -56 -50 -542
7 810 228 1843 -56 -49 -541
8 809 225 1843 -57 -52 -540
9 806 226 1842 -55 -52 -537
10 810 227 1842 -58 -50 -538
11 813 227 1844 -57 -51 -537
12 813 226 1845 -60 -50 -539
13 811 227 1844 -57 -49 -539
14 813 224 1838 -59 -51 -541
15 806 225 1840 -57 -53 -541
16 808 227 1841 -57 -48 -539
17 807 225 1841 -55 -50 -540
18 809 226 1843 -61 -54 -539
19 812 224 1841 -57 -49 -539
20 806 227 1842 -57 -53 -538
21 809 226 1843 -58 -53 -540
22 809 227 1843 -58 -51 -539
23 813 226 1841 -61 -52 -537
24 812 223 1847 -61 -50 -538
25 814 228 1839 -56 -53 -537
26 806 224 1841 -59 -50 -540
27 805 224 1840 -56 -50 -541
28 805 226 1838 -57 -49 -540
29 809 225 1842 -57 -52 -542
30 809 226 1843 -62 -52 -540
31 812 228 1843 -59 -56 -539
32 812 223 1843 -61 -54 -536
33 809 222 1838 -60 -53 -540
34 809 224 1841 -56 -48 -538
35 809 225 1841 -57 -54 -539
36 805 225 1841 -58 -48 -535
37 809 229 1843 -58 -52 -540
38 811 225 1841 -59 -48 -540
39 808 225 1841 -56 -49 -539
40 810 225 1842 -55 -51 -540
41 806 227 1843 -59 -51 -540
42 814 227 1840 -59 -49 -538
43 814 223 1841 -57 -50 -537
44 813 225 1842 -56 -48 -536
45 813 228 1842 -55 -49 -537
46 810 225 1840 -58 -50 -539
47 810 226 1846 -53 -47 -534
48 814 229 1846 -60 -47 -538
49 808 226 1841 -57 -49 -540
50 807 225 1840 -58 -47 -536
51 809 226 1842 -61 -46 -536
52 812 223 1841 -59 -50 -540
53 812 227 1846 -59 -49 -538
54 812 224 1845 -59 -50 -538
55 808 223 1842 -61 -51 -541
56 806 222 1844 -58 -49 -538
57 804 226 1844 -56 -45 -539
58 809 227 1841 -57 -50 -540
59 809 225 1842 -60 -52 -540
60 813 227 1844 -59 -52 -534
61 811 226 1843 -58 -48 -537
62 810 227 1843 -59 -48 -538
63 813 220 1841 -57 -53 -536
64 811 224 1842 -57 -49 -537
65 807 226 1842 -60 -50 -539
66 809 224 1840 -59 -52 -538
67 811 226 1842 -55 -51 -537
68 811 229 1841 -58 -50 -539
69 811 224 1842 -60 -52 -540
70 814 224 1841 -62 -48 -537
71 812 225 1844 -60 -50 -537
72 809 225 1842 -59 -50 -539
