0 808 153 1865 -51 -105 -587
1 804 152 1864 -54 -109 -588
2 804 153 1866 -56 -108 -587
3 803 153 1865 -52 -108 -587
4 805 154 1863 -52 -107 -585
5 799 156 1863 -48 -108 -585
6 805 156 1867 -52 -110 -586
7 804 156 1867 -49 -110 -586
8 807 154 1861 -50 -108 -587
9 806 155 1867 -52 -107 -587
10 808 151 1868 -51 -107 -587
11 807 156 1867 -55 -110 -586
12 804 150 1865 -54 -107 -590
13 804 154 1862 -53 -109 -587
14 799 151 1864 -50 -108 -585
15 804 153 1866 -49 -106 -585
16 804 151 1865 -54 -107 -587
17 807 149 1863 -57 -110 -587
18 809 154 1864 -57 -111 -586
19 810 149 1863 -57 -113 -588
20 807 153 1865 -54 -111 -586
21 805 150 1862 -50 -108 -586
22 803 153 1863 -51 -109 -587
23 802 157 1865 -51 -109 -591
24 801 153 1865 -53 -108 -587
25 801 152 1867 -52 -104 -589
26 804 153 1866 -54 -111 -587
27 805 154 1865 -51 -104 -586
28 805 155 1864 -53 -107 -586
29 804 151 1863 -51 -109 -587
30 803 154 1866 -50 -105 -588
31 804 154 1864 -53 -105 -584
32 803 153 1866 -52 -108 -584
33 806 150 1864 -55 -107 -585
34 806 154 1862 -54 -108 -592
35 805 152 1865 -53 -109 -584
36 805 153 1862 -52 -110 -588
37 808 154 1863 -53 -110 -588
38 807 149 1864 -54 -105 -585
39 804 152 1864 -54 -111 -587
40 805 154 1864 -53 -108 -585
41 808 153 1863 -56 -110 -589
42 806 154 1863 -55 -111 -588
43 804 155 1865 -56 -108 -585
44 805 150 1865 -51 -111 -588
45 803 151 1862 -51 -110 -585
46 802 155 1862 -49 -106 -584
47 801 155 1863 -55 -108 -588
48 800 155 1862 -55 -106 -587
49 800 151 1862 -55 -107 -586
50 806 153 1866 -55 -110 -585
51 807 153 1863 -47 -113 -585
52 805 154 1865 -51 -110 -586
53 803 150 1866 -51 -110 -588
54 806 152 1864 -53 -110 -586
55 808 152 1863 -56 -109 -588
56 807 154 1863 -52 -105 -591
57 800 155 1865 -50 -106 -586
58 805 152 1866 -51 -107 -589
59 803 152 1862 -52 -111 -586
60 809 152 1863 -53 -112 -587
61 809 151 1864 -54 -112 -588
62 808 150 1866 -53 -107 -587
63 807 152 1862 -53 -113 -588
64 804 152 1862 -54 -109 -586
65 805 153 1865 -51 -110 -587
66 805 151 1865 -54 -112 -589
67 805 151 1864 -50 -110 -584
68 803 154 1865 -54 -105 -588
69 804 152 1864 -52 -105 -589
70 805 154 1866 -56 -107 -586
71 804 153 1864 -56 -109 -586
72 804 151 1864 -52 -108 -588
73 802 158 1863 -50 -111 -587
74 804 153 1863 -49 -110 -588
75 807 153 1866 -54 -110 -588
76 804 153 1866 -54 -108 -589
77 804 153 1864 -52 -107 -585
78 803 155 1866 -51 -108 -586
79 802 156 1866 -54 -109 -588
80 805 154 1863 -50 -110 -588
81 805 150 1864 -52 -113 -587
82 806 153 1863 -54 -114 -584
83 807 146 1865 -54 -113 -588
84 807 152 1863 -54 -107 -587
85 804 150 1867 -53 -108 -583
86 804 154 1866 -51 -111 -589
87 803 152 1863 -52 -109 -585
88 803 152 1860 -52 -109 -588
89 807 154 1862 -54 -109 -585
90 804 152 1865 -50 -113 -586
91 806 153 1863 -55 -112 -587
92 807 151 1863 -55 -108 -586
93 804 153 1864 -51 -110 -589
94 801 154 1866 -50 -106 -587
95 802 151 1862 -49 -108 -585
96 802 156 1863 -51 -112 -587
97 803 151 1864 -52 -108 -588
98 803 154 1864 -52 -110 -588
99 804 153 1867 -55 -108 -587
100 803 152 1865 -54 -107 -586
101 804 155 1865 -47 -104 -585
102 803 155 1866 -52 -108 -585
103 803 154 1861 -52 -107 -586
104 808 154 1867 -51 -109 -586
105 811 153 1865 -52 -110 -588
106 811 155 1865 -55 -107 -587
107 806 154 1868 -55 -111 -588
108 806 150 1863 -52 -113 -585
109 804 155 1865 -53 -111 -585
110 806 151 1866 -53 -110 -584
111 804 153 1867 -54 -107 -586
112 805 155 1866 -53 -110 -588
113 804 151 1864 -53 -107 -585
114 804 153 1865 -51 -108 -584
115 804 154 1864 -49 -106 -588
116 805 155 1867 -49 -104 -588
117 804 151 1866 -47 -107 -587
118 804 154 1864 -51 -107 -586
119 804 152 1867 -52 -109 -586
