0 -389 -1533 733 1227 -718 804
1 -385 -1529 734 1232 -719 804
2 -385 -1532 733 1231 -715 805
3 -386 -1531 733 1227 -715 803
4 -388 -1533 731 1233 -714 802
5 -388 -1532 731 1230 -718 803
6 -388 -1530 735 1232 -716 804
7 -384 -1529 732 1228 -716 804
8 -388 -1533 732 1231 -716 804
9 -388 -1530 734 1230 -715 805
10 -388 -1533 732 1232 -716 803
11 -386 -1530 732 1232 -720 802
12 -384 -1533 732 1232 -714 804
13 -387 -1532 731 1231 -716 803
14 -386 -1531 731 1233 -716 802
15 -382 -1530 732 1234 -714 804
16 -382 -1530 731 1231 -718 805
17 -390 -1532 731 1235 -718 802
18 -389 -1530 733 1232 -717 804
19 -386 -1533 732 1231 -716 803
20 -388 -1529 732 1229 -718 803
21 -388 -1534 728 1232 -719 804
22 -387 -1529 731 1230 -721 803
23 -386 -1533 730 1230 -718 802
24 -389 -1531 731 1232 -717 805
25 -383 -1528 734 1231 -717 803
26 -386 -1529 733 1230 -716 804
27 -386 -1532 734 1231 -714 804
28 -386 -1530 729 1231 -718 802
29 -387 -1530 731 1230 -716 801
30 -388 -1531 732 1230 -718 803
31 -388 -1531 731 1232 -717 803
32 -389 -1531 730 1232 -719 801
33 -386 -1534 733 1235 -718 804
34 -387 -1532 731 1229 -716 802
35 -384 -1529 734 1231 -717 805
36 -386 -1530 730 1232 -717 803
37 -387 -1530 734 1230 -715 806
38 -384 -1531 735 1234 -717 805
39 -387 -1529 732 1234 -714 801
40 -387 -1532 734 1232 -718 801
41 -388 -1529 730 1230 -715 804
42 -382 -1530 731 1234 -716 802
43 -387 -1529 732 1230 -717 803
44 -388 -1527 736 1233 -717 799
45 -387 -1531 732 1229 -718 801
46 -386 -1531 731 1227 -718 802
47 -388 -1530 733 1230 -715 804
48 -388 -1531 733 1232 -714 804
49 -390 -1531 732 1230 -719 803
50 -389 -1530 730 1232 -717 803
51 -387 -1531 733 1230 -715 805
52 -386 -1531 729 1231 -717 805
53 -384 -1527 731 1233 -719 802
54 -389 -1530 733 1232 -718 804
55 -386 -1530 732 1234 -719 804
56 -384 -1528 733 1230 -717 804
57 -385 -1531 733 1234 -717 805
58 -386 -1533 732 1235 -718 807
59 -386 -1534 732 1233 -717 805
60 -383 -1529 734 1234 -714 806
61 -386 -1531 731 1235 -717 807
62 -391 -1532 731 1235 -715 806
63 -385 -1532 733 1232 -717 805
64 -386 -1532 730 1232 -719 803
65 -390 -1532 731 1234 -718 803
66 -388 -1530 735 1233 -717 803
67 -390 -1534 731 1230 -720 801
68 -385 -1528 730 1234 -718 806
69 -384 -1530 735 1234 -720 804
70 -389 -1529 734 1234 -713 804
71 -387 -1531 732 1234 -717 805
72 -387 -1531 733 1230 -718 804
73 -388 -1532 736 1231 -718 802
74 -386 -1529 736 1230 -717 803
75 -387 -1533 733 1233 -715 807
76 -388 -1533 735 1233 -717 803
77 -385 -1532 733 1235 -716 803
78 -384 -1531 732 1234 -716 803
79 -386 -1531 734 1235 -718 804
80 -384 -1529 733 1234 -718 804
81 -386 -1531 732 1233 -719 805
82 -388 -1531 735 1232 -715 807
83 -384 -1530 733 1231 -715 806
84 -383 -1530 733 1230 -714 806
85 -387 -1530 735 1234 -716 807
86 -384 -1531 734 1231 -719 805
87 -385 -1530 731 1233 -713 804
88 -382 -1529 734 1232 -715 804
89 -385 -1528 731 1232 -715 804
90 -389 -1529 734 1233 -716 807
91 -386 -1529 734 1232 -718 804
92 -385 -1529 733 1234 -714 805
93 -386 -1532 731 1230 -718 802
94 -387 -1532 729 1230 -717 802
95 -384 -1533 733 1232 -718 802
96 -387 -1531 734 1232 -716 806
97 -385 -1532 732 1231 -719 802
98 -387 -1531 733 1231 -718 804
99 -387 -1533 732 1234 -715 802
100 -386 -1533 732 1231 -717 804
101 -387 -1535 730 1230 -717 804
102 -388 -1533 729 1231 -718 802
103 -384 -1530 730 1232 -717 804
104 -383 -1533 732 1232 -718 803
105 -384 -1528 731 1230 -719 805
106 -384 -1529 736 1231 -716 806
107 -386 -1530 735 1233 -716 807
108 -388 -1529 730 1230 -716 806
109 -388 -1532 732 1233 -719 806
110 -385 -1529 731 1231 -716 805
111 -385 -1531 736 1228 -714 805
112 -384 -1528 733 1232 -720 807
113 -389 -1533 734 1233 -715 806
114 -382 -1531 735 1231 -716 801
115 -386 -1532 733 1230 -715 805
116 -387 -1531 733 1231 -713 805
117 -387 -1529 730 1231 -716 805
118 -385 -1532 730 1231 -715 805
119 -388 -1532 730 1231 -714 804
120 -385 -1529 733 1233 -717 805
121 -385 -1531 736 1234 -718 805
122 -388 -1531 734 1234 -714 804
123 -386 -1533 735 1231 -715 805
124 -386 -1531 735 1233 -716 805
125 -386 -1530 733 1234 -715 803
126 -386 -1530 729 1232 -714 806
127 -384 -1529 737 1233 -715 804
128 -387 -1528 729 1233 -713 805
129 -386 -1528 733 1229 -717 805
130 -387 -1530 733 1228 -716 803
131 -385 -1528 736 1233 -716 807
132 -386 -1530 735 1232 -716 804
133 -384 -1528 732 1232 -717 803
134 -386 -1526 735 1232 -717 807
135 -386 -1530 734 1228 -718 803
136 -388 -1531 733 1235 -716 803
137 -385 -1533 734 1230 -718 797
138 -384 -1530 732 1228 -715 801
139 -384 -1530 737 1232 -716 805
140 -385 -1532 734 1229 -718 799
141 -385 -1534 729 1231 -718 803
142 -388 -1529 731 1231 -718 807
143 -387 -1532 733 1233 -717 807
144 -387 -1529 734 1233 -715 804
145 -387 -1530 733 1235 -716 802
146 -385 -1528 736 1233 -717 803
147 -381 -1525 735 1231 -716 808
148 -386 -1530 734 1231 -720 803
149 -386 -1531 730 1231 -721 801
150 -386 -1529 733 1231 -715 807
151 -383 -1528 730 1229 -717 804
152 -385 -1530 733 1231 -715 804
153 -387 -1529 730 1229 -719 803
154 -385 -1531 733 1233 -718 806
155 -386 -1529 734 1228 -717 803
156 -387 -1532 734 1233 -714 806
157 -384 -1528 733 1231 -720 800
158 -389 -1531 734 1231 -718 806
159 -384 -1529 731 1229 -715 803
160 -387 -1531 733 1230 -716 806
161 -385 -1530 731 1226 -721 801
162 -388 -1529 733 1231 -715 804
163 -384 -1528 729 1231 -715 805
164 -387 -1530 735 1229 -715 805
165 -385 -1530 733 1231 -718 804
166 -383 -1534 733 1231 -718 805
167 -385 -1529 734 1232 -715 807
168 -384 -1529 732 1230 -717 805
169 -385 -1535 729 1231 -716 804
170 -388 -1529 732 1229 -716 801
171 -389 -1529 731 1232 -715 805
