0 -164 -1830 1084 1119 -1449 649
1 -158 -1829 1084 1117 -1449 650
2 -162 -1829 1083 1121 -1447 648
3 -161 -1828 1084 1118 -1447 651
4 -166 -1831 1084 1117 -1447 651
5 -160 -1827 1085 1116 -1447 646
6 -164 -1823 1089 1117 -1451 648
7 -167 -1821 1086 1116 -1449 650
8 -164 -1829 1088 1118 -1449 648
9 -166 -1821 1086 1115 -1451 648
10 -167 -1825 1089 1114 -1451 646
11 -171 -1828 1084 1111 -1455 648
12 -172 -1830 1085 1115 -1454 645
13 -172 -1826 1086 1115 -1455 646
14 -170 -1828 1085 1113 -1454 644
15 -166 -1830 1083 1114 -1456 645
16 -168 -1831 1084 1114 -1456 645
17 -168 -1831 1081 1117 -1455 646
18 -164 -1831 1082 1118 -1454 645
19 -168 -1832 1083 1116 -1456 646
20 -167 -1830 1081 1120 -1452 645
21 -161 -1832 1083 1121 -1452 648
22 -159 -1828 1082 1118 -1448 646
23 -162 -1826 1085 1117 -1451 645
24 -166 -1827 1084 1116 -1447 647
25 -162 -1826 1085 1120 -1444 647
26 -161 -1826 1084 1120 -1448 650
27 -167 -1829 1081 1118 -1449 651
28 -165 -1825 1084 1120 -1446 648
29 -164 -1821 1087 1116 -1449 652
30 -168 -1825 1087 1117 -1449 648
31 -164 -1822 1087 1118 -1454 649
32 -170 -1824 1088 1114 -1453 646
33 -170 -1824 1085 1111 -1452 644
34 -170 -1825 1086 1116 -1454 647
35 -168 -1827 1085 1112 -1450 646
36 -168 -1828 1080 1116 -1455 646
37 -169 -1828 1087 1112 -1453 646
38 -168 -1833 1082 1115 -1453 644
39 -166 -1829 1082 1116 -1455 645
40 -167 -1831 1082 1119 -1454 646
41 -165 -1831 1084 1119 -1453 646
42 -164 -1832 1084 1121 -1456 644
43 -163 -1829 1085 1118 -1453 651
44 -161 -1830 1086 1118 -1451 649
45 -163 -1827 1085 1121 -1450 646
46 -163 -1828 1085 1111 -1453 647
47 -162 -1826 1085 1117 -1451 652
48 -161 -1829 1085 1121 -1448 650
49 -159 -1826 1084 1112 -1451 649
50 -165 -1824 1086 1116 -1450 647
51 -166 -1826 1086 1111 -1450 649
52 -167 -1825 1084 1116 -1450 649
53 -172 -1826 1086 1116 -1452 648
54 -167 -1822 1087 1110 -1451 650
55 -170 -1824 1087 1114 -1451 647
56 -166 -1824 1086 1110 -1454 648
57 -171 -1825 1083 1113 -1450 645
58 -167 -1825 1087 1112 -1456 647
59 -165 -1829 1083 1115 -1457 645
60 -169 -1829 1082 1114 -1456 643
61 -168 -1830 1084 1116 -1451 646
62 -164 -1830 1082 1116 -1451 645
63 -166 -1831 1081 1116 -1459 645
