0 -435 -1535 574 1702 -1190 867
1 -435 -1534 571 1699 -1196 865
2 -435 -1535 571 1702 -1191 866
3 -435 -1534 575 1705 -1193 866
4 -433 -1531 572 1702 -1193 869
5 -433 -1530 572 1703 -1192 866
6 -434 -1534 572 1702 -1190 865
7 -436 -1534 572 1700 -1194 867
8 -436 -1535 575 1701 -1196 865
9 -436 -1536 574 1700 -1193 862
10 -437 -1537 572 1705 -1190 863
11 -434 -1534 571 1702 -1192 866
12 -431 -1535 570 1704 -1195 869
13 -433 -1530 573 1705 -1191 866
14 -437 -1534 574 1706 -1192 864
15 -434 -1535 572 1706 -1190 865
16 -435 -1535 570 1708 -1190 869
17 -435 -1535 574 1703 -1192 866
18 -434 -1533 575 1701 -1191 864
19 -435 -1536 570 1704 -1193 866
20 -435 -1534 570 1702 -1193 865
21 -434 -1533 572 1702 -1195 865
22 -435 -1535 572 1705 -1194 866
23 -438 -1534 572 1704 -1192 864
24 -436 -1536 571 1705 -1194 865
25 -434 -1533 572 1703 -1192 864
26 -435 -1533 570 1702 -1195 867
27 -437 -1534 574 1705 -1191 865
28 -435 -1535 574 1702 -1196 867
29 -439 -1539 568 1700 -1194 865
30 -434 -1534 569 1702 -1192 866
31 -436 -1536 567 1704 -1195 862
32 -437 -1535 570 1701 -1196 863
33 -435 -1533 571 1707 -1193 866
34 -434 -1533 574 1703 -1190 865
35 -432 -1534 573 1705 -1191 863
36 -434 -1534 572 1704 -1193 867
37 -433 -1535 572 1705 -1191 868
38 -435 -1532 575 1701 -1192 867
39 -434 -1535 571 1702 -1193 867
40 -435 -1534 571 1703 -1194 866
41 -434 -1532 573 1702 -1194 867
42 -436 -1532 572 1705 -1190 866
43 -438 -1532 573 1705 -1192 868
44 -436 -1536 572 1704 -1194 865
45 -437 -1533 571 1704 -1193 864
46 -434 -1532 572 1707 -1190 871
47 -434 -1534 572 1704 -1195 867
48 -434 -1530 578 1706 -1192 864
49 -435 -1537 573 1702 -1190 868
50 -435 -1535 573 1705 -1192 868
51 -435 -1532 572 1702 -1191 866
52 -437 -1535 571 1704 -1193 867
53 -435 -1535 568 1704 -1196 865
54 -432 -1536 571 1708 -1197 866
55 -436 -1536 572 1702 -1193 867
56 -437 -1535 573 1706 -1194 864
57 -435 -1535 572 1705 -1194 866
58 -433 -1536 570 1704 -1192 865
59 -434 -1533 570 1705 -1190 865
60 -436 -1535 571 1704 -1194 867
61 -435 -1533 572 1703 -1192 864
62 -433 -1534 569 1701 -1190 866
63 -433 -1533 569 1703 -1195 866
64 -436 -1534 571 1705 -1191 869
65 -434 -1532 574 1705 -1193 867
66 -436 -1534 570 1703 -1193 867
67 -432 -1535 574 1703 -1195 865
68 -437 -1535 571 1707 -1192 866
69 -433 -1535 571 1703 -1191 868
70 -438 -1535 571 1702 -1191 866
71 -436 -1535 572 1703 -1191 864
72 -434 -1532 570 1703 -1197 863
73 -434 -1534 570 1703 -1193 865
74 -438 -1536 568 1703 -1193 864
75 -437 -1534 572 1704 -1194 866
76 -435 -1535 572 1703 -1193 864
77 -434 -1534 570 1700 -1193 866
78 -432 -1534 575 1699 -1192 866
79 -432 -1534 573 1702 -1194 865
80 -435 -1534 571 1704 -1192 868
81 -433 -1536 571 1704 -1191 865
82 -438 -1538 574 1699 -1196 862
83 -436 -1535 574 1705 -1191 867
84 -434 -1535 569 1701 -1191 868
85 -436 -1535 570 1700 -1192 865
86 -433 -1532 571 1701 -1190 866
87 -437 -1534 571 1705 -1194 869
88 -438 -1532 575 1703 -1191 868
89 -435 -1536 568 1701 -1196 865
90 -438 -1536 569 1703 -1194 869
91 -437 -1531 574 1701 -1194 871
92 -436 -1539 570 1702 -1195 863
93 -438 -1535 572 1703 -1194 867
94 -438 -1535 573 1704 -1191 868
95 -436 -1533 572 1704 -1192 867
96 -434 -1534 574 1701 -1196 865
97 -435 -1534 572 1702 -1194 864
98 -436 -1533 572 1705 -1195 866
99 -432 -1532 570 1705 -1194 866
100 -435 -1534 571 1705 -1192 867
101 -434 -1534 568 1702 -1191 865
102 -434 -1535 572 1705 -1190 868
103 -433 -1533 573 1707 -1194 867
104 -434 -1533 572 1703 -1195 867
105 -437 -1536 572 1702 -1196 865
106 -438 -1535 567 1699 -1193 865
107 -435 -1536 572 1702 -1197 865
108 -435 -1531 573 1703 -1193 865
109 -436 -1534 572 1706 -1195 866
110 -434 -1532 572 1703 -1192 867
111 -437 -1534 570 1703 -1195 865
112 -433 -1534 569 1703 -1195 867
113 -438 -1533 570 1705 -1193 866
114 -436 -1535 572 1700 -1193 867
115 -435 -1535 568 1702 -1193 867
116 -434 -1537 569 1700 -1195 865
117 -435 -1540 574 1704 -1194 864
118 -435 -1537 574 1705 -1195 867
119 -437 -1538 572 1703 -1196 864
120 -433 -1534 570 1702 -1194 862
121 -432 -1534 570 1704 -1191 864
122 -435 -1532 573 1702 -1192 865
123 -436 -1538 570 1701 -1196 865
