0 1594 621 744 -1079 -759 -1749
1 1595 621 745 -1078 -757 -1751
2 1591 622 744 -1077 -760 -1747
3 1592 625 743 -1077 -761 -1750
4 1589 622 746 -1080 -759 -1751
5 1597 621 746 -1078 -762 -1750
6 1592 622 742 -1080 -763 -1747
7 1591 623 740 -1079 -762 -1753
8 1592 622 741 -1082 -758 -1751
9 1592 619 742 -1080 -763 -1752
10 1588 620 740 -1077 -763 -1753
11 1588 620 743 -1081 -763 -1754
12 1592 622 741 -1077 -764 -1755
13 1587 621 743 -1077 -762 -1755
14 1590 621 745 -1078 -763 -1754
15 1592 621 742 -1075 -761 -1753
16 1593 623 748 -1076 -762 -1752
17 1591 622 744 -1075 -760 -1752
18 1593 624 741 -1079 -763 -1752
19 1596 624 746 -1078 -764 -1751
20 1596 626 742 -1080 -762 -1752
21 1592 621 743 -1081 -762 -1751
22 1595 624 746 -1081 -760 -1748
23 1594 624 746 -1079 -758 -1746
24 1595 621 745 -1078 -758 -1746
25 1596 625 748 -1078 -759 -1749
26 1591 623 743 -1077 -756 -1750
27 1592 622 745 -1078 -756 -1747
28 1595 625 742 -1080 -762 -1751
29 1591 621 741 -1077 -761 -1751
30 1590 622 744 -1079 -766 -1752
31 1590 620 743 -1081 -764 -1754
32 1588 621 742 -1083 -761 -1757
33 1588 618 739 -1079 -761 -1755
34 1590 619 741 -1080 -764 -1752
35 1587 624 741 -1077 -764 -1757
36 1591 621 747 -1080 -759 -1751
37 1590 623 743 -1080 -760 -1752
38 1591 621 745 -1075 -759 -1751
39 1593 623 746 -1077 -759 -1753
40 1594 621 744 -1078 -764 -1754
41 1592 622 746 -1080 -761 -1748
42 1587 620 742 -1082 -764 -1753
43 1590 619 744 -1082 -764 -1752
44 1593 624 742 -1079 -762 -1751
45 1591 624 746 -1080 -762 -1749
46 1590 623 743 -1080 -764 -1750
47 1592 619 744 -1079 -761 -1750
48 1593 620 744 -1083 -762 -1751
49 1590 620 744 -1078 -761 -1749
50 1595 623 747 -1082 -763 -1751
51 1590 622 741 -1080 -760 -1750
52 1593 622 743 -1077 -759 -1751
53 1592 625 743 -1080 -756 -1748
54 1589 622 745 -1078 -756 -1750
55 1592 627 748 -1077 -762 -1751
56 1588 621 740 -1077 -765 -1754
57 1587 619 741 -1076 -764 -1755
58 1589 621 742 -1072 -760 -1752
59 1593 626 746 -1073 -758 -1750
60 1591 625 746 -1075 -761 -1751
61 1592 626 744 -1076 -760 -1748
62 1590 623 745 -1076 -757 -1751
63 1591 626 747 -1079 -760 -1750
64 1590 625 747 -1077 -758 -1746
65 1594 623 746 -1078 -759 -1749
66 1590 626 744 -1076 -759 -1747
67 1592 623 749 -1078 -758 -1747
68 1592 621 743 -1077 -764 -1751
69 1592 621 745 -1079 -760 -1750
70 1594 621 744 -1082 -761 -1748
71 1592 624 744 -1082 -758 -1748
72 1593 621 740 -1083 -766 -1752
73 1594 621 744 -1083 -761 -1750
74 1590 622 746 -1083 -763 -1752
75 1591 622 741 -1079 -759 -1751
76 1587 624 742 -1079 -760 -1754
77 1592 624 744 -1082 -763 -1753
78 1588 621 744 -1078 -765 -1754
79 1589 624 743 -1079 -762 -1754
80 1590 622 743 -1079 -761 -1752
81 1592 623 745 -1076 -763 -1751
82 1593 625 745 -1075 -762 -1746
83 1592 623 744 -1078 -759 -1750
84 1592 625 746 -1078 -758 -1750
85 1592 622 746 -1078 -761 -1750
86 1593 627 747 -1077 -761 -1749
87 1593 623 746 -1080 -761 -1747
88 1587 623 745 -1078 -756 -1748
89 1592 625 745 -1079 -762 -1748
90 1592 623 743 -1079 -760 -1749
91 1590 622 746 -1077 -760 -1748
92 1591 620 745 -1080 -762 -1754
93 1588 620 743 -1083 -763 -1751
94 1592 619 741 -1078 -762 -1752
95 1592 623 742 -1080 -759 -1752
96 1591 622 743 -1078 -759 -1751
97 1589 620 744 -1078 -766 -1754
98 1591 621 740 -1079 -759 -1752
99 1588 620 745 -1080 -762 -1751
100 1589 622 744 -1078 -761 -1752
101 1591 620 743 -1075 -759 -1753
102 1594 621 742 -1073 -757 -1752
103 1591 621 744 -1079 -763 -1752
104 1593 621 744 -1077 -763 -1752
105 1591 621 741 -1078 -763 -1752
106 1590 621 743 -1080 -764 -1752
107 1588 618 743 -1080 -763 -1752
108 1592 621 742 -1078 -759 -1749
109 1589 623 742 -1080 -758 -1750
110 1593 624 745 -1081 -761 -1752
111 1594 625 744 -1078 -761 -1748
112 1591 624 747 -1078 -760 -1752
113 1594 625 743 -1082 -761 -1748
114 1593 622 743 -1082 -763 -1752
115 1593 622 745 -1080 -762 -1751
116 1593 619 743 -1081 -761 -1747
117 1594 622 744 -1079 -760 -1751
118 1589 620 742 -1082 -761 -1751
119 1590 621 741 -1080 -765 -1753
120 1589 620 743 -1078 -763 -1754
121 1589 621 741 -1083 -762 -1751
122 1590 624 743 -1076 -758 -1753
123 1587 622 745 -1077 -759 -1752
124 1596 626 744 -1078 -760 -1754
125 1591 626 747 -1077 -757 -1748
126 1595 621 750 -1078 -762 -1749
127 1593 624 743 -1080 -761 -1751
128 1591 624 743 -1079 -761 -1751
129 1593 623 743 -1080 -761 -1749
130 1594 625 741 -1077 -760 -1750
131 1590 624 742 -1081 -759 -1748
132 1590 623 745 -1080 -761 -1749
133 1593 624 741 -1081 -760 -1750
134 1590 621 744 -1080 -759 -1750
135 1593 621 746 -1078 -758 -1749
136 1596 625 748 -1079 -760 -1747
137 1589 619 742 -1081 -762 -1752
138 1591 622 742 -1081 -764 -1754
139 1590 623 741 -1079 -758 -1751
140 1591 623 746 -1078 -762 -1753
141 1588 620 742 -1075 -764 -1754
142 1593 623 741 -1081 -764 -1756
143 1591 621 743 -1081 -763 -1752
144 1589 625 742 -1079 -762 -1753
145 1588 621 744 -1077 -761 -1751
146 1591 626 742 -1076 -763 -1753
147 1589 623 744 -1076 -762 -1753
148 1593 622 747 -1078 -761 -1753
149 1589 623 742 -1075 -757 -1747
150 1595 624 746 -1077 -762 -1750
151 1594 623 744 -1075 -760 -1747
152 1592 624 746 -1076 -760 -1749
153 1594 624 744 -1080 -759 -1749
154 1596 624 744 -1077 -762 -1749
155 1594 624 746 -1076 -764 -1751
156 1594 619 746 -1078 -760 -1749
157 1592 624 746 -1080 -762 -1749
158 1592 624 745 -1081 -761 -1750
159 1591 621 744 -1081 -764 -1753
160 1590 623 743 -1082 -763 -1753
161 1591 620 740 -1081 -763 -1753
162 1593 622 740 -1081 -762 -1753
163 1592 623 741 -1077 -763 -1751
164 1590 623 743 -1078 -767 -1753
165 1588 621 743 -1078 -764 -1754
166 1587 621 740 -1080 -763 -1754
167 1591 623 746 -1076 -762 -1749
168 1591 622 747 -1074 -759 -1753
169 1594 624 745 -1078 -757 -1750
170 1593 627 746 -1078 -757 -1752
171 1589 623 743 -1080 -759 -1748
172 1588 622 742 -1080 -759 -1752
173 1589 623 744 -1079 -764 -1753
174 1591 624 745 -1078 -760 -1748
175 1590 622 743 -1078 -760 -1751
176 1591 622 744 -1080 -758 -1748
177 1590 622 741 -1079 -759 -1751
178 1592 626 743 -1080 -760 -1748
179 1593 620 745 -1082 -762 -1749
180 1592 620 744 -1083 -763 -1750
181 1589 623 740 -1083 -761 -1755
182 1591 623 738 -1082 -762 -1751
183 1589 619 740 -1081 -764 -1756
184 1589 621 741 -1083 -760 -1757
185 1589 621 741 -1080 -762 -1751
186 1588 621 743 -1075 -761 -1755
187 1589 621 745 -1080 -764 -1756
188 1587 621 742 -1078 -760 -1753
189 1590 625 745 -1077 -762 -1752
190 1589 621 740 -1078 -765 -1752
191 1592 622 745 -1076 -762 -1748
192 1591 621 742 -1077 -761 -1752
193 1591 624 746 -1075 -762 -1751
194 1592 624 742 -1075 -762 -1750
195 1593 625 745 -1075 -759 -1749
196 1590 626 745 -1077 -760 -1750
197 1593 625 746 -1075 -757 -1748
198 1594 625 746 -1075 -761 -1752
199 1591 623 746 -1074 -759 -1746
200 1591 624 748 -1078 -762 -1748
201 1592 624 744 -1080 -763 -1751
202 1590 622 741 -1080 -761 -1751
203 1593 623 743 -1081 -760 -1748
204 1591 621 742 -1084 -763 -1751
205 1590 621 739 -1082 -763 -1753
206 1590 622 742 -1079 -760 -1755
207 1590 624 743 -1081 -762 -1752
208 1588 620 740 -1079 -761 -1754
209 1590 622 744 -1082 -765 -1752
210 1592 623 741 -1076 -759 -1753
211 1591 620 749 -1078 -761 -1754
212 1595 624 743 -1078 -761 -1750
213 1590 625 748 -1078 -762 -1749
214 1594 623 749 -1078 -759 -1749
215 1591 624 744 -1078 -760 -1749
216 1592 623 743 -1075 -762 -1750
217 1594 622 745 -1077 -759 -1751
218 1594 624 747 -1079 -761 -1744
219 1591 623 742 -1080 -760 -1750
220 1593 621 745 -1081 -763 -1752
221 1591 623 742 -1082 -758 -1750
222 1594 626 745 -1079 -758 -1751
223 1592 621 746 -1080 -758 -1747
224 1591 628 741 -1082 -764 -1755
225 1588 619 743 -1081 -764 -1755
226 1592 622 742 -1082 -763 -1754
227 1589 621 742 -1082 -764 -1755
228 1587 618 740 -1083 -763 -1755
229 1592 624 743 -1082 -765 -1757
230 1585 617 738 -1081 -765 -1755
231 1590 620 742 -1081 -764 -1756
232 1589 620 742 -1078 -762 -1750
233 1591 622 740 -1075 -762 -1755
234 1590 625 743 -1076 -763 -1751
