0 1256 570 813 -722 -249 -1528
1 1263 572 814 -719 -249 -1532
2 1261 571 813 -719 -248 -1532
3 1261 566 813 -720 -248 -1530
4 1263 567 812 -720 -249 -1527
5 1261 573 814 -718 -247 -1528
6 1261 570 813 -719 -246 -1528
7 1261 569 811 -716 -247 -1532
8 1258 571 814 -719 -250 -1536
9 1256 567 811 -723 -250 -1535
10 1254 568 810 -721 -251 -1531
11 1257 566 816 -719 -250 -1534
12 1258 569 811 -720 -251 -1533
13 1258 569 810 -721 -249 -1529
14 1255 568 813 -719 -250 -1532
15 1260 567 815 -719 -250 -1529
16 1261 568 811 -719 -249 -1533
17 1259 568 812 -722 -249 -1530
18 1257 572 812 -718 -251 -1532
19 1259 568 812 -720 -249 -1531
20 1256 569 811 -722 -248 -1530
21 1257 571 810 -722 -248 -1531
22 1257 571 812 -717 -251 -1533
23 1256 567 811 -718 -248 -1535
24 1257 570 812 -721 -249 -1532
25 1255 569 812 -721 -253 -1531
26 1261 568 812 -719 -248 -1531
27 1261 569 812 -719 -250 -1533
28 1263 571 809 -722 -250 -1530
29 1260 567 813 -720 -249 -1529
30 1259 569 812 -720 -250 -1531
31 1261 573 811 -718 -250 -1527
32 1259 570 814 -720 -250 -1528
33 1255 566 811 -720 -250 -1531
34 1258 570 813 -720 -251 -1533
35 1256 567 812 -719 -251 -1534
36 1256 566 811 -720 -249 -1533
37 1255 569 808 -721 -249 -1533
38 1257 568 811 -724 -251 -1533
39 1255 570 811 -720 -251 -1535
40 1260 567 811 -722 -251 -1535
41 1260 567 809 -720 -252 -1531
42 1255 565 810 -722 -248 -1530
43 1260 568 813 -722 -254 -1534
44 1256 566 811 -722 -253 -1531
45 1257 566 810 -717 -247 -1534
46 1262 571 812 -716 -248 -1530
47 1259 569 813 -721 -250 -1530
48 1256 569 811 -720 -248 -1533
49 1259 571 813 -720 -250 -1533
50 1257 569 811 -722 -251 -1534
51 1258 567 812 -722 -251 -1531
52 1256 570 810 -723 -248 -1531
53 1258 572 812 -722 -249 -1535
54 1258 568 811 -721 -249 -1530
55 1259 573 813 -722 -247 -1530
56 1256 568 809 -720 -249 -1533
57 1261 570 811 -719 -249 -1531
58 1255 572 814 -719 -250 -1532
59 1256 567 812 -718 -247 -1531
60 1259 570 815 -720 -245 -1532
61 1260 571 811 -720 -249 -1531
62 1257 569 816 -718 -250 -1535
63 1258 569 813 -721 -248 -1530
64 1258 568 812 -718 -247 -1530
65 1261 571 812 -717 -246 -1531
66 1261 573 814 -718 -247 -1531
67 1256 573 814 -719 -246 -1528
68 1261 571 815 -720 -247 -1532
69 1258 569 815 -719 -249 -1529
70 1259 568 812 -722 -252 -1533
71 1256 568 808 -724 -250 -1533
72 1256 569 808 -721 -250 -1535
73 1257 567 810 -723 -248 -1533
74 1256 566 811 -720 -248 -1531
75 1260 569 810 -719 -250 -1532
76 1259 569 811 -720 -250 -1531
77 1257 568 811 -722 -248 -1533
78 1257 568 812 -719 -251 -1527
79 1257 571 812 -719 -250 -1531
80 1258 568 811 -718 -247 -1532
81 1258 570 813 -721 -250 -1531
82 1259 570 813 -720 -249 -1531
83 1257 569 808 -722 -248 -1532
84 1261 569 810 -722 -252 -1530
85 1257 568 812 -718 -251 -1532
86 1260 568 810 -722 -248 -1529
87 1259 571 812 -718 -249 -1531
88 1257 568 812 -719 -248 -1531
89 1262 571 811 -718 -248 -1531
90 1259 572 813 -720 -246 -1529
91 1255 568 813 -719 -249 -1531
92 1259 571 809 -719 -248 -1529
93 1259 571 812 -720 -249 -1531
94 1254 569 810 -719 -252 -1534
95 1255 571 812 -721 -250 -1533
96 1258 569 811 -724 -249 -1531
97 1256 565 811 -720 -249 -1530
98 1257 568 813 -721 -249 -1532
99 1256 569 811 -716 -249 -1534
100 1260 572 812 -717 -249 -1533
101 1260 569 812 -718 -248 -1530
102 1258 573 816 -721 -248 -1531
103 1254 570 813 -723 -251 -1533
104 1255 569 811 -721 -248 -1533
105 1257 570 811 -722 -247 -1530
106 1257 568 815 -722 -250 -1532
107 1258 570 815 -718 -249 -1525
108 1261 569 813 -720 -247 -1533
109 1258 568 812 -718 -249 -1531
110 1255 568 814 -719 -250 -1532
111 1257 571 814 -720 -252 -1530
112 1259 572 812 -719 -248 -1530
113 1258 570 814 -719 -248 -1530
114 1257 571 811 -718 -250 -1528
115 1258 570 813 -723 -247 -1532
116 1258 571 810 -721 -249 -1533
117 1258 567 813 -718 -244 -1527
118 1258 571 813 -720 -251 -1531
119 1256 568 814 -722 -249 -1530
120 1259 570 812 -718 -247 -1530
121 1260 569 814 -719 -249 -1533
122 1259 568 815 -720 -250 -1530
123 1257 566 810 -719 -251 -1531
124 1259 571 809 -722 -248 -1532
125 1260 569 811 -721 -249 -1529
126 1256 565 811 -721 -249 -1535
127 1257 566 812 -725 -250 -1534
128 1255 568 811 -722 -249 -1529
129 1255 570 812 -716 -248 -1531
130 1259 571 815 -719 -246 -1531
131 1263 572 816 -721 -248 -1529
132 1258 568 813 -720 -249 -1532
133 1260 570 814 -718 -249 -1530
134 1258 569 814 -720 -250 -1532
135 1258 569 813 -720 -248 -1532
136 1256 570 813 -723 -250 -1530
137 1260 566 812 -719 -247 -1531
138 1259 571 815 -720 -249 -1532
139 1257 570 812 -720 -248 -1530
140 1259 569 814 -721 -251 -1530
141 1257 570 810 -722 -248 -1533
142 1257 571 809 -721 -253 -1535
143 1255 568 813 -720 -250 -1534
144 1255 568 813 -716 -248 -1531
145 1257 569 812 -718 -248 -1534
146 1257 570 814 -718 -246 -1533
147 1258 569 814 -722 -249 -1533
148 1256 571 811 -718 -251 -1531
149 1260 570 814 -720 -249 -1526
150 1254 571 813 -721 -253 -1529
151 1258 572 814 -719 -251 -1529
152 1258 569 810 -722 -249 -1532
